Datetime,Open,High,Low,Close,Volume
2025-07-01 09:15:00,1000.0,1050.0,950.0,950.0,459032
2025-07-01 13:15:00,950.0,999.0,950.0,999.0,137454
2025-07-02 09:15:00,958.0,958.5,920.7999877929688,927.9000244140624,473457
2025-07-02 13:15:00,925.0,928.0,920.7999877929688,921.2000122070312,290422
2025-07-03 09:15:00,917.0,917.7999877929688,877.2000122070312,892.0,301558
2025-07-03 13:15:00,892.0999755859375,893.0,879.5,884.0,108565
2025-07-04 09:15:00,879.0,926.2000122070312,861.9000244140625,926.2000122070312,335870
2025-07-04 13:15:00,926.2000122070312,926.2000122070312,920.0,926.2000122070312,12961
2025-07-07 09:15:00,926.2000122070312,941.0,906.2000122070312,914.7000122070312,39951
2025-07-07 13:15:00,914.7000122070312,916.9000244140624,901.4000244140624,905.9000244140624,16789
2025-07-08 09:15:00,901.0,901.4000244140624,876.0999755859375,889.0,137156
2025-07-08 13:15:00,889.0,900.0,881.0999755859375,894.2000122070312,23952
2025-07-09 09:15:00,885.0999755859375,894.2000122070312,860.0999755859375,879.7000122070312,125767
2025-07-09 13:15:00,876.0,879.7999877929688,861.5999755859375,873.0,313084
2025-07-10 09:15:00,868.0,886.0,861.2000122070312,867.0,131860
2025-07-10 13:15:00,867.9000244140625,872.4000244140625,858.0999755859375,868.0,68470
2025-07-11 09:15:00,864.0,873.0,855.0,856.2000122070312,55240
2025-07-11 13:15:00,859.9000244140625,860.0,844.0,852.5,151737
2025-07-14 09:15:00,856.9000244140625,856.9000244140625,831.2999877929688,834.0,54831
2025-07-14 13:15:00,833.9000244140625,849.9000244140625,826.4000244140625,832.9000244140625,83991
2025-07-15 09:15:00,844.0,844.0,803.0,810.2999877929688,285898
2025-07-15 13:15:00,810.4000244140625,815.0,809.5,810.5,101402
2025-07-16 09:15:00,812.0,819.0,788.0,788.0999755859375,131235
2025-07-16 13:15:00,788.0999755859375,805.4000244140625,784.0,798.0,201814
2025-07-17 09:15:00,805.0999755859375,832.2000122070312,797.7999877929688,806.7999877929688,174171
2025-07-17 13:15:00,807.7999877929688,815.2999877929688,803.9000244140625,815.0,65306
2025-07-18 09:15:00,815.2000122070312,829.5,802.2000122070312,810.7999877929688,86828
2025-07-18 13:15:00,810.7999877929688,819.2000122070312,809.0,815.0,46149
2025-07-21 09:15:00,813.0999755859375,813.0999755859375,790.0,791.5999755859375,76675
2025-07-21 13:15:00,791.4000244140625,793.7000122070312,786.2000122070312,789.0,80372
2025-07-22 09:15:00,788.2000122070312,788.2000122070312,761.0,762.7999877929688,70582
2025-07-22 13:15:00,762.9000244140625,765.0,754.0999755859375,763.0999755859375,108029
2025-07-23 09:15:00,760.0,778.5,754.0999755859375,764.0,158832
2025-07-23 13:15:00,764.0,772.0,759.7999877929688,768.7999877929688,146835
2025-07-24 09:15:00,766.7000122070312,775.9000244140625,748.0999755859375,750.7000122070312,84862
2025-07-24 13:15:00,750.5999755859375,754.9000244140625,745.5999755859375,751.9000244140625,58854
2025-07-25 09:15:00,748.0,748.0,722.0999755859375,724.2000122070312,67719
2025-07-25 13:15:00,724.0999755859375,724.5,703.0999755859375,718.0,146418
2025-07-28 09:15:00,718.2000122070312,719.0,694.2000122070312,695.9000244140625,135082
2025-07-28 13:15:00,697.0999755859375,711.2999877929688,689.5,702.0,126225
2025-07-29 09:15:00,700.9000244140625,712.0,686.5,701.7000122070312,39570
2025-07-29 13:15:00,702.2999877929688,710.2999877929688,702.0,705.0999755859375,60427
2025-07-30 09:15:00,706.7000122070312,731.7000122070312,706.2999877929688,727.7000122070312,165117
2025-07-30 13:15:00,727.0,730.5,714.7000122070312,718.0,85567
2025-07-31 09:15:00,705.2999877929688,709.7000122070312,688.0,696.7000122070312,188468
2025-07-31 13:15:00,696.7000122070312,707.0,686.0999755859375,690.9000244140625,137790
2025-08-01 09:15:00,694.5999755859375,697.4000244140625,682.0,691.0,138727
2025-08-01 13:15:00,690.2999877929688,691.5,672.0,672.0,56386
2025-08-04 09:15:00,683.0,686.2000122070312,666.0,684.5499877929688,112754
2025-08-04 13:15:00,683.9000244140625,703.4500122070312,680.3499755859375,694.75,112630
2025-08-05 09:15:00,698.9000244140625,727.9500122070312,688.0,723.25,209432
2025-08-05 13:15:00,723.0,728.0,718.5999755859375,724.6500244140625,94842
2025-08-06 09:15:00,722.0,722.0,663.25,668.9000244140625,529932
2025-08-06 13:15:00,669.3499755859375,674.7999877929688,660.0999755859375,662.4000244140625,207681
2025-08-07 09:15:00,660.2000122070312,662.4000244140625,641.1500244140625,641.7999877929688,89567
2025-08-07 13:15:00,641.25,647.3499755859375,636.7000122070312,644.0,106903
2025-08-08 09:15:00,650.4500122070312,657.75,645.2000122070312,646.2000122070312,101894
2025-08-08 13:15:00,646.2000122070312,650.2999877929688,641.0999755859375,650.0,48862
2025-08-11 09:15:00,645.7000122070312,646.25,619.2000122070312,624.5999755859375,108879
2025-08-11 13:15:00,624.4500122070312,638.75,623.9500122070312,636.1500244140625,505333
2025-08-12 09:15:00,640.0,694.9500122070312,638.7000122070312,685.5499877929688,532296
2025-08-12 13:15:00,685.2999877929688,689.9000244140625,676.0999755859375,680.2000122070312,314471
2025-08-13 09:15:00,687.5499877929688,696.0999755859375,666.5499877929688,668.0,237048
2025-08-13 13:15:00,668.0,674.5499877929688,666.1500244140625,671.9500122070312,61299
2025-08-14 09:15:00,678.0,678.0,654.2000122070312,655.8499755859375,92409
2025-08-14 13:15:00,655.8499755859375,656.9000244140625,644.9000244140625,651.5,82664
2025-08-18 09:15:00,657.5999755859375,663.75,649.8499755859375,652.2000122070312,52884
2025-08-18 13:15:00,652.2000122070312,652.2000122070312,637.0,639.6500244140625,66989
2025-08-19 09:15:00,642.6500244140625,658.7999877929688,638.25,653.1500244140625,236837
2025-08-19 13:15:00,653.2999877929688,655.0499877929688,646.2000122070312,655.0,61637
2025-08-20 09:15:00,653.0,686.0,653.0,662.7000122070312,347196
2025-08-20 13:15:00,662.4500122070312,662.7999877929688,650.9500122070312,651.0,166005
2025-08-21 09:15:00,653.9500122070312,661.0499877929688,647.0,650.0999755859375,108971
2025-08-21 13:15:00,650.0,651.0,644.6500244140625,650.9000244140625,68341
2025-08-22 09:15:00,650.0,655.0999755859375,636.5499877929688,637.2999877929688,66125
2025-08-22 13:15:00,636.7999877929688,638.7999877929688,636.75,638.0,44249
2025-08-25 09:15:00,637.3499755859375,641.4000244140625,633.9000244140625,636.0499877929688,38095
2025-08-25 13:15:00,635.7000122070312,641.9500122070312,633.1500244140625,636.4000244140625,45138
2025-08-26 09:15:00,636.5,638.7999877929688,628.5,629.0999755859375,18403
2025-08-26 13:15:00,629.75,630.4500122070312,620.0999755859375,622.6500244140625,60542
2025-08-28 09:15:00,622.0,634.4500122070312,612.7999877929688,617.75,53375
2025-08-28 13:15:00,617.7000122070312,623.0,616.0,618.0,32628
2025-08-29 09:15:00,620.5,625.0,605.7999877929688,607.7999877929688,82772
2025-08-29 13:15:00,607.75,610.0,604.0999755859375,606.6500244140625,64466
2025-09-01 09:15:00,606.0,637.0999755859375,606.0,620.2999877929688,87572
2025-09-01 13:15:00,620.1500244140625,622.3499755859375,615.0,615.0,48380
2025-09-02 09:15:00,618.7000122070312,638.7999877929688,616.9500122070312,630.75,59990
2025-09-02 13:15:00,629.0499877929688,630.0,623.6500244140625,625.0,31295
2025-09-03 09:15:00,618.1500244140625,628.7000122070312,611.75,618.4000244140625,210097
2025-09-03 13:15:00,618.2000122070312,620.5499877929688,615.0,618.7999877929688,67933
2025-09-04 09:15:00,627.5999755859375,632.5,611.3499755859375,611.5,108667
2025-09-04 13:15:00,612.0,612.0999755859375,604.0,608.9000244140625,61620
2025-09-05 09:15:00,611.7000122070312,618.0,602.9000244140625,607.7999877929688,96749
2025-09-05 13:15:00,607.7999877929688,616.7999877929688,607.0,615.0,53914
2025-09-08 09:15:00,620.5999755859375,620.5999755859375,611.25,612.75,33117
2025-09-08 13:15:00,612.5999755859375,639.7999877929688,611.0,620.6500244140625,483938
2025-09-09 09:15:00,631.0999755859375,648.0,623.0,638.9000244140625,207503
2025-09-09 13:15:00,638.9000244140625,648.9000244140625,638.9000244140625,641.9000244140625,102025
2025-09-10 09:15:00,646.9500122070312,653.0,636.4000244140625,637.5999755859375,129028
2025-09-10 13:15:00,638.1500244140625,641.2999877929688,635.0,637.5499877929688,63173
2025-09-11 09:15:00,639.5999755859375,640.9500122070312,616.0,620.25,144773
2025-09-11 13:15:00,620.25,624.0999755859375,616.0,617.1500244140625,32371
2025-09-12 09:15:00,621.0,627.25,615.5999755859375,618.3499755859375,91401
2025-09-12 13:15:00,618.7999877929688,619.2000122070312,613.5999755859375,615.0,52458
2025-09-15 09:15:00,616.0499877929688,624.4000244140625,612.5,624.3499755859375,31780
2025-09-15 13:15:00,624.2000122070312,630.0,623.25,628.2999877929688,47352
2025-09-16 09:15:00,628.2999877929688,635.0,625.0499877929688,631.0,58173
2025-09-16 13:15:00,631.0,631.7999877929688,627.2000122070312,629.0,20253
2025-09-17 09:15:00,632.0499877929688,648.4000244140625,630.7999877929688,639.0,152938
2025-09-17 13:15:00,639.25,642.7000122070312,636.8499755859375,640.2000122070312,60320
2025-09-18 09:15:00,644.9500122070312,651.7999877929688,637.8499755859375,640.0,159438
2025-09-18 13:15:00,640.0999755859375,644.25,636.7000122070312,642.3499755859375,126791
2025-09-19 09:15:00,642.3499755859375,666.0,640.2999877929688,660.5,187663
2025-09-19 13:15:00,660.0,667.5,658.4000244140625,664.6500244140625,256152
2025-09-22 09:15:00,663.5,697.4500122070312,663.5,676.5,220018
2025-09-22 13:15:00,676.5,678.4000244140625,667.0,671.1500244140625,119292
2025-09-23 09:15:00,675.9500122070312,675.9500122070312,648.0,652.2000122070312,56853
2025-09-23 13:15:00,652.9500122070312,658.2999877929688,643.75,648.5999755859375,88445
2025-09-24 09:15:00,645.3499755859375,645.3499755859375,626.5999755859375,629.5999755859375,56923
2025-09-24 13:15:00,629.5999755859375,636.7999877929688,628.0499877929688,631.0999755859375,57416
2025-09-25 09:15:00,624.9000244140625,634.4000244140625,622.4000244140625,630.0,33933
2025-09-25 13:15:00,629.5,639.0,626.0999755859375,630.2000122070312,24996
2025-09-26 09:15:00,627.5,627.5,615.2000122070312,620.9500122070312,60532
2025-09-26 13:15:00,620.9500122070312,622.1500244140625,611.2999877929688,612.9000244140625,49725
2025-09-29 09:15:00,618.9000244140625,621.0499877929688,593.8499755859375,596.0499877929688,89148
2025-09-29 13:15:00,596.4500122070312,597.9500122070312,587.0999755859375,590.4500122070312,97502
2025-09-30 09:15:00,587.9500122070312,591.9500122070312,576.25,578.6500244140625,61068
2025-09-30 13:15:00,578.7000122070312,580.0,569.25,580.0,89837
2025-10-01 09:15:00,592.5499877929688,599.75,585.0499877929688,588.5,29128
2025-10-01 13:15:00,588.2999877929688,598.5499877929688,586.5,596.9000244140625,49616
2025-10-03 09:15:00,594.0,596.0999755859375,585.5999755859375,592.75,23956
2025-10-03 13:15:00,593.2999877929688,599.9000244140625,592.5499877929688,597.2000122070312,43427
2025-10-06 09:15:00,599.4500122070312,601.0,585.75,600.9000244140625,93557
2025-10-06 13:15:00,600.9000244140625,614.9500122070312,599.5,612.9000244140625,98856
2025-10-07 09:15:00,599.2000122070312,617.1500244140625,599.2000122070312,612.0999755859375,84694
2025-10-07 13:15:00,612.6500244140625,616.4000244140625,610.1500244140625,616.4000244140625,34700
2025-10-08 09:15:00,612.9500122070312,618.8499755859375,600.2999877929688,604.2999877929688,38330
2025-10-08 13:15:00,604.4000244140625,605.6500244140625,600.2000122070312,605.6500244140625,19810
2025-10-09 09:15:00,595.2999877929688,601.7999877929688,590.0,590.5999755859375,32906
2025-10-09 13:15:00,590.5999755859375,598.0,590.5,591.0,34348
2025-10-10 09:15:00,598.9500122070312,611.6500244140625,593.2999877929688,605.7000122070312,43538
2025-10-10 13:15:00,605.5999755859375,610.0,604.0499877929688,606.9000244140625,16252
2025-10-13 09:15:00,596.1500244140625,602.5,589.0,591.5,47803
2025-10-13 13:15:00,591.4000244140625,592.8499755859375,589.1500244140625,590.7000122070312,17174
2025-10-14 09:15:00,587.1500244140625,600.0,583.0,583.2000122070312,24833
2025-10-14 13:15:00,583.2000122070312,583.7000122070312,578.7000122070312,580.9000244140625,33550
2025-10-15 09:15:00,585.4000244140625,592.5499877929688,583.5499877929688,589.75,22430
2025-10-15 13:15:00,589.75,591.9500122070312,583.1500244140625,585.75,25473
2025-10-16 09:15:00,594.0,603.2000122070312,590.7999877929688,601.5499877929688,52182
2025-10-16 13:15:00,601.5499877929688,603.0,592.25,598.4000244140625,53188
2025-10-17 09:15:00,597.2000122070312,597.2000122070312,586.0,588.0,26118
2025-10-17 13:15:00,588.0,589.25,584.8499755859375,586.7000122070312,49861
2025-10-20 09:15:00,586.9500122070312,597.3499755859375,583.0,597.3499755859375,44422
2025-10-20 13:15:00,604.1500244140625,620.4000244140625,597.7999877929688,612.5999755859375,91255
2025-10-21 13:15:00,613.0,625.0,610.2000122070312,622.6500244140625,52025
2025-10-23 09:15:00,626.3499755859375,632.6500244140625,623.0,627.9000244140625,52958
2025-10-23 13:15:00,629.9000244140625,650.2000122070312,627.0,640.0,169635
2025-10-24 09:15:00,647.75,665.3499755859375,639.1500244140625,652.0999755859375,84467
2025-10-24 13:15:00,652.0499877929688,664.0,646.5,663.0499877929688,306220
2025-10-27 09:15:00,669.1500244140625,682.0,662.0,672.0,222253
2025-10-27 13:15:00,672.2999877929688,689.0,670.0,686.2999877929688,396282
2025-10-28 09:15:00,684.75,686.0,670.7999877929688,683.0499877929688,212819
2025-10-28 13:15:00,682.0,695.9000244140625,650.2999877929688,652.7000122070312,1332782
2025-10-29 09:15:00,660.0,663.9000244140625,636.0,648.0499877929688,115145
2025-10-29 13:15:00,650.4000244140625,652.9000244140625,646.9500122070312,648.0,148712
2025-10-30 09:15:00,650.0,653.0,626.0,630.5,102245
2025-10-30 13:15:00,631.0,632.4500122070312,627.0,628.25,58157
2025-10-31 09:15:00,627.8499755859375,630.0,616.75,617.9500122070312,52528
2025-10-31 13:15:00,617.9500122070312,620.0499877929688,615.6500244140625,618.0,43380
2025-11-03 09:15:00,620.0499877929688,629.5,611.0999755859375,622.0,72887
2025-11-03 13:15:00,622.0999755859375,629.2999877929688,620.2999877929688,623.4500122070312,48917
2025-11-04 09:15:00,620.5999755859375,629.0,613.25,613.5499877929688,33658
2025-11-04 13:15:00,614.3499755859375,618.2000122070312,611.2999877929688,614.75,34138
2025-11-06 09:15:00,613.0499877929688,616.9000244140625,601.0,612.1500244140625,43509
