Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,39.25,40.34999847412109,38.59999847412109,39.54999923706055,15907751
2023-08-28 13:15:00,39.54999923706055,39.84999847412109,39.20000076293945,39.34999847412109,8383939
2023-08-29 09:15:00,39.650001525878906,39.70000076293945,39.09999847412109,39.09999847412109,10481779
2023-08-29 13:15:00,39.09999847412109,39.29999923706055,38.900001525878906,39.150001525878906,7212404
2023-08-30 09:15:00,39.400001525878906,39.54999923706055,39.09999847412109,39.20000076293945,3960529
2023-08-30 13:15:00,39.25,39.29999923706055,38.75,38.84999847412109,6738486
2023-08-31 09:15:00,39.09999847412109,39.5,38.70000076293945,38.79999923706055,3924038
2023-08-31 13:15:00,38.79999923706055,38.95000076293945,38.54999923706055,38.650001525878906,4497122
2023-09-01 09:15:00,38.75,38.84999847412109,37.75,38.70000076293945,12817735
2023-09-01 13:15:00,38.70000076293945,38.70000076293945,38.25,38.45000076293945,9962009
2023-09-04 09:15:00,38.70000076293945,41.54999923706055,38.650001525878906,41.150001525878906,46312409
2023-09-04 13:15:00,41.150001525878906,41.84999847412109,40.75,41.650001525878906,32366130
2023-09-05 09:15:00,41.95000076293945,42.70000076293945,40.79999923706055,41.150001525878906,20199122
2023-09-05 13:15:00,41.20000076293945,41.900001525878906,41.0,41.70000076293945,12133578
2023-09-06 09:15:00,41.900001525878906,41.900001525878906,40.54999923706055,40.79999923706055,10744679
2023-09-06 13:15:00,40.75,41.20000076293945,40.650001525878906,41.04999923706055,6653418
2023-09-07 09:15:00,41.20000076293945,41.900001525878906,41.20000076293945,41.59999847412109,9016261
2023-09-07 13:15:00,41.59999847412109,42.59999847412109,41.5,42.20000076293945,21747543
2023-09-08 09:15:00,42.5,42.75,41.84999847412109,42.150001525878906,7664258
2023-09-08 13:15:00,42.150001525878906,42.59999847412109,41.95000076293945,42.20000076293945,11815138
2023-09-11 09:15:00,42.29999923706055,43.45000076293945,42.29999923706055,42.95000076293945,11817543
2023-09-11 13:15:00,43.0,44.70000076293945,42.95000076293945,44.20000076293945,40056842
2023-09-12 09:15:00,44.75,44.75,40.75,41.29999923706055,20937015
2023-09-12 13:15:00,41.29999923706055,41.70000076293945,40.95000076293945,41.09999847412109,12551228
2023-09-13 09:15:00,40.79999923706055,41.900001525878906,40.09999847412109,41.650001525878906,16696287
2023-09-13 13:15:00,41.650001525878906,43.29999923706055,41.400001525878906,42.95000076293945,30362431
2023-09-14 09:15:00,43.45000076293945,43.900001525878906,42.650001525878906,42.79999923706055,10362836
2023-09-14 13:15:00,42.84999847412109,44.25,42.75,43.95000076293945,29706603
2023-09-15 09:15:00,44.09999847412109,46.150001525878906,43.900001525878906,45.20000076293945,43487182
2023-09-15 13:15:00,45.150001525878906,46.20000076293945,44.59999847412109,44.75,30263555
2023-09-18 09:15:00,45.20000076293945,48.5,44.650001525878906,47.45000076293945,63538785
2023-09-18 13:15:00,47.400001525878906,51.400001525878906,47.29999923706055,47.45000076293945,187387377
2023-09-20 09:15:00,47.20000076293945,49.150001525878906,46.29999923706055,46.400001525878906,80286593
2023-09-20 13:15:00,46.400001525878906,46.84999847412109,45.70000076293945,46.84999847412109,26806930
2023-09-21 09:15:00,46.34999847412109,48.25,44.95000076293945,45.25,35257596
2023-09-21 13:15:00,45.25,45.70000076293945,44.34999847412109,45.04999923706055,28547031
2023-09-22 09:15:00,45.75,47.150001525878906,45.09999847412109,46.54999923706055,36660720
2023-09-22 13:15:00,46.5,47.25,45.79999923706055,46.84999847412109,25207700
2023-09-25 09:15:00,47.29999923706055,47.400001525878906,45.59999847412109,46.75,23198921
2023-09-25 13:15:00,46.75,46.900001525878906,45.900001525878906,46.150001525878906,14987417
2023-09-26 09:15:00,46.150001525878906,47.59999847412109,46.04999923706055,46.45000076293945,17594550
2023-09-26 13:15:00,46.400001525878906,46.75,46.09999847412109,46.650001525878906,11438408
2023-09-27 09:15:00,46.70000076293945,47.34999847412109,46.20000076293945,47.09999847412109,12251454
2023-09-27 13:15:00,47.150001525878906,47.59999847412109,47.0,47.400001525878906,16780054
2023-09-28 09:15:00,47.650001525878906,49.400001525878906,47.0,47.5,38103287
2023-09-28 13:15:00,47.5,47.75,46.650001525878906,47.25,23029849
