Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,124.5,125.1500015258789,124.1500015258789,124.9000015258789,1286003
2023-08-28 13:15:00,124.9000015258789,125.25,124.4000015258789,124.8000030517578,1367277
2023-08-29 09:15:00,125.0,126.0999984741211,124.5999984741211,125.5,2554832
2023-08-29 13:15:00,125.5,125.9000015258789,125.0500030517578,125.4000015258789,1683058
2023-08-30 09:15:00,125.6500015258789,126.9000015258789,125.6500015258789,126.4499969482422,1757426
2023-08-30 13:15:00,126.4000015258789,126.6999969482422,126.0,126.1500015258789,1224987
2023-08-31 09:15:00,126.1500015258789,127.3499984741211,125.5,126.5500030517578,2134492
2023-08-31 13:15:00,126.5500030517578,126.8000030517578,125.6500015258789,126.1999969482422,1400504
2023-09-01 09:15:00,126.5999984741211,131.64999389648438,126.5500030517578,130.39999389648438,12898238
2023-09-01 13:15:00,130.3000030517578,132.39999389648438,130.0,131.64999389648438,8322135
2023-09-04 09:15:00,133.35000610351562,134.89999389648438,131.6999969482422,133.8000030517578,6159628
2023-09-04 13:15:00,133.8000030517578,137.89999389648438,133.6999969482422,137.3000030517578,11645544
2023-09-05 09:15:00,140.4499969482422,141.89999389648438,136.75,138.0500030517578,8747701
2023-09-05 13:15:00,138.10000610351562,138.75,137.4499969482422,138.0500030517578,6607511
2023-09-06 09:15:00,138.85000610351562,139.1999969482422,135.3000030517578,136.3000030517578,3548207
2023-09-06 13:15:00,136.39999389648438,137.35000610351562,135.5,137.0,2345974
2023-09-07 09:15:00,137.8000030517578,139.1999969482422,135.6999969482422,138.4499969482422,3623842
2023-09-07 13:15:00,138.5500030517578,138.60000610351562,137.4499969482422,138.10000610351562,3357964
2023-09-08 09:15:00,138.8000030517578,143.14999389648438,138.10000610351562,141.5500030517578,13795628
2023-09-08 13:15:00,141.5500030517578,143.39999389648438,139.75,141.89999389648438,13170179
2023-09-11 09:15:00,143.0500030517578,143.10000610351562,138.64999389648438,140.85000610351562,4788010
2023-09-11 13:15:00,140.85000610351562,141.39999389648438,139.5,140.1999969482422,3470292
2023-09-12 09:15:00,140.6999969482422,140.6999969482422,132.64999389648438,133.8000030517578,5311646
2023-09-12 13:15:00,133.9499969482422,134.64999389648438,132.10000610351562,132.60000610351562,4632151
2023-09-13 09:15:00,132.64999389648438,134.64999389648438,131.5,134.0500030517578,2326221
2023-09-13 13:15:00,134.10000610351562,134.64999389648438,133.60000610351562,134.5500030517578,2387051
2023-09-14 09:15:00,135.0,135.8000030517578,134.0500030517578,134.60000610351562,1896333
2023-09-14 13:15:00,134.5500030517578,135.5,134.5500030517578,135.0,1934905
2023-09-15 09:15:00,135.3000030517578,136.75,134.3000030517578,134.89999389648438,1333259
2023-09-15 13:15:00,134.85000610351562,135.39999389648438,133.25,135.1999969482422,2316295
2023-09-18 09:15:00,134.89999389648438,135.25,133.5500030517578,133.75,1740177
2023-09-18 13:15:00,133.6999969482422,134.35000610351562,132.5,132.89999389648438,2336345
2023-09-20 09:15:00,133.0,133.85000610351562,131.35000610351562,133.39999389648438,1488305
2023-09-20 13:15:00,133.5,133.8000030517578,131.6999969482422,133.64999389648438,1917319
2023-09-21 09:15:00,132.5,135.8000030517578,131.5,131.75,2522871
2023-09-21 13:15:00,131.75,132.35000610351562,131.0,131.5500030517578,1789017
2023-09-22 09:15:00,131.64999389648438,132.9499969482422,130.3000030517578,131.8000030517578,1424397
2023-09-22 13:15:00,131.8000030517578,131.85000610351562,130.5500030517578,131.0,1422013
2023-09-25 09:15:00,131.14999389648438,131.4499969482422,129.75,131.0,1236040
2023-09-25 13:15:00,130.9499969482422,131.39999389648438,130.60000610351562,131.10000610351562,1147905
2023-09-26 09:15:00,131.3000030517578,133.39999389648438,130.75,131.8000030517578,1673255
2023-09-26 13:15:00,131.89999389648438,132.64999389648438,131.35000610351562,131.89999389648438,1653375
2023-09-27 09:15:00,131.8000030517578,132.3000030517578,130.1999969482422,131.64999389648438,1022232
2023-09-27 13:15:00,131.64999389648438,132.35000610351562,131.5500030517578,132.0500030517578,1573306
2023-09-28 09:15:00,132.60000610351562,134.8000030517578,131.9499969482422,132.5,3518131
2023-09-28 13:15:00,132.4499969482422,132.5500030517578,130.6999969482422,131.4499969482422,2654272
2023-09-29 09:15:00,131.75,132.9499969482422,131.3000030517578,132.75,1496320
2023-09-29 13:15:00,132.75,133.0,132.0,132.10000610351562,1069014
2023-10-03 09:15:00,131.5500030517578,133.4499969482422,130.85000610351562,133.25,2325057
2023-10-03 13:15:00,133.25,133.35000610351562,132.60000610351562,133.10000610351562,3402512
2023-10-04 09:15:00,133.0500030517578,133.0500030517578,128.1999969482422,128.6999969482422,2828598
2023-10-04 13:15:00,128.6999969482422,129.85000610351562,128.64999389648438,129.75,1723175
2023-10-05 09:15:00,131.89999389648438,135.1999969482422,131.3000030517578,133.0,4426606
2023-10-05 13:15:00,132.89999389648438,133.5,132.39999389648438,133.5,3872602
2023-10-06 09:15:00,133.64999389648438,134.1999969482422,132.35000610351562,133.75,2632129
