Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,765.0,771.4500122070312,760.7000122070312,765.0999755859375,36070
2023-08-28 13:15:00,765.2000122070312,765.4000244140625,759.2000122070312,761.7999877929688,59594
2023-08-29 09:15:00,765.0,766.5,751.2000122070312,755.0,111898
2023-08-29 13:15:00,755.1500244140625,756.5999755859375,749.5999755859375,751.0999755859375,141833
2023-08-30 09:15:00,755.75,762.0,750.5,761.0,79499
2023-08-30 13:15:00,761.4000244140625,761.9000244140625,755.9000244140625,757.5499877929688,37912
2023-08-31 09:15:00,762.7000122070312,767.75,752.1500244140625,758.0499877929688,35076
2023-08-31 13:15:00,758.0,766.75,758.0,766.0,69541
2023-09-01 09:15:00,765.0999755859375,781.0999755859375,765.0999755859375,774.0,55489
2023-09-01 13:15:00,774.0,775.0,764.0,768.2000122070312,63942
2023-09-04 09:15:00,773.3499755859375,777.6500244140625,765.5,772.75,32451
2023-09-04 13:15:00,772.6500244140625,776.6500244140625,765.0,767.0999755859375,60453
2023-09-05 09:15:00,770.0,775.0499877929688,766.0499877929688,770.4000244140625,53338
2023-09-05 13:15:00,770.1500244140625,770.8499755859375,766.5,769.5499877929688,34970
2023-09-06 09:15:00,771.9500122070312,774.8499755859375,763.5499877929688,772.0,208033
2023-09-06 13:15:00,772.0,774.0,768.0499877929688,770.5,52776
2023-09-07 09:15:00,773.0,850.4000244140625,773.0,820.0,3063839
2023-09-07 13:15:00,819.5,826.2999877929688,810.0999755859375,818.9500122070312,1184508
2023-09-08 09:15:00,834.3499755859375,847.7999877929688,827.5,836.5,435573
2023-09-08 13:15:00,836.5499877929688,839.0,820.0,824.9000244140625,339181
2023-09-11 09:15:00,832.9500122070312,836.9000244140625,823.4500122070312,829.5999755859375,106697
2023-09-11 13:15:00,828.7999877929688,831.0,826.5999755859375,827.5,124241
2023-09-12 09:15:00,831.9500122070312,864.5999755859375,783.8499755859375,809.2000122070312,281404
2023-09-12 13:15:00,809.5999755859375,814.3499755859375,798.5999755859375,802.0999755859375,135064
2023-09-13 09:15:00,798.8499755859375,825.5499877929688,798.8499755859375,821.4500122070312,135316
2023-09-13 13:15:00,821.4000244140625,825.0,816.5,816.7000122070312,130986
2023-09-14 09:15:00,822.8499755859375,827.1500244140625,804.0,807.7000122070312,117729
2023-09-14 13:15:00,807.7999877929688,815.5,806.9000244140625,810.0499877929688,102477
2023-09-15 09:15:00,815.5,822.5,812.2000122070312,815.9000244140625,71610
