Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,405.8999938964844,410.2000122070313,400.1499938964844,407.3999938964844,56414
2023-08-28 13:15:00,407.5,411.9500122070313,404.2999877929688,410.0,43542
2023-08-29 09:15:00,412.0,412.0,406.5,408.75,11984
2023-08-29 13:15:00,408.8500061035156,409.1499938964844,401.0499877929688,405.2999877929688,31190
2023-08-30 09:15:00,405.2999877929688,407.7999877929688,400.5,402.2000122070313,16982
2023-08-30 13:15:00,401.6000061035156,402.3999938964844,397.7999877929688,398.8999938964844,23715
2023-08-31 09:15:00,397.3999938964844,416.2999877929688,394.9500122070313,407.9500122070313,156238
2023-08-31 13:15:00,408.2000122070313,408.9500122070313,400.9500122070313,403.75,50166
2023-09-01 09:15:00,407.6000061035156,408.9500122070313,400.4500122070313,406.2000122070313,23854
2023-09-01 13:15:00,406.2000122070313,413.0,405.3500061035156,405.3500061035156,29141
2023-09-04 09:15:00,411.0,413.8999938964844,403.6000061035156,409.0,20423
2023-09-04 13:15:00,409.4500122070313,409.6000061035156,403.1000061035156,405.2000122070313,19883
2023-09-05 09:15:00,407.3999938964844,409.9500122070313,397.1499938964844,401.2000122070313,35327
2023-09-05 13:15:00,400.9500122070313,400.9500122070313,393.5,396.25,29075
2023-09-06 09:15:00,401.25,405.6499938964844,395.1000061035156,397.5,28891
2023-09-06 13:15:00,396.7000122070313,401.5,395.0499877929688,400.6000061035156,15431
2023-09-07 09:15:00,402.6000061035156,402.6000061035156,396.0499877929688,398.6499938964844,9799
2023-09-07 13:15:00,398.0,399.6000061035156,393.0,393.8500061035156,29244
2023-09-08 09:15:00,399.8500061035156,399.8500061035156,391.75,394.2999877929688,14659
2023-09-08 13:15:00,394.1499938964844,397.9500122070313,382.2000122070313,385.3999938964844,59254
2023-09-11 09:15:00,390.4500122070313,396.0,385.0499877929688,387.9500122070313,41547
2023-09-11 13:15:00,387.8999938964844,389.7000122070313,386.0499877929688,387.5,33971
2023-09-12 09:15:00,390.9500122070313,398.0,365.0499877929688,382.1499938964844,93704
2023-09-12 13:15:00,382.9500122070313,386.2000122070313,377.5,381.6000061035156,34279
2023-09-13 09:15:00,376.2999877929688,385.0,370.1000061035156,378.9500122070313,36326
2023-09-13 13:15:00,378.9500122070313,379.9500122070313,375.2000122070313,379.0,12515
2023-09-14 09:15:00,379.8500061035156,386.9500122070313,379.0,384.5499877929688,13353
2023-09-14 13:15:00,384.6000061035156,386.9500122070313,382.7000122070313,385.1499938964844,14775
2023-09-15 09:15:00,386.75,389.0,377.1000061035156,377.8500061035156,14048
2023-09-15 13:15:00,378.5,380.6499938964844,377.25,378.8500061035156,13150
2023-09-18 09:15:00,379.0,382.8999938964844,374.0,374.25,17101
2023-09-18 13:15:00,374.25,376.3500061035156,366.4500122070313,367.8999938964844,29076
2023-09-20 09:15:00,368.0,376.1499938964844,361.0,371.1499938964844,68244
2023-09-20 13:15:00,371.3999938964844,393.75,370.0499877929688,391.3999938964844,79885
2023-09-21 09:15:00,392.8500061035156,396.8999938964844,389.0,390.75,52670
2023-09-21 13:15:00,390.7999877929688,397.0,388.5,396.2999877929688,61255
2023-09-22 09:15:00,398.0,398.0,385.0,391.8999938964844,27131
2023-09-22 13:15:00,391.5,397.5499877929688,386.2999877929688,395.3999938964844,42975
2023-09-25 09:15:00,396.5,396.6499938964844,387.8500061035156,389.2000122070313,16595
2023-09-25 13:15:00,388.75,391.0,386.0,386.1499938964844,14653
2023-09-26 09:15:00,387.8500061035156,389.7000122070313,382.1000061035156,382.8500061035156,9262
2023-09-26 13:15:00,382.25,383.2000122070313,379.5,380.6000061035156,16920
2023-09-27 09:15:00,380.9500122070313,383.6000061035156,376.3500061035156,379.4500122070313,9666
2023-09-27 13:15:00,379.5499877929688,382.0,377.0,379.5,11792
2023-09-28 09:15:00,379.3999938964844,382.25,375.5,376.3999938964844,12382
2023-09-28 13:15:00,376.75,378.2999877929688,374.3999938964844,375.7000122070313,10285
2023-09-29 09:15:00,377.7000122070313,379.9500122070313,368.3999938964844,369.5,29640
2023-09-29 13:15:00,369.7000122070313,373.0,367.6000061035156,370.25,27963
2023-10-03 09:15:00,370.2999877929688,400.8999938964844,369.0499877929688,394.5499877929688,182201
2023-10-03 13:15:00,394.6499938964844,396.0,388.0,394.9500122070313,80358
2023-10-04 09:15:00,396.5,400.3999938964844,387.1000061035156,388.5,38830
2023-10-04 13:15:00,388.8999938964844,389.3500061035156,384.6000061035156,384.6000061035156,34950
2023-10-05 09:15:00,388.3500061035156,390.0,383.4500122070313,384.6000061035156,11069
2023-10-05 13:15:00,384.75,398.2000122070313,383.1000061035156,395.0,45224
2023-10-06 09:15:00,397.9500122070313,397.9500122070313,390.8500061035156,394.0,36154
2023-10-06 13:15:00,393.6499938964844,395.3500061035156,392.5,394.8999938964844,24543
2023-10-09 09:15:00,385.0,388.0,378.2999877929688,380.25,28724
2023-10-09 13:15:00,380.4500122070313,381.6000061035156,378.0,378.0,17948
