Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1705.8499755859375,1705.8499755859375,1662.449951171875,1699.550048828125,356940
2023-08-28 13:15:00,1699.550048828125,1709.050048828125,1660.0,1662.5,344468
2023-08-29 09:15:00,1626.550048828125,1644.4000244140625,1614.0,1627.0,2829366
2023-08-29 13:15:00,1626.949951171875,1630.9000244140625,1615.0,1625.0999755859375,553252
2023-08-30 09:15:00,1611.5999755859375,1630.699951171875,1608.1500244140625,1630.0,288517
2023-08-30 13:15:00,1629.050048828125,1645.0,1625.0,1641.0,190917
2023-08-31 09:15:00,1639.3499755859375,1660.0,1632.699951171875,1634.199951171875,141898
2023-08-31 13:15:00,1634.199951171875,1699.8499755859375,1616.1500244140625,1675.699951171875,491536
2023-09-01 09:15:00,1689.0,1724.949951171875,1663.25,1684.8499755859375,270396
2023-09-01 13:15:00,1685.0,1741.0,1684.8499755859375,1729.5,558418
2023-09-04 09:15:00,1734.5999755859375,1774.6500244140625,1712.25,1725.4000244140625,358368
2023-09-04 13:15:00,1724.449951171875,1751.949951171875,1716.199951171875,1744.9000244140625,307938
2023-09-05 09:15:00,1753.800048828125,1800.0,1746.0,1798.8499755859375,351177
2023-09-05 13:15:00,1798.8499755859375,1800.0,1787.3499755859375,1799.5999755859375,368782
2023-09-06 09:15:00,1799.800048828125,1799.800048828125,1725.050048828125,1760.25,364263
2023-09-06 13:15:00,1760.25,1796.0,1755.75,1790.3499755859375,317991
2023-09-07 09:15:00,1780.550048828125,1780.699951171875,1729.449951171875,1733.699951171875,430834
2023-09-07 13:15:00,1733.5999755859375,1740.0,1719.5999755859375,1727.199951171875,392964
2023-09-08 09:15:00,1732.0,1744.6500244140625,1714.25,1716.300048828125,220632
2023-09-08 13:15:00,1716.1500244140625,1725.0,1703.050048828125,1722.0,299981
2023-09-11 09:15:00,1724.949951171875,1754.300048828125,1721.0999755859375,1723.050048828125,225769
2023-09-11 13:15:00,1723.0,1742.8499755859375,1718.0,1725.0,300677
2023-09-12 09:15:00,1747.0,1751.800048828125,1624.050048828125,1628.050048828125,450574
2023-09-12 13:15:00,1628.4000244140625,1672.449951171875,1611.25,1624.0,495920
2023-09-13 09:15:00,1644.0,1648.8499755859375,1590.25,1624.300048828125,412745
2023-09-13 13:15:00,1624.300048828125,1638.0,1618.5,1632.3499755859375,306432
