Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,177.10000610351562,178.9250030517578,176.1750030517578,178.4250030517578,1583178
2023-08-28 13:15:00,178.35000610351562,178.6999969482422,177.1750030517578,177.64999389648438,1592563
2023-08-29 09:15:00,177.9250030517578,178.6750030517578,177.4250030517578,178.47500610351562,719039
2023-08-29 13:15:00,178.4499969482422,179.27499389648438,177.75,178.5,1733636
2023-08-30 09:15:00,176.85000610351562,176.875,175.14999389648438,176.6999969482422,1559138
2023-08-30 13:15:00,176.6999969482422,176.75,175.64999389648438,175.72500610351562,1796187
2023-08-31 09:15:00,175.4499969482422,175.97500610351562,172.14999389648438,172.14999389648438,1826905
2023-08-31 13:15:00,172.14999389648438,172.22500610351562,169.60000610351562,170.3000030517578,4242252
2023-09-01 09:15:00,170.35000610351562,172.4499969482422,170.35000610351562,171.10000610351562,1819997
2023-09-01 13:15:00,171.14999389648438,172.4499969482422,171.0,172.10000610351562,2265634
2023-09-04 09:15:00,172.35000610351562,174.375,171.625,173.0,1307242
2023-09-04 13:15:00,173.02499389648438,173.125,172.125,172.5,1385746
2023-09-05 09:15:00,172.9499969482422,176.3000030517578,172.89999389648438,174.1999969482422,1845702
2023-09-05 13:15:00,174.25,175.4499969482422,173.85000610351562,174.89999389648438,1501189
2023-09-06 09:15:00,174.10000610351562,176.3000030517578,174.10000610351562,176.0,1204841
2023-09-06 13:15:00,175.97500610351562,176.89999389648438,175.5749969482422,176.5749969482422,1321346
2023-09-07 09:15:00,176.85000610351562,178.10000610351562,176.5749969482422,178.02499389648438,1174139
2023-09-07 13:15:00,178.0500030517578,178.10000610351562,176.625,177.3000030517578,1353025
2023-09-08 09:15:00,177.5,179.47500610351562,177.02499389648438,178.8249969482422,1210482
2023-09-08 13:15:00,178.8249969482422,182.25,178.8249969482422,180.9499969482422,3468221
2023-09-11 09:15:00,182.64999389648438,184.375,180.85000610351562,182.4250030517578,1730881
2023-09-11 13:15:00,182.4250030517578,182.75,180.35000610351562,181.60000610351562,2769426
2023-09-12 09:15:00,182.5,182.5500030517578,174.35000610351562,174.97500610351562,3407729
2023-09-12 13:15:00,174.89999389648438,175.52499389648438,173.52499389648438,175.10000610351562,4238884
2023-09-13 09:15:00,175.0500030517578,177.9250030517578,174.25,177.60000610351562,2012673
2023-09-13 13:15:00,177.5500030517578,178.0500030517578,176.77499389648438,177.60000610351562,1438125
2023-09-14 09:15:00,178.97500610351562,181.0749969482422,178.0749969482422,179.0500030517578,1565248
2023-09-14 13:15:00,179.0749969482422,179.8249969482422,178.4250030517578,179.375,1272474
2023-09-15 09:15:00,178.5,179.1999969482422,176.02499389648438,176.22500610351562,1612324
2023-09-15 13:15:00,176.25,176.8249969482422,175.625,176.125,3869378
2023-09-18 09:15:00,176.1750030517578,180.25,175.375,179.5749969482422,1818471
2023-09-18 13:15:00,179.625,180.5,179.5500030517578,180.0,2091044
2023-09-20 09:15:00,177.125,178.1750030517578,175.60000610351562,178.125,4395826
2023-09-20 13:15:00,178.0500030517578,178.1999969482422,175.77499389648438,176.27499389648438,4747233
2023-09-21 09:15:00,176.5500030517578,179.22500610351562,175.9499969482422,177.10000610351562,2380007
2023-09-21 13:15:00,177.10000610351562,177.9250030517578,176.72500610351562,177.5500030517578,1502186
2023-09-22 09:15:00,177.72500610351562,178.75,176.75,177.125,416544
2023-09-22 13:15:00,177.125,177.125,175.72500610351562,175.97500610351562,885398
2023-09-25 09:15:00,176.6750030517578,176.75,174.02499389648438,175.6999969482422,822837
2023-09-25 13:15:00,175.6999969482422,176.35000610351562,175.125,175.9499969482422,780763
2023-09-26 09:15:00,175.75,177.4250030517578,175.5749969482422,176.6750030517578,575348
2023-09-26 13:15:00,176.72500610351562,176.9499969482422,175.5500030517578,175.89999389648438,808089
2023-09-27 09:15:00,175.8249969482422,176.60000610351562,173.3000030517578,174.10000610351562,1177352
2023-09-27 13:15:00,174.10000610351562,174.72500610351562,174.0,174.5,986714
2023-09-28 09:15:00,173.47500610351562,175.0,172.625,172.625,1380368
2023-09-28 13:15:00,172.625,172.97500610351562,171.02499389648438,172.5500030517578,2628123
2023-09-29 09:15:00,172.875,174.0749969482422,172.64999389648438,173.64999389648438,429481
2023-09-29 13:15:00,173.5749969482422,174.0,173.0749969482422,173.5,578078
2023-10-03 09:15:00,174.10000610351562,174.60000610351562,171.39999389648438,171.52499389648438,1330915
2023-10-03 13:15:00,171.5500030517578,171.625,170.4250030517578,170.8249969482422,3290663
2023-10-04 09:15:00,170.77499389648438,172.4499969482422,169.77499389648438,170.25,1239184
2023-10-04 13:15:00,170.25,171.14999389648438,170.125,170.6750030517578,735039
2023-10-05 09:15:00,172.75,173.875,171.39999389648438,171.875,1197620
2023-10-05 13:15:00,171.85000610351562,172.60000610351562,171.5749969482422,172.25,949861
2023-10-06 09:15:00,173.0,174.10000610351562,172.0,173.39999389648438,565453
2023-10-06 13:15:00,173.375,173.85000610351562,173.25,173.60000610351562,620478
2023-10-09 09:15:00,170.5,170.5,168.10000610351562,169.72500610351562,1838970
2023-10-09 13:15:00,169.6750030517578,170.1999969482422,169.60000610351562,170.0,1309085
2023-10-10 09:15:00,170.0500030517578,171.3000030517578,169.60000610351562,170.02499389648438,506104
2023-10-10 13:15:00,170.02499389648438,170.5500030517578,169.85000610351562,170.1999969482422,779460
2023-10-11 09:15:00,171.10000610351562,172.625,170.85000610351562,171.75,733272
2023-10-11 13:15:00,171.75,172.10000610351562,171.0749969482422,171.27499389648438,988377
2023-10-12 09:15:00,172.39999389648438,175.1750030517578,172.39999389648438,173.97500610351562,1179710
2023-10-12 13:15:00,173.97500610351562,174.89999389648438,173.9499969482422,174.39999389648438,1034323
2023-10-13 09:15:00,173.5500030517578,175.3000030517578,173.5500030517578,174.9499969482422,672782
2023-10-13 13:15:00,174.9499969482422,174.9499969482422,173.52499389648438,173.85000610351562,782512
2023-10-16 09:15:00,172.5,174.0,171.125,173.8000030517578,559729
2023-10-16 13:15:00,173.77499389648438,174.1999969482422,173.3249969482422,173.5500030517578,500164
2023-10-17 09:15:00,174.0500030517578,178.85000610351562,173.375,177.5,3072696
2023-10-17 13:15:00,177.5500030517578,178.1999969482422,176.89999389648438,177.39999389648438,1626659
2023-10-18 09:15:00,177.5,178.25,175.5,175.72500610351562,902605
2023-10-18 13:15:00,175.72500610351562,175.8249969482422,174.4250030517578,175.72500610351562,2980074
2023-10-19 09:15:00,174.75,176.75,174.75,176.1999969482422,985849
2023-10-19 13:15:00,176.1999969482422,177.25,175.89999389648438,176.64999389648438,1088331
2023-10-20 09:15:00,175.89999389648438,176.375,172.5749969482422,172.625,836534
2023-10-20 13:15:00,172.5500030517578,173.4250030517578,172.3000030517578,173.1999969482422,1101139
2023-10-23 09:15:00,172.89999389648438,173.22500610351562,170.85000610351562,171.10000610351562,1194212
2023-10-23 13:15:00,171.10000610351562,172.10000610351562,171.0500030517578,171.625,2256724
2023-10-25 09:15:00,171.72500610351562,173.25,169.85000610351562,169.97500610351562,1156779
