Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2321.0,2357.14990234375,2300.0,2321.949951171875,2195
2023-08-28 13:15:00,2321.949951171875,2335.0,2316.050048828125,2328.550048828125,13898
2023-08-29 09:15:00,2339.0,2345.60009765625,2324.0,2339.800048828125,3732
2023-08-29 13:15:00,2339.85009765625,2346.0,2329.0,2337.0,3566
2023-08-30 09:15:00,2347.949951171875,2526.39990234375,2340.449951171875,2463.300048828125,99297
2023-08-30 13:15:00,2465.5,2466.550048828125,2416.699951171875,2416.699951171875,24687
2023-08-31 09:15:00,2472.10009765625,2472.10009765625,2371.75,2381.0,12378
2023-08-31 13:15:00,2383.85009765625,2438.949951171875,2383.25,2420.0,17201
2023-09-01 09:15:00,2415.0,2447.949951171875,2380.550048828125,2409.0,4723
2023-09-01 13:15:00,2409.10009765625,2480.89990234375,2409.0,2422.25,11371
2023-09-04 09:15:00,2467.64990234375,2533.0,2462.5,2520.85009765625,21119
2023-09-04 13:15:00,2518.699951171875,2561.0,2511.050048828125,2552.300048828125,47998
2023-09-05 09:15:00,2567.300048828125,2686.550048828125,2567.300048828125,2650.0,55713
2023-09-05 13:15:00,2647.550048828125,2657.949951171875,2640.0,2647.39990234375,37459
2023-09-06 09:15:00,2649.550048828125,2693.10009765625,2598.75,2658.050048828125,12291
2023-09-06 13:15:00,2658.0,2680.0,2652.449951171875,2679.550048828125,6668
2023-09-07 09:15:00,2670.75,2684.800048828125,2599.10009765625,2632.5,10073
2023-09-07 13:15:00,2632.5,2649.89990234375,2620.14990234375,2637.449951171875,7241
2023-09-08 09:15:00,2650.0,2686.449951171875,2647.25,2667.89990234375,12246
2023-09-08 13:15:00,2669.949951171875,2674.0,2660.0,2663.85009765625,7612
2023-09-11 09:15:00,2677.199951171875,2698.89990234375,2670.0,2690.050048828125,8651
2023-09-11 13:15:00,2690.050048828125,2698.89990234375,2688.300048828125,2690.60009765625,11176
2023-09-12 09:15:00,2701.0,2739.949951171875,2553.550048828125,2564.949951171875,26072
2023-09-12 13:15:00,2563.0,2585.0,2540.64990234375,2569.800048828125,31530
2023-09-13 09:15:00,2540.14990234375,2606.949951171875,2493.64990234375,2564.85009765625,8459
2023-09-13 13:15:00,2564.5,2575.64990234375,2555.85009765625,2570.0,5015
2023-09-14 09:15:00,2570.0,2640.0,2570.0,2576.25,6961
2023-09-14 13:15:00,2576.199951171875,2615.0,2545.5,2567.550048828125,8840
2023-09-15 09:15:00,2580.35009765625,2605.0,2568.14990234375,2583.0,1816
2023-09-15 13:15:00,2583.10009765625,2639.10009765625,2572.10009765625,2621.050048828125,12098
2023-09-18 09:15:00,2644.949951171875,2663.199951171875,2588.25,2613.64990234375,4130
2023-09-18 13:15:00,2614.5,2626.10009765625,2601.0,2612.949951171875,5241
2023-09-20 09:15:00,2625.60009765625,2625.60009765625,2537.050048828125,2540.25,50974
