Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1267.949951171875,1269.175048828125,1255.050048828125,1260.125,178726
2023-08-28 13:15:00,1260.0999755859375,1263.0999755859375,1255.0250244140625,1255.5,122562
2023-08-29 09:15:00,1261.8499755859375,1284.949951171875,1258.9000244140625,1283.5250244140625,257991
2023-08-29 13:15:00,1283.5250244140625,1294.3499755859375,1283.25,1290.9749755859375,308301
2023-08-30 09:15:00,1289.5,1294.9749755859375,1281.0250244140625,1289.925048828125,139860
2023-08-30 13:15:00,1289.925048828125,1293.425048828125,1285.050048828125,1290.5,163115
2023-08-31 09:15:00,1288.5,1289.0,1272.5,1288.625,183190
2023-08-31 13:15:00,1288.625,1289.4749755859375,1247.4749755859375,1252.5250244140625,1018226
2023-09-01 09:15:00,1261.449951171875,1263.25,1243.2249755859375,1250.0250244140625,168445
2023-09-01 13:15:00,1250.0250244140625,1255.5,1245.5,1250.0,212618
2023-09-04 09:15:00,1253.2249755859375,1253.2249755859375,1233.9749755859375,1242.550048828125,251573
2023-09-04 13:15:00,1243.0,1243.4749755859375,1235.0250244140625,1237.425048828125,124149
2023-09-05 09:15:00,1242.5250244140625,1253.5,1240.2750244140625,1248.675048828125,191571
2023-09-05 13:15:00,1248.5,1248.5,1241.0250244140625,1245.6500244140625,104103
2023-09-06 09:15:00,1245.375,1250.6500244140625,1242.0,1248.75,93870
2023-09-06 13:15:00,1248.824951171875,1253.9749755859375,1247.125,1252.5999755859375,121172
2023-09-07 09:15:00,1255.0,1255.949951171875,1247.125,1255.0250244140625,77489
2023-09-07 13:15:00,1255.0250244140625,1257.875,1250.5,1253.699951171875,95234
2023-09-08 09:15:00,1255.5,1258.9749755859375,1245.8499755859375,1250.375,308508
2023-09-08 13:15:00,1250.375,1255.0,1249.375,1252.0,220329
2023-09-11 09:15:00,1259.0,1261.7249755859375,1250.0,1258.050048828125,179212
2023-09-11 13:15:00,1258.7249755859375,1264.0,1257.5,1261.875,149689
2023-09-12 09:15:00,1264.9000244140625,1264.9000244140625,1240.550048828125,1246.8499755859375,162792
2023-09-12 13:15:00,1246.25,1247.425048828125,1240.0,1244.5,310360
2023-09-13 09:15:00,1242.5250244140625,1255.300048828125,1228.0,1236.5,185356
2023-09-13 13:15:00,1236.625,1245.875,1236.5,1245.875,156285
2023-09-14 09:15:00,1240.824951171875,1248.824951171875,1234.949951171875,1237.0,196776
2023-09-14 13:15:00,1237.0,1242.5,1233.625,1241.5,300343
2023-09-15 09:15:00,1241.800048828125,1252.5,1237.75,1250.925048828125,124633
2023-09-15 13:15:00,1251.0,1251.0,1237.550048828125,1240.75,298858
2023-09-18 09:15:00,1242.449951171875,1249.0,1236.0,1248.0,43885
2023-09-18 13:15:00,1248.0,1256.449951171875,1247.625,1256.0,203377
2023-09-20 09:15:00,1251.5,1258.375,1245.0,1246.4749755859375,137520
2023-09-20 13:15:00,1246.5,1252.2750244140625,1243.9749755859375,1249.5999755859375,200001
2023-09-21 09:15:00,1249.5250244140625,1252.4749755859375,1243.0,1250.050048828125,109975
2023-09-21 13:15:00,1250.0,1259.199951171875,1250.0,1258.5,141735
2023-09-22 09:15:00,1259.699951171875,1259.699951171875,1246.574951171875,1254.949951171875,55623
2023-09-22 13:15:00,1254.300048828125,1260.2249755859375,1252.0999755859375,1260.0999755859375,261277
2023-09-25 09:15:00,1258.5,1258.5,1238.7750244140625,1246.9000244140625,75579
2023-09-25 13:15:00,1247.300048828125,1250.5,1245.5,1248.5,73516
2023-09-26 09:15:00,1246.9749755859375,1252.5,1245.0,1251.1500244140625,39134
2023-09-26 13:15:00,1251.0,1253.0,1250.0,1250.5,66122
2023-09-27 09:15:00,1248.199951171875,1251.75,1240.1500244140625,1245.5999755859375,61536
2023-09-27 13:15:00,1245.5250244140625,1251.1500244140625,1245.2750244140625,1251.0,84727
2023-09-28 09:15:00,1251.425048828125,1251.425048828125,1226.699951171875,1227.949951171875,102281
2023-09-28 13:15:00,1228.0,1228.25,1207.050048828125,1210.675048828125,326503
2023-09-29 09:15:00,1222.3499755859375,1226.199951171875,1214.5,1223.1500244140625,39218
2023-09-29 13:15:00,1223.5,1225.0,1218.050048828125,1219.75,57485
2023-10-03 09:15:00,1219.949951171875,1223.949951171875,1206.2750244140625,1214.949951171875,196680
2023-10-03 13:15:00,1214.2249755859375,1215.0,1208.7249755859375,1212.550048828125,105012
2023-10-04 09:15:00,1210.0,1210.5250244140625,1194.0,1196.7249755859375,132350
2023-10-04 13:15:00,1196.0999755859375,1205.8499755859375,1192.5,1203.199951171875,174788
2023-10-05 09:15:00,1217.449951171875,1218.550048828125,1210.0,1215.5999755859375,88725
2023-10-05 13:15:00,1215.5,1216.824951171875,1214.375,1214.625,95176
2023-10-06 09:15:00,1221.449951171875,1226.5999755859375,1214.699951171875,1221.9749755859375,50724
2023-10-06 13:15:00,1221.9749755859375,1228.449951171875,1220.9000244140625,1227.175048828125,120904
2023-10-09 09:15:00,1215.300048828125,1219.425048828125,1205.2750244140625,1212.5250244140625,171054
2023-10-09 13:15:00,1212.5250244140625,1215.0,1209.5250244140625,1212.4000244140625,128598
2023-10-10 09:15:00,1218.4749755859375,1223.2249755859375,1212.5,1221.949951171875,69173
2023-10-10 13:15:00,1221.625,1228.0,1220.75,1225.050048828125,181208
2023-10-11 09:15:00,1228.0,1242.4000244140625,1228.0,1240.3499755859375,119470
2023-10-11 13:15:00,1240.0,1246.0,1235.7249755859375,1245.75,293586
2023-10-12 09:15:00,1244.0250244140625,1248.449951171875,1237.3499755859375,1239.699951171875,70780
2023-10-12 13:15:00,1239.675048828125,1243.0999755859375,1238.875,1243.074951171875,53522
2023-10-13 09:15:00,1239.949951171875,1242.0999755859375,1232.074951171875,1232.5,55519
2023-10-13 13:15:00,1232.5,1234.449951171875,1227.5,1228.25,70930
2023-10-16 09:15:00,1229.9749755859375,1231.625,1211.7750244140625,1212.050048828125,206359
