Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,59.89166641235352,60.36666870117188,59.04166793823242,59.2833366394043,14024
2023-08-28 13:15:00,59.1583366394043,59.49166870117188,58.875,59.0,14834
2023-08-29 09:15:00,59.26666641235352,59.94166564941406,58.4666633605957,58.51666641235352,17593
2023-08-29 13:15:00,58.54166793823242,58.72500228881836,57.52499771118164,57.95833206176758,22735
2023-08-30 09:15:00,58.22500228881836,61.66666793823242,58.133331298828125,60.83333206176758,194902
2023-08-30 13:15:00,60.72500228881836,62.08333206176758,60.008331298828125,60.52499771118164,167777
2023-08-31 09:15:00,61.5916633605957,61.5916633605957,59.68333435058594,60.04166793823242,20470
2023-08-31 13:15:00,60.008331298828125,60.44166564941406,59.2833366394043,59.33333206176758,19014
2023-09-01 09:15:00,59.58333206176758,60.0,58.05833435058594,58.66666793823242,75369
2023-09-01 13:15:00,58.66666793823242,58.83333206176758,58.14999771118164,58.48333358764648,32114
2023-09-04 09:15:00,59.01666641235352,60.89999771118164,58.633331298828125,60.33333206176758,67809
2023-09-04 13:15:00,60.36666870117188,60.99166870117188,59.5916633605957,59.91666793823242,45120
2023-09-05 09:15:00,59.91666793823242,60.5,58.875,59.0,19137
2023-09-05 13:15:00,58.8416633605957,59.5,58.8416633605957,59.33333206176758,16226
2023-09-06 09:15:00,59.82500076293945,59.883331298828125,59.0916633605957,59.22500228881836,23563
2023-09-06 13:15:00,59.26666641235352,59.66666793823242,59.16666793823242,59.52499771118164,11139
2023-09-07 09:15:00,59.58333206176758,60.41666793823242,59.29999923706055,59.32500076293945,21352
2023-09-07 13:15:00,59.43333435058594,59.64999771118164,58.83333206176758,58.9666633605957,18281
2023-09-08 09:15:00,59.81666564941406,59.81666564941406,58.33333206176758,58.54166793823242,40563
2023-09-08 13:15:00,58.45000076293945,58.5,57.86666870117188,58.0333366394043,22350
2023-09-11 09:15:00,59.33333206176758,63.30833435058594,58.6583366394043,62.54166793823242,423248
2023-09-11 13:15:00,62.5,64.79999542236328,62.16666793823242,63.80833435058594,492692
2023-09-12 09:15:00,64.24166870117188,64.24166870117188,58.49166870117188,59.83333206176758,79642
2023-09-12 13:15:00,59.92499923706055,60.20833206176758,59.0,59.41666793823242,57453
2023-09-13 09:15:00,59.49166870117188,61.07500076293945,58.76666641235352,60.29999923706055,31170
2023-09-13 13:15:00,60.2166633605957,60.29999923706055,59.33333206176758,59.73333358764648,21791
2023-09-14 09:15:00,60.29999923706055,60.67499923706055,59.6583366394043,60.05833435058594,15608
2023-09-14 13:15:00,60.20000076293945,60.5,59.85833358764648,60.0916633605957,16231
2023-09-15 09:15:00,60.08333206176758,61.67499923706055,59.758331298828125,61.36666870117188,28487
2023-09-15 13:15:00,61.33333206176758,61.383331298828125,59.35000228881836,59.93333435058594,34013
2023-09-18 09:15:00,59.74166870117188,59.82500076293945,59.16666793823242,59.43333435058594,10028
2023-09-18 13:15:00,59.5333366394043,60.49166870117188,58.75,58.875,28095
2023-09-20 09:15:00,58.57500076293945,61.33333206176758,58.57500076293945,59.51666641235352,26474
2023-09-20 13:15:00,59.42499923706055,59.66666793823242,59.11666870117188,59.25,18945
2023-09-21 09:15:00,58.79999923706055,60.16666793823242,58.79999923706055,59.70833206176758,15066
2023-09-21 13:15:00,59.77499771118164,60.02499771118164,58.66666793823242,58.73333358764648,20502
2023-09-22 09:15:00,58.9666633605957,59.4666633605957,58.60000228881836,59.008331298828125,11899
2023-09-22 13:15:00,59.0,59.75,58.54999923706055,58.72500228881836,16992
2023-09-25 09:15:00,58.82500076293945,59.24166870117188,58.16666793823242,58.61666870117188,12808
2023-09-25 13:15:00,58.51666641235352,58.83333206176758,57.7166633605957,58.14166641235352,23785
2023-09-26 09:15:00,57.92499923706055,59.07500076293945,57.92499923706055,58.76666641235352,9145
