Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,520.0499877929688,523.7999877929688,516.0999755859375,516.9500122070312,10999
2023-08-28 13:15:00,516.9500122070312,520.7000122070312,515.0,516.5999755859375,9519
2023-08-29 09:15:00,519.2000122070312,535.9000244140625,516.0499877929688,527.5,45920
2023-08-29 13:15:00,527.5999755859375,532.5999755859375,524.5,530.4000244140625,23142
2023-08-30 09:15:00,530.4000244140625,539.9500122070312,526.5,528.2000122070312,24385
2023-08-30 13:15:00,528.9500122070312,532.25,525.0,530.0499877929688,18553
2023-08-31 09:15:00,534.0,539.0,526.0499877929688,537.0,14575
2023-08-31 13:15:00,537.1500244140625,537.9000244140625,529.9000244140625,531.5999755859375,11828
2023-09-01 09:15:00,534.2999877929688,556.8499755859375,522.0,544.2000122070312,64256
2023-09-01 13:15:00,543.4500122070312,548.9500122070312,543.0,547.5,24849
2023-09-04 09:15:00,549.1500244140625,554.0,537.6500244140625,538.8499755859375,7641
2023-09-04 13:15:00,539.4500122070312,539.9500122070312,535.0,539.7000122070312,12021
2023-09-05 09:15:00,535.0,540.3499755859375,530.0,532.1500244140625,22880
2023-09-05 13:15:00,530.3499755859375,543.0,530.3499755859375,536.1500244140625,12575
2023-09-06 09:15:00,540.0499877929688,540.0499877929688,528.0,528.7000122070312,12977
2023-09-06 13:15:00,530.0,530.0,526.1500244140625,528.7000122070312,10765
2023-09-07 09:15:00,532.0,534.0,525.4500122070312,528.7999877929688,20220
2023-09-07 13:15:00,527.7999877929688,531.25,520.0,523.9000244140625,16202
2023-09-08 09:15:00,523.9000244140625,532.0,523.0499877929688,528.4500122070312,10826
2023-09-08 13:15:00,527.5,531.4000244140625,499.3999938964844,509.75,53164
2023-09-11 09:15:00,514.2999877929688,516.6500244140625,488.54998779296875,505.04998779296875,42868
2023-09-11 13:15:00,505.04998779296875,506.45001220703125,499.1000061035156,500.95001220703125,25053
2023-09-12 09:15:00,499.0,515.0,493.45001220703125,511.3500061035156,48231
2023-09-12 13:15:00,512.9000244140625,528.9000244140625,508.0,511.04998779296875,105617
2023-09-13 09:15:00,513.6500244140625,514.7000122070312,500.5,508.04998779296875,32029
2023-09-13 13:15:00,509.1499938964844,509.5,505.0,507.3500061035156,15158
2023-09-14 09:15:00,511.0,520.0,509.1499938964844,512.2999877929688,23683
2023-09-14 13:15:00,512.2999877929688,515.8499755859375,508.25,511.3999938964844,15944
2023-09-15 09:15:00,510.0,517.0,509.04998779296875,517.0,10047
2023-09-15 13:15:00,517.7000122070312,517.8499755859375,511.04998779296875,513.2999877929688,18387
2023-09-18 09:15:00,513.2999877929688,515.9000244140625,508.04998779296875,509.3999938964844,10702
