Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2325.0,2325.0,2251.0,2288.449951171875,3610
2023-08-28 13:15:00,2288.89990234375,2345.0,2269.699951171875,2340.39990234375,6880
2023-08-29 09:15:00,2332.89990234375,2430.0,2325.89990234375,2389.949951171875,13713
2023-08-29 13:15:00,2386.550048828125,2400.0,2372.300048828125,2393.25,3692
2023-08-30 09:15:00,2400.0,2425.0,2380.449951171875,2390.300048828125,2753
2023-08-30 13:15:00,2393.60009765625,2416.949951171875,2390.0,2411.14990234375,5858
2023-08-31 09:15:00,2425.0,2490.0,2395.14990234375,2414.0,1824
2023-08-31 13:15:00,2414.0,2419.35009765625,2380.0,2391.300048828125,3645
2023-09-01 09:15:00,2392.0,2410.0,2303.35009765625,2310.050048828125,16425
2023-09-01 13:15:00,2314.39990234375,2372.75,2311.64990234375,2349.0,8515
2023-09-04 09:15:00,2360.0,2403.75,2312.0,2335.60009765625,6905
2023-09-04 13:15:00,2342.25,2353.89990234375,2302.39990234375,2323.449951171875,8766
2023-09-05 09:15:00,2358.0,2374.949951171875,2310.75,2321.949951171875,2040
2023-09-05 13:15:00,2318.199951171875,2415.85009765625,2317.699951171875,2385.85009765625,5510
2023-09-06 09:15:00,2398.0,2398.0,2325.10009765625,2350.0,2791
2023-09-06 13:15:00,2340.050048828125,2346.449951171875,2303.85009765625,2317.39990234375,4575
2023-09-07 09:15:00,2336.0,2338.10009765625,2300.050048828125,2330.0,1888
2023-09-07 13:15:00,2324.300048828125,2353.89990234375,2320.0,2339.85009765625,4350
2023-09-08 09:15:00,2339.85009765625,2347.449951171875,2315.25,2329.300048828125,1496
2023-09-08 13:15:00,2326.449951171875,2363.0,2316.199951171875,2333.25,2368
2023-09-11 09:15:00,2325.0,2359.949951171875,2280.10009765625,2300.0,6390
2023-09-11 13:15:00,2298.25,2312.0,2277.10009765625,2302.550048828125,4010
2023-09-12 09:15:00,2315.699951171875,2315.699951171875,2131.85009765625,2216.64990234375,3731
2023-09-12 13:15:00,2224.5,2240.0,2171.39990234375,2200.300048828125,4755
