Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,516.0499877929688,519.0499877929688,509.45001220703125,510.45001220703125,148934
2023-08-28 13:15:00,510.29998779296875,513.0,509.54998779296875,511.3999938964844,139119
2023-08-29 09:15:00,510.3500061035156,513.4000244140625,505.5,506.79998779296875,138381
2023-08-29 13:15:00,506.79998779296875,506.95001220703125,503.04998779296875,505.5,168475
2023-08-30 09:15:00,507.8999938964844,509.8999938964844,502.20001220703125,502.75,347690
2023-08-30 13:15:00,502.75,503.8999938964844,493.29998779296875,497.8500061035156,327688
2023-08-31 09:15:00,499.5,520.0,499.5,509.3999938964844,821553
2023-08-31 13:15:00,509.6000061035156,534.4500122070312,508.79998779296875,529.4500122070312,1711111
2023-09-01 09:15:00,532.2000122070312,540.0,523.2000122070312,537.7000122070312,848495
2023-09-01 13:15:00,537.6500244140625,538.0499877929688,529.2999877929688,533.9000244140625,666587
2023-09-04 09:15:00,535.9000244140625,541.9000244140625,524.5999755859375,537.4000244140625,624153
2023-09-04 13:15:00,537.4000244140625,538.7999877929688,535.0,535.8499755859375,348113
2023-09-05 09:15:00,538.1500244140625,575.0,538.1500244140625,563.3499755859375,1927416
2023-09-05 13:15:00,563.8499755859375,564.9500122070312,556.2000122070312,557.75,774804
2023-09-06 09:15:00,562.0999755859375,575.0,548.7999877929688,550.8499755859375,811896
2023-09-06 13:15:00,550.8499755859375,550.9500122070312,544.0,547.5,490297
2023-09-07 09:15:00,549.5999755859375,560.9500122070312,549.5999755859375,553.5,225098
2023-09-07 13:15:00,553.5,553.5,549.0,551.9500122070312,274912
2023-09-08 09:15:00,554.0499877929688,572.3499755859375,553.8499755859375,563.5999755859375,442403
2023-09-08 13:15:00,563.4000244140625,564.2000122070312,558.0999755859375,560.0,456259
2023-09-11 09:15:00,561.7999877929688,566.0,550.75,553.0499877929688,235685
2023-09-11 13:15:00,553.0499877929688,553.1500244140625,547.5999755859375,549.5499877929688,307305
2023-09-12 09:15:00,552.6500244140625,560.2000122070312,507.70001220703125,527.75,481643
2023-09-12 13:15:00,527.75,528.0,509.0,519.4500122070312,603933
2023-09-13 09:15:00,518.2999877929688,536.7999877929688,510.29998779296875,513.0,671314
2023-09-13 13:15:00,513.0,513.3499755859375,508.04998779296875,509.8500061035156,509948
2023-09-14 09:15:00,515.7000122070312,559.0499877929688,515.5,535.4500122070312,3084059
2023-09-14 13:15:00,535.4500122070312,538.7000122070312,530.3499755859375,535.2999877929688,844438
2023-09-15 09:15:00,539.75,544.0999755859375,524.3499755859375,526.75,293991
2023-09-15 13:15:00,526.9500122070312,531.7999877929688,525.4500122070312,527.75,434858
2023-09-18 09:15:00,528.4000244140625,529.5499877929688,517.0,517.9000244140625,187835
2023-09-18 13:15:00,518.0,519.9500122070312,513.3499755859375,514.0,495131
2023-09-20 09:15:00,513.4000244140625,532.7999877929688,507.54998779296875,524.7999877929688,1099751
2023-09-20 13:15:00,525.0,528.0,522.1500244140625,525.0,447904
2023-09-21 09:15:00,522.7999877929688,529.7999877929688,516.2000122070312,519.6500244140625,409208
2023-09-21 13:15:00,519.2999877929688,521.4000244140625,515.0,519.5499877929688,281769
2023-09-22 09:15:00,521.2000122070312,526.0499877929688,516.2999877929688,517.0,274123
2023-09-22 13:15:00,517.0,518.0,515.5,517.5,210565
2023-09-25 09:15:00,517.7999877929688,540.9500122070312,517.7999877929688,531.0,550009
2023-09-25 13:15:00,531.0999755859375,534.9000244140625,528.2000122070312,530.2999877929688,441928
2023-09-26 09:15:00,530.8499755859375,547.2000122070312,530.8499755859375,539.9000244140625,475721
2023-09-26 13:15:00,539.9000244140625,540.5999755859375,537.8499755859375,539.5499877929688,280444
2023-09-27 09:15:00,540.0,543.5,528.0,529.75,169154
2023-09-27 13:15:00,530.0,530.0999755859375,522.6500244140625,525.0,448923
2023-09-28 09:15:00,526.3499755859375,533.4000244140625,523.25,523.7999877929688,134266
2023-09-28 13:15:00,523.7999877929688,524.1500244140625,509.45001220703125,515.0,513602
2023-09-29 09:15:00,516.7999877929688,520.0,512.5,516.25,140860
2023-09-29 13:15:00,516.6500244140625,522.3499755859375,514.7999877929688,517.4000244140625,244980
2023-10-03 09:15:00,519.9500122070312,537.7000122070312,519.9500122070312,534.3499755859375,576762
2023-10-03 13:15:00,534.3499755859375,535.25,527.2000122070312,529.5999755859375,390305
2023-10-04 09:15:00,528.2999877929688,532.0999755859375,520.4000244140625,522.1500244140625,212289
2023-10-04 13:15:00,522.1500244140625,527.0499877929688,517.25,524.9000244140625,243933
2023-10-05 09:15:00,528.9500122070312,539.6500244140625,528.9500122070312,535.4500122070312,315118
2023-10-05 13:15:00,535.5499877929688,537.5,535.0499877929688,536.0,373731
2023-10-06 09:15:00,538.4000244140625,538.4000244140625,529.0,529.7000122070312,128303
2023-10-06 13:15:00,529.7000122070312,532.8499755859375,526.9500122070312,530.2000122070312,131975
2023-10-09 09:15:00,523.4000244140625,523.4000244140625,512.5999755859375,520.0999755859375,203748
2023-10-09 13:15:00,520.0999755859375,526.0,519.3499755859375,525.5,273155
2023-10-10 09:15:00,530.2999877929688,542.2000122070312,530.2999877929688,536.75,256293
2023-10-10 13:15:00,536.9500122070312,550.0,536.1500244140625,547.25,643878
2023-10-11 09:15:00,549.9500122070312,559.2999877929688,542.25,546.0499877929688,233445
2023-10-11 13:15:00,546.0499877929688,546.6500244140625,542.0999755859375,544.5,200256
2023-10-12 09:15:00,543.0,564.4500122070312,538.75,557.6500244140625,1453503
2023-10-12 13:15:00,557.6500244140625,558.9000244140625,551.7000122070312,554.0,491437
2023-10-13 09:15:00,545.8499755859375,557.7000122070312,543.1500244140625,547.5,215912
2023-10-13 13:15:00,547.0,547.25,541.7999877929688,543.5,295453
2023-10-16 09:15:00,546.2000122070312,550.5,537.5499877929688,544.0,127409
2023-10-16 13:15:00,544.5,548.5499877929688,543.9500122070312,548.0499877929688,187950
2023-10-17 09:15:00,550.2000122070312,552.5999755859375,545.5,547.0,152652
2023-10-17 13:15:00,547.0,577.4000244140625,544.0999755859375,549.0,2083526
2023-10-18 09:15:00,555.0,563.0,519.25,529.7000122070312,1716775
2023-10-18 13:15:00,529.6500244140625,530.7999877929688,514.0,516.7999877929688,1193008
2023-10-19 09:15:00,519.75,529.5,510.20001220703125,511.75,427101
2023-10-19 13:15:00,511.75,513.9500122070312,510.0,513.8499755859375,414538
2023-10-20 09:15:00,517.75,524.8499755859375,512.3499755859375,513.2999877929688,579896
2023-10-20 13:15:00,513.2999877929688,513.2999877929688,507.75,512.0,487410
2023-10-23 09:15:00,513.0,513.8499755859375,477.79998779296875,480.3500061035156,890740
2023-10-23 13:15:00,480.3500061035156,488.54998779296875,478.75,479.0,1167534
2023-10-25 09:15:00,484.04998779296875,490.25,461.54998779296875,463.20001220703125,876397
2023-10-25 13:15:00,463.54998779296875,477.29998779296875,463.5,475.29998779296875,340376
2023-10-26 09:15:00,474.0,476.8500061035156,456.3999938964844,474.3999938964844,445254
2023-10-26 13:15:00,474.3999938964844,490.6499938964844,473.95001220703125,484.70001220703125,507177
2023-10-27 09:15:00,489.29998779296875,492.3500061035156,483.54998779296875,486.0,312648
2023-10-27 13:15:00,485.6499938964844,486.3999938964844,478.54998779296875,481.70001220703125,252211
2023-10-30 09:15:00,483.79998779296875,488.70001220703125,474.70001220703125,487.1000061035156,186450
2023-10-30 13:15:00,487.1000061035156,490.95001220703125,484.70001220703125,488.8999938964844,170527
2023-10-31 09:15:00,491.3999938964844,499.20001220703125,488.3999938964844,490.3500061035156,133943
2023-10-31 13:15:00,490.0,492.0,487.29998779296875,490.0,138202
2023-11-01 09:15:00,491.79998779296875,506.3999938964844,491.79998779296875,493.6499938964844,325952
