Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,95.5500030517578,96.25,93.8000030517578,95.6999969482422,258654
2023-08-28 13:15:00,95.8499984741211,95.9000015258789,94.9000015258789,95.4000015258789,180163
2023-08-29 09:15:00,96.3000030517578,96.9000015258789,93.4000015258789,94.0500030517578,587260
2023-08-29 13:15:00,94.0500030517578,94.4499969482422,93.5500030517578,94.0,237014
2023-08-30 09:15:00,95.0999984741211,96.9000015258789,94.4499969482422,94.9000015258789,684065
2023-08-30 13:15:00,94.9000015258789,95.0999984741211,94.5500030517578,94.9499969482422,184484
2023-08-31 09:15:00,95.5,96.4000015258789,94.75,95.4000015258789,218032
2023-08-31 13:15:00,95.3000030517578,96.0,95.0500030517578,96.0,168030
2023-09-01 09:15:00,95.9499969482422,99.4000015258789,95.6500015258789,96.5999984741211,773055
2023-09-01 13:15:00,96.5999984741211,97.75,95.9000015258789,97.3000030517578,508710
2023-09-04 09:15:00,98.0999984741211,100.3000030517578,97.5,98.25,265731
2023-09-04 13:15:00,98.25,98.5999984741211,97.0,97.6500015258789,261123
2023-09-05 09:15:00,98.9499969482422,100.4000015258789,96.9499969482422,97.3499984741211,332301
2023-09-05 13:15:00,97.1999969482422,98.5,97.1500015258789,98.5,185851
2023-09-06 09:15:00,99.0,99.0,95.3000030517578,96.5,310594
2023-09-06 13:15:00,96.5,96.75,95.75,96.6999969482422,168439
2023-09-07 09:15:00,96.1500015258789,97.3499984741211,95.1500015258789,96.9000015258789,189390
2023-09-07 13:15:00,96.8499984741211,97.1999969482422,96.25,96.5500030517578,125863
2023-09-08 09:15:00,96.8499984741211,97.4499969482422,96.0500030517578,97.25,200678
2023-09-08 13:15:00,97.3499984741211,97.3499984741211,96.0500030517578,96.5,145100
2023-09-11 09:15:00,96.5500030517578,97.0999984741211,95.0500030517578,95.3000030517578,255011
2023-09-11 13:15:00,95.1500015258789,95.4499969482422,95.0,95.1500015258789,149675
2023-09-12 09:15:00,95.8499984741211,96.8000030517578,87.80000305175781,90.5,586706
2023-09-12 13:15:00,90.4499969482422,91.3499984741211,89.5999984741211,90.0999984741211,213387
2023-09-13 09:15:00,90.5500030517578,92.0999984741211,88.6500015258789,91.25,242554
2023-09-13 13:15:00,91.25,92.4000015258789,90.5,91.9499969482422,171143
2023-09-14 09:15:00,92.4499969482422,93.6999969482422,92.25,92.5500030517578,83390
2023-09-14 13:15:00,92.4499969482422,92.75,91.5,92.3000030517578,189867
2023-09-15 09:15:00,92.8000030517578,93.4000015258789,90.9000015258789,91.5500030517578,174668
2023-09-15 13:15:00,91.4000015258789,91.9000015258789,90.9499969482422,91.75,103291
2023-09-18 09:15:00,91.5,91.5,90.0,90.05000305175781,112424
2023-09-18 13:15:00,90.0,90.5,89.5999984741211,90.1500015258789,116769
2023-09-20 09:15:00,90.0,90.4000015258789,88.69999694824219,89.8499984741211,274991
2023-09-20 13:15:00,89.69999694824219,89.8499984741211,89.0,89.1500015258789,111511
2023-09-21 09:15:00,89.05000305175781,91.25,89.05000305175781,90.3499984741211,111946
2023-09-21 13:15:00,90.4000015258789,91.3000030517578,89.4000015258789,90.3000030517578,255327
2023-09-22 09:15:00,91.0999984741211,91.5999984741211,89.0,91.25,144156
2023-09-22 13:15:00,91.3000030517578,94.9000015258789,90.5999984741211,94.4499969482422,949731
2023-09-25 09:15:00,94.6999969482422,94.75,92.1999969482422,93.1999969482422,214315
2023-09-25 13:15:00,93.25,93.5999984741211,92.25,92.6500015258789,147633
2023-09-26 09:15:00,92.6999969482422,93.6500015258789,91.5500030517578,91.9000015258789,112872
2023-09-26 13:15:00,91.8499984741211,92.0,91.3000030517578,91.5999984741211,104119
2023-09-27 09:15:00,92.0,93.3499984741211,91.9499969482422,92.0999984741211,40839
2023-09-27 13:15:00,92.1999969482422,92.1999969482422,91.6999969482422,91.9499969482422,114028
2023-09-28 09:15:00,92.0,92.5500030517578,90.8000030517578,91.0999984741211,80344
2023-09-28 13:15:00,91.0999984741211,91.3000030517578,90.0999984741211,90.6500015258789,111677
2023-09-29 09:15:00,90.9000015258789,91.8000030517578,90.6500015258789,91.25,68719
2023-09-29 13:15:00,91.1500015258789,91.5999984741211,90.6999969482422,91.0,116169
2023-10-03 09:15:00,91.4000015258789,92.6500015258789,91.0,91.75,174392
2023-10-03 13:15:00,91.75,91.8499984741211,91.0500030517578,91.3499984741211,88741
2023-10-04 09:15:00,91.5,93.25,90.0999984741211,90.6999969482422,247490
2023-10-04 13:15:00,90.6500015258789,91.25,90.5999984741211,91.0500030517578,108816
2023-10-05 09:15:00,91.75,92.5,91.25,91.6500015258789,81531
2023-10-05 13:15:00,91.6500015258789,92.3499984741211,91.5500030517578,92.0,110963
2023-10-06 09:15:00,92.4499969482422,93.8499984741211,92.0,93.5,223194
2023-10-06 13:15:00,93.5,93.5999984741211,93.0,93.3000030517578,196421
2023-10-09 09:15:00,93.1999969482422,93.1999969482422,89.5,89.80000305175781,166539
2023-10-09 13:15:00,89.80000305175781,90.3499984741211,89.3499984741211,89.5,112165
2023-10-10 09:15:00,90.1500015258789,90.9000015258789,89.80000305175781,90.3000030517578,55850
2023-10-10 13:15:00,90.3000030517578,90.8499984741211,90.1999969482422,90.6500015258789,74147
2023-10-11 09:15:00,91.25,94.0,91.1999969482422,92.75,284338
2023-10-11 13:15:00,92.6999969482422,92.9499969482422,92.1999969482422,92.75,123048
2023-10-12 09:15:00,93.0500030517578,94.9000015258789,92.6999969482422,94.0999984741211,234425
2023-10-12 13:15:00,93.9499969482422,94.0999984741211,93.1999969482422,93.6500015258789,120761
2023-10-13 09:15:00,93.6500015258789,96.25,93.0999984741211,93.8000030517578,142024
2023-10-13 13:15:00,93.5999984741211,93.9000015258789,92.6999969482422,92.9000015258789,187110
2023-10-16 09:15:00,92.4499969482422,94.0,92.1999969482422,92.4000015258789,146729
2023-10-16 13:15:00,92.25,92.4499969482422,91.3499984741211,91.9499969482422,163024
2023-10-17 09:15:00,92.6999969482422,93.1999969482422,91.6999969482422,91.8499984741211,164121
2023-10-17 13:15:00,91.9499969482422,92.0,91.0500030517578,91.5,104267
2023-10-18 09:15:00,91.75,95.5999984741211,91.75,93.3499984741211,472671
2023-10-18 13:15:00,93.3499984741211,94.5500030517578,93.0999984741211,93.5999984741211,217744
