Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,34.98749923706055,36.92499923706055,34.98749923706055,36.66249847412109,1933791
2023-08-28 13:15:00,36.66249847412109,36.70000076293945,36.11249923706055,36.28749847412109,880651
2023-08-29 09:15:00,36.625,36.84999847412109,36.0,36.4375,1552275
2023-08-29 13:15:00,36.4375,38.32500076293945,36.4375,38.0,3265725
2023-08-30 09:15:00,38.32500076293945,38.67499923706055,37.625,37.84999847412109,2592938
2023-08-30 13:15:00,37.82500076293945,38.75,37.82500076293945,38.51250076293945,1888909
2023-08-31 09:15:00,38.75,38.75,37.42499923706055,37.57500076293945,541732
2023-08-31 13:15:00,37.5625,37.5625,37.0,37.125,864521
2023-09-01 09:15:00,37.125,37.125,36.400001525878906,36.51250076293945,752110
2023-09-01 13:15:00,36.525001525878906,36.6875,36.25,36.63750076293945,829862
2023-09-04 09:15:00,36.73749923706055,37.212501525878906,36.400001525878906,36.70000076293945,678699
2023-09-04 13:15:00,36.70000076293945,36.84999847412109,36.54999923706055,36.6875,520454
2023-09-05 09:15:00,36.875,37.32500076293945,35.974998474121094,36.1875,654476
2023-09-05 13:15:00,36.1875,36.66249847412109,35.92499923706055,36.375,616747
2023-09-06 09:15:00,36.59999847412109,36.67499923706055,35.51250076293945,35.775001525878906,756806
2023-09-06 13:15:00,35.787498474121094,35.86249923706055,35.224998474121094,35.42499923706055,607279
2023-09-07 09:15:00,35.51250076293945,35.76250076293945,35.099998474121094,35.25,341089
2023-09-07 13:15:00,35.25,35.462501525878906,34.95000076293945,35.099998474121094,513979
2023-09-08 09:15:00,35.275001525878906,36.01250076293945,35.099998474121094,35.900001525878906,795207
2023-09-08 13:15:00,35.900001525878906,36.42499923706055,35.70000076293945,35.912498474121094,1055480
2023-09-11 09:15:00,36.28749847412109,37.125,36.275001525878906,37.025001525878906,1987685
2023-09-11 13:15:00,37.04999923706055,37.38750076293945,36.98749923706055,37.1875,1232341
2023-09-12 09:15:00,37.625,38.59999847412109,35.36249923706055,35.9375,903371
2023-09-12 13:15:00,35.95000076293945,36.03749847412109,35.29999923706055,35.599998474121094,827712
2023-09-13 09:15:00,35.48749923706055,36.212501525878906,34.650001525878906,35.82500076293945,684151
2023-09-13 13:15:00,35.82500076293945,36.11249923706055,35.38750076293945,35.9375,520496
2023-09-14 09:15:00,36.275001525878906,37.6875,36.22499847412109,37.41249847412109,1181518
2023-09-14 13:15:00,37.375,39.07500076293945,37.125,39.0,3664984
2023-09-15 09:15:00,39.25,40.25,39.01250076293945,39.03749847412109,1026957
2023-09-15 13:15:00,39.03749847412109,39.375,38.837501525878906,39.087501525878906,1276320
2023-09-18 09:15:00,39.0,39.67499923706055,38.73749923706055,38.8125,497336
2023-09-18 13:15:00,38.8125,39.125,38.07500076293945,38.125,608357
2023-09-20 09:15:00,37.67499923706055,39.48749923706055,37.525001525878906,38.82500076293945,2478264
2023-09-20 13:15:00,38.8125,39.525001525878906,38.275001525878906,39.51250076293945,1110502
2023-09-21 09:15:00,39.13750076293945,39.41249847412109,38.587501525878906,38.78749847412109,485698
2023-09-21 13:15:00,38.78749847412109,39.0,38.5,38.73749923706055,876912
2023-09-22 09:15:00,38.72499847412109,38.75,38.025001525878906,38.337501525878906,370627
2023-09-22 13:15:00,38.3125,38.79999923706055,38.1875,38.625,684835
2023-09-25 09:15:00,38.712501525878906,39.32500076293945,37.72499847412109,39.25,859394
2023-09-25 13:15:00,39.26250076293945,40.375,38.97499847412109,39.51250076293945,1974816
2023-09-26 09:15:00,39.41249847412109,40.03749847412109,39.01250076293945,39.17499923706055,649648
2023-09-26 13:15:00,39.150001525878906,39.3125,38.70000076293945,38.70000076293945,347662
2023-09-27 09:15:00,38.95000076293945,39.73749923706055,38.48749923706055,39.150001525878906,886996
2023-09-27 13:15:00,39.212501525878906,39.38750076293945,38.837501525878906,39.11249923706055,560523
2023-09-28 09:15:00,39.0,39.45000076293945,38.0625,38.07500076293945,459773
2023-09-28 13:15:00,38.125,38.47499847412109,37.875,38.04999923706055,575777
2023-09-29 09:15:00,38.25,38.70000076293945,37.95000076293945,38.16249847412109,244530
2023-09-29 13:15:00,38.16249847412109,38.17499923706055,37.525001525878906,37.57500076293945,314360
2023-10-03 09:15:00,37.712501525878906,38.650001525878906,37.16249847412109,37.78749847412109,602223
2023-10-03 13:15:00,37.78749847412109,37.900001525878906,37.28749847412109,37.5,494951
2023-10-04 09:15:00,37.212501525878906,37.36249923706055,36.087501525878906,36.48749923706055,764483
2023-10-04 13:15:00,36.5,36.66249847412109,36.212501525878906,36.337501525878906,305200
2023-10-05 09:15:00,36.57500076293945,37.212501525878906,36.375,36.53749847412109,272452
2023-10-05 13:15:00,36.53749847412109,36.82500076293945,36.36249923706055,36.63750076293945,320825
2023-10-06 09:15:00,36.837501525878906,37.275001525878906,36.66249847412109,36.73749923706055,346401
2023-10-06 13:15:00,36.73749923706055,36.82500076293945,36.36249923706055,36.59999847412109,200559
2023-10-09 09:15:00,35.75,36.09999847412109,35.087501525878906,35.26250076293945,380576
2023-10-09 13:15:00,35.3125,35.5625,35.13750076293945,35.3125,281212
2023-10-10 09:15:00,35.63750076293945,35.9375,35.38750076293945,35.70000076293945,231589
2023-10-10 13:15:00,35.73749923706055,36.54999923706055,35.51250076293945,35.92499923706055,480220
2023-10-11 09:15:00,36.25,36.59999847412109,35.712501525878906,35.787498474121094,233965
2023-10-11 13:15:00,35.76250076293945,35.82500076293945,35.3125,35.45000076293945,268782
2023-10-12 09:15:00,35.662498474121094,37.59999847412109,35.599998474121094,37.07500076293945,1321007
2023-10-12 13:15:00,37.025001525878906,37.16249847412109,36.75,36.95000076293945,780491
2023-10-13 09:15:00,36.73749923706055,37.26250076293945,36.4375,37.25,450548
2023-10-13 13:15:00,37.23749923706055,37.79999923706055,37.212501525878906,37.51250076293945,1390359
2023-10-16 09:15:00,37.525001525878906,38.17499923706055,37.0625,37.212501525878906,512518
2023-10-16 13:15:00,37.212501525878906,38.51250076293945,36.67499923706055,38.3125,1647515
2023-10-17 09:15:00,38.5,38.8125,38.087501525878906,38.54999923706055,603576
2023-10-17 13:15:00,38.54999923706055,39.150001525878906,38.5,39.01250076293945,1181335
2023-10-18 09:15:00,39.32500076293945,39.525001525878906,38.20000076293945,38.75,633125
2023-10-18 13:15:00,38.712501525878906,39.57500076293945,38.6875,39.337501525878906,1240063
2023-10-19 09:15:00,38.98749923706055,40.900001525878906,38.75,40.20000076293945,2284741
2023-10-19 13:15:00,40.20000076293945,40.275001525878906,39.92499923706055,40.0625,733133
2023-10-20 09:15:00,39.875,40.34999847412109,39.63750076293945,40.0,589964
2023-10-20 13:15:00,39.98749923706055,40.212501525878906,39.22499847412109,39.25,621284
2023-10-23 09:15:00,39.3125,39.61249923706055,38.07500076293945,38.34999847412109,822786
2023-10-23 13:15:00,38.34999847412109,38.48749923706055,36.73749923706055,37.125,819419
2023-10-25 09:15:00,36.97499847412109,37.75,35.662498474121094,35.662498474121094,978348
2023-10-25 13:15:00,35.662498474121094,37.67499923706055,35.662498474121094,36.66249847412109,827912
2023-10-26 09:15:00,36.61249923706055,37.29999923706055,35.775001525878906,37.22499847412109,680606
2023-10-26 13:15:00,37.22499847412109,37.75,36.900001525878906,37.42499923706055,684313
2023-10-27 09:15:00,37.775001525878906,40.20000076293945,37.41249847412109,39.36249923706055,2990336
2023-10-27 13:15:00,39.32500076293945,40.0,39.3125,39.9375,1689107
2023-10-30 09:15:00,39.962501525878906,41.3125,39.75,40.275001525878906,797583
2023-10-30 13:15:00,40.275001525878906,41.025001525878906,40.212501525878906,40.3125,926704
2023-10-31 09:15:00,40.72499847412109,40.9375,39.57500076293945,40.0,584686
2023-10-31 13:15:00,40.0,40.13750076293945,39.875,39.98749923706055,474872
2023-11-01 09:15:00,40.0,40.73749923706055,39.67499923706055,40.0,656386
2023-11-01 13:15:00,40.025001525878906,40.375,39.837501525878906,40.09999847412109,302361
2023-11-02 09:15:00,40.42499923706055,41.5625,40.42499923706055,41.25,1152900
2023-11-02 13:15:00,41.25,41.400001525878906,40.92499923706055,41.1875,806763
2023-11-03 09:15:00,41.54999923706055,42.3125,41.03749847412109,41.26250076293945,1912949
2023-11-03 13:15:00,41.28749847412109,41.57500076293945,40.900001525878906,41.07500076293945,415107
2023-11-06 09:15:00,41.57500076293945,41.86249923706055,40.5,40.61249923706055,316946
2023-11-06 13:15:00,40.61249923706055,40.6875,40.0625,40.0625,360916
2023-11-07 09:15:00,40.3125,40.88750076293945,40.0,40.462501525878906,442843
2023-11-07 13:15:00,40.41249847412109,40.712501525878906,40.275001525878906,40.54999923706055,320720
2023-11-08 09:15:00,40.75,41.82500076293945,40.75,41.23749923706055,805981
