Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1027.0,1034.199951171875,1015.7999877929688,1031.1500244140625,25273
2023-08-28 13:15:00,1031.1500244140625,1035.0,1030.0,1035.0,20196
2023-08-29 09:15:00,1034.199951171875,1047.75,1022.2000122070312,1045.5999755859375,46628
2023-08-29 13:15:00,1045.4000244140625,1052.300048828125,1040.0,1048.699951171875,40778
2023-08-30 09:15:00,1047.949951171875,1061.449951171875,1036.0999755859375,1060.5,92918
2023-08-30 13:15:00,1060.949951171875,1067.5,1058.0,1065.3499755859375,33572
2023-08-31 09:15:00,1067.4000244140625,1070.0999755859375,1033.25,1050.0,34915
2023-08-31 13:15:00,1050.0,1058.0,1044.050048828125,1050.0,82394
2023-09-01 09:15:00,1048.449951171875,1058.050048828125,1038.0,1048.050048828125,21598
2023-09-01 13:15:00,1048.0,1057.0,1044.0,1053.25,20089
2023-09-04 09:15:00,1055.800048828125,1058.800048828125,1027.949951171875,1047.050048828125,69566
2023-09-04 13:15:00,1045.699951171875,1052.9000244140625,1038.050048828125,1042.800048828125,45583
2023-09-05 09:15:00,1044.75,1056.5,1032.199951171875,1054.949951171875,48933
2023-09-05 13:15:00,1055.0,1055.8499755859375,1035.0,1047.300048828125,31559
2023-09-06 09:15:00,1047.5999755859375,1072.0,1038.5,1070.25,34902
2023-09-06 13:15:00,1071.5,1078.6500244140625,1070.0,1074.0,39266
2023-09-07 09:15:00,1080.25,1080.25,1057.699951171875,1063.3499755859375,16962
2023-09-07 13:15:00,1063.3499755859375,1077.949951171875,1062.3499755859375,1074.3499755859375,39288
2023-09-08 09:15:00,1074.3499755859375,1093.949951171875,1061.050048828125,1092.050048828125,52469
2023-09-08 13:15:00,1091.9000244140625,1096.0,1078.0999755859375,1080.0,115502
2023-09-11 09:15:00,1095.1500244140625,1097.0,1075.0,1079.0,11921
2023-09-11 13:15:00,1078.0,1087.0999755859375,1052.75,1064.0,28714
2023-09-12 09:15:00,1075.0,1078.8499755859375,1012.0999755859376,1049.0,79381
2023-09-12 13:15:00,1048.949951171875,1114.3499755859375,1045.25,1085.050048828125,116009
2023-09-13 09:15:00,1090.0,1095.0,1048.0,1091.300048828125,64801
2023-09-13 13:15:00,1090.8499755859375,1091.0,1067.949951171875,1077.3499755859375,65822
2023-09-14 09:15:00,1084.8499755859375,1087.25,1057.050048828125,1059.5,32689
2023-09-14 13:15:00,1059.5,1073.0999755859375,1052.300048828125,1073.0,75278
2023-09-15 09:15:00,1077.0,1089.0,1068.949951171875,1074.449951171875,11104
2023-09-15 13:15:00,1074.5999755859375,1089.0,1069.5,1084.449951171875,25890
2023-09-18 09:15:00,1084.0,1105.0,1072.8499755859375,1098.300048828125,173659
2023-09-18 13:15:00,1098.449951171875,1100.75,1094.0,1099.0,95765
2023-09-20 09:15:00,1100.0,1100.0,1040.0999755859375,1083.699951171875,149515
2023-09-20 13:15:00,1084.5,1100.0,1082.6500244140625,1097.75,76587
2023-09-21 09:15:00,1083.949951171875,1102.5999755859375,1077.25,1080.25,29519
2023-09-21 13:15:00,1080.9000244140625,1100.0,1072.4000244140625,1076.0,44555
2023-09-22 09:15:00,1083.3499755859375,1108.6500244140625,1076.050048828125,1099.949951171875,148873
2023-09-22 13:15:00,1099.949951171875,1102.449951171875,1087.0,1091.0,64742
2023-09-25 09:15:00,1093.199951171875,1097.3499755859375,1058.199951171875,1072.1500244140625,32279
2023-09-25 13:15:00,1072.949951171875,1075.4000244140625,1060.1500244140625,1067.699951171875,65148
2023-09-26 09:15:00,1073.25,1095.0,1065.550048828125,1085.0999755859375,13651
2023-09-26 13:15:00,1085.75,1095.050048828125,1076.5999755859375,1090.5999755859375,29860
2023-09-27 09:15:00,1097.550048828125,1105.050048828125,1083.949951171875,1099.0999755859375,17814
2023-09-27 13:15:00,1100.0,1119.0,1086.050048828125,1099.4000244140625,150651
2023-09-28 09:15:00,1095.6500244140625,1100.0,1084.9000244140625,1095.1500244140625,18601
2023-09-28 13:15:00,1095.0999755859375,1099.5999755859375,1081.300048828125,1089.9000244140625,18235
2023-09-29 09:15:00,1087.6500244140625,1111.3499755859375,1086.550048828125,1102.550048828125,53238
2023-09-29 13:15:00,1102.1500244140625,1146.949951171875,1101.3499755859375,1132.0,202810
2023-10-03 09:15:00,1131.0,1290.5,1131.0,1246.449951171875,2493934
2023-10-03 13:15:00,1246.75,1297.949951171875,1234.0,1238.050048828125,1188634
2023-10-04 09:15:00,1227.5,1239.5999755859375,1202.0999755859375,1203.199951171875,212989
2023-10-04 13:15:00,1203.050048828125,1214.699951171875,1181.199951171875,1190.5,277102
2023-10-05 09:15:00,1201.199951171875,1214.699951171875,1187.050048828125,1189.0,58077
2023-10-05 13:15:00,1189.699951171875,1199.3499755859375,1173.199951171875,1178.800048828125,59310
2023-10-06 09:15:00,1184.3499755859375,1193.75,1149.5,1152.0,91775
2023-10-06 13:15:00,1152.5,1153.8499755859375,1137.050048828125,1141.5,86758
2023-10-09 09:15:00,1138.8499755859375,1143.5,1117.800048828125,1137.199951171875,53658
2023-10-09 13:15:00,1136.199951171875,1198.0,1135.949951171875,1161.0,296854
2023-10-10 09:15:00,1169.0999755859375,1185.949951171875,1164.4000244140625,1178.0,25460
2023-10-10 13:15:00,1178.0,1178.0,1157.3499755859375,1161.300048828125,50875
2023-10-11 09:15:00,1166.9000244140625,1176.5999755859375,1161.25,1175.0,22623
2023-10-11 13:15:00,1174.300048828125,1175.0,1161.0999755859375,1165.1500244140625,22620
2023-10-12 09:15:00,1170.8499755859375,1175.75,1146.0999755859375,1149.949951171875,31874
2023-10-12 13:15:00,1149.949951171875,1163.0,1147.0999755859375,1158.9000244140625,20378
2023-10-13 09:15:00,1161.699951171875,1172.25,1150.3499755859375,1158.0,18323
2023-10-13 13:15:00,1159.199951171875,1159.199951171875,1140.5,1140.5,32803
2023-10-16 09:15:00,1152.300048828125,1168.050048828125,1150.25,1161.3499755859375,16007
2023-10-16 13:15:00,1162.550048828125,1199.9000244140625,1155.050048828125,1190.0,72722
2023-10-17 09:15:00,1198.8499755859375,1265.949951171875,1195.6500244140625,1217.300048828125,161385
2023-10-17 13:15:00,1217.949951171875,1220.0,1205.199951171875,1209.9000244140625,53123
2023-10-18 09:15:00,1213.800048828125,1213.800048828125,1192.0,1197.699951171875,59559
2023-10-18 13:15:00,1197.699951171875,1212.9000244140625,1189.550048828125,1204.199951171875,21065
2023-10-19 09:15:00,1206.9000244140625,1206.9000244140625,1185.0999755859375,1191.449951171875,16668
2023-10-19 13:15:00,1192.1500244140625,1195.0,1179.1500244140625,1193.9000244140625,16012
2023-10-20 09:15:00,1150.050048828125,1218.949951171875,1150.050048828125,1205.550048828125,282309
2023-10-20 13:15:00,1206.3499755859375,1209.0,1199.5999755859375,1208.0,174913
2023-10-23 09:15:00,1217.0,1217.5,1195.1500244140625,1207.25,39138
2023-10-23 13:15:00,1207.449951171875,1210.0,1193.25,1205.0,123504
2023-10-25 09:15:00,1203.949951171875,1235.5999755859375,1203.949951171875,1214.300048828125,82422
2023-10-25 13:15:00,1212.8499755859375,1219.449951171875,1190.1500244140625,1194.949951171875,80487
2023-10-26 09:15:00,1193.5999755859375,1198.6500244140625,1112.199951171875,1151.75,171134
2023-10-26 13:15:00,1157.699951171875,1200.0999755859375,1153.449951171875,1189.949951171875,98162
2023-10-27 09:15:00,1183.0999755859375,1211.6500244140625,1173.5999755859375,1190.8499755859375,21523
2023-10-27 13:15:00,1190.5999755859375,1197.25,1176.5,1179.949951171875,36964
2023-10-30 09:15:00,1191.550048828125,1192.949951171875,1171.1500244140625,1188.0,12709
2023-10-30 13:15:00,1189.4000244140625,1192.300048828125,1180.0,1185.5,12707
