Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,416.6499938964844,420.0,413.1000061035156,418.54998779296875,76627
2023-08-28 13:15:00,418.95001220703125,419.75,415.95001220703125,417.6000061035156,19074
2023-08-29 09:15:00,417.6000061035156,419.5,416.04998779296875,417.5,31403
2023-08-29 13:15:00,417.79998779296875,422.95001220703125,416.20001220703125,420.75,59702
2023-08-30 09:15:00,423.0,443.0,422.75,436.5,187027
2023-08-30 13:15:00,436.0,438.95001220703125,431.1000061035156,433.75,101250
2023-08-31 09:15:00,433.75,438.20001220703125,427.20001220703125,436.1000061035156,31681
2023-08-31 13:15:00,435.70001220703125,437.0,429.8999938964844,432.1499938964844,35799
2023-09-01 09:15:00,434.29998779296875,442.3999938964844,429.1499938964844,437.04998779296875,95127
2023-09-01 13:15:00,437.0,437.1000061035156,433.0,435.5,18173
2023-09-04 09:15:00,436.0,439.25,425.3999938964844,426.5,34781
2023-09-04 13:15:00,426.8500061035156,433.1499938964844,424.0,429.45001220703125,33616
2023-09-05 09:15:00,431.3999938964844,442.20001220703125,429.20001220703125,435.04998779296875,74284
2023-09-05 13:15:00,436.1000061035156,441.5,434.0,437.70001220703125,36122
2023-09-06 09:15:00,437.5,455.1499938964844,435.04998779296875,442.3999938964844,198177
2023-09-06 13:15:00,441.54998779296875,447.54998779296875,439.04998779296875,444.95001220703125,57626
2023-09-07 09:15:00,446.8500061035156,454.0,441.29998779296875,449.3999938964844,110797
2023-09-07 13:15:00,449.29998779296875,450.0,445.54998779296875,446.04998779296875,24350
2023-09-08 09:15:00,449.0,468.0,442.45001220703125,463.79998779296875,255321
2023-09-08 13:15:00,463.8999938964844,473.70001220703125,461.8500061035156,470.5,216284
2023-09-11 09:15:00,473.95001220703125,474.95001220703125,456.0,456.20001220703125,32932
2023-09-11 13:15:00,455.0,456.70001220703125,445.0,447.5,100607
2023-09-12 09:15:00,450.5,453.45001220703125,416.0,422.04998779296875,83029
2023-09-12 13:15:00,422.6499938964844,426.6000061035156,417.0,419.6499938964844,45836
2023-09-13 09:15:00,419.70001220703125,437.8999938964844,419.70001220703125,436.70001220703125,48411
2023-09-13 13:15:00,436.75,436.75,431.04998779296875,434.54998779296875,21728
2023-09-14 09:15:00,438.0,444.70001220703125,430.1499938964844,443.25,9265
2023-09-14 13:15:00,443.1499938964844,445.8999938964844,440.3999938964844,443.70001220703125,77039
2023-09-15 09:15:00,443.70001220703125,449.5,439.25,443.25,53788
2023-09-15 13:15:00,443.95001220703125,446.54998779296875,441.79998779296875,444.0,24255
