Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1941.0999755859373,1952.9000244140625,1934.8499755859373,1949.0999755859373,69957
2023-08-28 13:15:00,1949.1500244140625,1962.8499755859373,1945.0,1959.0,101223
2023-08-29 09:15:00,1965.800048828125,1968.699951171875,1946.0,1963.5999755859373,197734
2023-08-29 13:15:00,1963.550048828125,1971.6500244140625,1950.050048828125,1958.800048828125,145065
2023-08-30 09:15:00,1967.0999755859373,1976.5,1949.8499755859373,1975.699951171875,230760
2023-08-30 13:15:00,1975.699951171875,1983.199951171875,1950.050048828125,1954.699951171875,130330
2023-08-31 09:15:00,1954.6500244140625,1954.6500244140625,1878.0,1879.5999755859373,468382
2023-08-31 13:15:00,1878.5,1880.0,1838.0,1841.0999755859373,787156
2023-09-01 09:15:00,1849.8499755859373,1851.550048828125,1772.050048828125,1787.0,1437339
2023-09-01 13:15:00,1787.0,1790.0,1779.0,1788.0,408294
2023-09-04 09:15:00,1807.3499755859373,1851.75,1796.4000244140625,1847.6500244140625,731182
2023-09-04 13:15:00,1846.5,1848.1500244140625,1823.949951171875,1827.0,194630
2023-09-05 09:15:00,1840.3499755859373,1872.25,1837.300048828125,1858.0,214127
2023-09-05 13:15:00,1859.1500244140625,1876.0,1855.550048828125,1873.5,254727
2023-09-06 09:15:00,1887.5999755859373,1938.0,1878.25,1924.550048828125,440555
2023-09-06 13:15:00,1924.550048828125,1929.449951171875,1916.050048828125,1922.050048828125,259676
2023-09-07 09:15:00,1927.699951171875,1927.699951171875,1897.050048828125,1902.0,230624
2023-09-07 13:15:00,1901.800048828125,1902.0,1885.0,1891.5,178844
2023-09-08 09:15:00,1895.0999755859373,1897.5999755859373,1862.0,1872.0999755859373,318113
2023-09-08 13:15:00,1872.4000244140625,1875.949951171875,1867.1500244140625,1872.75,127130
2023-09-11 09:15:00,1876.199951171875,1896.050048828125,1863.0,1869.1500244140625,277193
2023-09-11 13:15:00,1869.0999755859373,1874.949951171875,1860.5999755859373,1867.25,264112
2023-09-12 09:15:00,1879.0,1885.0,1847.3499755859373,1860.4000244140625,157991
2023-09-12 13:15:00,1860.3499755859373,1865.949951171875,1854.050048828125,1859.0,125259
2023-09-13 09:15:00,1860.550048828125,1872.300048828125,1848.199951171875,1861.8499755859373,118063
2023-09-13 13:15:00,1861.8499755859373,1876.8499755859373,1852.8499755859373,1868.550048828125,145346
2023-09-14 09:15:00,1879.75,1882.5999755859373,1843.9000244140625,1851.949951171875,346431
2023-09-14 13:15:00,1850.5,1852.300048828125,1837.6500244140625,1840.0,208458
2023-09-15 09:15:00,1850.0,1874.949951171875,1849.75,1859.25,136369
2023-09-15 13:15:00,1860.199951171875,1874.949951171875,1856.8499755859373,1869.699951171875,231849
2023-09-18 09:15:00,1876.9000244140625,1897.3499755859373,1863.25,1876.199951171875,43703
2023-09-18 13:15:00,1876.199951171875,1887.800048828125,1875.0,1884.449951171875,89273
2023-09-20 09:15:00,1886.75,1892.949951171875,1872.9000244140625,1878.8499755859373,151128
2023-09-20 13:15:00,1878.8499755859373,1889.550048828125,1877.449951171875,1884.1500244140625,167003
2023-09-21 09:15:00,1880.0,1887.550048828125,1863.550048828125,1880.050048828125,279418
2023-09-21 13:15:00,1880.050048828125,1883.25,1865.449951171875,1874.4000244140625,83894
2023-09-22 09:15:00,1874.5,1874.5,1835.550048828125,1845.0999755859373,109670
2023-09-22 13:15:00,1845.0999755859373,1855.0,1835.0,1850.4000244140625,155973
2023-09-25 09:15:00,1850.0,1854.949951171875,1831.0,1845.6500244140625,164073
2023-09-25 13:15:00,1845.6500244140625,1850.949951171875,1844.1500244140625,1847.1500244140625,93825
2023-09-26 09:15:00,1843.0,1849.0999755859373,1821.449951171875,1846.449951171875,186093
2023-09-26 13:15:00,1846.449951171875,1849.550048828125,1825.0,1832.5999755859373,247029
2023-09-27 09:15:00,1839.6500244140625,1850.0,1835.1500244140625,1844.3499755859373,142731
2023-09-27 13:15:00,1844.300048828125,1850.0,1838.5,1850.0,249264
2023-09-28 09:15:00,1854.5,1865.0,1848.4000244140625,1856.5999755859373,102603
2023-09-28 13:15:00,1856.75,1878.25,1852.300048828125,1863.5999755859373,242868
2023-09-29 09:15:00,1867.0,1930.6500244140625,1865.050048828125,1922.0,242778
2023-09-29 13:15:00,1921.25,1936.8499755859373,1921.25,1929.0999755859373,220447
2023-10-03 09:15:00,1932.0,1933.0,1894.949951171875,1894.949951171875,48395
2023-10-03 13:15:00,1895.4000244140625,1897.5,1874.050048828125,1880.0,356215
2023-10-04 09:15:00,1880.300048828125,1880.300048828125,1851.550048828125,1855.449951171875,105701
2023-10-04 13:15:00,1855.449951171875,1865.0,1852.8499755859373,1864.1500244140625,46855
2023-10-05 09:15:00,1865.1500244140625,1867.3499755859373,1842.0,1856.25,422996
2023-10-05 13:15:00,1856.3499755859373,1860.5,1845.800048828125,1850.5999755859373,59206
2023-10-06 09:15:00,1859.5999755859373,1890.75,1855.949951171875,1885.75,255926
2023-10-06 13:15:00,1885.75,1898.949951171875,1883.25,1894.050048828125,86140
2023-10-09 09:15:00,1878.0,1905.800048828125,1877.4000244140625,1900.9000244140625,92679
2023-10-09 13:15:00,1900.9000244140625,1904.300048828125,1885.0,1890.6500244140625,54164
2023-10-10 09:15:00,1898.8499755859373,1898.8499755859373,1872.949951171875,1873.949951171875,16625
2023-10-10 13:15:00,1873.0,1877.5,1865.050048828125,1868.25,54581
2023-10-11 09:15:00,1875.4000244140625,1908.3499755859373,1872.25,1898.1500244140625,81761
2023-10-11 13:15:00,1898.1500244140625,1901.0,1872.0999755859373,1885.5,97680
2023-10-12 09:15:00,1889.800048828125,1895.050048828125,1873.3499755859373,1884.0,59466
2023-10-12 13:15:00,1883.800048828125,1885.449951171875,1876.0999755859373,1881.5,60099
2023-10-13 09:15:00,1878.0,1914.75,1873.199951171875,1893.0,105644
2023-10-13 13:15:00,1894.0,1900.050048828125,1887.699951171875,1895.5999755859373,86038
2023-10-16 09:15:00,1901.8499755859373,1925.0,1894.5999755859373,1904.6500244140625,314586
2023-10-16 13:15:00,1904.9000244140625,1919.949951171875,1903.550048828125,1912.3499755859373,114154
2023-10-17 09:15:00,1917.25,1936.3499755859373,1902.3499755859373,1925.449951171875,141128
2023-10-17 13:15:00,1925.5,1929.550048828125,1917.4000244140625,1921.550048828125,134529
2023-10-18 09:15:00,1928.300048828125,1937.8499755859373,1908.3499755859373,1912.550048828125,117350
2023-10-18 13:15:00,1911.800048828125,1927.199951171875,1907.699951171875,1923.949951171875,235240
2023-10-19 09:15:00,1920.3499755859373,1921.0,1897.6500244140625,1918.9000244140625,27214
2023-10-19 13:15:00,1917.949951171875,1921.9000244140625,1913.050048828125,1920.0,39144
2023-10-20 09:15:00,1911.6500244140625,1939.800048828125,1891.0,1914.550048828125,122374
2023-10-20 13:15:00,1914.0999755859373,1916.0,1884.0999755859373,1891.5999755859373,117525
2023-10-23 09:15:00,1894.699951171875,1910.949951171875,1875.0999755859373,1893.6500244140625,76687
2023-10-23 13:15:00,1894.050048828125,1895.0,1868.300048828125,1877.300048828125,50623
2023-10-25 09:15:00,1906.449951171875,1953.199951171875,1822.550048828125,1934.449951171875,1242968
2023-10-25 13:15:00,1934.449951171875,1949.0,1912.9000244140625,1922.25,438998
2023-10-26 09:15:00,1914.550048828125,1914.550048828125,1859.550048828125,1870.0,106908
2023-10-26 13:15:00,1869.449951171875,1907.300048828125,1869.1500244140625,1889.6500244140625,248625
2023-10-27 09:15:00,1896.3499755859373,1950.800048828125,1896.3499755859373,1920.0,302667
2023-10-27 13:15:00,1919.949951171875,1940.0,1915.75,1920.6500244140625,220114
2023-10-30 09:15:00,1930.050048828125,1951.3499755859373,1919.3499755859373,1934.6500244140625,115633
2023-10-30 13:15:00,1934.75,1935.3499755859373,1919.050048828125,1930.050048828125,116941
2023-10-31 09:15:00,1943.699951171875,1943.699951171875,1922.0,1924.1500244140625,33709
2023-10-31 13:15:00,1923.8499755859373,1931.0999755859373,1918.800048828125,1930.5,103104
2023-11-01 09:15:00,1929.949951171875,1940.199951171875,1914.5999755859373,1918.800048828125,69766
2023-11-01 13:15:00,1918.800048828125,1934.9000244140625,1913.4000244140625,1924.0,128781
2023-11-02 09:15:00,1923.199951171875,1945.0,1921.5,1925.0,120036
2023-11-02 13:15:00,1925.050048828125,1931.3499755859373,1922.0,1930.0,67959
2023-11-03 09:15:00,1935.4000244140625,1967.9000244140625,1932.6500244140625,1958.0,182161
2023-11-03 13:15:00,1958.0,1965.0,1954.050048828125,1960.4000244140625,130749
2023-11-06 09:15:00,1978.5,1978.5,1957.0,1962.300048828125,69968
2023-11-06 13:15:00,1962.3499755859373,1970.75,1957.25,1963.25,85953
2023-11-07 09:15:00,1968.800048828125,2000.0,1967.050048828125,1996.25,115853
2023-11-07 13:15:00,1997.0,2000.0,1982.75,1998.4000244140625,130057
2023-11-08 09:15:00,2005.050048828125,2053.60009765625,2005.050048828125,2024.3499755859373,106246
2023-11-08 13:15:00,2023.9000244140625,2029.0,2018.449951171875,2028.0999755859373,76550
2023-11-09 09:15:00,2034.449951171875,2041.300048828125,2016.9000244140625,2038.3499755859373,152230
2023-11-09 13:15:00,2039.449951171875,2059.85009765625,2037.0999755859373,2059.85009765625,131688
