Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,424.8999938964844,427.7000122070313,414.2999877929688,422.4500122070313,118991
2023-08-28 13:15:00,422.7999877929688,424.0,415.0499877929688,416.3500061035156,224581
2023-08-29 09:15:00,419.7999877929688,431.8500061035156,414.3999938964844,431.5,224488
2023-08-29 13:15:00,431.5,434.0,429.1499938964844,433.5499877929688,197210
2023-08-30 09:15:00,436.8500061035156,438.25,432.5,438.0,139390
2023-08-30 13:15:00,438.0499877929688,444.7000122070313,435.0,441.9500122070313,181753
2023-08-31 09:15:00,445.0499877929688,447.0,435.0,447.0,207681
2023-08-31 13:15:00,446.7000122070313,460.0,445.7000122070313,459.1000061035156,580102
2023-09-01 09:15:00,458.0499877929688,464.0,454.6000061035156,463.5,198285
2023-09-01 13:15:00,463.25,464.0,462.0,463.5,185382
2023-09-04 09:15:00,469.0,477.8999938964844,465.6000061035156,472.9500122070313,143560
2023-09-04 13:15:00,472.9500122070313,493.3999938964844,471.8999938964844,476.1000061035156,370998
2023-09-05 09:15:00,481.8999938964844,485.0,476.6000061035156,480.0,306460
2023-09-05 13:15:00,480.0,480.5,472.3999938964844,474.8999938964844,592367
2023-09-06 09:15:00,476.0,485.2999877929688,473.5499877929688,479.8500061035156,265703
2023-09-06 13:15:00,479.8500061035156,479.8999938964844,472.5,474.7000122070313,376144
2023-09-07 09:15:00,477.7999877929688,485.7000122070313,472.5499877929688,479.9500122070313,279733
2023-09-07 13:15:00,479.6499938964844,484.9500122070313,475.0,477.3500061035156,472924
2023-09-08 09:15:00,480.7000122070313,487.7000122070313,478.0,484.4500122070313,401436
2023-09-08 13:15:00,484.4500122070313,494.0,484.25,492.0,710895
2023-09-11 09:15:00,496.0,505.7000122070313,496.0,504.8500061035156,750336
2023-09-11 13:15:00,504.7999877929688,541.0,503.0,519.0,1498564
2023-09-12 09:15:00,525.0499877929688,525.1500244140625,484.0,510.0,473326
2023-09-12 13:15:00,509.3999938964844,515.0,501.2000122070313,508.2999877929688,561922
2023-09-13 09:15:00,506.1499938964844,517.2999877929688,488.7999877929688,489.7000122070313,357270
2023-09-13 13:15:00,490.0,515.0999755859375,484.0,514.7999877929688,438819
2023-09-14 09:15:00,517.4500122070312,526.1500244140625,514.7999877929688,518.7000122070312,473266
2023-09-14 13:15:00,518.0,520.0,517.5999755859375,519.0,512749
2023-09-15 09:15:00,511.7999877929688,519.5499877929688,495.0,504.8999938964844,678678
2023-09-15 13:15:00,504.8500061035156,505.0,485.8999938964844,497.0,2227855
2023-09-18 09:15:00,491.1000061035156,499.25,483.3500061035156,485.0,240075
2023-09-18 13:15:00,484.7000122070313,489.9500122070313,481.6000061035156,489.0,337535
2023-09-20 09:15:00,489.6499938964844,489.6499938964844,461.0499877929688,469.0,584173
2023-09-20 13:15:00,469.0,471.8999938964844,465.0499877929688,468.2000122070313,438075
2023-09-21 09:15:00,462.7000122070313,472.0,458.2999877929688,464.8999938964844,218166
2023-09-21 13:15:00,464.8999938964844,469.2000122070313,460.1000061035156,463.6000061035156,313872
2023-09-22 09:15:00,466.7000122070313,469.9500122070313,458.4500122070313,460.75,254142
