Datetime,Open,High,Low,Close,Volume
2026-04-02 09:15:00,392.0,416.0,392.0,405.1000061035156,423708
2026-04-02 13:15:00,405.1499938964844,413.3999938964844,404.0,404.0,187993
2026-04-06 09:15:00,407.25,423.2999877929688,406.0,414.7000122070313,33698
2026-04-06 13:15:00,414.4500122070313,414.4500122070313,404.5,406.6499938964844,52370
2026-04-07 09:15:00,406.6499938964844,417.0,406.6499938964844,409.7999877929688,54154
2026-04-07 13:15:00,409.0499877929688,411.0,408.5499877929688,409.25,620947
2026-04-08 09:15:00,420.0,432.3500061035156,410.7000122070313,432.3500061035156,89461
2026-04-08 13:15:00,435.0,443.5499877929688,417.0499877929688,419.0,205693
2026-04-09 09:15:00,421.75,436.2000122070313,417.5499877929688,425.1499938964844,20946
2026-04-09 13:15:00,425.25,429.6000061035156,419.1499938964844,422.7000122070313,445551
2026-04-10 09:15:00,430.0,438.5,427.5,431.8999938964844,16976
2026-04-10 13:15:00,432.0,433.75,422.75,424.6000061035156,478103
2026-04-13 09:15:00,416.0,430.3500061035156,416.0,423.6000061035156,30544
2026-04-13 13:15:00,423.6000061035156,434.75,423.6000061035156,426.6499938964844,423322
2026-04-15 09:15:00,438.25,457.4500122070313,430.0499877929688,447.0499877929688,114202
2026-04-15 13:15:00,448.0,449.1000061035156,435.0,435.0,240165
2026-04-16 09:15:00,443.8500061035156,469.2000122070313,440.2000122070313,462.0,119105
2026-04-16 13:15:00,462.0499877929688,475.0,462.0499877929688,475.0,417468
2026-04-17 09:15:00,469.75,523.4500122070312,469.75,490.0,401330
2026-04-17 13:15:00,489.9500122070313,494.3999938964844,478.0,480.1000061035156,187198
2026-04-20 09:15:00,482.4500122070313,490.0,478.0,486.6000061035156,0
2026-04-20 13:15:00,480.1000061035156,492.25,480.1000061035156,489.5499877929688,141149
2026-04-21 09:15:00,498.8999938964844,498.8999938964844,468.8500061035156,477.5499877929688,88780
2026-04-21 13:15:00,477.7000122070313,485.8999938964844,476.25,483.5,210868
2026-04-22 09:15:00,462.0499877929688,490.5,462.0499877929688,487.1499938964844,85789
2026-04-22 13:15:00,486.6499938964844,490.5,480.5499877929688,485.7999877929688,61117
2026-04-23 09:15:00,486.0,490.8500061035156,485.1499938964844,489.9500122070313,21529
2026-04-23 13:15:00,489.9500122070313,489.9500122070313,477.0,481.8999938964844,33835
2026-04-24 09:15:00,481.0499877929688,490.4500122070313,475.0499877929688,484.3999938964844,24337
2026-04-24 13:15:00,484.3999938964844,490.7999877929688,478.4500122070313,481.0,180693
2026-04-27 09:15:00,485.75,500.3500061035156,485.1499938964844,488.9500122070313,80879
