Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,278.0,278.75,269.8500061035156,271.95001220703125,20237
2023-08-28 13:15:00,269.79998779296875,270.20001220703125,265.6499938964844,266.95001220703125,18129
2023-08-29 09:15:00,269.25,293.0,269.04998779296875,279.5,218483
2023-08-29 13:15:00,280.1000061035156,282.0,274.5,277.6000061035156,33182
2023-08-30 09:15:00,281.79998779296875,284.8500061035156,278.29998779296875,279.0,60681
2023-08-30 13:15:00,279.0,281.8999938964844,277.75,278.54998779296875,20822
2023-08-31 09:15:00,281.79998779296875,281.79998779296875,272.25,274.79998779296875,18023
2023-08-31 13:15:00,274.5,277.8500061035156,272.1499938964844,277.0,13083
2023-09-01 09:15:00,277.5,277.5,271.3500061035156,273.20001220703125,11649
2023-09-01 13:15:00,273.20001220703125,273.3999938964844,270.8999938964844,271.1499938964844,11383
2023-09-04 09:15:00,272.0,282.20001220703125,271.45001220703125,280.79998779296875,21589
2023-09-04 13:15:00,280.3500061035156,281.04998779296875,274.0,276.54998779296875,15562
2023-09-05 09:15:00,279.04998779296875,284.0,277.04998779296875,277.04998779296875,10393
2023-09-05 13:15:00,277.6000061035156,279.70001220703125,274.54998779296875,276.20001220703125,10379
2023-09-06 09:15:00,278.3500061035156,287.0,274.8500061035156,280.3999938964844,34526
2023-09-06 13:15:00,280.5,281.5,277.0,278.6000061035156,9921
2023-09-07 09:15:00,278.6000061035156,286.0,278.6000061035156,281.3999938964844,18446
2023-09-07 13:15:00,280.5,282.0,278.5,279.45001220703125,12230
2023-09-08 09:15:00,280.0,280.5,274.3999938964844,276.54998779296875,23347
2023-09-08 13:15:00,276.0,296.75,275.8500061035156,289.54998779296875,200697
2023-09-11 09:15:00,290.8999938964844,299.95001220703125,287.6000061035156,293.70001220703125,69920
2023-09-11 13:15:00,294.5,295.95001220703125,289.04998779296875,290.0,52215
2023-09-12 09:15:00,291.54998779296875,291.79998779296875,270.79998779296875,277.0,40224
2023-09-12 13:15:00,277.6000061035156,281.29998779296875,272.0,275.29998779296875,17487
2023-09-13 09:15:00,271.25,286.6000061035156,268.0,280.75,52142
2023-09-13 13:15:00,280.6499938964844,281.8999938964844,276.0,279.3500061035156,15260
2023-09-14 09:15:00,275.1000061035156,286.3500061035156,275.1000061035156,283.0,12935
2023-09-14 13:15:00,282.6000061035156,285.1000061035156,280.0,281.75,13557
2023-09-15 09:15:00,282.45001220703125,284.0,279.3999938964844,280.0,11396
2023-09-15 13:15:00,280.0,281.04998779296875,268.79998779296875,272.8999938964844,21224
2023-09-18 09:15:00,275.75,276.04998779296875,272.25,274.25,8686
2023-09-18 13:15:00,274.45001220703125,278.5,271.1000061035156,272.1499938964844,10953
2023-09-20 09:15:00,269.79998779296875,276.1000061035156,268.29998779296875,271.70001220703125,14368
2023-09-20 13:15:00,271.75,273.0,268.5,270.25,8366
2023-09-21 09:15:00,273.3999938964844,274.0,268.04998779296875,269.0,9982
