Datetime,Open,High,Low,Close,Volume
2025-07-22 09:15:00,41.11000061035156,41.5,37.9900016784668,39.02000045776367,376019
2025-07-22 13:15:00,39.0099983215332,40.0,38.0,38.400001525878906,233575
2025-07-23 09:15:00,37.810001373291016,39.4900016784668,35.11000061035156,35.2599983215332,160333
2025-07-23 13:15:00,35.2599983215332,35.45000076293945,34.689998626708984,35.0099983215332,68661
2025-07-24 09:15:00,35.29999923706055,36.5,33.349998474121094,34.16999816894531,88363
2025-07-24 13:15:00,34.15999984741211,34.70000076293945,33.81999969482422,34.130001068115234,30676
2025-07-25 09:15:00,34.130001068115234,35.880001068115234,33.709999084472656,33.9900016784668,92757
2025-07-25 13:15:00,33.36000061035156,34.189998626708984,33.060001373291016,33.560001373291016,40813
2025-07-28 09:15:00,34.380001068115234,34.380001068115234,33.52000045776367,33.790000915527344,6024
2025-07-28 13:15:00,33.779998779296875,33.779998779296875,31.559999465942383,31.860000610351562,12978
2025-07-29 09:15:00,32.2400016784668,32.59000015258789,31.510000228881836,31.729999542236328,11865
2025-07-29 13:15:00,31.90999984741211,32.04999923706055,31.43000030517578,31.530000686645508,5933
2025-07-30 09:15:00,32.0,33.0,31.559999465942383,32.689998626708984,48082
2025-07-30 13:15:00,32.529998779296875,33.97999954223633,31.920000076293945,32.9900016784668,12460
2025-07-31 09:15:00,32.5,34.70000076293945,32.5,34.34000015258789,49493
2025-07-31 13:15:00,34.34000015258789,34.70000076293945,33.5099983215332,34.2400016784668,25646
2025-08-01 09:15:00,34.29999923706055,37.65999984741211,34.29999923706055,37.560001373291016,319634
2025-08-01 13:15:00,37.560001373291016,37.65999984741211,37.25,37.65999984741211,15045
2025-08-04 09:15:00,40.09000015258789,41.0,38.810001373291016,39.599998474121094,478025
2025-08-04 13:15:00,39.599998474121094,40.13999938964844,39.310001373291016,39.970001220703125,143797
2025-08-05 09:15:00,39.45000076293945,39.68000030517578,38.02000045776367,38.04999923706055,83868
2025-08-05 13:15:00,38.22999954223633,39.75,37.970001220703125,38.7599983215332,44271
2025-08-06 09:15:00,38.0,38.380001068115234,37.060001373291016,37.29999923706055,64693
2025-08-06 13:15:00,37.2599983215332,37.380001068115234,36.81999969482422,37.18000030517578,120820
2025-08-07 09:15:00,36.5099983215332,37.0,35.650001525878906,35.709999084472656,29511
2025-08-07 13:15:00,35.61000061035156,36.0,35.31999969482422,35.86000061035156,56564
2025-08-08 09:15:00,35.61000061035156,36.79999923706055,35.5,36.72999954223633,42900
2025-08-08 13:15:00,36.7400016784668,37.189998626708984,36.36000061035156,36.7599983215332,18880
2025-08-11 09:15:00,37.439998626708984,37.619998931884766,36.08000183105469,36.38999938964844,9850
2025-08-11 13:15:00,36.34000015258789,36.34000015258789,35.5,35.599998474121094,17104
2025-08-12 09:15:00,36.22999954223633,36.619998931884766,36.0099983215332,36.0099983215332,5479
2025-08-12 13:15:00,36.18000030517578,36.27000045776367,33.91999816894531,34.45000076293945,41398
2025-08-13 09:15:00,34.0,35.08000183105469,34.0,34.36000061035156,45483
2025-08-13 13:15:00,34.45000076293945,35.970001220703125,34.0,35.060001373291016,4141
2025-08-14 09:15:00,35.7599983215332,35.880001068115234,34.40999984741211,34.40999984741211,50783
2025-08-14 13:15:00,34.470001220703125,34.7400016784668,34.20000076293945,34.47999954223633,2243
2025-08-18 09:15:00,35.70000076293945,35.70000076293945,34.79999923706055,34.79999923706055,2988
2025-08-18 13:15:00,34.79999923706055,35.220001220703125,33.25,34.25,39918
2025-08-19 09:15:00,34.29999923706055,34.29999923706055,33.40999984741211,34.20000076293945,39233
2025-08-19 13:15:00,34.0,35.0,33.81999969482422,34.439998626708984,9221
2025-08-20 09:15:00,34.790000915527344,34.790000915527344,33.70000076293945,33.9900016784668,42681
2025-08-20 13:15:00,34.0,34.5,33.0,33.939998626708984,54344
2025-08-21 09:15:00,33.70000076293945,33.90999984741211,33.20000076293945,33.70000076293945,10957
2025-08-21 13:15:00,33.790000915527344,34.290000915527344,33.119998931884766,33.61000061035156,17093
2025-08-22 09:15:00,33.630001068115234,34.119998931884766,32.959999084472656,33.38999938964844,25469
2025-08-22 13:15:00,33.41999816894531,34.13999938964844,32.83000183105469,33.7400016784668,27238
2025-08-25 09:15:00,33.7400016784668,33.88999938964844,33.02000045776367,33.63999938964844,8455
2025-08-25 13:15:00,33.4900016784668,34.02000045776367,33.2599983215332,33.849998474121094,523618
2025-08-26 09:15:00,33.900001525878906,34.5,33.540000915527344,34.290000915527344,20682
