Datetime,Open,High,Low,Close,Volume
2025-09-12 09:15:00,365.0,369.0,351.0,364.3999938964844,25676
2025-09-12 13:15:00,364.1499938964844,366.0,355.3999938964844,358.1000061035156,34095
2025-09-15 09:15:00,356.3500061035156,363.9500122070313,352.79998779296875,360.0,105007
2025-09-15 13:15:00,360.0,366.0,360.0,364.4500122070313,61803
2025-09-16 09:15:00,364.1000061035156,378.75,361.7999877929688,367.6000061035156,52945
2025-09-16 13:15:00,367.5499877929688,375.2000122070313,367.0499877929688,367.75,47958
2025-09-17 09:15:00,370.3500061035156,382.0,365.3500061035156,373.7000122070313,142068
2025-09-17 13:15:00,373.3999938964844,379.3999938964844,371.5,376.5499877929688,35599
2025-09-18 09:15:00,375.5,387.8999938964844,375.2000122070313,386.2000122070313,97964
2025-09-18 13:15:00,386.0,388.25,382.8999938964844,383.3999938964844,41459
2025-09-19 09:15:00,383.8500061035156,389.5499877929688,380.6499938964844,381.1499938964844,73993
2025-09-19 13:15:00,380.6000061035156,385.7999877929688,380.5,384.1000061035156,46817
2025-09-22 09:15:00,384.0,384.8999938964844,375.1000061035156,379.3500061035156,59595
2025-09-22 13:15:00,379.1499938964844,379.3999938964844,375.2999877929688,376.8999938964844,43827
2025-09-23 09:15:00,376.4500122070313,382.8999938964844,374.25,378.6499938964844,19405
2025-09-23 13:15:00,378.9500122070313,380.3999938964844,378.2999877929688,379.5499877929688,15217
2025-09-24 09:15:00,379.2999877929688,381.5499877929688,372.5,377.0,17258
2025-09-24 13:15:00,377.0,380.8999938964844,377.0,378.7000122070313,18048
2025-09-25 09:15:00,378.7000122070313,380.0,372.7000122070313,374.1499938964844,22645
2025-09-25 13:15:00,374.8500061035156,377.75,374.0,376.2999877929688,25414
2025-09-26 09:15:00,376.3500061035156,376.8999938964844,367.5,368.6000061035156,14459
2025-09-26 13:15:00,368.5499877929688,369.25,362.5,362.9500122070313,11529
2025-09-29 09:15:00,362.0,368.9500122070313,360.6000061035156,364.7000122070313,41491
2025-09-29 13:15:00,364.3500061035156,368.0,362.0499877929688,362.0499877929688,10252
2025-09-30 09:15:00,363.5499877929688,369.25,360.75,363.9500122070313,57002
2025-09-30 13:15:00,363.6000061035156,364.25,358.04998779296875,360.5,12005
2025-10-01 09:15:00,360.0,372.4500122070313,360.0,368.1499938964844,20813
2025-10-01 13:15:00,368.7999877929688,370.6000061035156,362.1000061035156,362.6000061035156,24896
2025-10-03 09:15:00,360.0,366.1000061035156,360.0,363.25,13795
2025-10-03 13:15:00,363.2000122070313,367.5,363.2000122070313,365.0,27995
2025-10-06 09:15:00,364.0,378.0,359.3500061035156,373.25,110460
2025-10-06 13:15:00,373.0,374.9500122070313,370.1000061035156,372.2000122070313,114040
2025-10-07 09:15:00,374.9500122070313,374.9500122070313,362.4500122070313,365.1499938964844,36625
2025-10-07 13:15:00,365.7999877929688,366.6499938964844,363.25,366.0,17682
2025-10-08 09:15:00,362.3500061035156,364.7000122070313,355.6000061035156,357.1000061035156,32936
2025-10-08 13:15:00,357.1000061035156,357.54998779296875,351.8999938964844,353.04998779296875,34278
2025-10-09 09:15:00,353.1000061035156,361.0,347.70001220703125,347.70001220703125,44640
2025-10-09 13:15:00,347.8999938964844,349.20001220703125,340.0,342.0,104564
2025-10-10 09:15:00,343.5,353.0,342.0,348.3999938964844,24858
2025-10-10 13:15:00,348.3999938964844,348.79998779296875,341.04998779296875,345.70001220703125,48513
2025-10-13 09:15:00,343.0,348.29998779296875,338.79998779296875,343.25,16264
2025-10-13 13:15:00,345.04998779296875,346.29998779296875,341.8999938964844,342.70001220703125,29083
2025-10-14 09:15:00,341.0,358.8500061035156,338.1499938964844,340.6499938964844,105969
2025-10-14 13:15:00,340.6499938964844,340.75,337.75,339.1499938964844,44885
2025-10-15 09:15:00,342.1000061035156,343.0,334.25,338.8999938964844,25139
2025-10-15 13:15:00,338.70001220703125,341.0,337.79998779296875,339.8500061035156,19952
2025-10-16 09:15:00,339.79998779296875,359.6000061035156,338.0,354.0,156552
2025-10-16 13:15:00,353.25,354.0,350.0,352.45001220703125,66760
2025-10-17 09:15:00,348.45001220703125,352.79998779296875,344.5,346.8999938964844,87408
2025-10-17 13:15:00,346.79998779296875,354.70001220703125,342.6000061035156,343.95001220703125,77911
2025-10-20 09:15:00,349.0,366.0,346.6000061035156,360.20001220703125,119542
2025-10-20 13:15:00,359.29998779296875,360.1000061035156,355.70001220703125,358.04998779296875,52012
2025-10-21 13:15:00,364.8500061035156,365.6000061035156,358.04998779296875,362.0,98076
2025-10-23 09:15:00,365.0,372.2999877929688,355.0,357.04998779296875,115290
2025-10-23 13:15:00,357.6000061035156,359.95001220703125,351.6000061035156,353.5,78714
2025-10-24 09:15:00,351.1000061035156,359.8500061035156,343.0,343.95001220703125,82094
2025-10-24 13:15:00,343.95001220703125,344.95001220703125,339.0,343.1000061035156,53346
2025-10-27 09:15:00,344.79998779296875,353.95001220703125,342.1499938964844,349.04998779296875,137389
2025-10-27 13:15:00,349.29998779296875,350.0,345.0,348.70001220703125,86993
2025-10-28 09:15:00,354.70001220703125,369.2999877929688,348.0,360.5499877929688,183656
2025-10-28 13:15:00,360.9500122070313,362.8500061035156,352.3500061035156,354.5,160935
2025-10-29 09:15:00,357.75,371.2999877929688,356.6000061035156,367.0499877929688,138995
2025-10-29 13:15:00,367.1000061035156,373.0,365.0499877929688,372.2000122070313,129113
2025-10-30 09:15:00,367.25,375.0,362.1499938964844,372.2999877929688,106190
2025-10-30 13:15:00,372.2999877929688,375.0,355.0,360.0,480725
2025-10-31 09:15:00,348.0,361.0,340.6000061035156,354.8999938964844,391281
2025-10-31 13:15:00,354.6499938964844,354.70001220703125,336.1000061035156,346.79998779296875,692016
2025-11-03 09:15:00,345.04998779296875,345.04998779296875,330.75,332.6499938964844,236351
2025-11-03 13:15:00,332.29998779296875,336.1000061035156,331.0,336.0,363141
2025-11-04 09:15:00,336.1000061035156,353.29998779296875,334.04998779296875,344.79998779296875,403150
2025-11-04 13:15:00,344.3999938964844,351.8999938964844,341.79998779296875,349.8999938964844,283050
2025-11-06 09:15:00,349.0,349.0,336.0,344.54998779296875,166202
2025-11-06 13:15:00,344.8999938964844,350.8999938964844,344.04998779296875,347.3999938964844,213787
2025-11-07 09:15:00,347.0,353.25,341.54998779296875,350.29998779296875,237630
2025-11-07 13:15:00,350.1000061035156,356.75,346.1000061035156,350.3500061035156,94372
2025-11-10 09:15:00,350.1000061035156,353.79998779296875,344.29998779296875,350.54998779296875,128246
2025-11-10 13:15:00,350.54998779296875,353.0,345.6000061035156,350.04998779296875,169709
2025-11-11 09:15:00,351.5,352.0,346.0,350.25,20378
2025-11-11 13:15:00,350.1000061035156,352.45001220703125,342.6000061035156,344.8999938964844,108397
2025-11-12 09:15:00,344.8999938964844,347.70001220703125,340.04998779296875,345.0,86773
2025-11-12 13:15:00,345.3999938964844,351.79998779296875,343.5,350.1499938964844,179070
2025-11-13 09:15:00,347.54998779296875,352.0,344.25,350.04998779296875,147603
2025-11-13 13:15:00,350.04998779296875,352.0,345.8999938964844,347.6499938964844,69610
2025-11-14 09:15:00,347.0,352.79998779296875,347.0,350.5,16208
2025-11-14 13:15:00,350.25,362.0,347.5,359.8999938964844,216943
2025-11-17 09:15:00,360.0,362.7999877929688,355.0,355.79998779296875,12148
2025-11-17 13:15:00,355.79998779296875,357.04998779296875,351.25,351.3999938964844,59875
2025-11-18 09:15:00,352.8500061035156,355.6499938964844,350.45001220703125,350.6499938964844,18897
2025-11-18 13:15:00,350.20001220703125,353.29998779296875,348.6499938964844,351.75,19835
2025-11-19 09:15:00,354.8999938964844,354.8999938964844,348.75,349.25,6471
2025-11-19 13:15:00,349.0,351.3999938964844,346.45001220703125,350.1499938964844,63015
2025-11-20 09:15:00,350.1499938964844,352.3500061035156,348.5,350.04998779296875,36777
2025-11-20 13:15:00,350.0,351.95001220703125,350.0,350.6499938964844,46031
2025-11-21 09:15:00,347.5,352.04998779296875,347.5,350.3500061035156,69446
2025-11-21 13:15:00,350.8999938964844,351.70001220703125,345.04998779296875,349.3500061035156,44154
2025-11-24 09:15:00,346.1499938964844,346.5,339.0,339.0,32696
2025-11-24 13:15:00,339.6499938964844,345.95001220703125,339.0,344.70001220703125,93984
2025-11-25 09:15:00,342.25,347.29998779296875,342.25,347.0,10404
2025-11-25 13:15:00,346.3999938964844,348.79998779296875,346.3999938964844,346.95001220703125,65577
2025-11-26 09:15:00,346.95001220703125,351.75,346.95001220703125,350.04998779296875,33114
2025-11-26 13:15:00,350.5,354.04998779296875,350.1000061035156,351.45001220703125,41697
2025-11-27 09:15:00,354.79998779296875,354.79998779296875,350.0,350.0,9472
2025-11-27 13:15:00,350.0,351.0,349.5,350.1499938964844,25832
2025-11-28 09:15:00,349.70001220703125,351.54998779296875,349.0,350.0,21334
2025-11-28 13:15:00,350.0,351.0,349.29998779296875,350.54998779296875,35764
2025-12-01 09:15:00,351.0,353.95001220703125,348.5,352.3500061035156,47274
2025-12-01 13:15:00,351.70001220703125,352.54998779296875,350.0,351.29998779296875,25084
2025-12-02 09:15:00,348.20001220703125,355.1000061035156,348.20001220703125,352.0,78575
2025-12-02 13:15:00,351.1499938964844,352.0,349.70001220703125,351.29998779296875,39040
2025-12-03 09:15:00,348.25,352.04998779296875,345.0,347.0,33082
2025-12-03 13:15:00,347.0,348.75,346.79998779296875,347.5,27848
2025-12-04 09:15:00,345.04998779296875,349.0,345.0,347.8999938964844,30702
2025-12-04 13:15:00,348.6000061035156,349.0,342.1499938964844,347.0,30652
2025-12-05 09:15:00,348.75,348.75,341.5,347.5,16297
2025-12-05 13:15:00,346.8999938964844,348.0,342.25,343.54998779296875,51182
2025-12-08 09:15:00,341.0,342.8500061035156,340.54998779296875,342.04998779296875,11441
2025-12-08 13:15:00,342.0,342.0,335.0,337.95001220703125,30038
2025-12-09 09:15:00,339.29998779296875,341.1499938964844,334.20001220703125,336.25,28023
2025-12-09 13:15:00,336.3999938964844,337.95001220703125,331.6499938964844,332.5,55556
2025-12-10 09:15:00,332.54998779296875,346.75,332.54998779296875,345.54998779296875,88526
2025-12-10 13:15:00,345.20001220703125,346.45001220703125,330.0,332.20001220703125,117695
2025-12-11 09:15:00,334.1499938964844,336.0,321.95001220703125,328.6499938964844,164751
2025-12-11 13:15:00,328.6499938964844,334.5,328.54998779296875,331.70001220703125,134120
2025-12-12 09:15:00,332.1000061035156,336.29998779296875,329.3500061035156,331.54998779296875,211451
2025-12-12 13:15:00,331.0,335.0,331.0,334.1499938964844,32532
2025-12-15 09:15:00,335.5,335.8999938964844,333.0,333.45001220703125,14825
2025-12-15 13:15:00,334.0,341.0,333.1499938964844,339.45001220703125,119712
2025-12-16 09:15:00,339.0,339.75,335.0,337.54998779296875,27019
2025-12-16 13:15:00,337.0,339.5,335.70001220703125,337.8999938964844,23972
2025-12-17 09:15:00,335.1499938964844,338.0,333.29998779296875,334.8999938964844,50969
2025-12-17 13:15:00,335.0,336.54998779296875,334.0,335.95001220703125,54328
2025-12-18 09:15:00,336.5,336.70001220703125,334.0,335.0,68180
2025-12-18 13:15:00,335.0,336.20001220703125,330.29998779296875,334.54998779296875,53462
2025-12-19 09:15:00,336.25,336.6499938964844,332.95001220703125,335.1000061035156,31521
2025-12-19 13:15:00,335.0,352.0,335.0,349.79998779296875,146120
2025-12-22 09:15:00,346.0,363.0,346.0,360.0,99598
2025-12-22 13:15:00,360.04998779296875,360.04998779296875,346.8999938964844,347.20001220703125,67764
2025-12-23 09:15:00,352.0,358.0,349.70001220703125,356.04998779296875,106964
2025-12-23 13:15:00,355.5,366.5499877929688,355.0,362.2000122070313,202713
2025-12-24 09:15:00,364.0,372.0,360.4500122070313,372.0,177151
2025-12-24 13:15:00,371.9500122070313,385.6000061035156,370.9500122070313,379.75,389261
2025-12-26 09:15:00,383.5499877929688,383.5499877929688,376.3999938964844,380.1499938964844,122965
2025-12-26 13:15:00,380.1000061035156,380.2000122070313,371.0,373.1499938964844,49047
2025-12-29 09:15:00,373.0,374.0499877929688,359.20001220703125,359.95001220703125,33977
2025-12-29 13:15:00,358.79998779296875,366.75,355.1000061035156,361.3999938964844,113188
2025-12-30 09:15:00,361.4500122070313,381.7000122070313,361.3500061035156,380.3500061035156,118766
2025-12-30 13:15:00,380.5499877929688,382.0,377.2000122070313,380.2999877929688,154537
2025-12-31 09:15:00,383.4500122070313,389.7000122070313,375.0,375.5,59918
2025-12-31 13:15:00,375.5,377.0,375.0,375.0,61070
2026-01-01 09:15:00,375.7999877929688,384.1499938964844,375.2000122070313,382.0,102596
2026-01-01 13:15:00,382.2999877929688,383.7999877929688,380.5499877929688,381.1000061035156,71093
2026-01-02 09:15:00,384.8999938964844,397.2000122070313,381.2999877929688,388.1000061035156,242353
2026-01-02 13:15:00,388.4500122070313,389.4500122070313,385.0,385.0,67326
2026-01-05 09:15:00,386.0499877929688,389.8500061035156,380.8999938964844,381.7000122070313,46628
2026-01-05 13:15:00,381.25,383.2000122070313,375.6000061035156,375.7999877929688,40848
