Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,529.0,537.3250122070312,516.6749877929688,521.7750244140625,4977
2023-08-28 13:15:00,524.0,537.2999877929688,521.0499877929688,527.2000122070312,4137
2023-08-29 09:15:00,533.9749755859375,544.4749755859375,518.125,519.5,6277
2023-08-29 13:15:00,519.0499877929688,523.4500122070312,502.5,508.45001220703125,6199
2023-08-30 09:15:00,508.4750061035156,511.9750061035156,495.5,498.2749938964844,12556
2023-08-30 13:15:00,498.79998779296875,499.4750061035156,492.8500061035156,496.07501220703125,6776
2023-08-31 09:15:00,496.5249938964844,506.3999938964844,484.125,502.54998779296875,3994
2023-08-31 13:15:00,503.17498779296875,510.0,502.5,507.2250061035156,3931
2023-09-01 09:15:00,507.75,532.5750122070312,507.2250061035156,532.5750122070312,20390
2023-09-01 13:15:00,532.5750122070312,532.5750122070312,529.8250122070312,530.0,8116
2023-09-04 09:15:00,532.5250244140625,555.125,527.5,551.0,9004
2023-09-04 13:15:00,550.0,552.5,545.0,551.3250122070312,7906
2023-09-05 09:15:00,557.5,557.5,533.0499877929688,541.2249755859375,12441
2023-09-05 13:15:00,542.125,565.0,542.125,559.9249877929688,18119
2023-09-06 09:15:00,562.5,587.9000244140625,562.5,587.9000244140625,2912
2023-09-06 13:15:00,587.9000244140625,587.9000244140625,587.9000244140625,587.9000244140625,463
2023-09-07 09:15:00,617.2750244140625,617.2750244140625,617.2750244140625,617.2750244140625,1273
2023-09-07 13:15:00,617.2750244140625,617.2750244140625,617.2750244140625,617.2750244140625,2119
2023-09-08 09:15:00,644.4749755859375,644.5,586.4249877929688,586.4249877929688,74431
2023-09-08 13:15:00,586.4249877929688,598.5,586.4249877929688,588.4000244140625,21641
2023-09-11 09:15:00,599.5,612.2999877929688,559.0,604.9500122070312,10977
2023-09-11 13:15:00,604.9500122070312,617.7999877929688,600.0,604.7000122070312,16130
2023-09-12 09:15:00,604.7249755859375,615.0,574.5499877929688,585.7249755859375,11289
2023-09-12 13:15:00,585.7249755859375,600.0,580.7249755859375,597.75,17647
2023-09-13 09:15:00,572.5,599.5,572.5,580.0,4571
2023-09-13 13:15:00,585.0,602.5,577.5,599.2750244140625,8809
2023-09-14 09:15:00,600.0,624.5,598.0,605.5499877929688,20041
2023-09-14 13:15:00,611.75,612.0,600.0,607.5499877929688,9285
2023-09-15 09:15:00,607.5,614.5,587.5,609.0,21043
2023-09-15 13:15:00,610.0,617.0,598.0,607.5250244140625,18191
2023-09-18 09:15:00,625.0,637.5,600.5,630.5,9257
2023-09-18 13:15:00,632.5,632.5,630.0,631.0499877929688,2581
2023-09-20 09:15:00,631.0499877929688,631.0499877929688,605.0,610.0,8982
2023-09-20 13:15:00,615.0,627.5,610.0,612.5499877929688,4541
2023-09-21 09:15:00,612.5499877929688,632.5,592.5,617.5,20383
2023-09-21 13:15:00,617.5,624.75,610.0,611.5499877929688,1824
