Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,69.19999694824219,70.4000015258789,68.19999694824219,68.75,1011568
2023-08-28 13:15:00,68.75,68.9000015258789,68.1500015258789,68.44999694824219,517619
2023-08-29 09:15:00,68.69999694824219,69.5999984741211,68.5999984741211,68.69999694824219,1582705
2023-08-29 13:15:00,68.80000305175781,69.4000015258789,68.30000305175781,68.8499984741211,958862
2023-08-30 09:15:00,69.5,71.69999694824219,69.5,69.8499984741211,3421651
2023-08-30 13:15:00,69.8499984741211,69.9000015258789,69.1500015258789,69.75,1126283
2023-08-31 09:15:00,69.8499984741211,71.9000015258789,69.69999694824219,70.3499984741211,884582
2023-08-31 13:15:00,70.25,70.75,70.0,70.5,1466326
2023-09-01 09:15:00,70.69999694824219,73.75,70.69999694824219,72.80000305175781,2262820
2023-09-01 13:15:00,72.9000015258789,73.0,71.69999694824219,71.94999694824219,1824655
2023-09-04 09:15:00,72.5,74.05000305175781,72.0999984741211,72.6500015258789,917585
2023-09-04 13:15:00,72.69999694824219,72.9000015258789,71.80000305175781,72.69999694824219,1216515
2023-09-05 09:15:00,73.44999694824219,74.3499984741211,71.3499984741211,71.8499984741211,1278646
2023-09-05 13:15:00,71.75,72.55000305175781,71.44999694824219,72.19999694824219,708936
2023-09-06 09:15:00,72.69999694824219,73.0999984741211,71.0,71.69999694824219,1480401
2023-09-06 13:15:00,71.6500015258789,74.4000015258789,71.30000305175781,73.75,3141144
2023-09-07 09:15:00,73.69999694824219,74.4000015258789,72.75,73.5999984741211,1679732
2023-09-07 13:15:00,73.5999984741211,74.75,72.8499984741211,72.8499984741211,2242239
2023-09-08 09:15:00,73.55000305175781,73.69999694824219,71.80000305175781,72.0,1037337
2023-09-08 13:15:00,72.05000305175781,72.9000015258789,71.9000015258789,72.5,1069278
2023-09-11 09:15:00,72.94999694824219,74.19999694824219,72.3499984741211,73.55000305175781,1769860
