Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,544.0999755859375,544.0999755859375,533.7000122070312,534.5999755859375,29995
2023-08-28 13:15:00,534.5999755859375,535.75,524.25,530.0,76082
2023-08-29 09:15:00,529.9500122070312,534.6500244140625,523.75,526.75,41877
2023-08-29 13:15:00,526.7000122070312,527.0999755859375,520.0499877929688,523.7000122070312,51093
2023-08-30 09:15:00,525.5999755859375,533.0499877929688,520.75,525.7999877929688,101782
2023-08-30 13:15:00,526.7000122070312,526.9000244140625,520.0,526.0,50312
2023-08-31 09:15:00,523.7000122070312,534.1500244140625,523.7000122070312,528.7000122070312,53941
2023-08-31 13:15:00,528.75,541.4000244140625,525.0,537.5999755859375,192621
2023-09-01 09:15:00,545.0,545.0,536.0,540.2000122070312,131284
2023-09-01 13:15:00,540.6500244140625,543.0,532.4500122070312,536.9500122070312,79086
2023-09-04 09:15:00,539.7999877929688,544.2000122070312,531.5,538.0,63650
2023-09-04 13:15:00,538.0999755859375,546.9500122070312,537.7999877929688,546.0,128614
2023-09-05 09:15:00,545.0,547.5,537.6500244140625,541.0,35056
2023-09-05 13:15:00,541.0499877929688,546.0,537.1500244140625,542.2999877929688,44943
2023-09-06 09:15:00,543.7000122070312,548.9000244140625,538.1500244140625,545.0,184605
2023-09-06 13:15:00,545.2999877929688,547.0,542.5,545.0,83856
2023-09-07 09:15:00,545.5499877929688,555.0,540.0,550.1500244140625,112768
2023-09-07 13:15:00,550.2000122070312,555.3499755859375,548.6500244140625,555.0,147057
2023-09-08 09:15:00,557.5999755859375,567.9500122070312,546.75,565.3499755859375,253100
2023-09-08 13:15:00,565.3499755859375,590.0,565.0,589.0,449474
2023-09-11 09:15:00,598.5,598.5,568.3499755859375,572.4000244140625,128021
2023-09-11 13:15:00,572.25,576.0,570.0499877929688,575.0,143991
2023-09-12 09:15:00,573.0,576.0999755859375,549.9500122070312,550.4500122070312,82442
2023-09-12 13:15:00,550.5499877929688,556.8499755859375,544.0499877929688,553.1500244140625,93601
2023-09-13 09:15:00,553.1500244140625,569.9500122070312,549.9500122070312,566.5,182369
