Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,485.0,512.9500122070312,485.0,505.0499877929688,248579
2023-08-28 13:15:00,505.5,509.0,502.3999938964844,509.0,97541
2023-08-29 09:15:00,511.7000122070313,513.4000244140625,503.2999877929688,508.6000061035156,142661
2023-08-29 13:15:00,508.0499877929688,509.8500061035156,505.2000122070313,505.25,40865
2023-08-30 09:15:00,513.0,526.0,513.0,525.5,303302
2023-08-30 13:15:00,525.0,530.0,523.5999755859375,527.6500244140625,94701
2023-08-31 09:15:00,530.5999755859375,530.7000122070312,515.7999877929688,524.75,25855
2023-08-31 13:15:00,524.75,526.4500122070312,517.0,519.7999877929688,49445
2023-09-01 09:15:00,522.0,522.0,508.0499877929688,511.0499877929688,89359
2023-09-01 13:15:00,511.4500122070313,513.0,508.5,513.0,28140
2023-09-04 09:15:00,518.0,520.25,512.5,517.5,36647
2023-09-04 13:15:00,516.8499755859375,522.0499877929688,514.0999755859375,522.0,27988
2023-09-05 09:15:00,520.5999755859375,528.0,515.0499877929688,518.5999755859375,45584
2023-09-05 13:15:00,518.5499877929688,524.0,515.5999755859375,524.0,20103
2023-09-06 09:15:00,524.25,524.25,514.5999755859375,514.5999755859375,23908
2023-09-06 13:15:00,515.4500122070312,517.9500122070312,510.1499938964844,514.3499755859375,36697
2023-09-07 09:15:00,518.0,529.9000244140625,518.0,522.0999755859375,64617
2023-09-07 13:15:00,522.5,524.9000244140625,519.0499877929688,521.9500122070312,24122
2023-09-08 09:15:00,524.8499755859375,538.9000244140625,524.2999877929688,533.5,88423
2023-09-08 13:15:00,533.0,534.8499755859375,528.7999877929688,530.2999877929688,53086
2023-09-11 09:15:00,535.4000244140625,543.0,530.7999877929688,540.2999877929688,70532
2023-09-11 13:15:00,539.5999755859375,540.0,530.75,533.5499877929688,30490
2023-09-12 09:15:00,535.6500244140625,535.6500244140625,494.6000061035156,501.3999938964844,89120
2023-09-12 13:15:00,502.3500061035156,507.6499938964844,495.0,498.9500122070313,40477
2023-09-13 09:15:00,501.0,507.7999877929688,492.25,502.5,36355
2023-09-13 13:15:00,502.5,507.9500122070313,497.6000061035156,504.4500122070313,37377
2023-09-14 09:15:00,507.3999938964844,519.9500122070312,507.3999938964844,516.2999877929688,3221
2023-09-14 13:15:00,517.0499877929688,517.5999755859375,510.2999877929688,515.8499755859375,50678
2023-09-15 09:15:00,515.9000244140625,522.0,509.0,510.0,13187
2023-09-15 13:15:00,510.0,519.0499877929688,509.3500061035156,516.0,15580
2023-09-18 09:15:00,515.0,518.4000244140625,508.0,510.1499938964844,19083
2023-09-18 13:15:00,510.1499938964844,513.25,506.25,507.2000122070313,14898
2023-09-20 09:15:00,506.25,513.8499755859375,503.0,507.7999877929688,50082
2023-09-20 13:15:00,508.5499877929688,508.7000122070313,496.0499877929688,499.9500122070313,26938
2023-09-21 09:15:00,499.9500122070313,513.2999877929688,499.5,502.3500061035156,22847
2023-09-21 13:15:00,503.1499938964844,507.75,493.0,501.8500061035156,31371
2023-09-22 09:15:00,497.6499938964844,509.8500061035156,497.6499938964844,502.3999938964844,13887
2023-09-22 13:15:00,502.1499938964844,503.7999877929688,499.25,501.0499877929688,5776
2023-09-25 09:15:00,503.5,505.3500061035156,495.7999877929688,497.9500122070313,8697
2023-09-25 13:15:00,499.5499877929688,503.9500122070313,497.0,501.1499938964844,7534
2023-09-26 09:15:00,501.1000061035156,505.0499877929688,498.0,498.5,10106
2023-09-26 13:15:00,498.8999938964844,505.0499877929688,498.0,502.7000122070313,10188
2023-09-27 09:15:00,502.7000122070313,508.5,499.9500122070313,503.4500122070313,5740
2023-09-27 13:15:00,503.5,508.0,503.2000122070313,506.4500122070313,14107
2023-09-28 09:15:00,510.0,511.6000061035156,505.7999877929688,507.7999877929688,11163
2023-09-28 13:15:00,507.6000061035156,509.5,502.0,506.0,13983
2023-09-29 09:15:00,508.1499938964844,534.0,508.1499938964844,521.7000122070312,123543
2023-09-29 13:15:00,521.6500244140625,525.4000244140625,521.0499877929688,522.0999755859375,25335
2023-10-03 09:15:00,526.9500122070312,531.0,518.0999755859375,524.9500122070312,9866
2023-10-03 13:15:00,524.9500122070312,526.0,521.0999755859375,523.8499755859375,10898
2023-10-04 09:15:00,523.0,526.8499755859375,513.5499877929688,515.2000122070312,18973
2023-10-04 13:15:00,516.0499877929688,520.0999755859375,514.4500122070312,517.2999877929688,18315
