Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,179.39999389648438,181.5,179.39999389648438,179.85000610351562,1108788
2023-08-28 13:15:00,179.89999389648438,182.3000030517578,179.8000030517578,180.9499969482422,5496920
2023-08-29 09:15:00,180.25,181.39999389648438,180.1999969482422,180.64999389648438,667506
2023-08-29 13:15:00,180.5500030517578,180.6999969482422,178.89999389648438,180.39999389648438,835893
2023-08-30 09:15:00,181.1999969482422,183.39999389648438,180.60000610351562,182.5,734262
2023-08-30 13:15:00,182.5,183.0500030517578,180.75,181.1999969482422,619000
2023-08-31 09:15:00,181.0500030517578,182.25,178.3000030517578,178.4499969482422,1762034
2023-08-31 13:15:00,178.39999389648438,184.39999389648438,178.3000030517578,181.14999389648438,16882257
2023-09-01 09:15:00,181.4499969482422,184.1999969482422,180.60000610351562,183.75,2607003
2023-09-01 13:15:00,183.60000610351562,185.0,182.5,184.10000610351562,3071164
2023-09-04 09:15:00,184.85000610351562,191.39999389648438,184.10000610351562,189.6999969482422,3812695
2023-09-04 13:15:00,189.60000610351562,191.5,189.5,190.4499969482422,2201933
2023-09-05 09:15:00,190.89999389648438,192.4499969482422,188.85000610351562,190.0,2019724
2023-09-05 13:15:00,189.89999389648438,191.6999969482422,189.14999389648438,191.5,1713824
2023-09-06 09:15:00,192.0,192.0,186.10000610351562,186.39999389648438,1201817
2023-09-06 13:15:00,186.3000030517578,187.1999969482422,185.85000610351562,186.6999969482422,1174489
2023-09-07 09:15:00,186.10000610351562,187.9499969482422,186.10000610351562,187.60000610351562,758274
2023-09-07 13:15:00,187.64999389648438,188.60000610351562,187.39999389648438,187.5500030517578,917291
2023-09-08 09:15:00,188.25,188.8000030517578,186.5,187.0,979293
2023-09-08 13:15:00,187.0,188.0,186.5,186.8000030517578,848975
2023-09-11 09:15:00,187.89999389648438,191.5,187.0,191.35000610351562,1752273
2023-09-11 13:15:00,191.39999389648438,191.5,190.0500030517578,190.5,1178599
2023-09-12 09:15:00,191.0,191.4499969482422,181.35000610351562,182.25,1720974
2023-09-12 13:15:00,182.35000610351562,182.85000610351562,180.39999389648438,180.4499969482422,1072586
2023-09-13 09:15:00,180.9499969482422,182.8000030517578,177.25,180.85000610351562,1188334
2023-09-13 13:15:00,180.85000610351562,182.4499969482422,179.64999389648438,181.5500030517578,2022168
2023-09-14 09:15:00,182.5,183.5,180.60000610351562,180.9499969482422,1042823
2023-09-14 13:15:00,180.9499969482422,182.5,180.0500030517578,181.8000030517578,1454273
2023-09-15 09:15:00,182.5,184.9499969482422,182.0,183.35000610351562,1091736
2023-09-15 13:15:00,183.25,185.4499969482422,182.89999389648438,184.5500030517578,2798905
2023-09-18 09:15:00,184.10000610351562,186.35000610351562,183.14999389648438,183.8000030517578,1020858
2023-09-18 13:15:00,183.8000030517578,183.89999389648438,182.60000610351562,182.8000030517578,726707
2023-09-20 09:15:00,181.6999969482422,183.75,180.5500030517578,180.85000610351562,2085185
2023-09-20 13:15:00,180.85000610351562,180.9499969482422,179.5,180.3000030517578,783601
2023-09-21 09:15:00,179.5,180.64999389648438,176.75,177.0500030517578,909644
2023-09-21 13:15:00,177.0500030517578,178.0,175.10000610351562,175.8000030517578,1492919
2023-09-22 09:15:00,176.39999389648438,179.0,174.6999969482422,176.35000610351562,2138914
2023-09-22 13:15:00,176.14999389648438,176.35000610351562,174.75,175.0500030517578,1113491
2023-09-25 09:15:00,175.60000610351562,176.25,173.5,175.5500030517578,1044400
2023-09-25 13:15:00,175.4499969482422,177.10000610351562,175.0500030517578,176.5500030517578,845825
2023-09-26 09:15:00,175.75,178.4499969482422,174.0500030517578,175.14999389648438,847225
2023-09-26 13:15:00,175.0500030517578,175.4499969482422,174.25,174.5500030517578,648857
2023-09-27 09:15:00,178.60000610351562,179.6999969482422,177.10000610351562,178.0,2941957
2023-09-27 13:15:00,178.0,181.3000030517578,177.64999389648438,180.5,2963863
2023-09-28 09:15:00,179.4499969482422,180.5,177.10000610351562,177.25,834663
2023-09-28 13:15:00,177.1999969482422,177.35000610351562,175.35000610351562,176.35000610351562,1200813
2023-09-29 09:15:00,176.9499969482422,179.89999389648438,176.9499969482422,179.8000030517578,1019759
2023-09-29 13:15:00,179.85000610351562,181.35000610351562,179.35000610351562,179.9499969482422,1778081
2023-10-03 09:15:00,179.5,180.5,178.3000030517578,179.85000610351562,588227
2023-10-03 13:15:00,179.85000610351562,181.4499969482422,179.5,180.85000610351562,1324014
2023-10-04 09:15:00,179.9499969482422,180.0,174.14999389648438,174.64999389648438,1077433
2023-10-04 13:15:00,174.8000030517578,176.0,174.5,175.89999389648438,804424
2023-10-05 09:15:00,176.85000610351562,177.85000610351562,175.0,175.1999969482422,494544
2023-10-05 13:15:00,175.35000610351562,176.39999389648438,175.0,175.75,398015
2023-10-06 09:15:00,176.64999389648438,180.14999389648438,176.14999389648438,180.0,1288009
2023-10-06 13:15:00,180.0,182.10000610351562,180.0,181.5,2337613
2023-10-09 09:15:00,179.89999389648438,179.89999389648438,175.0,175.10000610351562,860680
2023-10-09 13:15:00,175.10000610351562,175.89999389648438,174.8000030517578,175.10000610351562,763342
2023-10-10 09:15:00,176.5,177.89999389648438,176.3000030517578,177.75,493811
2023-10-10 13:15:00,177.6999969482422,178.25,177.35000610351562,177.60000610351562,724661
2023-10-11 09:15:00,178.5500030517578,180.4499969482422,178.1999969482422,179.39999389648438,800944
2023-10-11 13:15:00,179.39999389648438,179.4499969482422,178.3000030517578,178.75,557240
2023-10-12 09:15:00,179.0,183.0500030517578,178.64999389648438,180.89999389648438,1909919
2023-10-12 13:15:00,180.89999389648438,181.64999389648438,180.5,180.64999389648438,895714
2023-10-13 09:15:00,179.35000610351562,182.25,179.35000610351562,181.75,611837
2023-10-13 13:15:00,181.89999389648438,181.9499969482422,179.9499969482422,180.14999389648438,557653
2023-10-16 09:15:00,180.85000610351562,181.6999969482422,178.9499969482422,181.25,755769
2023-10-16 13:15:00,181.25,181.5,180.25,180.4499969482422,565508
2023-10-17 09:15:00,181.3000030517578,184.60000610351562,181.0500030517578,183.25,1698450
2023-10-17 13:15:00,183.14999389648438,183.5500030517578,182.4499969482422,183.0,826535
2023-10-18 09:15:00,183.4499969482422,183.9499969482422,179.85000610351562,180.89999389648438,961373
2023-10-18 13:15:00,180.85000610351562,181.3000030517578,180.0500030517578,180.6999969482422,952323
2023-10-19 09:15:00,178.5,184.85000610351562,178.0500030517578,184.60000610351562,1464838
2023-10-19 13:15:00,184.5,185.1999969482422,183.39999389648438,183.8000030517578,1346403
2023-10-20 09:15:00,183.0,184.85000610351562,180.8000030517578,181.0,582379
2023-10-20 13:15:00,181.0500030517578,182.3000030517578,180.1999969482422,181.89999389648438,532082
2023-10-23 09:15:00,181.8000030517578,182.89999389648438,174.75,175.0,1999670
2023-10-23 13:15:00,175.0,175.9499969482422,171.5500030517578,172.35000610351562,1253474
2023-10-25 09:15:00,173.14999389648438,175.25,170.75,170.85000610351562,1271267
2023-10-25 13:15:00,170.85000610351562,173.1999969482422,170.6999969482422,172.60000610351562,637745
2023-10-26 09:15:00,171.39999389648438,171.39999389648438,166.6999969482422,170.5500030517578,918856
2023-10-26 13:15:00,170.4499969482422,170.9499969482422,169.0,170.3000030517578,843971
2023-10-27 09:15:00,170.60000610351562,173.6999969482422,170.60000610351562,172.0,558710
2023-10-27 13:15:00,172.0,173.0500030517578,171.85000610351562,172.25,506428
2023-10-30 09:15:00,173.0,173.39999389648438,170.0,172.1999969482422,722353
2023-10-30 13:15:00,172.1999969482422,172.6999969482422,171.4499969482422,172.39999389648438,486758
2023-10-31 09:15:00,173.9499969482422,175.1999969482422,171.25,173.0500030517578,1171655
2023-10-31 13:15:00,172.9499969482422,173.25,172.0,172.3000030517578,1391320
2023-11-01 09:15:00,173.35000610351562,173.5,170.6999969482422,170.85000610351562,331372
2023-11-01 13:15:00,170.9499969482422,171.64999389648438,169.8000030517578,170.1999969482422,448721
2023-11-02 09:15:00,171.85000610351562,173.1999969482422,171.35000610351562,172.6999969482422,244323
2023-11-02 13:15:00,172.75,173.14999389648438,172.1999969482422,172.6999969482422,410372
2023-11-03 09:15:00,173.89999389648438,175.9499969482422,171.64999389648438,172.8000030517578,1091418
2023-11-03 13:15:00,172.8000030517578,177.1999969482422,171.4499969482422,173.10000610351562,5487809
2023-11-06 09:15:00,174.10000610351562,175.3000030517578,172.0500030517578,172.8000030517578,984792
2023-11-06 13:15:00,172.8000030517578,172.9499969482422,170.0,171.14999389648438,2566260
2023-11-07 09:15:00,172.25,172.8000030517578,170.8000030517578,171.60000610351562,1602407
2023-11-07 13:15:00,171.64999389648438,174.85000610351562,171.60000610351562,174.25,1834900
2023-11-08 09:15:00,175.1999969482422,177.35000610351562,174.64999389648438,176.10000610351562,837482
2023-11-08 13:15:00,176.0500030517578,176.10000610351562,174.39999389648438,174.64999389648438,585746
2023-11-09 09:15:00,175.14999389648438,176.25,173.9499969482422,175.10000610351562,725656
