Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,251.25,254.3500061035156,250.5,250.75,6681
2023-08-28 13:15:00,248.8999938964844,252.9499969482422,248.3999938964844,252.0,31015
2023-08-29 09:15:00,251.0,253.0500030517578,250.0500030517578,251.3500061035156,35416
2023-08-29 13:15:00,250.9499969482422,252.5,250.3500061035156,251.1499938964844,6226
2023-08-30 09:15:00,251.8500061035156,260.95001220703125,251.8500061035156,258.8999938964844,90786
2023-08-30 13:15:00,258.75,266.54998779296875,258.75,262.1000061035156,153987
2023-08-31 09:15:00,267.0,269.04998779296875,260.5,261.5,33337
2023-08-31 13:15:00,261.3500061035156,264.0,261.04998779296875,262.75,16823
2023-09-01 09:15:00,264.6499938964844,264.6499938964844,254.4499969482422,260.04998779296875,43594
2023-09-01 13:15:00,260.20001220703125,260.6000061035156,256.25,259.45001220703125,48284
2023-09-04 09:15:00,259.45001220703125,263.5,257.8999938964844,261.1000061035156,39387
2023-09-04 13:15:00,261.04998779296875,263.0,258.0,261.1000061035156,32962
2023-09-05 09:15:00,261.1000061035156,263.45001220703125,258.04998779296875,258.5,10735
2023-09-05 13:15:00,258.45001220703125,259.75,256.6000061035156,257.04998779296875,18631
2023-09-06 09:15:00,259.95001220703125,267.5,257.20001220703125,264.1499938964844,62878
2023-09-06 13:15:00,264.45001220703125,269.0,263.1000061035156,267.95001220703125,110065
2023-09-07 09:15:00,267.95001220703125,280.70001220703125,267.54998779296875,272.29998779296875,144981
2023-09-07 13:15:00,271.6499938964844,272.25,267.6499938964844,268.8999938964844,58188
2023-09-08 09:15:00,268.95001220703125,272.8500061035156,267.0,269.8999938964844,20988
2023-09-08 13:15:00,269.6000061035156,272.79998779296875,269.0,271.79998779296875,19950
2023-09-11 09:15:00,274.0,277.0,271.3500061035156,271.8500061035156,30407
2023-09-11 13:15:00,272.1000061035156,272.45001220703125,270.29998779296875,271.95001220703125,26865
2023-09-12 09:15:00,274.0,274.0,261.5,261.95001220703125,33406
2023-09-12 13:15:00,262.1000061035156,263.95001220703125,261.0,261.54998779296875,21523
2023-09-13 09:15:00,260.25,264.95001220703125,256.0,260.1499938964844,34076
