Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,742.9000244140625,742.9000244140625,733.9500122070312,738.75,253925
2023-08-28 13:15:00,738.75,740.0,735.0,738.7999877929688,683529
2023-08-29 09:15:00,737.9500122070312,740.0,734.0499877929688,737.9500122070312,145693
2023-08-29 13:15:00,738.2000122070312,738.2000122070312,730.1500244140625,732.3499755859375,209479
2023-08-30 09:15:00,733.0,742.5,733.0,733.8499755859375,744461
2023-08-30 13:15:00,733.8499755859375,737.1500244140625,725.75,728.9500122070312,457220
2023-08-31 09:15:00,729.5499877929688,734.9500122070312,716.2999877929688,719.5999755859375,911563
2023-08-31 13:15:00,719.5,730.25,713.0499877929688,723.5499877929688,3856847
2023-09-01 09:15:00,724.6500244140625,729.75,719.5,723.2000122070312,375731
2023-09-01 13:15:00,723.2000122070312,734.1500244140625,722.6500244140625,725.6500244140625,826365
2023-09-04 09:15:00,725.6500244140625,729.0,716.6500244140625,718.3499755859375,396887
2023-09-04 13:15:00,718.25,718.5,713.5499877929688,717.0,843373
2023-09-05 09:15:00,718.5,720.8499755859375,715.0,715.9000244140625,380482
2023-09-05 13:15:00,715.9500122070312,717.3499755859375,714.0499877929688,715.5,440308
2023-09-06 09:15:00,715.0,720.5,712.25,714.7999877929688,822735
2023-09-06 13:15:00,714.7999877929688,722.8499755859375,714.0999755859375,719.3499755859375,1078188
2023-09-07 09:15:00,723.8499755859375,725.8499755859375,720.4000244140625,723.0,145817
2023-09-07 13:15:00,722.5999755859375,728.0,720.7000122070312,725.3499755859375,294649
2023-09-08 09:15:00,727.0,729.6500244140625,724.0,727.6500244140625,537959
2023-09-08 13:15:00,727.6500244140625,736.9500122070312,726.5499877929688,734.9000244140625,749662
2023-09-11 09:15:00,737.9000244140625,741.0,732.0999755859375,736.4500122070312,592976
2023-09-11 13:15:00,736.0,737.6500244140625,734.25,735.0999755859375,418228
2023-09-12 09:15:00,739.25,739.25,712.0,715.0,764557
2023-09-12 13:15:00,715.0,721.0,713.6500244140625,718.4500122070312,634064
2023-09-13 09:15:00,721.0499877929688,724.6500244140625,710.0,723.4500122070312,696437
2023-09-13 13:15:00,723.75,730.0499877929688,718.2999877929688,723.4500122070312,1323699
2023-09-14 09:15:00,728.0,744.0,728.0,738.4500122070312,560387
2023-09-14 13:15:00,738.8499755859375,740.25,737.2000122070312,738.75,375934
2023-09-15 09:15:00,742.2000122070312,745.4500122070312,728.2000122070312,731.5,354848
2023-09-15 13:15:00,731.2999877929688,734.4000244140625,728.6500244140625,732.2000122070312,393404
2023-09-18 09:15:00,735.4500122070312,736.5,726.0,729.9500122070312,522003
2023-09-18 13:15:00,729.7000122070312,731.9000244140625,726.0,729.0499877929688,262722
2023-09-20 09:15:00,727.2999877929688,755.0,725.4500122070312,752.0,2694921
2023-09-20 13:15:00,752.0,759.2000122070312,751.4000244140625,755.4500122070312,1848612
2023-09-21 09:15:00,756.6500244140625,763.9500122070312,739.4000244140625,741.1500244140625,516054
2023-09-21 13:15:00,741.4500122070312,746.0,739.2999877929688,742.5999755859375,639091
2023-09-22 09:15:00,747.25,751.5999755859375,742.1500244140625,749.0,848234
2023-09-22 13:15:00,749.0,750.0,742.6500244140625,744.5499877929688,515932
2023-09-25 09:15:00,745.5,745.5,734.4000244140625,740.3499755859375,575130
2023-09-25 13:15:00,740.2000122070312,744.5999755859375,736.7000122070312,742.3499755859375,1196352
2023-09-26 09:15:00,745.5,750.7999877929688,740.9500122070312,748.8499755859375,156842
2023-09-26 13:15:00,748.8499755859375,751.9500122070312,747.0,750.0999755859375,475919
2023-09-27 09:15:00,748.0,750.4500122070312,745.25,749.6500244140625,349131
2023-09-27 13:15:00,749.6500244140625,754.5,744.5,746.5,408830
2023-09-28 09:15:00,742.5499877929688,745.4500122070312,717.0999755859375,721.5,1132384
2023-09-28 13:15:00,721.5,727.0,716.5999755859375,720.4000244140625,2411759
2023-09-29 09:15:00,724.2000122070312,730.25,715.2000122070312,720.5999755859375,361129
2023-09-29 13:15:00,720.5999755859375,720.7999877929688,708.25,714.6500244140625,843653
2023-10-03 09:15:00,713.9500122070312,713.9500122070312,705.0,708.0499877929688,233842
2023-10-03 13:15:00,708.0499877929688,709.25,703.2000122070312,704.75,341575
2023-10-04 09:15:00,700.2999877929688,706.1500244140625,688.0499877929688,699.7999877929688,1667917
2023-10-04 13:15:00,699.7000122070312,708.0999755859375,698.8499755859375,703.5999755859375,893316
2023-10-05 09:15:00,703.5999755859375,715.8499755859375,703.5999755859375,713.2000122070312,402201
2023-10-05 13:15:00,713.4500122070312,716.9500122070312,712.5,715.0,375569
2023-10-06 09:15:00,720.0,720.0,714.0,714.6500244140625,238059
2023-10-06 13:15:00,714.7000122070312,716.5999755859375,712.5499877929688,713.5499877929688,352782
2023-10-09 09:15:00,711.75,713.4000244140625,704.0499877929688,713.1500244140625,284910
2023-10-09 13:15:00,713.1500244140625,717.4500122070312,707.0,711.0,419041
2023-10-10 09:15:00,711.0999755859375,717.7999877929688,708.75,713.3499755859375,197002
2023-10-10 13:15:00,713.25,716.25,713.0999755859375,715.2000122070312,259622
2023-10-11 09:15:00,718.9000244140625,720.5499877929688,713.4500122070312,715.9000244140625,289672
2023-10-11 13:15:00,716.2000122070312,717.7000122070312,712.0499877929688,715.5499877929688,577772
2023-10-12 09:15:00,718.9000244140625,722.9500122070312,715.7999877929688,718.6500244140625,333973
2023-10-12 13:15:00,717.9500122070312,718.7999877929688,715.0999755859375,716.4000244140625,212104
2023-10-13 09:15:00,714.2999877929688,718.7999877929688,712.0,717.4000244140625,103225
2023-10-13 13:15:00,717.5,720.0,714.2000122070312,714.2000122070312,185538
2023-10-16 09:15:00,710.5,712.7999877929688,703.4000244140625,708.4500122070312,655366
2023-10-16 13:15:00,708.4500122070312,711.7999877929688,707.6500244140625,709.3499755859375,620169
2023-10-17 09:15:00,712.0499877929688,714.5,708.4000244140625,709.1500244140625,157792
2023-10-17 13:15:00,709.1500244140625,710.5,706.0,706.5999755859375,352629
2023-10-18 09:15:00,708.9000244140625,711.1500244140625,702.7000122070312,705.0499877929688,824655
2023-10-18 13:15:00,705.4500122070312,706.0,703.2000122070312,704.7000122070312,527688
2023-10-19 09:15:00,705.0,707.1500244140625,697.0499877929688,705.9000244140625,230489
2023-10-19 13:15:00,705.75,706.5999755859375,703.4000244140625,705.1500244140625,205845
2023-10-20 09:15:00,704.4500122070312,707.2000122070312,699.2999877929688,699.9500122070312,604825
2023-10-20 13:15:00,700.0,703.5999755859375,698.1500244140625,699.7999877929688,335868
2023-10-23 09:15:00,699.7999877929688,711.0999755859375,696.0499877929688,701.6500244140625,641655
2023-10-23 13:15:00,701.5,702.5499877929688,690.5499877929688,693.0999755859375,1143771
