Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,68.0,68.69999694824219,67.80000305175781,67.9000015258789,517179
2023-08-28 13:15:00,67.94999694824219,68.0,67.5999984741211,67.6500015258789,584729
2023-08-29 09:15:00,67.8499984741211,70.1500015258789,67.69999694824219,69.3499984741211,6025879
2023-08-29 13:15:00,69.4000015258789,69.5999984741211,68.75,68.8499984741211,1441339
2023-08-30 09:15:00,69.4000015258789,69.6500015258789,68.75,68.9000015258789,675906
2023-08-30 13:15:00,68.94999694824219,69.05000305175781,68.4000015258789,68.55000305175781,597833
2023-08-31 09:15:00,69.0,69.1500015258789,67.75,67.80000305175781,796820
2023-08-31 13:15:00,67.80000305175781,68.0,67.6500015258789,67.80000305175781,533203
2023-09-01 09:15:00,68.1500015258789,68.75,67.80000305175781,67.8499984741211,867049
2023-09-01 13:15:00,67.9000015258789,68.0,67.8499984741211,67.94999694824219,567437
2023-09-04 09:15:00,68.3499984741211,69.30000305175781,68.25,68.9000015258789,1148792
2023-09-04 13:15:00,68.9000015258789,69.0,68.69999694824219,68.8499984741211,819779
2023-09-05 09:15:00,69.19999694824219,70.6500015258789,69.0999984741211,69.25,1678886
2023-09-05 13:15:00,69.30000305175781,69.75,69.05000305175781,69.5999984741211,1004919
2023-09-06 09:15:00,69.9000015258789,74.0,69.9000015258789,73.0,10454398
2023-09-06 13:15:00,72.9000015258789,73.80000305175781,72.5,72.9000015258789,5804186
2023-09-07 09:15:00,73.30000305175781,75.19999694824219,71.69999694824219,72.94999694824219,7889955
2023-09-07 13:15:00,72.9000015258789,73.1500015258789,72.05000305175781,72.1500015258789,2666507
2023-09-08 09:15:00,72.5999984741211,73.25,71.75,72.30000305175781,1564622
2023-09-08 13:15:00,72.30000305175781,72.44999694824219,71.75,71.80000305175781,957794
2023-09-11 09:15:00,72.5999984741211,73.6500015258789,71.5,72.69999694824219,3883303
2023-09-11 13:15:00,72.75,77.3499984741211,72.5999984741211,75.9000015258789,15410089
2023-09-12 09:15:00,76.5999984741211,76.80000305175781,71.75,72.3499984741211,2426376
2023-09-12 13:15:00,72.3499984741211,72.6500015258789,71.9000015258789,72.05000305175781,1863253
2023-09-13 09:15:00,72.0,73.75,71.05000305175781,72.9000015258789,1189836
2023-09-13 13:15:00,72.94999694824219,74.0999984741211,72.4000015258789,73.19999694824219,1719034
2023-09-14 09:15:00,73.44999694824219,75.44999694824219,73.44999694824219,74.69999694824219,2298273
2023-09-14 13:15:00,74.69999694824219,75.5,74.25,74.69999694824219,1506176
2023-09-15 09:15:00,75.1500015258789,77.25,74.75,75.80000305175781,4125370
2023-09-15 13:15:00,75.80000305175781,76.69999694824219,75.3499984741211,75.75,2239556
2023-09-18 09:15:00,77.3499984741211,79.44999694824219,77.30000305175781,77.94999694824219,2460264
2023-09-18 13:15:00,77.94999694824219,78.1500015258789,77.0,77.19999694824219,2484382
2023-09-20 09:15:00,76.55000305175781,78.3499984741211,76.4000015258789,76.75,766169
2023-09-20 13:15:00,76.75,76.75,75.6500015258789,76.0,1369386
2023-09-21 09:15:00,75.9000015258789,76.80000305175781,74.3499984741211,74.5999984741211,1045783
2023-09-21 13:15:00,74.5999984741211,75.0,73.55000305175781,74.30000305175781,1278404
2023-09-22 09:15:00,74.0,74.44999694824219,72.25,72.8499984741211,1822186
2023-09-22 13:15:00,72.75,73.3499984741211,72.30000305175781,72.80000305175781,1068942
2023-09-25 09:15:00,73.30000305175781,76.25,73.30000305175781,73.9000015258789,1330286
