Datetime,Open,High,Low,Close,Volume
2025-11-10 09:15:00,402.0,413.75,356.5,404.5499877929688,52135215
2025-11-10 13:15:00,404.5499877929688,405.8999938964844,398.7999877929688,404.5,22283365
2025-11-11 09:15:00,400.7000122070313,414.75,400.0499877929688,411.1000061035156,5127533
2025-11-11 13:15:00,411.1499938964844,417.8500061035156,410.7999877929688,413.3500061035156,8995450
2025-11-12 09:15:00,415.2000122070313,417.4500122070313,408.25,415.5,2952853
2025-11-12 13:15:00,415.2000122070313,425.1499938964844,414.7000122070313,423.5,3553084
2025-11-13 09:15:00,421.7999877929688,428.7999877929688,412.5499877929688,415.0,1385822
2025-11-13 13:15:00,415.0,415.3999938964844,397.0,400.4500122070313,3519113
2025-11-14 09:15:00,399.8999938964844,409.7999877929688,389.4500122070313,406.5,4120718
2025-11-14 13:15:00,406.3500061035156,411.0,402.0,408.25,2651627
2025-11-17 09:15:00,409.1499938964844,425.2999877929688,408.5,425.0,2845127
2025-11-17 13:15:00,424.8500061035156,438.7999877929688,423.3999938964844,434.0,4971532
2025-11-18 09:15:00,431.0,435.5499877929688,417.8999938964844,424.3999938964844,2116494
2025-11-18 13:15:00,424.3999938964844,428.4500122070313,419.0,421.1499938964844,1773373
2025-11-19 09:15:00,422.2999877929688,423.8500061035156,409.3999938964844,421.5499877929688,1537083
2025-11-19 13:15:00,421.5499877929688,432.7000122070313,419.8999938964844,427.6499938964844,3652905
2025-11-20 09:15:00,429.5499877929688,429.5499877929688,417.0,419.2000122070313,683494
2025-11-20 13:15:00,419.2000122070313,420.7000122070313,413.6000061035156,415.0,885751
2025-11-21 09:15:00,411.1000061035156,417.5499877929688,411.1000061035156,413.2000122070313,356569
2025-11-21 13:15:00,413.2000122070313,419.8500061035156,410.7999877929688,418.0,868915
2025-11-24 09:15:00,417.0499877929688,417.0499877929688,410.5,411.1000061035156,231149
2025-11-24 13:15:00,411.1000061035156,417.8999938964844,410.6000061035156,412.7999877929688,335680
2025-11-25 09:15:00,414.1000061035156,420.0,414.1000061035156,415.5499877929688,224093
2025-11-25 13:15:00,415.8999938964844,426.5499877929688,414.0,414.9500122070313,1754066
2025-11-26 09:15:00,417.1000061035156,423.4500122070313,410.6000061035156,411.0,587368
2025-11-26 13:15:00,411.0,412.0499877929688,403.1000061035156,403.25,1048454
2025-11-27 09:15:00,405.5,409.8999938964844,401.8500061035156,405.7999877929688,619387
2025-11-27 13:15:00,405.8999938964844,409.0,405.2999877929688,407.5,427176
2025-11-28 09:15:00,414.6000061035156,428.4500122070313,410.0499877929688,415.7000122070313,2847938
2025-11-28 13:15:00,415.7000122070313,420.9500122070313,408.1000061035156,412.0,2431143
2025-12-01 09:15:00,426.6499938964844,448.3999938964844,418.0499877929688,440.0,17234661
