Datetime,Open,High,Low,Close,Volume
2026-01-06 09:15:00,70.0,70.94999694824219,67.5,69.81999969482422,565029
2026-01-06 13:15:00,69.83000183105469,69.97000122070312,68.30999755859375,69.1500015258789,241354
2026-01-07 09:15:00,67.08999633789062,70.0,66.63999938964844,69.30999755859375,153148
2026-01-07 13:15:00,69.0999984741211,69.27999877929688,68.37999725341797,68.37999725341797,276795
2026-01-08 09:15:00,68.83000183105469,68.9000015258789,67.61000061035156,67.6500015258789,199351
2026-01-08 13:15:00,67.6500015258789,68.25,66.76000213623047,68.0,58198
2026-01-09 09:15:00,68.5,68.5,62.29999923706055,67.18000030517578,129941
2026-01-09 13:15:00,67.23999786376953,67.5,63.0,67.1500015258789,200996
2026-01-12 09:15:00,66.81999969482422,67.87999725341797,66.0,67.06999969482422,251607
2026-01-12 13:15:00,67.06999969482422,67.4800033569336,66.11000061035156,66.5999984741211,88381
2026-01-13 09:15:00,66.83000183105469,67.4000015258789,63.0099983215332,65.95999908447266,161493
2026-01-13 13:15:00,65.9000015258789,66.25,63.7599983215332,64.5999984741211,628627
2026-01-14 09:15:00,66.61000061035156,66.61000061035156,64.5,65.5999984741211,209939
2026-01-14 13:15:00,65.62999725341797,65.68000030517578,65.5,65.52999877929688,351165
2026-01-16 09:15:00,65.52999877929688,66.48999786376953,65.0999984741211,65.7300033569336,195191
2026-01-16 13:15:00,65.62000274658203,65.94999694824219,65.5199966430664,65.68000030517578,151147
2026-01-19 09:15:00,65.19999694824219,66.06999969482422,64.91000366210938,65.05999755859375,197979
2026-01-19 13:15:00,65.05000305175781,65.2300033569336,65.0,65.08999633789062,150410
2026-01-20 09:15:00,66.30999755859375,66.6500015258789,65.0999984741211,65.0999984741211,150478
2026-01-20 13:15:00,65.0999984741211,65.0999984741211,64.20999908447266,64.47000122070312,227300
2026-01-21 09:15:00,64.16000366210938,65.0,62.2599983215332,62.689998626708984,234238
2026-01-21 13:15:00,62.66999816894531,63.59000015258789,61.09000015258789,62.959999084472656,220151
2026-01-22 09:15:00,64.08000183105469,64.5,62.20000076293945,62.59000015258789,136347
2026-01-22 13:15:00,62.56999969482422,63.650001525878906,61.70000076293945,63.560001373291016,129715
2026-01-23 09:15:00,64.80000305175781,64.80000305175781,63.040000915527344,63.119998931884766,6001
2026-01-23 13:15:00,63.2400016784668,63.279998779296875,61.56999969482422,62.209999084472656,125130
2026-01-27 09:15:00,62.16999816894531,64.72000122070312,62.16999816894531,62.869998931884766,1381481
2026-01-27 13:15:00,62.869998931884766,63.810001373291016,62.75,62.880001068115234,1483458
2026-01-28 09:15:00,62.5099983215332,63.599998474121094,61.599998474121094,62.02000045776367,212940
2026-01-28 13:15:00,62.040000915527344,62.130001068115234,61.33000183105469,61.70000076293945,43155
2026-01-29 09:15:00,61.83000183105469,63.349998474121094,61.83000183105469,62.36000061035156,280189
2026-01-29 13:15:00,62.34000015258789,62.79999923706055,61.54999923706055,62.209999084472656,52850
2026-01-30 09:15:00,61.15999984741211,62.66999816894531,61.15999984741211,61.630001068115234,45657
2026-01-30 13:15:00,61.630001068115234,62.209999084472656,56.650001525878906,61.38999938964844,68330
2026-02-02 13:15:00,60.33000183105469,60.33000183105469,60.33000183105469,60.33000183105469,0
2026-02-03 09:15:00,61.5,63.0099983215332,60.5,62.11000061035156,314376
2026-02-03 13:15:00,62.279998779296875,62.599998474121094,60.58000183105469,61.029998779296875,132063
2026-02-04 09:15:00,61.599998474121094,62.400001525878906,61.0,61.20000076293945,248736
2026-02-04 13:15:00,61.189998626708984,61.7400016784668,60.52000045776367,61.06999969482422,165498
2026-02-05 09:15:00,61.849998474121094,61.849998474121094,60.56999969482422,60.849998474121094,14381
2026-02-05 13:15:00,60.81999969482422,60.83000183105469,60.0,60.4900016784668,310068
2026-02-06 09:15:00,60.70000076293945,60.70000076293945,59.20000076293945,59.2400016784668,115044
2026-02-06 13:15:00,59.25,59.77000045776367,57.970001220703125,58.720001220703125,390275
2026-02-09 09:15:00,59.900001525878906,60.4900016784668,58.72999954223633,59.59000015258789,341153
2026-02-09 13:15:00,59.59000015258789,59.720001220703125,58.119998931884766,58.95000076293945,254450
2026-02-10 09:15:00,58.68000030517578,61.7400016784668,58.68000030517578,59.68000030517578,148225
2026-02-10 13:15:00,59.689998626708984,60.779998779296875,59.0,59.75,299114
2026-02-11 09:15:00,59.7599983215332,61.38999938964844,59.4900016784668,59.540000915527344,266052
2026-02-11 13:15:00,59.54999923706055,59.630001068115234,58.29999923706055,58.880001068115234,179655
2026-02-12 09:15:00,59.7599983215332,59.7599983215332,58.150001525878906,58.65999984741211,315297
2026-02-12 13:15:00,58.58000183105469,58.7400016784668,58.2599983215332,58.4900016784668,470371
2026-02-13 09:15:00,58.790000915527344,59.5,58.150001525878906,58.83000183105469,111097
2026-02-13 13:15:00,58.79999923706055,58.849998474121094,57.959999084472656,58.290000915527344,188731
2026-02-16 09:15:00,57.790000915527344,58.310001373291016,57.20000076293945,57.380001068115234,125588
2026-02-16 13:15:00,57.29999923706055,57.47999954223633,57.290000915527344,57.380001068115234,49626
2026-02-17 09:15:00,57.84000015258789,58.099998474121094,57.31999969482422,57.83000183105469,134097
2026-02-17 13:15:00,57.779998779296875,57.90999984741211,57.150001525878906,57.36000061035156,394973
2026-02-18 09:15:00,57.779998779296875,58.22999954223633,56.59000015258789,57.189998626708984,352162
2026-02-18 13:15:00,57.11000061035156,57.20000076293945,56.61000061035156,56.959999084472656,503200
2026-02-19 09:15:00,56.959999084472656,60.97999954223633,56.959999084472656,58.70000076293945,455783
2026-02-19 13:15:00,58.84000015258789,58.97999954223633,57.5,57.939998626708984,618358
2026-02-20 09:15:00,58.22999954223633,58.93000030517578,57.599998474121094,57.869998931884766,525452
2026-02-20 13:15:00,57.720001220703125,58.29999923706055,57.470001220703125,58.040000915527344,679551
2026-02-23 09:15:00,60.0,61.33000183105469,57.79999923706055,59.529998779296875,583249
2026-02-23 13:15:00,59.68000030517578,62.0099983215332,59.36000061035156,60.150001525878906,1238673
2026-02-24 09:15:00,59.900001525878906,60.45000076293945,58.119998931884766,58.27000045776367,271244
2026-02-24 13:15:00,58.25,61.02000045776367,58.20000076293945,60.04999923706055,706190
2026-02-25 09:15:00,60.04999923706055,60.68000030517578,59.369998931884766,60.09000015258789,554211
2026-02-25 13:15:00,60.09000015258789,60.18000030517578,59.650001525878906,59.91999816894531,462188
2026-02-26 09:15:00,59.9900016784668,60.88999938964844,59.18000030517578,59.599998474121094,401654
2026-02-26 13:15:00,59.689998626708984,60.2400016784668,58.63999938964844,59.790000915527344,839680
2026-02-27 09:15:00,60.0,60.45000076293945,59.400001525878906,59.79999923706055,612615
2026-02-27 13:15:00,59.779998779296875,60.7400016784668,59.619998931884766,60.150001525878906,493126
2026-03-02 09:15:00,58.939998626708984,59.70000076293945,57.70000076293945,58.15999984741211,639483
2026-03-02 13:15:00,58.15999984741211,63.20000076293945,57.47999954223633,61.91999816894531,1083319
2026-03-04 09:15:00,61.91999816894531,61.91999816894531,51.099998474121094,59.099998474121094,533122
2026-03-04 13:15:00,59.150001525878906,60.29999923706055,58.79999923706055,59.2400016784668,197809
2026-03-05 09:15:00,60.0,60.400001525878906,58.290000915527344,60.15999984741211,556990
2026-03-05 13:15:00,60.150001525878906,61.47999954223633,59.869998931884766,61.130001068115234,377997
2026-03-06 09:15:00,60.689998626708984,61.31999969482422,60.099998474121094,60.380001068115234,376168
2026-03-06 13:15:00,60.380001068115234,60.52000045776367,59.29999923706055,60.33000183105469,67499
2026-03-09 09:15:00,60.47999954223633,60.47999954223633,58.27000045776367,59.189998626708984,325424
2026-03-09 13:15:00,59.16999816894531,60.68000030517578,59.04999923706055,60.2599983215332,117538
2026-03-10 09:15:00,60.29999923706055,61.43000030517578,59.61000061035156,61.130001068115234,1038465
2026-03-10 13:15:00,60.959999084472656,61.0,58.91999816894531,59.33000183105469,2019207
