Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,999.75,1002.9500122070312,975.0,997.5,300
2023-08-28 13:15:00,997.5,1000.0,987.2625122070312,999.875,225
2023-08-29 09:15:00,1047.5,1047.5,1000.0,1037.5,189
2023-08-29 13:15:00,1043.5,1043.5,1010.25,1035.324951171875,128
2023-08-30 09:15:00,1047.5,1072.5,1047.5,1050.0,438
2023-08-30 13:15:00,1062.5,1062.5,1025.0,1046.862548828125,175
2023-08-31 09:15:00,1025.925048828125,1025.925048828125,1025.925048828125,1025.925048828125,139
2023-08-31 13:15:00,1025.925048828125,1025.925048828125,1025.925048828125,1025.925048828125,2
2023-09-01 09:15:00,1005.4124755859375,1005.4124755859375,1005.4124755859375,1005.4124755859375,1
2023-09-01 13:15:00,1005.4124755859375,1005.4124755859375,1005.4124755859375,1005.4124755859375,6
2023-09-04 09:15:00,1006.25,1006.25,1006.25,1006.25,114
2023-09-04 13:15:00,987.5,1024.25,987.5,1024.25,28
2023-09-05 09:15:00,1023.75,1023.75,1012.25,1012.5,708
2023-09-05 13:15:00,1012.5,1012.5,1012.5,1012.5,349
2023-09-06 09:15:00,1006.25,1006.25,993.75,993.75,344
2023-09-06 13:15:00,992.5,992.5,992.2874755859375,992.2874755859375,40
2023-09-07 09:15:00,972.5,972.5,972.5,972.5,59
2023-09-07 13:15:00,992.2874755859375,992.2874755859375,992.2874755859375,992.2874755859375,25
2023-09-08 09:15:00,1011.75,1011.75,1010.25,1010.25,1
2023-09-08 13:15:00,977.5,977.5,977.5,977.5,8
2023-09-11 09:15:00,975.0,977.5,975.0,977.5,100
2023-09-11 13:15:00,975.0,975.0,975.0,975.0,58
2023-09-12 09:15:00,956.25,956.25,956.25,956.25,10
2023-09-12 13:15:00,955.5,955.5,955.5,955.5,10
2023-09-13 09:15:00,937.5,950.0,937.5,950.0,47
2023-09-13 13:15:00,940.0,955.5,940.0,955.5,31
2023-09-14 09:15:00,956.25,956.25,954.75,954.75,20
2023-09-14 13:15:00,956.25,956.5,956.25,956.5,125
2023-09-15 09:15:00,956.5,956.5,956.25,956.25,55
2023-09-15 13:15:00,956.0,956.25,956.0,956.25,11
2023-09-18 09:15:00,968.75,968.75,950.0,950.0,51
2023-09-18 13:15:00,950.0,950.0,950.0,950.0,125
2023-09-20 09:15:00,956.25,956.25,956.25,956.25,27
2023-09-20 13:15:00,962.5,962.5,962.5,962.5,146
2023-09-21 09:15:00,962.5,975.0,962.5,975.0,245
2023-09-21 13:15:00,980.5,980.5,980.5,980.5,19
2023-09-22 09:15:00,966.25,976.25,966.25,975.0,56
2023-09-22 13:15:00,965.0,975.0,965.0,975.0,105
2023-09-25 13:15:00,957.5,994.5,957.5,994.5,21
2023-09-26 13:15:00,1000.0,1000.0,1000.0,1000.0,0
2023-09-27 09:15:00,980.0,1000.0,980.0,1000.0,196
2023-09-27 13:15:00,1000.0,1000.0,1000.0,1000.0,84
2023-09-28 09:15:00,985.0,985.0,985.0,985.0,0
2023-09-28 13:15:00,985.0,985.0,985.0,985.0,2
2023-09-29 09:15:00,987.5,987.5,987.0,987.0,5
2023-09-29 13:15:00,987.5,987.5,987.5,987.5,115
2023-10-03 09:15:00,987.5,997.5,987.5,997.5,4
2023-10-03 13:15:00,1003.0,1003.0,1003.0,1003.0,200
2023-10-04 09:15:00,987.5,987.5,987.5,987.5,163
2023-10-04 13:15:00,987.5,987.5,987.5,987.5,100
2023-10-05 09:15:00,987.5,987.5,987.5,987.5,93
2023-10-05 13:15:00,987.5,987.5,987.5,987.5,80
2023-10-06 09:15:00,987.5,987.5,987.25,987.25,10
2023-10-06 13:15:00,987.25,987.25,987.25,987.25,1
2023-10-09 09:15:00,975.0,975.0,950.0,950.0,137
2023-10-09 13:15:00,950.0,997.25,945.0,986.2249755859375,122
2023-10-10 09:15:00,945.2249755859375,992.5,945.2249755859375,992.5,6
2023-10-10 13:15:00,992.5,992.5,992.5,992.5,2
2023-10-11 09:15:00,1011.5,1012.5,987.5,1012.5,207
2023-10-11 13:15:00,1012.5,1020.0,989.0750122070312,1005.5,224
2023-10-12 09:15:00,987.5,987.5,965.3125,965.3125,31
2023-10-12 13:15:00,1010.0,1010.0,1007.5,1007.5,3
2023-10-13 09:15:00,1016.75,1016.75,1012.5,1012.5,69
2023-10-13 13:15:00,1012.5,1015.0,987.5374755859375,1015.0,66
2023-10-16 09:15:00,1015.0,1015.0,1007.5,1015.0,13
2023-10-16 13:15:00,1015.0,1015.25,1000.0,1011.6375122070312,49
2023-10-17 09:15:00,1000.0,1000.0125122070312,1000.0,1000.0,78
2023-10-17 13:15:00,1011.6375122070312,1035.5,1000.0,1025.0374755859375,89
2023-10-18 09:15:00,1022.5,1022.5,1000.0,1000.0,5
2023-10-18 13:15:00,1000.0,1019.0,1000.0,1019.0,116
2023-10-19 13:15:00,987.5,987.75,987.5,987.75,29
2023-10-20 09:15:00,977.75,988.25,977.75,987.75,3
2023-10-20 13:15:00,990.0,1021.2249755859375,990.0,1015.0,22
2023-10-23 09:15:00,1038.75,1038.75,966.25,975.0,46
2023-10-23 13:15:00,975.0,999.75,965.0,965.2874755859375,199
2023-10-25 09:15:00,957.5,981.25,926.5750122070312,926.5750122070312,144
2023-10-25 13:15:00,926.5750122070312,946.2374877929688,926.5750122070312,931.8624877929688,192
2023-10-26 09:15:00,896.4000244140625,939.8624877929688,896.4000244140625,912.5,162
2023-10-26 13:15:00,912.5125122070312,962.5125122070312,912.5125122070312,948.9000244140625,146
2023-10-27 09:15:00,967.5,996.25,925.0,974.9249877929688,53
2023-10-27 13:15:00,974.9000244140625,975.0,949.9874877929688,970.7125244140625,120
2023-10-30 09:15:00,1000.0,1002.5,977.5,982.5,34
2023-10-30 13:15:00,982.5,989.0,982.5,989.0,81
2023-10-31 09:15:00,968.5,1000.0,968.5,1000.0,10
2023-10-31 13:15:00,987.5,999.5,987.5,999.3250122070312,15
2023-11-01 09:15:00,1000.0,1000.0,967.5,976.25,124
2023-11-01 13:15:00,975.0,980.6875,972.5,972.9625244140625,50
2023-11-02 09:15:00,977.5,977.5,960.0,977.2125244140625,101
2023-11-02 13:15:00,962.4249877929688,977.5,958.5499877929688,961.4500122070312,365
2023-11-03 09:15:00,992.1875,992.1875,975.0,982.5,139
2023-11-03 13:15:00,975.0,981.0,967.5,975.1500244140625,111
2023-11-06 09:15:00,975.2750244140625,995.9874877929688,967.5,986.9375,13
2023-11-06 13:15:00,973.5,986.6124877929688,965.0,970.4874877929688,48
2023-11-07 09:15:00,974.6500244140625,974.6500244140625,965.0125122070312,965.0125122070312,0
2023-11-07 13:15:00,975.0,975.0,963.75,966.2374877929688,6
2023-11-08 09:15:00,992.0,992.0,962.5,977.0,83
2023-11-08 13:15:00,974.5,974.5,955.0,964.0875244140625,102
2023-11-09 09:15:00,962.7874755859375,977.1124877929688,960.0250244140625,962.5,78
2023-11-09 13:15:00,962.5,971.5250244140625,960.0,963.75,597
2023-11-10 09:15:00,962.8624877929688,974.25,962.5,970.0,305
2023-11-10 13:15:00,970.0,970.0,962.5,962.9124755859375,485
2023-11-13 09:15:00,956.5,984.0999755859375,956.5,968.9124755859375,68
2023-11-13 13:15:00,967.7249755859375,967.7249755859375,967.5,967.5125122070312,22
2023-11-15 09:15:00,967.5,987.5250244140625,962.5,977.4749755859375,41
2023-11-15 13:15:00,975.0,989.8499755859375,975.0,987.5499877929688,291
2023-11-16 09:15:00,987.3125,998.6624755859375,987.0875244140625,988.7874755859375,178
2023-11-16 13:15:00,989.0499877929688,994.0,987.5,992.7999877929688,108
2023-11-17 09:15:00,987.8624877929688,1000.0,987.5,990.0,48
2023-11-17 13:15:00,990.0,1042.4375,987.5,1040.7125244140625,226
2023-11-20 09:15:00,1055.0,1092.737548828125,1054.7125244140625,1092.737548828125,265
2023-11-20 13:15:00,1092.737548828125,1092.737548828125,1092.737548828125,1092.737548828125,66
2023-11-21 09:15:00,1147.362548828125,1147.362548828125,1147.362548828125,1147.362548828125,249
2023-11-21 13:15:00,1147.362548828125,1147.362548828125,1147.362548828125,1147.362548828125,5
2023-11-22 09:15:00,1204.7249755859375,1204.7249755859375,1190.0,1204.7249755859375,2826
2023-11-22 13:15:00,1204.7249755859375,1204.7249755859375,1190.0,1196.125,1953
2023-11-23 09:15:00,1212.5,1212.5,1136.324951171875,1159.8499755859375,233
2023-11-23 13:15:00,1149.8499755859375,1249.75,1136.324951171875,1166.3125,197
2023-11-24 09:15:00,1148.8125,1158.050048828125,1125.0374755859375,1133.4124755859375,75
2023-11-24 13:15:00,1135.3499755859375,1135.3499755859375,1108.0,1108.0,338
2023-11-28 09:15:00,1104.8499755859375,1129.4749755859375,1086.25,1086.25,28
2023-11-28 13:15:00,1092.3499755859375,1110.9749755859375,1068.2249755859375,1105.75,114
2023-11-29 09:15:00,1087.362548828125,1095.9375,1067.6500244140625,1074.4625244140625,26
2023-11-29 13:15:00,1067.75,1095.75,1066.2125244140625,1095.112548828125,206
2023-11-30 09:15:00,1095.112548828125,1124.987548828125,1087.25,1120.0,214
2023-11-30 13:15:00,1122.7874755859375,1149.75,1121.0,1144.7750244140625,183
2023-12-01 09:15:00,1173.4000244140625,1173.4000244140625,1138.737548828125,1138.737548828125,24
2023-12-01 13:15:00,1112.512451171875,1150.0,1112.512451171875,1137.625,23
2023-12-04 09:15:00,1137.7249755859375,1158.737548828125,1137.7249755859375,1147.125,146
2023-12-04 13:15:00,1155.125,1192.25,1155.125,1168.6500244140625,85
2023-12-05 09:15:00,1137.7249755859375,1171.987548828125,1137.5,1138.75,20
2023-12-05 13:15:00,1163.75,1167.699951171875,1143.75,1156.1500244140625,36
