Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,227.60000610351562,228.5,223.0500030517578,223.35000610351562,33180
2023-08-28 13:15:00,223.3000030517578,224.0,221.3000030517578,221.8000030517578,20955
2023-08-29 09:15:00,222.0,222.39999389648438,214.6999969482422,215.0,255314
2023-08-29 13:15:00,215.0,215.4499969482422,214.1999969482422,214.89999389648438,131958
2023-08-30 09:15:00,215.0,215.5,212.64999389648438,213.85000610351562,109606
2023-08-30 13:15:00,213.85000610351562,214.25,213.5,213.89999389648438,47202
2023-08-31 09:15:00,214.9499969482422,215.1999969482422,212.9499969482422,214.0,62939
2023-08-31 13:15:00,213.9499969482422,215.0,213.64999389648438,213.89999389648438,44038
2023-09-01 09:15:00,212.0,222.39999389648438,211.64999389648438,217.6999969482422,297818
2023-09-01 13:15:00,217.5,239.6999969482422,217.3000030517578,233.60000610351562,1484799
2023-09-04 09:15:00,235.8000030517578,239.8000030517578,230.0500030517578,230.0500030517578,255935
2023-09-04 13:15:00,230.0500030517578,230.1999969482422,225.5500030517578,226.4499969482422,220210
2023-09-05 09:15:00,228.4499969482422,251.35000610351562,228.0,241.85000610351562,716132
2023-09-05 13:15:00,241.5500030517578,246.8000030517578,240.0,243.8000030517578,424344
2023-09-06 09:15:00,245.0,245.0,236.6999969482422,239.85000610351562,100363
2023-09-06 13:15:00,240.0,241.6999969482422,238.5,240.60000610351562,63137
2023-09-07 09:15:00,241.60000610351562,247.0,238.35000610351562,242.9499969482422,143207
2023-09-07 13:15:00,243.0,249.0,241.10000610351562,242.1999969482422,281410
2023-09-08 09:15:00,242.9499969482422,244.0,238.1999969482422,240.60000610351562,124558
2023-09-08 13:15:00,240.5,243.10000610351562,239.0,239.64999389648438,141808
2023-09-11 09:15:00,240.8000030517578,241.60000610351562,235.5,235.89999389648438,69724
2023-09-11 13:15:00,236.10000610351562,237.4499969482422,235.0,236.4499969482422,68940
2023-09-12 09:15:00,236.0500030517578,237.8000030517578,223.35000610351562,223.5500030517578,158771
2023-09-12 13:15:00,223.5,226.0,220.60000610351562,222.35000610351562,85800
2023-09-13 09:15:00,222.0,230.8000030517578,218.5500030517578,227.0,122815
2023-09-13 13:15:00,227.1999969482422,229.8000030517578,225.39999389648438,226.85000610351562,59789
2023-09-14 09:15:00,228.5500030517578,247.64999389648438,228.5500030517578,240.8000030517578,686254
2023-09-14 13:15:00,241.4499969482422,241.4499969482422,235.14999389648438,236.60000610351562,193380
2023-09-15 09:15:00,238.3000030517578,242.39999389648438,233.3000030517578,234.5,46637
2023-09-15 13:15:00,234.89999389648438,239.9499969482422,234.0,236.4499969482422,73817
2023-09-18 09:15:00,235.5500030517578,237.4499969482422,233.35000610351562,234.1999969482422,35556
2023-09-18 13:15:00,234.1999969482422,234.3000030517578,230.75,232.0,33114
2023-09-20 09:15:00,229.0,234.1999969482422,229.0,229.9499969482422,67601
2023-09-20 13:15:00,229.6999969482422,229.6999969482422,225.5500030517578,227.75,91053
2023-09-21 09:15:00,227.64999389648438,229.5500030517578,224.5500030517578,225.35000610351562,43820
2023-09-21 13:15:00,225.0,226.1999969482422,222.35000610351562,224.8000030517578,86277
2023-09-22 09:15:00,225.0,228.5500030517578,223.0500030517578,225.3000030517578,26951
2023-09-22 13:15:00,225.39999389648438,226.0,223.3000030517578,224.4499969482422,42901
2023-09-25 09:15:00,224.10000610351562,227.5,223.10000610351562,226.25,16598
2023-09-25 13:15:00,226.39999389648438,227.0,223.5500030517578,224.4499969482422,31448
2023-09-26 09:15:00,225.3000030517578,226.5500030517578,223.1999969482422,223.60000610351562,11410
2023-09-26 13:15:00,224.0,224.8000030517578,223.0,223.64999389648438,18140
2023-09-27 09:15:00,223.60000610351562,224.60000610351562,221.89999389648438,223.64999389648438,19516
2023-09-27 13:15:00,223.39999389648438,224.89999389648438,222.3000030517578,223.5500030517578,33987
2023-09-28 09:15:00,223.64999389648438,231.60000610351562,223.60000610351562,226.0,23891
2023-09-28 13:15:00,226.0,226.35000610351562,223.6999969482422,224.5500030517578,36995
2023-09-29 09:15:00,225.0500030517578,228.60000610351562,224.0,226.0,21624
2023-09-29 13:15:00,226.0500030517578,226.5500030517578,225.0500030517578,226.10000610351562,23274
2023-10-03 09:15:00,225.85000610351562,226.14999389648438,224.14999389648438,225.0,17538
2023-10-03 13:15:00,225.39999389648438,225.5500030517578,224.0,224.1999969482422,27409
