Datetime,Open,High,Low,Close,Volume
2023-09-18 09:15:00,2.2200000286102295,2.3299999237060547,2.2200000286102295,2.3299999237060547,1462
2023-09-18 13:15:00,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,90
2023-09-20 09:15:00,2.445000171661377,2.445000171661377,2.445000171661377,2.445000171661377,243
2023-09-20 13:15:00,2.445000171661377,2.445000171661377,2.445000171661377,2.445000171661377,42
2023-09-21 09:15:00,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,158
2023-09-21 13:15:00,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,120
2023-09-22 09:15:00,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,194
2023-09-22 13:15:00,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,116
2023-09-25 09:15:00,2.820000171661377,2.820000171661377,2.820000171661377,2.820000171661377,82
2023-09-25 13:15:00,2.820000171661377,2.820000171661377,2.820000171661377,2.820000171661377,67
2023-09-26 09:15:00,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,36
2023-09-26 13:15:00,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,54
2023-09-27 09:15:00,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,22
2023-09-27 13:15:00,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,15
2023-09-28 09:15:00,3.2599997520446777,3.2599997520446777,3.2599997520446777,3.2599997520446777,137
2023-09-28 13:15:00,3.2599997520446777,3.2599997520446777,3.2599997520446777,3.2599997520446777,112
2023-09-29 09:15:00,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,135
2023-09-29 13:15:00,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,14
2023-10-03 09:15:00,3.5900001525878906,3.5900001525878906,3.5900001525878906,3.5900001525878906,5
2023-10-03 13:15:00,3.5900001525878906,3.5900001525878906,3.5900001525878906,3.5900001525878906,36
2023-10-04 09:15:00,3.945000171661377,3.945000171661377,3.945000171661377,3.945000171661377,45
2023-10-04 13:15:00,3.945000171661377,3.945000171661377,3.945000171661377,3.945000171661377,40
2023-10-05 09:15:00,4.335000038146973,4.335000038146973,4.335000038146973,4.335000038146973,16
2023-10-05 13:15:00,4.335000038146973,4.335000038146973,4.335000038146973,4.335000038146973,29
2023-10-06 09:15:00,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,31
2023-10-06 13:15:00,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,50
2023-10-09 09:15:00,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,5
2023-10-09 13:15:00,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,62
2023-10-10 09:15:00,5.009999752044678,5.009999752044678,5.009999752044678,5.009999752044678,305
2023-10-11 09:15:00,5.259999752044678,5.259999752044678,5.259999752044678,5.259999752044678,5
2023-10-11 13:15:00,5.259999752044678,5.259999752044678,5.259999752044678,5.259999752044678,1
2023-10-12 09:15:00,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,5
2023-10-12 13:15:00,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,5
2023-10-13 09:15:00,5.795000076293945,5.795000076293945,5.795000076293945,5.795000076293945,93
2023-10-13 13:15:00,5.795000076293945,5.795000076293945,5.795000076293945,5.795000076293945,7
2023-10-16 09:15:00,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,112
2023-10-16 13:15:00,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,53
2023-10-17 09:15:00,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,25
2023-10-17 13:15:00,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,10
2023-10-18 09:15:00,6.144999980926514,6.144999980926514,6.144999980926514,6.144999980926514,31
2023-10-18 13:15:00,6.144999980926514,6.144999980926514,6.144999980926514,6.144999980926514,1
2023-10-19 09:15:00,6.265000343322754,6.265000343322754,6.265000343322754,6.265000343322754,5
2023-10-19 13:15:00,6.265000343322754,6.265000343322754,6.265000343322754,6.265000343322754,4
2023-10-20 09:15:00,6.390000343322754,6.390000343322754,6.390000343322754,6.390000343322754,10
2023-10-23 09:15:00,6.515000343322754,6.515000343322754,6.515000343322754,6.515000343322754,281
2023-10-25 09:15:00,6.6449995040893555,6.6449995040893555,6.6449995040893555,6.6449995040893555,171
2023-10-25 13:15:00,6.6449995040893555,6.6449995040893555,6.6449995040893555,6.6449995040893555,41
2023-10-26 09:15:00,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,3
2023-10-26 13:15:00,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,1
2023-10-27 09:15:00,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,113
2023-10-27 13:15:00,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4
2023-10-30 09:15:00,7.044999599456787,7.044999599456787,7.044999599456787,7.044999599456787,70
2023-10-30 13:15:00,7.044999599456787,7.044999599456787,7.044999599456787,7.044999599456787,70
2023-10-31 09:15:00,7.184999942779541,7.184999942779541,7.184999942779541,7.184999942779541,70
2023-10-31 13:15:00,7.184999942779541,7.184999942779541,7.184999942779541,7.184999942779541,16
2023-11-01 09:15:00,7.324999809265137,7.324999809265137,7.324999809265137,7.324999809265137,6
2023-11-01 13:15:00,7.324999809265137,7.324999809265137,7.324999809265137,7.324999809265137,17
2023-11-02 09:15:00,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,1
2023-11-02 13:15:00,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,2
2023-11-03 09:15:00,7.615000247955322,7.615000247955322,7.615000247955322,7.615000247955322,0
