Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,301.6499938964844,305.29998779296875,301.29998779296875,303.6499938964844,406434
2023-08-28 13:15:00,303.54998779296875,304.95001220703125,300.95001220703125,301.6000061035156,451616
2023-08-29 09:15:00,301.95001220703125,305.1000061035156,299.6000061035156,301.04998779296875,1040199
2023-08-29 13:15:00,301.0,304.20001220703125,300.75,304.20001220703125,1085867
2023-08-30 09:15:00,304.29998779296875,305.6000061035156,301.20001220703125,303.95001220703125,1584987
2023-08-30 13:15:00,303.95001220703125,304.70001220703125,303.6499938964844,303.8500061035156,474349
2023-08-31 09:15:00,303.29998779296875,304.5,301.25,301.70001220703125,355920
2023-08-31 13:15:00,301.70001220703125,302.6499938964844,297.45001220703125,298.6000061035156,1347452
2023-09-01 09:15:00,301.25,304.8999938964844,299.29998779296875,303.0,553941
2023-09-01 13:15:00,303.0,304.1000061035156,302.1000061035156,303.04998779296875,536140
2023-09-04 09:15:00,304.45001220703125,304.6499938964844,300.6000061035156,303.1499938964844,713588
2023-09-04 13:15:00,303.25,304.29998779296875,302.79998779296875,303.75,403868
2023-09-05 09:15:00,303.1499938964844,308.79998779296875,303.1499938964844,304.75,735922
2023-09-05 13:15:00,304.6499938964844,305.3999938964844,303.5,303.79998779296875,638118
2023-09-06 09:15:00,305.8500061035156,309.25,304.3500061035156,308.70001220703125,794074
2023-09-06 13:15:00,308.70001220703125,309.95001220703125,307.3500061035156,309.25,920960
2023-09-07 09:15:00,311.04998779296875,314.0,309.1499938964844,312.6000061035156,1388371
2023-09-07 13:15:00,312.54998779296875,313.70001220703125,312.5,313.0,1293524
2023-09-08 09:15:00,315.6499938964844,319.3500061035156,313.45001220703125,316.8500061035156,1552324
2023-09-08 13:15:00,316.70001220703125,317.29998779296875,315.0,316.20001220703125,952795
2023-09-11 09:15:00,318.29998779296875,318.79998779296875,315.5,316.5,540576
2023-09-11 13:15:00,316.6499938964844,317.5,315.8999938964844,316.95001220703125,482472
2023-09-12 09:15:00,319.3500061035156,319.3500061035156,309.5,310.6499938964844,829605
2023-09-12 13:15:00,310.8999938964844,310.95001220703125,305.04998779296875,306.0,720895
2023-09-13 09:15:00,305.0,309.04998779296875,299.3999938964844,303.54998779296875,663059
2023-09-13 13:15:00,303.29998779296875,305.8500061035156,301.6000061035156,305.45001220703125,507309
2023-09-14 09:15:00,305.8999938964844,307.79998779296875,301.1000061035156,303.6499938964844,1441741
2023-09-14 13:15:00,303.5,304.1499938964844,302.54998779296875,303.1000061035156,757359
2023-09-15 09:15:00,305.95001220703125,305.95001220703125,302.20001220703125,305.3500061035156,559118
2023-09-15 13:15:00,305.25,307.79998779296875,305.04998779296875,306.20001220703125,1258943
2023-09-18 09:15:00,307.5,309.5,304.0,306.8999938964844,957432
2023-09-18 13:15:00,306.70001220703125,307.25,304.75,305.1000061035156,527524
2023-09-20 09:15:00,304.95001220703125,304.95001220703125,301.6499938964844,304.1000061035156,461979
2023-09-20 13:15:00,304.1000061035156,306.3500061035156,303.75,305.79998779296875,1017838
2023-09-21 09:15:00,306.0,307.8500061035156,301.45001220703125,302.20001220703125,1107876
2023-09-21 13:15:00,302.0,303.1000061035156,300.25,302.5,670693
2023-09-22 09:15:00,300.79998779296875,302.70001220703125,298.0,299.04998779296875,1148842
2023-09-22 13:15:00,299.04998779296875,299.54998779296875,295.1499938964844,295.6000061035156,911051
2023-09-25 09:15:00,296.5,296.5,291.8500061035156,294.6000061035156,748711
2023-09-25 13:15:00,294.6000061035156,294.79998779296875,292.8500061035156,293.45001220703125,433283
