Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,525.0,525.0,506.8999938964844,514.75,191733
2023-08-28 13:15:00,514.5,519.7999877929688,512.0,514.1500244140625,158208
2023-08-29 09:15:00,515.0,525.0,513.0,519.9000244140625,316718
2023-08-29 13:15:00,520.2999877929688,520.3499755859375,514.9500122070312,515.0499877929688,145747
2023-08-30 09:15:00,518.9500122070312,520.0,514.1500244140625,514.7999877929688,40964
2023-08-30 13:15:00,514.7999877929688,520.0,514.1500244140625,517.25,95386
2023-08-31 09:15:00,519.9500122070312,520.0,513.0,513.4000244140625,81258
2023-08-31 13:15:00,513.0,549.0,512.5999755859375,537.75,820609
2023-09-01 09:15:00,545.0,558.0,530.6500244140625,551.2000122070312,471916
2023-09-01 13:15:00,551.1500244140625,565.25,550.0,558.4000244140625,346948
2023-09-04 09:15:00,579.8499755859375,586.8499755859375,568.0499877929688,569.9000244140625,296982
2023-09-04 13:15:00,569.8499755859375,570.0,566.0,568.2000122070312,123263
2023-09-05 09:15:00,569.5999755859375,570.0,551.0999755859375,552.0,159717
2023-09-05 13:15:00,552.0,555.0,547.2999877929688,550.1500244140625,219836
2023-09-06 09:15:00,550.0,569.5,545.6500244140625,563.9000244140625,132379
2023-09-06 13:15:00,563.7999877929688,567.2000122070312,560.3499755859375,561.0,106652
2023-09-07 09:15:00,564.2000122070312,584.4000244140625,564.2000122070312,580.7000122070312,134619
2023-09-07 13:15:00,580.0499877929688,582.4000244140625,571.3499755859375,578.1500244140625,117345
2023-09-08 09:15:00,580.0,586.9500122070312,572.0499877929688,577.0999755859375,70501
2023-09-08 13:15:00,577.0999755859375,579.7000122070312,571.6500244140625,573.4000244140625,99623
2023-09-11 09:15:00,573.9500122070312,598.9500122070312,572.0,595.0,268156
2023-09-11 13:15:00,594.7000122070312,597.0,586.0,588.9000244140625,120069
2023-09-12 09:15:00,588.8499755859375,592.9500122070312,553.0999755859375,559.2999877929688,159225
2023-09-12 13:15:00,559.2999877929688,565.0499877929688,553.0999755859375,559.2000122070312,153724
2023-09-13 09:15:00,559.2000122070312,577.0,548.4000244140625,570.9500122070312,60187
2023-09-13 13:15:00,570.9500122070312,571.75,561.4000244140625,570.0499877929688,59129
2023-09-14 09:15:00,575.0,578.7000122070312,563.6500244140625,565.0499877929688,53355
2023-09-14 13:15:00,564.9500122070312,566.7000122070312,555.0,558.0,99336
2023-09-15 09:15:00,560.0,569.0,553.0499877929688,561.0,137385
2023-09-15 13:15:00,560.5999755859375,578.0,560.0499877929688,574.75,150722
2023-09-18 09:15:00,573.5499877929688,575.0,562.0,562.75,42862
2023-09-18 13:15:00,562.75,577.0,560.0,572.7999877929688,91733
2023-09-20 09:15:00,570.9500122070312,570.9500122070312,557.0,563.1500244140625,148219
2023-09-20 13:15:00,562.5,565.4500122070312,559.0,561.4500122070312,60660
2023-09-21 09:15:00,564.2999877929688,586.1500244140625,560.2999877929688,574.0,178651
2023-09-21 13:15:00,574.0,577.75,570.25,575.0499877929688,79565
2023-09-22 09:15:00,576.0,584.5499877929688,576.0,581.9500122070312,44165
2023-09-22 13:15:00,581.9500122070312,583.7000122070312,576.75,579.5499877929688,53575
2023-09-25 09:15:00,583.8499755859375,591.75,577.0,582.8499755859375,81899
2023-09-25 13:15:00,582.5499877929688,583.9000244140625,575.0999755859375,578.0,47621
2023-09-26 09:15:00,581.8499755859375,604.9000244140625,581.8499755859375,602.5499877929688,301204
2023-09-26 13:15:00,602.5499877929688,609.9500122070312,601.0999755859375,609.0,240572
2023-09-27 09:15:00,611.7999877929688,615.0,596.0,614.0999755859375,233350
2023-09-27 13:15:00,614.4500122070312,617.6500244140625,610.0499877929688,615.25,118745
2023-09-28 09:15:00,618.1500244140625,622.0,609.2000122070312,620.0499877929688,206579
2023-09-28 13:15:00,620.4500122070312,622.0,616.4000244140625,619.4000244140625,202990
2023-09-29 09:15:00,619.0,619.2999877929688,606.6500244140625,615.7000122070312,71913
2023-09-29 13:15:00,615.75,618.9500122070312,608.2000122070312,611.0,146725
2023-10-03 09:15:00,614.9500122070312,614.9500122070312,603.5499877929688,605.9500122070312,60694
2023-10-03 13:15:00,606.2999877929688,606.9500122070312,603.6500244140625,604.9500122070312,67179
2023-10-04 09:15:00,604.0,617.9000244140625,597.0999755859375,601.9000244140625,97337
2023-10-04 13:15:00,602.0,602.4500122070312,597.0,599.4000244140625,60351
2023-10-05 09:15:00,607.5499877929688,620.5,602.9500122070312,608.9500122070312,86514
2023-10-05 13:15:00,609.0499877929688,611.2000122070312,602.0499877929688,605.2000122070312,57029
2023-10-06 09:15:00,602.3499755859375,612.5999755859375,597.25,601.4000244140625,91970
2023-10-06 13:15:00,601.7000122070312,606.5499877929688,597.0,598.75,39183
2023-10-09 09:15:00,582.4500122070312,626.2000122070312,582.4500122070312,621.25,235245
2023-10-09 13:15:00,620.0499877929688,622.9500122070312,618.9000244140625,620.2000122070312,192981
2023-10-10 09:15:00,625.0,627.2000122070312,610.5,616.0999755859375,83813
2023-10-10 13:15:00,616.0499877929688,622.0,611.0499877929688,616.9000244140625,102796
2023-10-11 09:15:00,621.5499877929688,646.5999755859375,618.0499877929688,643.0,254615
2023-10-11 13:15:00,642.7999877929688,657.75,637.5499877929688,653.0,318485
2023-10-12 09:15:00,646.2000122070312,682.4500122070312,646.2000122070312,675.0499877929688,269208
2023-10-12 13:15:00,675.0,678.2000122070312,665.5499877929688,675.3499755859375,149202
2023-10-13 09:15:00,663.2999877929688,672.0999755859375,662.3499755859375,664.6500244140625,59448
2023-10-13 13:15:00,664.7000122070312,667.9000244140625,663.5,663.6500244140625,40154
2023-10-16 09:15:00,656.4500122070312,693.0,644.7000122070312,684.9000244140625,238513
2023-10-16 13:15:00,685.0,695.4500122070312,675.5,681.0,152191
2023-10-17 09:15:00,682.5499877929688,688.3499755859375,675.1500244140625,677.7999877929688,50656
2023-10-17 13:15:00,677.75,682.3499755859375,674.0,679.0,53382
2023-10-18 09:15:00,676.5999755859375,679.5999755859375,661.5,663.0499877929688,76907
2023-10-18 13:15:00,663.5999755859375,685.7999877929688,660.0499877929688,679.0,154239
2023-10-19 09:15:00,684.0,684.0,670.8499755859375,671.25,39376
2023-10-19 13:15:00,671.0,681.9000244140625,670.5499877929688,674.5,64597
2023-10-20 09:15:00,669.0499877929688,686.4000244140625,664.5,664.6500244140625,96972
2023-10-20 13:15:00,665.2999877929688,671.9000244140625,663.0,669.0,50407
2023-10-23 09:15:00,665.0,676.0,641.0,642.0999755859375,119816
2023-10-23 13:15:00,641.0499877929688,684.3499755859375,637.7000122070312,667.5499877929688,187785
2023-10-25 09:15:00,664.0,672.9500122070312,635.0499877929688,635.75,177776
2023-10-25 13:15:00,635.0,659.0,634.0999755859375,643.0,139341
2023-10-26 09:15:00,644.0,657.5999755859375,628.0,655.5,74027
2023-10-26 13:15:00,656.0,689.9000244140625,650.0,681.9000244140625,155950
2023-10-27 09:15:00,691.1500244140625,699.9000244140625,674.6500244140625,692.9500122070312,139583
2023-10-27 13:15:00,692.9500122070312,695.7000122070312,687.4000244140625,691.6500244140625,60456
2023-10-30 09:15:00,691.0,696.8499755859375,678.9000244140625,695.2000122070312,88648
2023-10-30 13:15:00,695.0,697.5999755859375,685.5,687.0,266131
2023-10-31 09:15:00,701.5,701.5,690.0499877929688,696.0,68073
2023-10-31 13:15:00,695.6500244140625,720.0,694.0,717.3499755859375,235319
2023-11-01 09:15:00,714.2999877929688,717.4500122070312,699.7000122070312,704.0,108190
2023-11-01 13:15:00,704.75,721.75,700.0,701.7000122070312,369644
2023-11-02 09:15:00,721.0999755859375,725.0,694.0,723.0499877929688,302716
2023-11-02 13:15:00,723.0,731.8499755859375,721.9500122070312,723.6500244140625,257392
2023-11-03 09:15:00,730.0,745.7000122070312,723.0999755859375,732.25,166639
2023-11-03 13:15:00,732.0,740.0,729.0,735.7000122070312,130815
2023-11-06 09:15:00,747.7000122070312,754.9000244140625,742.8499755859375,748.4500122070312,99272
2023-11-06 13:15:00,747.7999877929688,752.0,737.75,745.4000244140625,119532
2023-11-07 09:15:00,746.7999877929688,803.7999877929688,746.7999877929688,800.0,842650
2023-11-07 13:15:00,800.0,817.25,793.0,794.9500122070312,817488
2023-11-08 09:15:00,798.8499755859375,798.8499755859375,780.4500122070312,791.0,162508
2023-11-08 13:15:00,790.5999755859375,794.9500122070312,782.25,785.5999755859375,107499
2023-11-09 09:15:00,791.2999877929688,823.9000244140625,791.2999877929688,815.2999877929688,164942
2023-11-09 13:15:00,816.0,816.5,803.0499877929688,807.9500122070312,152339
2023-11-10 09:15:00,803.9500122070312,816.5999755859375,793.5,813.2000122070312,89089
2023-11-10 13:15:00,813.7999877929688,814.0,801.0,805.0,60106
2023-11-13 09:15:00,805.0,822.5499877929688,800.0,819.2000122070312,169804
2023-11-13 13:15:00,819.25,827.0,816.2999877929688,824.5999755859375,148958
2023-11-15 09:15:00,834.0,877.4000244140625,831.5499877929688,854.9000244140625,267171
2023-11-15 13:15:00,855.5,859.4000244140625,845.75,855.7999877929688,125720
2023-11-16 09:15:00,860.9500122070312,869.0499877929688,857.6500244140625,864.9500122070312,65085
2023-11-16 13:15:00,865.0,874.1500244140625,856.8499755859375,864.5,129994
2023-11-17 09:15:00,856.7000122070312,898.0,855.9500122070312,896.0,169557
2023-11-17 13:15:00,896.0,900.0,888.5,898.0,118020
2023-11-20 09:15:00,899.0,916.5,899.0,914.5499877929688,70550
2023-11-20 13:15:00,915.2999877929688,928.9500122070312,913.0,922.8499755859376,117052
2023-11-21 09:15:00,911.0,941.7999877929688,905.4000244140624,906.8499755859376,87235
2023-11-21 13:15:00,906.0,918.3499755859376,877.25,913.0,193838
2023-11-22 09:15:00,917.9500122070312,938.75,885.0,891.5,143518
2023-11-22 13:15:00,892.4500122070312,908.9000244140624,891.6500244140625,896.0999755859375,75329
2023-11-23 09:15:00,906.5999755859376,926.9500122070312,901.7000122070312,923.8499755859376,74197
2023-11-23 13:15:00,923.9000244140624,924.4500122070312,916.3499755859376,918.2000122070312,50632
2023-11-24 09:15:00,923.2000122070312,937.0999755859376,920.0499877929688,925.0,39850
2023-11-24 13:15:00,925.0,928.9000244140624,914.0499877929688,915.0,38200
2023-11-28 09:15:00,919.8499755859376,922.7999877929688,909.0,918.7000122070312,68322
2023-11-28 13:15:00,918.7000122070312,922.0,893.0999755859375,898.4000244140625,94973
2023-11-29 09:15:00,903.5,920.0,895.5999755859375,916.5999755859376,29739
2023-11-29 13:15:00,916.5999755859376,919.7000122070312,908.0,910.9000244140624,30985
2023-11-30 09:15:00,917.8499755859376,922.5,904.0,914.5,36220
2023-11-30 13:15:00,914.5,984.75,911.0499877929688,972.7000122070312,494173
2023-12-01 09:15:00,979.9000244140624,1010.0,977.0999755859376,1009.9500122070312,186197
2023-12-01 13:15:00,1009.9500122070312,1015.0,994.7000122070312,1010.5499877929688,84760
2023-12-04 09:15:00,1045.0,1070.449951171875,1030.550048828125,1050.75,148302
2023-12-04 13:15:00,1050.699951171875,1052.800048828125,1048.75,1050.550048828125,134830
2023-12-05 09:15:00,1059.949951171875,1074.5,1041.0,1065.9000244140625,159035
2023-12-05 13:15:00,1065.5999755859375,1073.800048828125,1055.0,1059.1500244140625,111608
2023-12-06 09:15:00,1074.0,1081.449951171875,1036.1500244140625,1040.9000244140625,57867
2023-12-06 13:15:00,1041.0,1050.5,1019.9000244140624,1042.0999755859375,84279
2023-12-07 09:15:00,1038.75,1053.9000244140625,987.9000244140624,1039.4000244140625,51237
2023-12-07 13:15:00,1039.449951171875,1040.0,1009.0,1019.7999877929688,50932
2023-12-08 09:15:00,1023.9000244140624,1051.6500244140625,1019.5499877929688,1031.699951171875,57435
2023-12-08 13:15:00,1032.800048828125,1033.5,1006.1500244140624,1030.0,75290
2023-12-11 09:15:00,1019.9000244140624,1029.9000244140625,947.0,957.9000244140624,179376
2023-12-11 13:15:00,957.75,1020.0,903.2999877929688,996.7999877929688,456104
2023-12-12 09:15:00,1004.8499755859376,1006.5499877929688,936.0,938.0,166131
2023-12-12 13:15:00,938.9500122070312,944.5,921.1500244140624,941.0,289593
2023-12-13 09:15:00,942.4000244140624,948.9500122070312,902.2000122070312,916.5999755859376,233284
2023-12-13 13:15:00,916.6500244140624,995.0,915.0,975.0,316856
2023-12-14 09:15:00,987.7999877929688,989.7999877929688,938.0,945.7000122070312,110808
2023-12-14 13:15:00,946.0,958.2999877929688,941.0499877929688,944.0,97555
2023-12-15 09:15:00,947.5999755859376,949.3499755859376,900.0,947.0499877929688,186343
2023-12-15 13:15:00,946.7999877929688,962.3499755859376,926.0,926.0,231706
2023-12-18 09:15:00,933.0499877929688,952.8499755859376,926.4500122070312,940.5499877929688,29619
2023-12-18 13:15:00,941.0499877929688,941.9500122070312,912.7999877929688,920.0,136146
2023-12-19 09:15:00,922.2999877929688,932.0,909.7000122070312,920.7999877929688,47763
2023-12-19 13:15:00,920.7000122070312,935.1500244140624,918.1500244140624,928.4000244140624,92966
2023-12-20 09:15:00,938.2000122070312,948.0,924.0999755859376,939.7000122070312,79443
2023-12-20 13:15:00,939.7999877929688,943.25,872.8499755859375,905.7999877929688,392301
2023-12-21 09:15:00,893.5999755859375,905.5,869.7999877929688,886.6500244140625,71743
2023-12-21 13:15:00,887.0,944.9000244140624,877.7000122070312,928.2000122070312,238830
2023-12-22 09:15:00,934.9500122070312,944.0,915.7999877929688,941.3499755859376,41384
2023-12-22 13:15:00,940.5999755859376,941.2999877929688,927.5,930.5499877929688,56476
2023-12-26 09:15:00,929.25,929.25,892.4500122070312,893.0999755859375,121202
2023-12-26 13:15:00,893.7999877929688,929.9000244140624,890.0,923.0,234195
2023-12-27 09:15:00,919.5999755859376,961.0,917.75,919.4000244140624,68415
2023-12-27 13:15:00,918.0999755859376,955.9000244140624,914.7999877929688,940.5,133704
2023-12-28 09:15:00,946.7999877929688,954.4000244140624,920.0499877929688,925.9000244140624,53577
2023-12-28 13:15:00,925.2999877929688,929.4500122070312,916.0,921.4000244140624,66993
2023-12-29 09:15:00,920.7000122070312,921.4000244140624,904.5999755859376,917.9500122070312,40277
2023-12-29 13:15:00,919.2000122070312,936.0,917.0999755859376,920.5999755859376,56994
2024-01-01 09:15:00,923.75,924.3499755859376,914.5499877929688,922.0,25096
2024-01-01 13:15:00,922.0,928.0,904.0,904.0,47554
2024-01-02 09:15:00,909.6500244140624,925.0,902.0499877929688,913.9500122070312,77035
2024-01-02 13:15:00,913.7999877929688,915.0,902.0,904.0,46224
2024-01-03 09:15:00,908.4500122070312,909.0,898.8499755859375,899.4500122070312,36958
2024-01-03 13:15:00,899.6500244140625,900.0,893.0,899.0,31490
2024-01-04 09:15:00,900.9000244140624,907.0,897.0,897.7999877929688,54082
