Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,651.3499755859375,656.8499755859375,644.5,655.4000244140625,86073
2023-08-28 13:15:00,655.4500122070312,655.7000122070312,650.7999877929688,654.6500244140625,92787
2023-08-29 09:15:00,653.7999877929688,667.7000122070312,653.7999877929688,664.75,105929
2023-08-29 13:15:00,665.0,685.0,664.3499755859375,676.0,485064
2023-08-30 09:15:00,683.0,685.0,665.0499877929688,665.6500244140625,265464
2023-08-30 13:15:00,666.0,666.9000244140625,658.0,662.0499877929688,267726
2023-08-31 09:15:00,666.5,673.7999877929688,660.0999755859375,667.0,131229
2023-08-31 13:15:00,667.5499877929688,673.4000244140625,663.2999877929688,671.0,129648
2023-09-01 09:15:00,673.6500244140625,676.4500122070312,664.0,670.9000244140625,68265
2023-09-01 13:15:00,670.4500122070312,673.0,668.0,669.9500122070312,81573
2023-09-04 09:15:00,671.9000244140625,682.5999755859375,664.0,681.2999877929688,112877
2023-09-04 13:15:00,680.8499755859375,681.7000122070312,672.2000122070312,678.0,108740
2023-09-05 09:15:00,680.0,683.9500122070312,672.6500244140625,674.7999877929688,51109
2023-09-05 13:15:00,674.7999877929688,674.9500122070312,655.5999755859375,659.5,156048
2023-09-06 09:15:00,666.0,678.5,663.5999755859375,675.0,161400
2023-09-06 13:15:00,675.4000244140625,677.5,672.0,676.7000122070312,167299
2023-09-07 09:15:00,683.0,683.0,672.25,677.0,57203
2023-09-07 13:15:00,677.0,677.7999877929688,674.5499877929688,676.0,50307
2023-09-08 09:15:00,679.9000244140625,680.9000244140625,666.0,673.5,76214
2023-09-08 13:15:00,673.7000122070312,677.1500244140625,672.2999877929688,676.0,65081
2023-09-11 09:15:00,680.0,686.7000122070312,675.5999755859375,677.3499755859375,37751
2023-09-11 13:15:00,677.0,684.9000244140625,676.7000122070312,682.0,213891
2023-09-12 09:15:00,683.9500122070312,684.5,639.1500244140625,648.7999877929688,123195
2023-09-12 13:15:00,648.7999877929688,669.9500122070312,647.0,665.5,197285
2023-09-13 09:15:00,709.0,729.4000244140625,673.2000122070312,678.4000244140625,4267462
2023-09-13 13:15:00,678.2999877929688,693.75,665.5999755859375,681.9000244140625,1542352
2023-09-14 09:15:00,689.25,689.9500122070312,672.75,675.0999755859375,134861
2023-09-14 13:15:00,675.5,679.6500244140625,669.9500122070312,672.9500122070312,235873
2023-09-15 09:15:00,677.0,679.9000244140625,658.1500244140625,661.1500244140625,149290
2023-09-15 13:15:00,661.0,662.0,658.0499877929688,660.4000244140625,144548
2023-09-18 09:15:00,665.7999877929688,668.7999877929688,658.0,664.5,96131
2023-09-18 13:15:00,664.8499755859375,669.9000244140625,660.4000244140625,668.0,129607
2023-09-20 09:15:00,666.0,667.0999755859375,657.6500244140625,660.0,88227
2023-09-20 13:15:00,660.2000122070312,664.2999877929688,653.5,663.5999755859375,88243
2023-09-21 09:15:00,661.75,670.4500122070312,659.9500122070312,665.4500122070312,38858
2023-09-21 13:15:00,665.8499755859375,670.5,661.5,664.0,104753
2023-09-22 09:15:00,667.7999877929688,667.7999877929688,651.0,654.6500244140625,43229
2023-09-22 13:15:00,654.5,658.9000244140625,652.0999755859375,653.5999755859375,56137
2023-09-25 09:15:00,658.4000244140625,658.4000244140625,650.2000122070312,655.9500122070312,29865
2023-09-25 13:15:00,656.1500244140625,661.25,652.7000122070312,655.0,49455
2023-09-26 09:15:00,657.0,667.25,656.75,665.5,46772
2023-09-26 13:15:00,665.5,666.0,660.9500122070312,664.4000244140625,44700
2023-09-27 09:15:00,659.8499755859375,664.9000244140625,656.7999877929688,661.5,48103
2023-09-27 13:15:00,661.5,666.9000244140625,655.2000122070312,657.0,115414
2023-09-28 09:15:00,663.3499755859375,678.0,662.4500122070312,674.0,106854
2023-09-28 13:15:00,674.25,674.7000122070312,660.2000122070312,663.5,95107
2023-09-29 09:15:00,663.4500122070312,669.7999877929688,660.9500122070312,667.4500122070312,29250
2023-09-29 13:15:00,667.4500122070312,672.4000244140625,660.3499755859375,665.7000122070312,64911
2023-10-03 09:15:00,659.5999755859375,684.0999755859375,654.9000244140625,680.25,312600
2023-10-03 13:15:00,680.0999755859375,682.0,677.0499877929688,679.25,111946
2023-10-04 09:15:00,675.25,685.9500122070312,673.0499877929688,680.5499877929688,115316
2023-10-04 13:15:00,680.5499877929688,681.1500244140625,673.7000122070312,678.6500244140625,68647
2023-10-05 09:15:00,679.6500244140625,681.0,668.0,672.7999877929688,31511
2023-10-05 13:15:00,672.75,676.0999755859375,668.0999755859375,671.5999755859375,42172
2023-10-06 09:15:00,674.5999755859375,685.0,673.9500122070312,682.0999755859375,68221
2023-10-06 13:15:00,681.8499755859375,689.5,681.8499755859375,686.0999755859375,118230
2023-10-09 09:15:00,675.0,678.8499755859375,665.25,667.5,31111
2023-10-09 13:15:00,667.5,671.0,661.0,664.3499755859375,53387
2023-10-10 09:15:00,667.6500244140625,674.6500244140625,667.6500244140625,669.9500122070312,29753
2023-10-10 13:15:00,669.9000244140625,670.7000122070312,663.5999755859375,664.7999877929688,53111
2023-10-11 09:15:00,667.75,669.9000244140625,658.2000122070312,658.9500122070312,63859
2023-10-11 13:15:00,658.9500122070312,659.0,646.5499877929688,654.4000244140625,257627
