Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,223.5,236.4499969482422,222.4499969482422,232.6999969482422,449409
2023-08-28 13:15:00,232.1999969482422,234.5500030517578,230.3000030517578,232.5,56685
2023-08-29 09:15:00,233.4499969482422,234.0,225.4499969482422,227.0500030517578,57453
2023-08-29 13:15:00,226.85000610351562,228.0,224.0500030517578,225.3000030517578,39647
2023-08-30 09:15:00,227.39999389648438,228.9499969482422,224.0,224.60000610351562,47929
2023-08-30 13:15:00,224.3000030517578,225.39999389648438,223.0,223.85000610351562,35242
2023-08-31 09:15:00,223.6999969482422,227.0500030517578,220.3000030517578,221.39999389648438,62187
2023-08-31 13:15:00,221.9499969482422,222.4499969482422,219.0500030517578,220.9499969482422,33285
2023-09-01 09:15:00,222.1999969482422,225.0,219.39999389648438,224.10000610351562,47784
2023-09-01 13:15:00,224.25,224.25,221.5500030517578,222.1999969482422,29696
2023-09-04 09:15:00,223.6999969482422,224.8000030517578,221.4499969482422,222.0,44612
2023-09-04 13:15:00,221.9499969482422,222.4499969482422,219.1999969482422,221.4499969482422,29995
2023-09-05 09:15:00,220.8000030517578,223.8000030517578,216.0500030517578,217.8000030517578,67804
2023-09-05 13:15:00,218.0500030517578,220.0,217.8000030517578,218.60000610351562,33835
2023-09-06 09:15:00,218.5,232.0,218.0,229.25,153487
2023-09-06 13:15:00,228.9499969482422,229.89999389648438,226.5500030517578,227.5,47704
2023-09-07 09:15:00,227.5,229.0500030517578,222.1999969482422,224.0500030517578,53209
2023-09-07 13:15:00,224.75,225.9499969482422,224.0,224.0,24159
2023-09-08 09:15:00,225.10000610351562,226.0,222.39999389648438,223.39999389648438,25740
2023-09-08 13:15:00,223.60000610351562,224.5,222.6999969482422,223.25,19702
2023-09-11 09:15:00,226.0,231.1999969482422,224.75,226.6999969482422,44390
2023-09-11 13:15:00,226.8000030517578,228.60000610351562,226.0500030517578,227.89999389648438,36185
2023-09-12 09:15:00,228.89999389648438,230.0,214.5,217.1999969482422,67781
2023-09-12 13:15:00,217.8000030517578,218.89999389648438,214.5500030517578,215.3000030517578,52765
2023-09-13 09:15:00,215.5,220.0,211.0500030517578,216.6999969482422,33711
2023-09-13 13:15:00,216.85000610351562,217.0,214.1999969482422,216.25,19371
2023-09-14 09:15:00,219.39999389648438,223.85000610351562,215.75,220.1999969482422,48675
2023-09-14 13:15:00,219.8000030517578,222.0,218.0,220.64999389648438,37357
2023-09-15 09:15:00,222.64999389648438,232.35000610351562,221.14999389648438,227.3000030517578,147231
2023-09-15 13:15:00,227.35000610351562,229.5,225.0,227.64999389648438,62691
2023-09-18 09:15:00,228.35000610351562,230.14999389648438,222.5500030517578,223.89999389648438,40920
2023-09-18 13:15:00,223.9499969482422,226.9499969482422,223.60000610351562,225.6999969482422,23346
2023-09-20 09:15:00,226.85000610351562,226.85000610351562,221.64999389648438,222.25,35606
2023-09-20 13:15:00,222.64999389648438,224.10000610351562,222.0,223.35000610351562,16265
2023-09-21 09:15:00,221.1999969482422,223.1999969482422,220.35000610351562,221.0,24217
2023-09-21 13:15:00,220.8000030517578,221.0,218.0500030517578,218.75,27711
2023-09-22 09:15:00,218.75,225.9499969482422,214.1999969482422,225.9499969482422,91299
2023-09-22 13:15:00,225.64999389648438,228.5,224.14999389648438,225.39999389648438,105270
2023-09-25 09:15:00,227.9499969482422,230.4499969482422,225.3000030517578,228.14999389648438,46929
2023-09-25 13:15:00,228.60000610351562,228.9499969482422,226.0,227.85000610351562,31733
2023-09-26 09:15:00,228.89999389648438,231.5,225.60000610351562,226.14999389648438,19473
2023-09-26 13:15:00,226.0500030517578,227.39999389648438,225.1999969482422,226.35000610351562,17468
2023-09-27 09:15:00,227.89999389648438,227.9499969482422,223.0,225.3000030517578,20593
2023-09-27 13:15:00,225.1999969482422,225.85000610351562,223.89999389648438,225.0500030517578,15852
2023-09-28 09:15:00,226.6999969482422,229.25,225.64999389648438,226.25,20755
2023-09-28 13:15:00,226.25,228.0500030517578,225.64999389648438,227.39999389648438,25908
2023-09-29 09:15:00,227.39999389648438,227.9499969482422,224.39999389648438,227.35000610351562,9632
2023-09-29 13:15:00,227.64999389648438,229.0,224.0500030517578,225.39999389648438,16484
2023-10-03 09:15:00,225.39999389648438,227.5500030517578,224.0,225.4499969482422,11966
2023-10-03 13:15:00,225.5,226.0,224.75,225.3000030517578,7059
2023-10-04 09:15:00,225.25,225.85000610351562,221.0500030517578,222.0,32881
2023-10-04 13:15:00,222.0,223.8000030517578,221.85000610351562,223.0,15536
2023-10-05 09:15:00,223.5500030517578,225.5,221.0,222.0,15506
2023-10-05 13:15:00,221.9499969482422,222.64999389648438,221.0,221.8000030517578,13385
2023-10-06 09:15:00,222.89999389648438,224.8000030517578,221.10000610351562,222.5500030517578,6429
2023-10-06 13:15:00,222.60000610351562,223.8000030517578,222.0,222.6999969482422,7476
2023-10-09 09:15:00,220.39999389648438,222.89999389648438,215.3000030517578,219.0,29934
2023-10-09 13:15:00,219.14999389648438,220.0,215.1999969482422,216.5,30622
2023-10-10 09:15:00,218.14999389648438,221.3000030517578,217.25,218.4499969482422,20788
2023-10-10 13:15:00,218.0500030517578,218.9499969482422,216.3000030517578,217.5,24351
2023-10-11 09:15:00,217.8000030517578,220.4499969482422,215.1999969482422,216.64999389648438,24914
2023-10-11 13:15:00,216.14999389648438,216.89999389648438,214.0,214.5500030517578,31264
2023-10-12 09:15:00,215.0500030517578,220.6999969482422,215.0500030517578,216.5,21491
2023-10-12 13:15:00,216.3000030517578,217.89999389648438,216.14999389648438,217.5500030517578,10799
2023-10-13 09:15:00,217.89999389648438,219.64999389648438,216.64999389648438,217.0500030517578,12672
2023-10-13 13:15:00,217.0500030517578,217.64999389648438,211.89999389648438,214.3000030517578,37270
2023-10-16 09:15:00,214.0500030517578,216.89999389648438,213.39999389648438,214.9499969482422,17791
2023-10-16 13:15:00,214.64999389648438,215.8000030517578,214.1999969482422,215.0500030517578,10241
2023-10-17 09:15:00,215.39999389648438,218.64999389648438,215.39999389648438,216.5500030517578,25929
2023-10-17 13:15:00,217.10000610351562,217.10000610351562,215.0500030517578,216.0,10791
2023-10-18 09:15:00,216.39999389648438,218.64999389648438,214.1999969482422,214.89999389648438,18917
2023-10-18 13:15:00,214.89999389648438,215.89999389648438,214.6999969482422,215.5500030517578,7825
2023-10-19 09:15:00,213.1999969482422,216.39999389648438,211.75,213.10000610351562,21984
2023-10-19 13:15:00,213.85000610351562,214.0,210.64999389648438,211.0,26298
2023-10-20 09:15:00,211.35000610351562,213.4499969482422,209.6999969482422,210.10000610351562,17897
2023-10-20 13:15:00,210.10000610351562,210.1999969482422,208.1999969482422,209.39999389648438,13454
2023-10-23 09:15:00,209.39999389648438,209.5,200.5,202.9499969482422,26174
2023-10-23 13:15:00,203.4499969482422,204.1999969482422,200.0,200.9499969482422,27270
2023-10-25 09:15:00,200.0,205.5500030517578,200.0,200.85000610351562,16145
2023-10-25 13:15:00,200.5,200.8000030517578,197.0,198.64999389648438,26171
2023-10-26 09:15:00,199.39999389648438,199.4499969482422,194.0,198.9499969482422,23662
2023-10-26 13:15:00,199.0,204.60000610351562,198.5500030517578,202.60000610351562,20992
2023-10-27 09:15:00,202.5500030517578,208.35000610351562,202.4499969482422,206.85000610351562,16506
2023-10-27 13:15:00,207.0500030517578,208.5,206.8000030517578,207.35000610351562,7429
2023-10-30 09:15:00,207.35000610351562,208.39999389648438,202.8000030517578,204.64999389648438,12585
2023-10-30 13:15:00,204.64999389648438,205.5500030517578,202.1999969482422,203.1999969482422,11962
2023-10-31 09:15:00,204.0,206.0500030517578,199.5500030517578,202.64999389648438,11173
2023-10-31 13:15:00,203.1999969482422,205.6999969482422,201.8000030517578,203.35000610351562,11750
2023-11-01 09:15:00,205.0,206.39999389648438,202.0,203.1999969482422,7393
2023-11-01 13:15:00,203.25,203.39999389648438,201.1999969482422,201.8000030517578,8075
2023-11-02 09:15:00,203.6999969482422,205.0,202.0,204.5,9295
2023-11-02 13:15:00,205.0,206.8000030517578,203.35000610351562,205.89999389648438,10149
2023-11-03 09:15:00,205.89999389648438,210.1999969482422,203.25,206.89999389648438,9807
2023-11-03 13:15:00,206.4499969482422,208.35000610351562,205.0500030517578,205.9499969482422,8428
2023-11-06 09:15:00,207.8000030517578,211.14999389648438,205.8000030517578,211.14999389648438,20653
2023-11-06 13:15:00,211.8000030517578,214.0,211.0,212.6999969482422,17441
