Datetime,Open,High,Low,Close,Volume
2026-04-20 09:15:00,101.5,101.5,97.19999694824219,97.19999694824219,0
2026-04-20 13:15:00,99.5,99.5,99.5,99.5,6466
2026-04-21 09:15:00,98.5,99.8499984741211,97.5,98.69999694824219,3185
2026-04-21 13:15:00,98.19999694824219,98.69999694824219,98.0,98.05000305175781,1584
2026-04-22 09:15:00,98.75,101.0,97.05000305175781,98.9000015258789,2535
2026-04-22 13:15:00,98.44999694824219,99.0,97.05000305175781,98.1500015258789,1996
2026-04-23 09:15:00,99.5,99.5,96.5,97.05000305175781,92984
2026-04-23 13:15:00,97.94999694824219,99.3499984741211,97.94999694824219,98.75,14550
2026-04-24 09:15:00,98.9000015258789,99.80000305175781,97.94999694824219,99.0,39497
2026-04-24 13:15:00,99.0,99.0,96.6500015258789,97.8499984741211,25714
2026-04-27 09:15:00,96.80000305175781,101.6500015258789,95.0999984741211,97.25,51302
2026-04-27 13:15:00,97.75,97.80000305175781,97.0,97.0999984741211,4590
2026-04-28 09:15:00,96.8499984741211,97.75,96.1500015258789,96.3499984741211,6147
2026-04-28 13:15:00,96.25,96.5999984741211,94.05000305175781,94.19999694824219,321483
2026-04-29 09:15:00,96.25,96.55000305175781,94.0,96.19999694824219,54654
2026-04-29 13:15:00,96.19999694824219,96.55000305175781,95.5,95.6500015258789,308957
2026-04-30 09:15:00,95.30000305175781,95.4000015258789,94.5999984741211,94.69999694824219,5101
2026-04-30 13:15:00,94.9000015258789,97.9000015258789,92.5,97.6500015258789,41589
2026-05-04 09:15:00,95.30000305175781,99.55999755859375,95.30000305175781,99.30000305175781,41245
2026-05-04 13:15:00,99.20999908447266,100.0,99.11000061035156,99.5999984741211,27417
2026-05-05 09:15:00,99.97000122070312,103.0999984741211,99.95999908447266,101.30000305175781,31979
2026-05-05 13:15:00,101.41999816894531,101.5999984741211,100.80000305175781,101.05000305175781,13103
2026-05-06 09:15:00,100.69999694824219,100.9000015258789,97.66000366210938,100.77999877929688,70989
2026-05-06 13:15:00,100.9000015258789,102.05999755859375,100.13999938964844,101.44999694824219,68925
2026-05-07 09:15:00,101.80000305175781,105.05000305175781,101.44999694824219,103.69999694824219,133652
2026-05-07 13:15:00,103.69999694824219,103.69999694824219,102.4000015258789,102.7300033569336,22561
2026-05-08 09:15:00,102.69999694824219,102.69999694824219,98.5,99.9000015258789,22963
2026-05-08 13:15:00,99.80000305175781,100.30000305175781,99.80000305175781,99.9800033569336,11626
2026-05-11 09:15:00,99.69999694824219,99.69999694824219,97.9000015258789,98.29000091552734,15257
2026-05-11 13:15:00,98.29000091552734,99.48999786376953,97.69999694824219,98.72000122070312,43030
2026-05-12 09:15:00,99.30000305175781,99.30999755859375,95.5,95.5999984741211,39718
2026-05-12 13:15:00,95.62000274658203,97.0,93.97000122070312,96.0199966430664,55894
2026-05-13 09:15:00,97.05000305175781,97.6500015258789,95.37999725341797,95.83000183105469,23724
2026-05-13 13:15:00,95.6500015258789,98.0999984741211,95.4800033569336,97.19000244140625,29025
2026-05-14 09:15:00,97.66999816894531,98.0999984741211,96.19999694824219,96.56999969482422,17253
2026-05-14 13:15:00,96.5,98.5999984741211,96.0999984741211,97.36000061035156,29471
2026-05-15 09:15:00,97.44000244140625,97.44000244140625,94.25,94.4000015258789,30662
2026-05-15 13:15:00,94.4000015258789,99.0,94.4000015258789,97.52999877929688,42294
2026-05-18 09:15:00,97.0,97.16999816894531,95.12000274658203,95.2699966430664,13906
2026-05-18 13:15:00,95.2699966430664,95.5,94.0999984741211,94.88999938964844,11328
2026-05-19 09:15:00,94.30000305175781,97.30000305175781,94.30000305175781,97.0,42889
2026-05-19 13:15:00,97.0,97.1500015258789,96.5,96.55000305175781,7718
2026-05-20 09:15:00,96.4000015258789,97.29000091552734,95.9000015258789,97.0,18419
2026-05-20 13:15:00,97.05000305175781,97.1500015258789,96.0,96.44000244140625,39293
2026-05-21 09:15:00,96.0999984741211,96.5,94.98999786376953,95.04000091552734,14170
2026-05-21 13:15:00,96.0999984741211,96.69999694824219,96.0,96.30000305175781,27348
2026-05-22 09:15:00,96.5,97.0,95.4000015258789,96.70999908447266,23917
2026-05-22 13:15:00,96.70999908447266,96.75,96.0,96.04000091552734,21875
2026-05-25 09:15:00,96.0,97.0999984741211,94.5,96.62999725341797,31178
2026-05-25 13:15:00,96.62999725341797,97.5,96.5,96.77999877929688,14441
2026-05-26 09:15:00,96.80000305175781,97.0999984741211,95.5999984741211,95.80000305175781,8729
2026-05-26 13:15:00,95.80000305175781,97.0,95.5,96.0,19904
2026-05-27 09:15:00,96.19999694824219,96.30000305175781,95.75,95.87000274658203,3895
