Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,440.0,442.6000061035156,432.25,439.79998779296875,1517169
2023-08-28 13:15:00,439.79998779296875,441.75,437.8500061035156,438.8500061035156,762334
2023-08-29 09:15:00,440.0,447.5,436.70001220703125,442.8999938964844,3132672
2023-08-29 13:15:00,443.04998779296875,443.04998779296875,440.1499938964844,441.20001220703125,695771
2023-08-30 09:15:00,444.3999938964844,445.5,440.3500061035156,444.79998779296875,1583701
2023-08-30 13:15:00,444.8500061035156,445.3999938964844,443.0,444.04998779296875,646119
2023-08-31 09:15:00,438.8999938964844,442.29998779296875,425.75,429.79998779296875,5383153
2023-08-31 13:15:00,429.6000061035156,430.1000061035156,425.1000061035156,428.0,4384344
2023-09-01 09:15:00,427.0,434.95001220703125,426.0,434.04998779296875,1199263
2023-09-01 13:15:00,434.20001220703125,437.1499938964844,432.0,432.04998779296875,1119488
2023-09-04 09:15:00,436.1000061035156,443.20001220703125,435.1499938964844,442.0,1487486
2023-09-04 13:15:00,441.8999938964844,443.95001220703125,440.6499938964844,441.25,1044425
2023-09-05 09:15:00,441.45001220703125,444.25,437.5,439.6499938964844,1222183
2023-09-05 13:15:00,439.54998779296875,441.29998779296875,438.5,440.20001220703125,572845
2023-09-06 09:15:00,440.6000061035156,441.8999938964844,433.6499938964844,434.20001220703125,1215860
2023-09-06 13:15:00,434.20001220703125,438.8999938964844,433.79998779296875,437.25,803617
2023-09-07 09:15:00,437.75,439.0,435.20001220703125,437.8500061035156,604240
2023-09-07 13:15:00,437.6499938964844,440.6000061035156,437.0,439.79998779296875,1151829
2023-09-08 09:15:00,438.5,440.95001220703125,438.3999938964844,438.70001220703125,595744
2023-09-08 13:15:00,438.8500061035156,440.6499938964844,436.8999938964844,438.20001220703125,825626
2023-09-11 09:15:00,440.0,449.79998779296875,440.0,445.29998779296875,1871539
2023-09-11 13:15:00,445.8999938964844,453.3999938964844,445.6000061035156,450.20001220703125,2656372
2023-09-12 09:15:00,453.8999938964844,453.8999938964844,436.75,445.8500061035156,2955676
2023-09-12 13:15:00,445.6499938964844,446.6499938964844,442.1000061035156,445.0,1344591
2023-09-13 09:15:00,447.0,449.95001220703125,440.3500061035156,444.70001220703125,934637
2023-09-13 13:15:00,445.1000061035156,445.6499938964844,440.75,442.45001220703125,912508
2023-09-14 09:15:00,444.3999938964844,446.3999938964844,441.75,444.6499938964844,650691
2023-09-14 13:15:00,444.70001220703125,445.8500061035156,443.29998779296875,444.8500061035156,764509
2023-09-15 09:15:00,446.45001220703125,447.8500061035156,442.6499938964844,444.25,807915
2023-09-15 13:15:00,444.3999938964844,446.5,443.54998779296875,445.04998779296875,1572974
2023-09-18 09:15:00,442.8500061035156,445.70001220703125,437.5,440.8999938964844,1916036
2023-09-18 13:15:00,440.8500061035156,441.25,433.5,436.6499938964844,963876
2023-09-20 09:15:00,433.25,438.29998779296875,426.54998779296875,427.95001220703125,1196307
2023-09-20 13:15:00,428.0,429.0,425.20001220703125,428.25,1091398
2023-09-21 09:15:00,427.45001220703125,430.54998779296875,423.3500061035156,426.20001220703125,893514
2023-09-21 13:15:00,426.20001220703125,427.5,425.04998779296875,425.1499938964844,859121
2023-09-22 09:15:00,427.45001220703125,428.5,418.25,419.0,875679
2023-09-22 13:15:00,419.25,422.45001220703125,418.04998779296875,418.20001220703125,1063391
2023-09-25 09:15:00,420.45001220703125,422.5,415.1000061035156,420.79998779296875,1435334
2023-09-25 13:15:00,420.75,425.8999938964844,420.3999938964844,423.70001220703125,1846480
2023-09-26 09:15:00,422.8999938964844,433.70001220703125,422.8500061035156,430.1000061035156,4266666
2023-09-26 13:15:00,430.25,432.45001220703125,428.1499938964844,429.95001220703125,1118149
2023-09-27 09:15:00,430.5,430.79998779296875,426.0,430.79998779296875,815761
2023-09-27 13:15:00,430.70001220703125,431.0,428.5,430.45001220703125,517248
2023-09-28 09:15:00,431.0,431.1000061035156,424.8500061035156,426.70001220703125,969200
2023-09-28 13:15:00,426.6499938964844,426.75,418.70001220703125,421.0,2132301
2023-09-29 09:15:00,420.95001220703125,427.70001220703125,420.95001220703125,426.8500061035156,1150460
2023-09-29 13:15:00,426.8500061035156,428.45001220703125,423.95001220703125,424.54998779296875,1357199
2023-10-03 09:15:00,424.04998779296875,432.54998779296875,422.95001220703125,431.45001220703125,982950
2023-10-03 13:15:00,431.45001220703125,434.3999938964844,430.8500061035156,431.5,1156905
2023-10-04 09:15:00,429.8999938964844,434.0,424.29998779296875,426.20001220703125,1394341
2023-10-04 13:15:00,426.3999938964844,430.5,425.5,429.6499938964844,576743
2023-10-05 09:15:00,430.6000061035156,434.6499938964844,428.75,433.6000061035156,435688
2023-10-05 13:15:00,433.6499938964844,434.8500061035156,432.1000061035156,432.8500061035156,593328
2023-10-06 09:15:00,433.54998779296875,436.0,431.79998779296875,433.25,295583
2023-10-06 13:15:00,433.0,437.0,432.8500061035156,435.3999938964844,740958
2023-10-09 09:15:00,430.20001220703125,437.45001220703125,427.54998779296875,429.70001220703125,1668221
2023-10-09 13:15:00,429.79998779296875,432.5,427.70001220703125,429.1000061035156,2020791
2023-10-10 09:15:00,430.8999938964844,437.3999938964844,430.20001220703125,436.75,1539235
2023-10-10 13:15:00,436.45001220703125,438.8500061035156,434.70001220703125,437.20001220703125,1399702
2023-10-11 09:15:00,438.5,446.5,438.1499938964844,443.75,1239921
2023-10-11 13:15:00,443.70001220703125,447.0,441.8500061035156,446.95001220703125,1436939
2023-10-12 09:15:00,448.0,450.1000061035156,444.20001220703125,447.75,1250252
2023-10-12 13:15:00,447.79998779296875,447.8999938964844,444.3999938964844,445.6000061035156,447504
