Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,264.79998779296875,269.70001220703125,262.20001220703125,267.8500061035156,221430
2023-08-28 13:15:00,267.8500061035156,269.29998779296875,264.25,265.5,178969
2023-08-29 09:15:00,267.6000061035156,268.70001220703125,261.54998779296875,263.0,121795
2023-08-29 13:15:00,263.29998779296875,263.70001220703125,260.0,261.0,150672
2023-08-30 09:15:00,262.20001220703125,263.6499938964844,255.9499969482422,257.5,210822
2023-08-30 13:15:00,257.5,258.5,255.3999938964844,256.29998779296875,135185
2023-08-31 09:15:00,257.95001220703125,258.79998779296875,253.0,253.1999969482422,107601
2023-08-31 13:15:00,253.1999969482422,254.6999969482422,249.75,250.0,232402
2023-09-01 09:15:00,251.25,257.5,247.6000061035156,254.8999938964844,332827
2023-09-01 13:15:00,254.8000030517578,262.3500061035156,254.1999969482422,258.79998779296875,357423
2023-09-04 09:15:00,258.79998779296875,272.20001220703125,258.79998779296875,269.5,792466
2023-09-04 13:15:00,269.25,270.6499938964844,267.5,268.95001220703125,302595
2023-09-05 09:15:00,270.0,273.3999938964844,263.0,264.54998779296875,245844
2023-09-05 13:15:00,264.54998779296875,266.8999938964844,262.54998779296875,265.79998779296875,231248
2023-09-06 09:15:00,266.25,278.0,264.20001220703125,275.1000061035156,1264743
2023-09-06 13:15:00,275.25,286.75,272.04998779296875,283.95001220703125,2696663
2023-09-07 09:15:00,287.95001220703125,293.8999938964844,286.0,287.6000061035156,569610
2023-09-07 13:15:00,287.25,288.1499938964844,284.5,286.0,455695
2023-09-08 09:15:00,287.8500061035156,287.8500061035156,282.20001220703125,283.54998779296875,147808
2023-09-08 13:15:00,283.3999938964844,284.29998779296875,279.1499938964844,280.6499938964844,199250
2023-09-11 09:15:00,281.0,283.95001220703125,269.04998779296875,269.04998779296875,603248
2023-09-11 13:15:00,270.54998779296875,273.45001220703125,257.5,269.1000061035156,1392423
2023-09-12 09:15:00,273.1499938964844,276.04998779296875,254.0,257.6000061035156,361290
2023-09-12 13:15:00,257.6000061035156,259.25,255.0,256.0,188962
2023-09-13 09:15:00,256.0,269.20001220703125,256.0,268.5,332538
2023-09-13 13:15:00,268.45001220703125,270.95001220703125,265.25,268.8500061035156,211883
2023-09-14 09:15:00,271.0,277.3500061035156,268.5,273.70001220703125,301052
2023-09-14 13:15:00,273.70001220703125,274.20001220703125,270.5,270.95001220703125,121798
2023-09-15 09:15:00,272.5,275.04998779296875,269.5,271.3500061035156,195475
2023-09-15 13:15:00,271.0,272.25,270.0,270.70001220703125,136162
2023-09-18 09:15:00,267.79998779296875,273.0,266.6000061035156,269.20001220703125,106816
2023-09-18 13:15:00,269.04998779296875,269.54998779296875,265.3500061035156,267.20001220703125,58458
2023-09-20 09:15:00,264.70001220703125,267.79998779296875,262.04998779296875,266.6000061035156,271246
2023-09-20 13:15:00,266.6000061035156,266.6000061035156,263.8999938964844,265.25,67572
2023-09-21 09:15:00,265.0,268.5,261.1000061035156,263.0,126648
2023-09-21 13:15:00,263.0,263.5,259.45001220703125,260.70001220703125,102862
2023-09-22 09:15:00,260.75,263.95001220703125,258.25,262.1000061035156,75477
