Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,265.0,271.29998779296875,257.0,258.6499938964844,203500
2023-08-28 13:15:00,258.6499938964844,261.8999938964844,257.04998779296875,260.6000061035156,135807
2023-08-29 09:15:00,262.04998779296875,263.8500061035156,256.6499938964844,260.79998779296875,249200
2023-08-29 13:15:00,260.54998779296875,262.45001220703125,259.5,261.79998779296875,80629
2023-08-30 09:15:00,263.8500061035156,263.8500061035156,258.70001220703125,260.20001220703125,66541
2023-08-30 13:15:00,260.20001220703125,261.45001220703125,258.70001220703125,260.3500061035156,111208
2023-08-31 09:15:00,262.1000061035156,274.25,260.6000061035156,265.0,730878
2023-08-31 13:15:00,264.95001220703125,271.04998779296875,262.0,263.75,1249339
2023-09-01 09:15:00,266.6499938964844,267.95001220703125,263.04998779296875,265.0,135237
2023-09-01 13:15:00,265.0,265.04998779296875,262.3500061035156,264.20001220703125,149957
2023-09-04 09:15:00,265.6499938964844,270.79998779296875,265.6499938964844,267.0,99862
2023-09-04 13:15:00,267.0,270.8500061035156,266.8500061035156,268.5,209730
2023-09-05 09:15:00,270.3500061035156,282.8999938964844,269.3500061035156,282.5,964593
2023-09-05 13:15:00,282.75,286.95001220703125,281.3999938964844,284.54998779296875,1170102
2023-09-06 09:15:00,286.29998779296875,287.75,278.70001220703125,279.5,587016
2023-09-06 13:15:00,279.70001220703125,279.75,276.3999938964844,278.95001220703125,179450
2023-09-07 09:15:00,278.0,279.8999938964844,276.8500061035156,278.54998779296875,56316
2023-09-07 13:15:00,278.8500061035156,279.25,275.1000061035156,278.0,123557
2023-09-08 09:15:00,279.8999938964844,280.0,274.5,275.25,134085
2023-09-08 13:15:00,275.3500061035156,277.5,274.5,275.6499938964844,94830
2023-09-11 09:15:00,279.3999938964844,282.0,274.25,275.0,124930
2023-09-11 13:15:00,275.0,275.45001220703125,272.1000061035156,273.6000061035156,208272
2023-09-12 09:15:00,275.6000061035156,277.25,237.1999969482422,263.54998779296875,463500
2023-09-12 13:15:00,263.45001220703125,266.75,261.04998779296875,263.5,166924
2023-09-13 09:15:00,262.8999938964844,265.3999938964844,247.6000061035156,259.3999938964844,148557
2023-09-13 13:15:00,259.20001220703125,259.95001220703125,255.1499938964844,257.29998779296875,113067
2023-09-14 09:15:00,261.5,262.3500061035156,250.8500061035156,252.8999938964844,392216
2023-09-14 13:15:00,252.6499938964844,253.3999938964844,250.5,252.6499938964844,102667
2023-09-15 09:15:00,256.6499938964844,257.5,251.5,254.9499969482422,85040
2023-09-15 13:15:00,254.9499969482422,256.3999938964844,250.3500061035156,253.0500030517578,131558
2023-09-18 09:15:00,253.1999969482422,257.0,248.0,250.0,116461
2023-09-18 13:15:00,250.1499938964844,250.3000030517578,239.5,246.3999938964844,183579
2023-09-20 09:15:00,247.9499969482422,247.9499969482422,240.9499969482422,243.6000061035156,213010
2023-09-20 13:15:00,243.6000061035156,245.75,241.6000061035156,243.3000030517578,119473
2023-09-21 09:15:00,243.1999969482422,248.9499969482422,242.3999938964844,244.4499969482422,29509
2023-09-21 13:15:00,244.5,248.0500030517578,243.0500030517578,243.8500061035156,49862
2023-09-22 09:15:00,245.3999938964844,249.5,240.8500061035156,249.3999938964844,74226
