Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,403.0,413.6499938964844,403.0,410.0,30332
2023-08-28 13:15:00,410.3999938964844,410.5499877929688,408.4500122070313,409.75,28211
2023-08-29 09:15:00,411.6499938964844,418.0499877929688,410.5,411.2999877929688,27377
2023-08-29 13:15:00,411.5,411.9500122070313,404.0,407.8999938964844,23349
2023-08-30 09:15:00,413.2999877929688,416.25,408.1000061035156,409.6499938964844,59499
2023-08-30 13:15:00,409.6499938964844,409.9500122070313,407.1499938964844,408.3500061035156,22516
2023-08-31 09:15:00,412.3999938964844,417.0,404.75,409.8500061035156,13438
2023-08-31 13:15:00,410.0,411.25,407.0,411.2000122070313,21522
2023-09-01 09:15:00,411.8500061035156,422.0,406.25,417.7999877929688,70743
2023-09-01 13:15:00,417.7999877929688,419.0,416.1000061035156,418.25,42998
2023-09-04 09:15:00,425.8999938964844,427.8999938964844,417.6499938964844,422.6000061035156,29584
2023-09-04 13:15:00,422.5,424.0,420.5499877929688,422.3999938964844,33083
2023-09-05 09:15:00,424.0,428.0,419.0499877929688,421.1000061035156,37880
2023-09-05 13:15:00,421.2999877929688,421.6499938964844,418.5,419.7999877929688,27079
2023-09-06 09:15:00,419.7999877929688,421.6000061035156,406.8999938964844,412.1499938964844,53239
2023-09-06 13:15:00,412.1499938964844,416.0,407.9500122070313,413.0,40495
2023-09-07 09:15:00,410.0,417.7999877929688,407.25,409.0,31613
2023-09-07 13:15:00,409.0,410.8999938964844,406.25,409.6499938964844,34956
2023-09-08 09:15:00,415.0,419.9500122070313,414.25,418.5499877929688,35184
2023-09-08 13:15:00,419.0,424.6000061035156,410.4500122070313,415.0,69246
2023-09-11 09:15:00,418.8500061035156,421.5499877929688,413.2999877929688,414.6000061035156,21325
2023-09-11 13:15:00,414.6000061035156,417.2000122070313,412.7000122070313,414.75,26784
2023-09-12 09:15:00,418.0,418.25,396.0,397.0,77544
2023-09-12 13:15:00,397.0,402.8999938964844,396.3500061035156,398.0,40258
2023-09-13 09:15:00,398.25,405.8999938964844,390.0,401.0,31817
2023-09-13 13:15:00,401.0,404.4500122070313,398.5,401.0,44318
2023-09-14 09:15:00,398.0,408.6000061035156,398.0,403.8999938964844,31823
2023-09-14 13:15:00,403.8999938964844,404.1000061035156,400.0,401.3500061035156,24461
2023-09-15 09:15:00,405.3500061035156,405.3500061035156,401.1000061035156,401.9500122070313,17092
2023-09-15 13:15:00,401.9500122070313,404.75,398.0,400.5,21100
2023-09-18 09:15:00,401.25,402.9500122070313,396.6000061035156,399.0,26528
2023-09-18 13:15:00,399.1499938964844,402.0,389.8500061035156,398.0,49265
2023-09-20 09:15:00,396.0,397.8999938964844,392.2000122070313,393.7000122070313,46187
2023-09-20 13:15:00,393.75,394.9500122070313,392.1000061035156,393.0,26523
2023-09-21 09:15:00,396.75,396.75,390.5499877929688,392.3500061035156,16350
2023-09-21 13:15:00,392.6000061035156,397.4500122070313,390.0499877929688,394.0,24693
2023-09-22 09:15:00,393.5,395.9500122070313,390.3500061035156,393.3500061035156,16950
2023-09-22 13:15:00,393.3999938964844,393.8999938964844,389.0,390.1000061035156,29276
2023-09-25 09:15:00,390.1499938964844,393.0499877929688,385.6000061035156,386.1499938964844,21988
2023-09-25 13:15:00,385.75,387.1499938964844,380.0499877929688,382.3500061035156,43075
2023-09-26 09:15:00,382.3500061035156,389.8999938964844,380.0,381.6499938964844,31019
2023-09-26 13:15:00,381.7000122070313,385.0,379.75,380.2000122070313,33421
2023-09-27 09:15:00,380.7999877929688,387.0,380.6000061035156,386.0,15631
2023-09-27 13:15:00,385.7999877929688,389.9500122070313,378.9500122070313,380.0,44989
2023-09-28 09:15:00,381.5,384.3500061035156,380.5,382.4500122070313,15421
2023-09-28 13:15:00,382.3999938964844,382.4500122070313,378.7000122070313,380.2999877929688,24177
2023-09-29 09:15:00,383.0,398.0,380.5499877929688,389.2000122070313,23126
2023-09-29 13:15:00,389.75,390.6000061035156,387.0499877929688,389.6000061035156,21810
2023-10-03 09:15:00,389.8999938964844,389.8999938964844,385.25,387.6000061035156,16291
2023-10-03 13:15:00,387.6000061035156,389.9500122070313,386.0,387.5499877929688,23098
2023-10-04 09:15:00,387.5499877929688,390.0,382.0499877929688,384.3999938964844,10250
2023-10-04 13:15:00,384.3999938964844,384.75,381.8999938964844,384.2999877929688,17893
2023-10-05 09:15:00,387.0,391.3999938964844,385.7000122070313,387.7999877929688,14105
2023-10-05 13:15:00,387.7999877929688,389.0,386.0,389.0,13575
2023-10-06 09:15:00,393.0,396.6000061035156,383.5,383.6000061035156,13200
2023-10-06 13:15:00,384.2000122070313,389.9500122070313,383.25,387.2999877929688,15994
2023-10-09 09:15:00,380.0,383.1000061035156,372.6000061035156,372.6000061035156,32468
