Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,816.9500122070312,823.9500122070312,798.5999755859375,808.75,1987031
2023-08-28 13:15:00,808.5,809.5,803.7000122070312,807.4500122070312,944456
2023-08-29 09:15:00,808.5,827.7999877929688,800.0999755859375,820.5999755859375,3485078
2023-08-29 13:15:00,820.3499755859375,830.5,817.4000244140625,820.9500122070312,2448664
2023-08-30 09:15:00,827.0,833.0,819.0999755859375,829.9500122070312,4424814
2023-08-30 13:15:00,829.5999755859375,831.0,816.5999755859375,817.0,3531190
2023-08-31 09:15:00,803.2999877929688,810.4500122070312,791.0,792.5,2077384
2023-08-31 13:15:00,792.8499755859375,796.25,787.75,792.9000244140625,5287438
2023-09-01 09:15:00,782.0999755859375,807.7000122070312,780.0499877929688,803.75,4054913
2023-09-01 13:15:00,803.7999877929688,807.7000122070312,797.5499877929688,799.0,5389838
2023-09-04 09:15:00,807.5499877929688,810.0999755859375,795.5499877929688,801.7000122070312,5931097
2023-09-04 13:15:00,801.75,802.7999877929688,796.4000244140625,801.0499877929688,5457078
2023-09-05 09:15:00,804.9500122070312,810.5,797.5,802.9000244140625,6130662
2023-09-05 13:15:00,802.4500122070312,808.25,800.1500244140625,804.0,3545319
2023-09-06 09:15:00,807.4500122070312,808.0,800.4500122070312,804.5,3258346
2023-09-06 13:15:00,804.2999877929688,808.5,802.9000244140625,807.0499877929688,2934767
2023-09-07 09:15:00,808.1500244140625,812.9000244140625,805.1500244140625,807.7000122070312,3900826
2023-09-07 13:15:00,807.2999877929688,810.5999755859375,805.5499877929688,810.2000122070312,4837085
2023-09-08 09:15:00,810.9000244140625,828.7999877929688,810.9000244140625,822.7999877929688,5746523
2023-09-08 13:15:00,822.7999877929688,828.7000122070312,820.5499877929688,823.0,4506436
2023-09-11 09:15:00,839.6500244140625,887.0999755859375,836.4000244140625,879.75,10765482
2023-09-11 13:15:00,879.5,886.0,876.2000122070312,883.5499877929688,5612052
2023-09-12 09:15:00,887.8499755859375,888.0499877929688,853.0499877929688,863.75,3109125
2023-09-12 13:15:00,863.75,864.7999877929688,856.0,858.0,2139754
2023-09-13 09:15:00,859.9000244140625,867.1500244140625,843.1500244140625,854.2000122070312,3907331
2023-09-13 13:15:00,854.2000122070312,856.0,847.3499755859375,847.9500122070312,1995124
2023-09-14 09:15:00,852.7999877929688,853.0,841.0,842.1500244140625,1631484
2023-09-14 13:15:00,842.2000122070312,857.7000122070312,841.2999877929688,845.0,2952067
2023-09-15 09:15:00,847.4000244140625,854.5499877929688,841.5499877929688,846.5,1277047
2023-09-15 13:15:00,846.5,848.0,844.0499877929688,845.6500244140625,1763912
2023-09-18 09:15:00,848.0,848.0,838.0,839.2000122070312,857299
2023-09-18 13:15:00,839.2000122070312,842.0999755859375,828.4000244140625,831.25,1390915
2023-09-20 09:15:00,830.0,837.5,818.4000244140625,822.0,1016599
2023-09-20 13:15:00,822.0,822.0,815.0,820.7000122070312,1190175
2023-09-21 09:15:00,821.7999877929688,842.4000244140625,820.0,834.25,3400981
2023-09-21 13:15:00,834.0499877929688,837.3499755859375,827.0999755859375,831.0999755859375,1629829
2023-09-22 09:15:00,833.7999877929688,838.25,826.0,833.7000122070312,984304
2023-09-22 13:15:00,833.7000122070312,833.9500122070312,822.9500122070312,824.4000244140625,1245869
2023-09-25 09:15:00,825.3499755859375,831.7000122070312,819.0,825.9000244140625,965992
2023-09-25 13:15:00,826.0,829.5,824.25,824.5,876989
2023-09-26 09:15:00,826.1500244140625,831.0,819.0,821.7999877929688,588904
2023-09-26 13:15:00,821.5,823.7000122070312,820.0,821.3499755859375,691718
2023-09-27 09:15:00,824.75,833.0,821.75,829.8499755859375,1227485
2023-09-27 13:15:00,829.7999877929688,832.4000244140625,827.5,830.7000122070312,791305
2023-09-28 09:15:00,833.2000122070312,841.1500244140625,829.3499755859375,832.7000122070312,1580067
2023-09-28 13:15:00,832.7000122070312,832.9500122070312,819.1500244140625,827.1500244140625,2941629
2023-09-29 09:15:00,825.8499755859375,832.5,823.0999755859375,827.5999755859375,433430
2023-09-29 13:15:00,827.4000244140625,828.7000122070312,822.5,825.1500244140625,562815
2023-10-03 09:15:00,827.3499755859375,836.75,825.0,827.5,982231
2023-10-03 13:15:00,827.5,834.0,827.25,831.75,703484
2023-10-04 09:15:00,830.0499877929688,845.4000244140625,819.6500244140625,823.3499755859375,2260904
2023-10-04 13:15:00,823.5999755859375,827.5999755859375,820.5,824.0,1180831
2023-10-05 09:15:00,829.0,831.9500122070312,820.25,821.5999755859375,892838
2023-10-05 13:15:00,821.5999755859375,827.25,820.2999877929688,825.2000122070312,812772
2023-10-06 09:15:00,829.5,836.5,826.4000244140625,831.3499755859375,813895
2023-10-06 13:15:00,831.4000244140625,834.1500244140625,829.6500244140625,830.0,530716
2023-10-09 09:15:00,812.1500244140625,812.2000122070312,793.1500244140625,794.75,1884814
2023-10-09 13:15:00,794.3499755859375,800.9000244140625,785.0999755859375,788.5,2281772
2023-10-10 09:15:00,801.8499755859375,820.4000244140625,801.8499755859375,816.0499877929688,2716754
2023-10-10 13:15:00,816.0,823.5,814.4500122070312,817.5999755859375,2136354
2023-10-11 09:15:00,827.25,827.25,817.7999877929688,818.4000244140625,798873
2023-10-11 13:15:00,818.0499877929688,819.6500244140625,812.5,819.5,1736628
2023-10-12 09:15:00,820.0,823.2000122070312,813.0,814.0499877929688,940008
2023-10-12 13:15:00,814.1500244140625,816.9000244140625,812.5999755859375,814.9500122070312,1623526
2023-10-13 09:15:00,813.75,815.2000122070312,805.9000244140625,810.0999755859375,1361796
2023-10-13 13:15:00,810.0,824.2999877929688,809.3499755859375,813.75,1732574
2023-10-16 09:15:00,818.4500122070312,818.4500122070312,805.5499877929688,806.75,992935
2023-10-16 13:15:00,806.8499755859375,808.0,803.25,804.0,983630
2023-10-17 09:15:00,812.0499877929688,813.9500122070312,806.9000244140625,807.2999877929688,599058
2023-10-17 13:15:00,807.2999877929688,809.0,804.0,805.2000122070312,1182515
2023-10-18 09:15:00,807.4000244140625,808.8499755859375,795.4500122070312,797.8499755859375,964617
2023-10-18 13:15:00,797.8499755859375,800.4500122070312,796.0499877929688,798.5,962617
2023-10-19 09:15:00,795.4500122070312,797.0,787.7000122070312,792.0,1028461
2023-10-19 13:15:00,791.7000122070312,797.2999877929688,789.75,790.3499755859375,893091
2023-10-20 09:15:00,790.9500122070312,803.0,788.6500244140625,790.0,848854
2023-10-20 13:15:00,789.9500122070312,795.7999877929688,789.0999755859375,793.6500244140625,968336
2023-10-23 09:15:00,793.75,795.7999877929688,773.75,774.0499877929688,833184
2023-10-23 13:15:00,774.0499877929688,777.7999877929688,769.9000244140625,771.0,729055
2023-10-25 09:15:00,772.0,783.3499755859375,761.75,761.75,1699815
2023-10-25 13:15:00,761.9000244140625,771.9500122070312,761.2000122070312,771.0,881022
2023-10-26 09:15:00,764.7000122070312,764.7000122070312,754.5,760.25,615579
2023-10-26 13:15:00,760.5,771.7999877929688,758.5999755859375,771.7999877929688,2509529
2023-10-27 09:15:00,773.9000244140625,782.2000122070312,773.9000244140625,780.0,1057115
2023-10-27 13:15:00,780.0,786.3499755859375,779.2000122070312,782.4000244140625,1397365
2023-10-30 09:15:00,785.25,794.3499755859375,779.7999877929688,781.2999877929688,1784809
2023-10-30 13:15:00,781.0,786.4500122070312,781.0,785.0,1330264
2023-10-31 09:15:00,786.1500244140625,790.4500122070312,783.2000122070312,784.0999755859375,1703818
2023-10-31 13:15:00,783.5999755859375,789.0,782.6500244140625,784.75,812798
2023-11-01 09:15:00,785.5,790.4500122070312,770.2000122070312,770.5,916808
2023-11-01 13:15:00,770.5,771.9000244140625,767.4000244140625,769.0,1521020
2023-11-02 09:15:00,775.2999877929688,781.0,772.6500244140625,777.8499755859375,949894
2023-11-02 13:15:00,777.7999877929688,783.5,772.0499877929688,774.2999877929688,791185
2023-11-03 09:15:00,779.5499877929688,798.6500244140625,779.25,792.8499755859375,2230644
2023-11-03 13:15:00,792.8499755859375,798.2000122070312,792.75,795.0,1246676
2023-11-06 09:15:00,801.2999877929688,806.25,799.5999755859375,802.75,1044614
2023-11-06 13:15:00,802.6500244140625,804.8499755859375,801.0999755859375,802.5,829845
2023-11-07 09:15:00,803.0499877929688,808.2000122070312,796.5,800.7999877929688,677057
2023-11-07 13:15:00,800.5999755859375,801.9000244140625,796.4500122070312,799.1500244140625,1405686
2023-11-08 09:15:00,802.4500122070312,823.25,800.0999755859375,821.9500122070312,2537255
