Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1537.75,1541.0,1528.5,1531.0,40611
2023-08-28 13:15:00,1530.75,1532.699951171875,1522.199951171875,1523.1500244140625,22868
2023-08-29 09:15:00,1530.0,1548.0,1528.0,1534.050048828125,61254
2023-08-29 13:15:00,1533.25,1535.3499755859375,1530.0,1531.0999755859375,22101
2023-08-30 09:15:00,1532.6500244140625,1554.0,1532.6500244140625,1552.0,101720
2023-08-30 13:15:00,1552.8499755859375,1561.800048828125,1550.449951171875,1554.0999755859375,127026
2023-08-31 09:15:00,1555.0,1558.699951171875,1544.949951171875,1548.5999755859375,32236
2023-08-31 13:15:00,1549.0,1575.449951171875,1544.0999755859375,1571.300048828125,167330
2023-09-01 09:15:00,1574.699951171875,1574.699951171875,1542.0,1557.0,57841
2023-09-01 13:15:00,1557.800048828125,1559.949951171875,1545.9000244140625,1550.0,61753
2023-09-04 09:15:00,1558.0,1560.0,1547.050048828125,1548.0,35075
2023-09-04 13:15:00,1546.25,1558.050048828125,1546.25,1548.3499755859375,29578
2023-09-05 09:15:00,1548.699951171875,1558.0,1546.699951171875,1549.800048828125,32064
2023-09-05 13:15:00,1549.800048828125,1556.699951171875,1548.300048828125,1553.25,34912
2023-09-06 09:15:00,1557.1500244140625,1559.9000244140625,1541.0,1542.6500244140625,26024
2023-09-06 13:15:00,1542.6500244140625,1549.949951171875,1542.0,1543.050048828125,19581
2023-09-07 09:15:00,1543.949951171875,1561.1500244140625,1543.949951171875,1555.800048828125,120271
2023-09-07 13:15:00,1555.800048828125,1555.949951171875,1549.4000244140625,1552.0,25071
2023-09-08 09:15:00,1555.1500244140625,1569.0,1552.050048828125,1556.75,50112
2023-09-08 13:15:00,1556.75,1568.0,1556.4000244140625,1565.0,62416
2023-09-11 09:15:00,1568.949951171875,1614.8499755859375,1565.050048828125,1605.0,351352
2023-09-11 13:15:00,1605.0,1607.699951171875,1582.9000244140625,1587.0,160234
2023-09-12 09:15:00,1595.0,1602.4000244140625,1555.0,1571.699951171875,194123
2023-09-12 13:15:00,1570.0999755859375,1580.0,1560.0999755859375,1568.550048828125,55461
2023-09-13 09:15:00,1564.9000244140625,1580.0,1545.050048828125,1579.9000244140625,67429
2023-09-13 13:15:00,1579.9000244140625,1594.9000244140625,1576.5,1582.0,109902
2023-09-14 09:15:00,1596.4000244140625,1600.0,1580.5,1592.25,65516
2023-09-14 13:15:00,1592.25,1596.449951171875,1585.5999755859375,1594.300048828125,46049
2023-09-15 09:15:00,1595.949951171875,1601.6500244140625,1594.050048828125,1595.050048828125,48722
2023-09-15 13:15:00,1595.050048828125,1600.0,1578.0,1591.699951171875,88370
2023-09-18 09:15:00,1595.0,1598.699951171875,1581.3499755859375,1592.5,22827
2023-09-18 13:15:00,1592.5999755859375,1594.9000244140625,1565.800048828125,1580.4000244140625,18325
2023-09-20 09:15:00,1579.949951171875,1593.8499755859375,1574.4000244140625,1575.550048828125,41682
2023-09-20 13:15:00,1576.050048828125,1580.0,1571.0,1578.300048828125,36235
2023-09-21 09:15:00,1575.050048828125,1575.050048828125,1552.0,1563.0,24375
2023-09-21 13:15:00,1562.949951171875,1576.0,1559.75,1568.699951171875,34342
2023-09-22 09:15:00,1563.0,1584.949951171875,1563.0,1573.0,32160
2023-09-22 13:15:00,1572.0,1579.949951171875,1567.0,1571.6500244140625,48391
2023-09-25 09:15:00,1577.0999755859375,1599.199951171875,1563.25,1566.75,25296
2023-09-25 13:15:00,1569.550048828125,1569.949951171875,1561.199951171875,1562.0,32378
2023-09-26 09:15:00,1565.0,1568.75,1550.0,1551.5999755859375,51911
2023-09-26 13:15:00,1553.0,1557.800048828125,1550.0999755859375,1551.550048828125,33253
2023-09-27 09:15:00,1557.0999755859375,1566.449951171875,1553.6500244140625,1560.0999755859375,45251
2023-09-27 13:15:00,1559.5,1564.0,1555.0,1560.800048828125,72544
2023-09-28 09:15:00,1560.0,1572.25,1558.75,1566.550048828125,60489
2023-09-28 13:15:00,1566.050048828125,1584.5,1565.199951171875,1577.0999755859375,185574
2023-09-29 09:15:00,1583.0,1594.0,1566.0,1590.0,84302
2023-09-29 13:15:00,1590.800048828125,1594.0,1582.199951171875,1590.550048828125,49251
2023-10-03 09:15:00,1584.949951171875,1586.300048828125,1571.0,1575.5999755859375,19910
2023-10-03 13:15:00,1575.550048828125,1575.550048828125,1561.0,1562.800048828125,45341
2023-10-04 09:15:00,1559.8499755859375,1567.8499755859375,1550.6500244140625,1553.050048828125,27660
2023-10-04 13:15:00,1552.25,1561.949951171875,1551.0999755859375,1559.75,52617
2023-10-05 09:15:00,1559.75,1566.4000244140625,1552.25,1554.25,22864
2023-10-05 13:15:00,1553.5,1566.0,1553.5,1560.3499755859375,36222
2023-10-06 09:15:00,1562.050048828125,1569.0,1555.6500244140625,1558.050048828125,24065
2023-10-06 13:15:00,1559.0,1560.949951171875,1555.6500244140625,1557.8499755859375,25487
2023-10-09 09:15:00,1554.9000244140625,1560.0,1544.25,1554.6500244140625,25219
2023-10-09 13:15:00,1555.050048828125,1563.0,1551.25,1557.3499755859375,41426
2023-10-10 09:15:00,1559.949951171875,1561.699951171875,1552.0,1559.25,18668
2023-10-10 13:15:00,1559.0999755859375,1563.0,1555.0,1561.0,35815
2023-10-11 09:15:00,1560.550048828125,1573.0,1554.449951171875,1555.0,22657
2023-10-11 13:15:00,1555.9000244140625,1560.050048828125,1553.0,1555.0999755859375,48520
2023-10-12 09:15:00,1564.5,1587.5,1556.1500244140625,1582.0,122380
2023-10-12 13:15:00,1581.4000244140625,1589.5999755859375,1575.050048828125,1582.0,58656
2023-10-13 09:15:00,1582.25,1582.9000244140625,1567.0,1575.949951171875,14952
