Datetime,Open,High,Low,Close,Volume
2025-10-17 09:15:00,106.0,112.0999984741211,106.0,111.2699966430664,20706780
2025-10-17 13:15:00,111.04000091552734,112.70999908447266,109.5199966430664,112.0,19727419
2025-10-20 09:15:00,112.0199966430664,112.0199966430664,106.69999694824219,110.0,2654087
2025-10-20 13:15:00,110.0,111.5,109.5,110.22000122070312,1510835
2025-10-21 13:15:00,110.0999984741211,110.0999984741211,108.0,108.62000274658203,667533
2025-10-23 09:15:00,108.1500015258789,113.55000305175781,107.0999984741211,111.94999694824219,4182528
2025-10-23 13:15:00,112.05000305175781,113.80000305175781,111.4000015258789,113.48999786376953,2449445
2025-10-24 09:15:00,112.4800033569336,122.5,111.37999725341797,122.31999969482422,4660717
2025-10-24 13:15:00,122.23999786376953,125.8499984741211,119.56999969482422,121.7300033569336,10140480
2025-10-27 09:15:00,121.6500015258789,123.69000244140625,119.18000030517578,122.19999694824219,1906013
2025-10-27 13:15:00,122.19999694824219,122.86000061035156,120.98999786376953,121.0999984741211,1371160
2025-10-28 09:15:00,120.81999969482422,124.0,116.51000213623047,122.61000061035156,2242850
2025-10-28 13:15:00,122.61000061035156,122.81999969482422,119.69999694824219,120.5,1030835
2025-10-29 09:15:00,119.97000122070312,120.72000122070312,118.0199966430664,118.0999984741211,830496
2025-10-29 13:15:00,117.5999984741211,118.75,116.4000015258789,116.69999694824219,875308
2025-10-30 09:15:00,118.66000366210938,118.83999633789062,117.06999969482422,118.18000030517578,349670
2025-10-30 13:15:00,118.16999816894531,119.73999786376953,117.83999633789062,117.9000015258789,1058694
2025-10-31 09:15:00,118.0,119.54000091552734,117.97000122070312,118.73999786376953,324709
2025-10-31 13:15:00,118.73999786376953,118.98999786376953,115.55000305175781,116.38999938964844,456602
2025-11-03 09:15:00,115.5,118.72000122070312,114.58000183105469,117.69000244140625,556020
2025-11-03 13:15:00,117.68000030517578,118.5,117.5,118.26000213623047,497496
2025-11-04 09:15:00,119.0,122.02999877929688,119.0,119.95999908447266,648174
2025-11-04 13:15:00,119.83000183105469,119.83000183105469,117.69999694824219,118.55000305175781,826694
2025-11-06 09:15:00,120.1500015258789,121.54000091552734,118.19999694824219,120.5199966430664,640000
2025-11-06 13:15:00,120.5199966430664,122.0,120.51000213623047,121.51000213623047,586979
2025-11-07 09:15:00,119.87000274658203,124.52999877929688,119.87000274658203,122.1500015258789,339855
2025-11-07 13:15:00,122.08000183105469,125.79000091552734,122.0,122.86000061035156,787174
2025-11-10 09:15:00,123.0,128.08999633789062,120.70999908447266,121.29000091552734,269923
2025-11-10 13:15:00,121.31999969482422,121.80999755859375,120.9000015258789,121.0199966430664,443109
2025-11-11 09:15:00,121.0,122.06999969482422,120.69999694824219,121.22000122070312,169960
2025-11-11 13:15:00,121.22000122070312,122.0,121.0,121.04000091552734,255962
2025-11-12 09:15:00,121.0,123.36000061035156,120.75,121.93000030517578,361159
2025-11-12 13:15:00,121.77999877929688,122.05999755859375,121.0199966430664,121.38999938964844,472215
2025-11-13 09:15:00,121.37999725341797,122.9000015258789,120.30000305175781,121.4800033569336,181039
2025-11-13 13:15:00,121.47000122070312,121.66000366210938,121.0,121.0,224812
2025-11-14 09:15:00,119.58999633789062,120.3499984741211,115.52999877929688,119.62000274658203,1097598
2025-11-14 13:15:00,119.62000274658203,121.9000015258789,118.5,120.5,502548
2025-11-17 09:15:00,120.38999938964844,121.6500015258789,119.5199966430664,120.02999877929688,222847
2025-11-17 13:15:00,120.02999877929688,122.01000213623047,119.69999694824219,120.0,457117
2025-11-18 09:15:00,120.44000244140625,120.44000244140625,117.54000091552734,119.30000305175781,247778
2025-11-18 13:15:00,119.30000305175781,120.30000305175781,118.9000015258789,119.37000274658203,348297
2025-11-19 09:15:00,120.44999694824219,124.61000061035156,118.06999969482422,121.73999786376953,807002
2025-11-19 13:15:00,121.69000244140625,122.08000183105469,121.11000061035156,121.11000061035156,225954
2025-11-20 09:15:00,121.6500015258789,123.91000366210938,120.5999984741211,123.16000366210938,321441
2025-11-20 13:15:00,123.16000366210938,124.20999908447266,122.93000030517578,123.25,312699
2025-11-21 09:15:00,122.0,123.5,121.0,122.73999786376953,257176
2025-11-21 13:15:00,122.73999786376953,123.11000061035156,122.5,122.5,380835
2025-11-24 09:15:00,126.41999816894531,126.41999816894531,121.80000305175781,123.5199966430664,409510
2025-11-24 13:15:00,123.5199966430664,124.0999984741211,122.5,122.5,360146
2025-11-25 09:15:00,122.0,123.33999633789062,122.0,122.80000305175781,211123
2025-11-25 13:15:00,122.80000305175781,123.25,122.5,122.81999969482422,325259
2025-11-26 09:15:00,122.87999725341797,127.48999786376953,122.87999725341797,125.0999984741211,380129
2025-11-26 13:15:00,125.0999984741211,125.19999694824219,124.8499984741211,125.0999984741211,236633
2025-11-27 09:15:00,126.5,126.5,124.19999694824219,124.62000274658203,320461
2025-11-27 13:15:00,124.5,125.19999694824219,124.25,124.25,376983
2025-11-28 09:15:00,124.7699966430664,124.7699966430664,121.55999755859375,123.27999877929688,106291
2025-11-28 13:15:00,123.26000213623047,123.41999816894531,122.88999938964844,123.0,144498
2025-12-01 09:15:00,123.23999786376953,124.36000061035156,122.27999877929688,122.91000366210938,199039
2025-12-01 13:15:00,122.94000244140625,123.0,122.41999816894531,123.0,179139
2025-12-02 09:15:00,122.02999877929688,123.4000015258789,119.94999694824219,122.98999786376953,266217
2025-12-02 13:15:00,122.98999786376953,123.2300033569336,122.44000244140625,123.0,331705
2025-12-03 09:15:00,122.9000015258789,123.06999969482422,121.20999908447266,122.54000091552734,196702
2025-12-03 13:15:00,122.47000122070312,122.73999786376953,121.48999786376953,121.88999938964844,134992
2025-12-04 09:15:00,120.5999984741211,122.33000183105469,120.5999984741211,121.0999984741211,163642
2025-12-04 13:15:00,121.08999633789062,121.30000305175781,120.13999938964844,120.94999694824219,208485
2025-12-05 09:15:00,121.0,123.36000061035156,120.02999877929688,122.69999694824219,304405
2025-12-05 13:15:00,122.7699966430664,122.9000015258789,121.41999816894531,122.66999816894531,205950
2025-12-08 09:15:00,122.5199966430664,124.91999816894531,121.55999755859375,122.4000015258789,1141542
2025-12-08 13:15:00,122.4000015258789,122.88999938964844,121.5,121.88999938964844,418993
2025-12-09 09:15:00,122.98999786376953,123.02999877929688,119.7300033569336,122.66000366210938,1045423
2025-12-09 13:15:00,122.66999816894531,123.9800033569336,121.4000015258789,122.58000183105469,243700
2025-12-10 09:15:00,122.58000183105469,123.06999969482422,121.23999786376953,122.27999877929688,196445
2025-12-10 13:15:00,122.30000305175781,122.33999633789062,121.31999969482422,122.30000305175781,139592
2025-12-11 09:15:00,121.5,121.5999984741211,119.18000030517578,119.66000366210938,438104
2025-12-11 13:15:00,119.66999816894531,119.66999816894531,117.88999938964844,119.0,1240868
2025-12-12 09:15:00,118.91000366210938,121.75,118.91000366210938,121.68000030517578,288725
2025-12-12 13:15:00,121.68000030517578,123.0,121.51000213623047,123.0,282603
2025-12-15 09:15:00,121.75,124.2699966430664,121.37000274658203,123.69999694824219,2371600
2025-12-15 13:15:00,123.66999816894531,123.97000122070312,123.4800033569336,123.55999755859375,302062
2025-12-16 09:15:00,122.18000030517578,125.86000061035156,122.18000030517578,124.73999786376953,1916360
2025-12-16 13:15:00,124.69999694824219,124.94999694824219,123.51000213623047,124.41000366210938,296658
2025-12-17 09:15:00,124.0,126.83000183105469,121.94000244140625,126.29000091552734,569890
2025-12-17 13:15:00,126.29000091552734,126.44000244140625,124.97000122070312,125.01000213623047,642124
