Datetime,Open,High,Low,Close,Volume
2025-09-04 09:15:00,305.04998779296875,323.8999938964844,305.04998779296875,322.25,169052
2025-09-04 13:15:00,322.25,324.29998779296875,314.5,315.20001220703125,189481
2025-09-05 09:15:00,330.0,331.8999938964844,308.0,308.0,50422
2025-09-05 13:15:00,308.04998779296875,310.04998779296875,300.0,300.6000061035156,16557
2025-09-08 09:15:00,306.6000061035156,307.04998779296875,295.1499938964844,300.75,1687
2025-09-08 13:15:00,302.29998779296875,302.29998779296875,284.0,296.6000061035156,1115
2025-09-09 09:15:00,302.54998779296875,302.54998779296875,289.54998779296875,292.0,6699
2025-09-09 13:15:00,292.0,292.0,280.0,280.1000061035156,2431
2025-09-10 09:15:00,285.0,288.8999938964844,280.04998779296875,286.04998779296875,2741
2025-09-10 13:15:00,286.8999938964844,288.8500061035156,275.0,278.70001220703125,1991
2025-09-11 09:15:00,275.5,292.8500061035156,275.5,284.04998779296875,17491
2025-09-11 13:15:00,286.0,291.95001220703125,284.0,285.1000061035156,64231
2025-09-12 09:15:00,286.3999938964844,288.70001220703125,282.20001220703125,284.95001220703125,659
2025-09-12 13:15:00,285.0,285.0,280.0,280.3999938964844,53053
2025-09-15 09:15:00,283.6499938964844,294.0,280.1499938964844,280.1499938964844,23754
2025-09-15 13:15:00,281.8500061035156,297.1499938964844,281.8500061035156,285.6000061035156,8467
2025-09-16 09:15:00,289.8999938964844,295.95001220703125,280.45001220703125,287.1000061035156,4128
2025-09-16 13:15:00,287.1000061035156,293.8999938964844,284.6000061035156,289.95001220703125,333
2025-09-17 09:15:00,287.8500061035156,299.8999938964844,285.1499938964844,290.3999938964844,29551
2025-09-17 13:15:00,290.0,294.70001220703125,284.0,294.70001220703125,30169
2025-09-18 09:15:00,290.20001220703125,293.1000061035156,275.1000061035156,277.0,40850
2025-09-18 13:15:00,277.95001220703125,277.95001220703125,273.1000061035156,274.25,2868
2025-09-19 09:15:00,276.8999938964844,279.0,262.95001220703125,267.0,10374
2025-09-19 13:15:00,266.95001220703125,271.95001220703125,260.1000061035156,260.6499938964844,32975
2025-09-22 09:15:00,252.9499969482422,265.70001220703125,252.9499969482422,258.3999938964844,3229
2025-09-22 13:15:00,258.8999938964844,265.0,258.0,261.8999938964844,41447
2025-09-23 09:15:00,262.95001220703125,264.45001220703125,257.45001220703125,260.70001220703125,1150
2025-09-23 13:15:00,259.6499938964844,299.0,255.1999969482422,283.95001220703125,961
2025-09-24 09:15:00,264.6000061035156,275.25,260.04998779296875,261.0,1638
2025-09-24 13:15:00,262.45001220703125,265.0,261.1000061035156,264.0,1738
2025-09-25 09:15:00,266.20001220703125,266.20001220703125,259.1000061035156,259.1499938964844,909
2025-09-25 13:15:00,260.0,279.79998779296875,259.0,264.8500061035156,3546
2025-09-26 09:15:00,264.6000061035156,264.95001220703125,258.6499938964844,259.70001220703125,935
2025-09-26 13:15:00,258.6499938964844,279.79998779296875,256.0,259.0,70975
2025-09-29 09:15:00,255.0,265.20001220703125,253.0500030517578,254.85000610351562,2878
2025-09-29 13:15:00,254.85000610351562,255.14999389648438,248.0,249.35000610351562,33536
2025-09-30 09:15:00,251.9499969482422,254.10000610351562,248.0500030517578,251.39999389648438,1917
2025-09-30 13:15:00,250.14999389648438,253.3000030517578,249.0,250.10000610351562,7016
2025-10-01 09:15:00,252.0,252.0,247.35000610351562,248.39999389648438,4660
2025-10-01 13:15:00,249.0,253.25,247.9499969482422,250.35000610351562,916
2025-10-03 09:15:00,251.5500030517578,251.5500030517578,241.10000610351562,244.8000030517578,1527
2025-10-03 13:15:00,244.75,264.5,240.0,247.0500030517578,1458
2025-10-06 09:15:00,249.6999969482422,249.6999969482422,244.0,244.0,455
2025-10-06 13:15:00,244.0500030517578,265.0,240.0,243.9499969482422,25999
2025-10-07 09:15:00,247.60000610351562,250.0,236.6999969482422,238.6999969482422,4293
2025-10-07 13:15:00,238.0,238.0,230.0,233.89999389648438,3617
2025-10-08 09:15:00,238.0,238.5500030517578,233.0500030517578,238.5500030517578,1558
2025-10-08 13:15:00,238.5,242.5,238.0,239.89999389648438,2619
2025-10-09 09:15:00,242.39999389648438,243.39999389648438,237.1999969482422,238.0,1592
2025-10-09 13:15:00,237.3000030517578,240.0,237.1999969482422,238.5500030517578,1055
2025-10-10 09:15:00,229.0,235.0,229.0,234.8000030517578,137
2025-10-10 13:15:00,233.60000610351562,235.0,229.25,230.85000610351562,981
2025-10-13 09:15:00,232.0,266.54998779296875,232.0,257.8999938964844,884137
2025-10-13 13:15:00,257.95001220703125,277.0,256.29998779296875,276.95001220703125,414928
2025-10-14 09:15:00,262.95001220703125,263.0,216.35000610351562,217.89999389648438,289685
2025-10-14 13:15:00,219.0,228.0,216.1999969482422,224.0,121357
2025-10-15 09:15:00,225.8000030517578,235.0,223.3000030517578,229.4499969482422,21080
2025-10-15 13:15:00,229.4499969482422,239.8000030517578,225.1999969482422,228.14999389648438,20314
2025-10-16 09:15:00,230.0,230.89999389648438,225.0500030517578,225.9499969482422,7750
2025-10-16 13:15:00,225.85000610351562,225.89999389648438,220.25,222.75,4190
2025-10-17 09:15:00,226.0,226.0,216.5,218.75,11978
2025-10-17 13:15:00,219.89999389648438,224.1999969482422,217.89999389648438,220.0500030517578,25757
2025-10-20 09:15:00,223.0,224.60000610351562,213.14999389648438,215.25,15717
2025-10-20 13:15:00,215.39999389648438,230.5,215.35000610351562,227.10000610351562,35496
2025-10-21 13:15:00,227.10000610351562,227.10000610351562,217.10000610351562,223.10000610351562,22941
2025-10-23 09:15:00,228.4499969482422,228.4499969482422,221.25,222.25,17292
2025-10-23 13:15:00,222.14999389648438,229.89999389648438,221.0500030517578,223.0500030517578,8564
2025-10-24 09:15:00,225.0,230.5,217.0500030517578,224.35000610351562,62666
2025-10-24 13:15:00,224.5,230.0500030517578,223.35000610351562,226.75,60588
2025-10-27 09:15:00,231.0,231.0,222.10000610351562,223.0,14199
2025-10-27 13:15:00,223.0500030517578,238.89999389648438,223.0500030517578,238.89999389648438,159473
2025-10-28 09:15:00,233.9499969482422,260.3500061035156,230.0,252.0,440539
2025-10-28 13:15:00,251.35000610351562,254.0,241.5,245.5,93420
2025-10-29 09:15:00,250.0,256.95001220703125,225.0,230.0500030517578,356921
2025-10-29 13:15:00,230.3000030517578,231.39999389648438,226.0,228.3000030517578,64730
2025-10-30 09:15:00,230.0,231.85000610351562,223.5500030517578,226.5500030517578,41424
2025-10-30 13:15:00,227.0,236.0,226.14999389648438,229.25,216648
2025-10-31 09:15:00,226.0500030517578,235.25,226.0500030517578,235.25,130826
2025-10-31 13:15:00,237.25,254.8000030517578,236.75,243.0500030517578,187444
2025-11-03 09:15:00,235.57000732421875,246.42999267578125,235.57000732421875,237.2899932861328,4837
2025-11-03 13:15:00,238.9199981689453,240.0500030517578,231.22999572753906,235.39999389648438,16428
