Datetime,Open,High,Low,Close,Volume
2025-07-02 09:15:00,82.0,110.18000030517578,82.0,100.77999877929688,14392623
2025-07-02 13:15:00,100.76000213623048,100.7699966430664,97.0500030517578,97.7300033569336,9265141
2025-07-03 09:15:00,99.63999938964844,103.9499969482422,99.62999725341795,102.63999938964844,3931421
2025-07-03 13:15:00,102.5999984741211,103.1500015258789,100.86000061035156,102.4499969482422,4386575
2025-07-04 09:15:00,102.41000366210938,105.1999969482422,101.55999755859376,102.5,2068707
2025-07-04 13:15:00,102.43000030517578,102.58999633789062,101.6999969482422,102.4000015258789,1413759
2025-07-07 09:15:00,102.8499984741211,103.73999786376952,98.5,100.13999938964844,1047893
2025-07-07 13:15:00,100.06999969482422,100.3499984741211,99.20999908447266,99.4000015258789,735305
2025-07-08 09:15:00,100.37000274658205,101.3499984741211,98.6999969482422,100.1999969482422,1306664
2025-07-08 13:15:00,100.29000091552734,114.1999969482422,100.27999877929688,114.02999877929688,19384499
2025-07-09 09:15:00,115.36000061035156,118.4800033569336,112.1500015258789,116.54000091552734,31632104
2025-07-09 13:15:00,116.5999984741211,125.7699966430664,116.30999755859376,121.30999755859376,41770569
2025-07-10 09:15:00,121.68000030517578,128.52999877929688,118.72000122070312,124.41999816894533,36716376
2025-07-10 13:15:00,124.43000030517578,128.60000610351562,123.5,125.91999816894533,11154632
2025-07-11 09:15:00,124.38999938964844,127.66000366210938,121.3499984741211,124.0199966430664,12530625
2025-07-11 13:15:00,123.9800033569336,125.9000015258789,123.5,125.4000015258789,4779045
2025-07-14 09:15:00,124.75,134.89999389648438,123.0,129.80999755859375,9252760
2025-07-14 13:15:00,129.80999755859375,131.19000244140625,115.66000366210938,118.0,15083456
2025-07-15 09:15:00,120.8000030517578,125.69000244140624,119.80999755859376,120.94000244140624,12207810
2025-07-15 13:15:00,120.80999755859376,123.79000091552734,120.5500030517578,123.0999984741211,3765758
2025-07-16 09:15:00,124.27999877929688,125.12000274658205,121.63999938964844,123.0999984741211,3344400
2025-07-16 13:15:00,123.0999984741211,127.4000015258789,122.9000015258789,124.43000030517578,5190382
2025-07-17 09:15:00,125.22000122070312,131.99000549316406,124.0,130.2100067138672,7457816
2025-07-17 13:15:00,130.22000122070312,130.60000610351562,124.0,126.5500030517578,4450097
2025-07-18 09:15:00,126.13999938964844,129.5,126.12000274658205,127.08999633789062,1651977
2025-07-18 13:15:00,127.19000244140624,127.5,125.83999633789062,127.29000091552734,1428082
2025-07-21 09:15:00,128.8800048828125,131.92999267578125,126.0999984741211,129.2100067138672,3339235
2025-07-21 13:15:00,129.35000610351562,130.49000549316406,127.30999755859376,129.89999389648438,1728079
2025-07-22 09:15:00,130.19000244140625,149.11000061035156,129.5800018310547,139.60000610351562,51020813
2025-07-22 13:15:00,139.61000061035156,140.52000427246094,137.10000610351562,139.75,13993981
2025-07-23 09:15:00,141.75999450683594,143.92999267578125,135.02999877929688,139.7100067138672,16769059
2025-07-23 13:15:00,139.7100067138672,140.8800048828125,137.42999267578125,139.1199951171875,4694212
2025-07-24 09:15:00,139.72000122070312,141.64999389648438,138.0,138.92999267578125,2152130
2025-07-24 13:15:00,138.9199981689453,139.80999755859375,136.7100067138672,137.41000366210938,1825138
2025-07-25 09:15:00,140.86000061035156,146.38999938964844,134.52999877929688,136.99000549316406,15247063
