Datetime,Open,High,Low,Close,Volume
2023-10-30 09:15:00,343.04998779296875,343.04998779296875,338.70001220703125,341.29998779296875,7055
2023-10-30 13:15:00,341.6000061035156,341.8500061035156,340.0,340.1000061035156,15410
2023-10-31 09:15:00,340.54998779296875,348.04998779296875,340.54998779296875,342.29998779296875,24611
2023-10-31 13:15:00,342.04998779296875,342.54998779296875,338.3999938964844,339.54998779296875,22464
2023-11-01 09:15:00,343.45001220703125,343.45001220703125,338.1000061035156,339.6000061035156,17965
2023-11-01 13:15:00,338.75,341.70001220703125,338.5,341.0,10177
2023-11-02 09:15:00,342.54998779296875,344.6000061035156,339.54998779296875,341.5,20455
2023-11-02 13:15:00,341.45001220703125,342.45001220703125,340.0,341.0,7665
2023-11-03 09:15:00,342.0,354.0,340.45001220703125,349.3999938964844,27686
2023-11-03 13:15:00,349.29998779296875,354.5,344.1499938964844,354.0,37776
2023-11-06 09:15:00,351.8999938964844,353.70001220703125,350.1499938964844,350.8999938964844,10319
2023-11-06 13:15:00,350.29998779296875,351.95001220703125,349.0,351.25,13379
2023-11-07 09:15:00,352.04998779296875,359.45001220703125,351.5,353.8999938964844,19096
2023-11-07 13:15:00,354.3999938964844,357.5,353.5,356.29998779296875,19788
2023-11-08 09:15:00,360.3500061035156,364.6000061035156,354.29998779296875,359.04998779296875,41813
2023-11-08 13:15:00,360.0,361.04998779296875,359.0,359.8500061035156,21777
2023-11-09 09:15:00,362.1000061035156,363.8500061035156,357.1000061035156,358.70001220703125,25792
2023-11-09 13:15:00,358.79998779296875,370.8999938964844,354.1000061035156,357.54998779296875,290543
2023-11-10 09:15:00,359.8999938964844,361.1000061035156,353.25,358.79998779296875,21368
2023-11-10 13:15:00,358.79998779296875,359.0,356.20001220703125,357.1000061035156,18305
2023-11-13 09:15:00,362.70001220703125,368.79998779296875,356.6499938964844,365.8999938964844,68248
2023-11-13 13:15:00,365.8999938964844,374.95001220703125,363.0,372.0,113551
2023-11-15 09:15:00,373.8999938964844,374.29998779296875,364.5,365.04998779296875,36806
2023-11-15 13:15:00,365.45001220703125,369.8999938964844,365.0,366.95001220703125,45800
2023-11-16 09:15:00,369.6499938964844,369.6499938964844,363.04998779296875,365.1000061035156,20260
2023-11-16 13:15:00,365.20001220703125,366.1000061035156,359.8500061035156,361.75,26345
2023-11-17 09:15:00,364.70001220703125,364.70001220703125,359.04998779296875,359.54998779296875,18648
2023-11-17 13:15:00,359.1000061035156,360.8999938964844,358.1000061035156,359.70001220703125,16110
2023-11-20 09:15:00,361.0,362.95001220703125,357.1499938964844,360.6000061035156,11216
2023-11-20 13:15:00,360.04998779296875,361.8500061035156,356.0,356.79998779296875,17828
2023-11-21 09:15:00,358.8500061035156,364.25,355.1000061035156,357.20001220703125,49393
2023-11-21 13:15:00,357.1000061035156,358.3999938964844,355.0,358.0,32841
2023-11-22 09:15:00,360.0,364.0,357.0,358.0,29728
2023-11-22 13:15:00,359.20001220703125,360.45001220703125,355.0,358.95001220703125,43690
2023-11-23 09:15:00,358.95001220703125,364.0,358.6499938964844,361.0,31205
2023-11-23 13:15:00,360.6000061035156,361.3500061035156,357.8999938964844,358.54998779296875,16800
2023-11-24 09:15:00,359.0,364.0,358.6000061035156,360.0,34604
2023-11-24 13:15:00,360.5,364.8500061035156,358.3999938964844,364.79998779296875,29377
2023-11-28 09:15:00,364.0,377.1000061035156,360.5,369.5,199758
2023-11-28 13:15:00,369.04998779296875,370.6000061035156,364.29998779296875,366.25,43073
2023-11-29 09:15:00,368.29998779296875,369.5,361.0,362.95001220703125,38896
2023-11-29 13:15:00,363.6499938964844,364.54998779296875,359.6499938964844,361.25,20751
2023-11-30 09:15:00,367.0,369.3999938964844,359.0,368.5,106412
2023-11-30 13:15:00,367.8999938964844,371.0,365.70001220703125,367.29998779296875,91109
2023-12-01 09:15:00,373.95001220703125,385.75,367.6000061035156,374.54998779296875,442933
2023-12-01 13:15:00,374.75,378.5,372.5,375.04998779296875,108188
2023-12-04 09:15:00,383.95001220703125,389.5,378.6000061035156,386.04998779296875,298962
2023-12-04 13:15:00,386.0,394.0,386.0,389.95001220703125,247428
2023-12-05 09:15:00,392.54998779296875,398.04998779296875,384.0,388.54998779296875,130036
2023-12-05 13:15:00,388.04998779296875,391.29998779296875,386.0,387.6499938964844,104251
2023-12-06 09:15:00,387.29998779296875,387.79998779296875,380.04998779296875,382.8999938964844,57919
2023-12-06 13:15:00,384.04998779296875,384.8500061035156,380.0,380.6499938964844,37209
2023-12-07 09:15:00,383.95001220703125,383.95001220703125,377.8500061035156,378.6499938964844,49749
2023-12-07 13:15:00,378.5,378.95001220703125,374.29998779296875,376.0,54124
2023-12-08 09:15:00,380.0,380.0,371.1000061035156,372.70001220703125,60118
2023-12-08 13:15:00,372.70001220703125,376.5,370.5,374.8500061035156,31062
2023-12-11 09:15:00,379.95001220703125,379.95001220703125,367.1000061035156,367.6000061035156,132914
2023-12-11 13:15:00,367.6000061035156,368.0,366.0,366.95001220703125,35487
2023-12-12 09:15:00,371.0,376.95001220703125,365.0,366.5,27132
2023-12-12 13:15:00,366.0,367.75,363.79998779296875,366.54998779296875,39035
2023-12-13 09:15:00,366.54998779296875,368.5,362.6000061035156,364.0,43570
2023-12-13 13:15:00,364.6000061035156,364.8999938964844,361.25,362.5,23991
2023-12-14 09:15:00,364.3999938964844,368.95001220703125,362.1000061035156,362.8500061035156,61106
2023-12-14 13:15:00,363.0,363.3999938964844,360.1000061035156,361.1499938964844,42929
2023-12-15 09:15:00,362.0,365.20001220703125,361.0,363.6000061035156,24448
2023-12-15 13:15:00,363.0,364.8999938964844,359.20001220703125,361.04998779296875,41315
2023-12-18 09:15:00,368.20001220703125,371.0,364.8500061035156,369.45001220703125,54828
2023-12-18 13:15:00,369.95001220703125,370.0,367.0,367.8500061035156,34482
2023-12-19 09:15:00,369.70001220703125,370.8999938964844,365.0,369.29998779296875,66654
2023-12-19 13:15:00,369.3999938964844,369.79998779296875,364.6000061035156,365.54998779296875,40909
2023-12-20 09:15:00,368.95001220703125,371.0,364.70001220703125,364.70001220703125,108812
2023-12-20 13:15:00,365.29998779296875,365.3999938964844,350.0,352.3500061035156,124812
2023-12-21 09:15:00,352.3500061035156,363.1000061035156,346.75,360.95001220703125,54094
2023-12-21 13:15:00,361.0,364.0,359.54998779296875,361.8999938964844,38302
2023-12-22 09:15:00,363.0,376.95001220703125,361.0,367.04998779296875,287342
2023-12-22 13:15:00,367.0,369.75,366.1000061035156,368.20001220703125,74004
2023-12-26 09:15:00,373.95001220703125,373.95001220703125,365.04998779296875,370.8999938964844,36873
2023-12-26 13:15:00,370.3500061035156,371.0,366.0,368.1499938964844,40502
2023-12-27 09:15:00,366.0,371.0,365.3500061035156,367.1499938964844,53064
2023-12-27 13:15:00,367.20001220703125,367.6499938964844,365.20001220703125,366.54998779296875,27721
2023-12-28 09:15:00,370.0,370.0,363.5,364.04998779296875,19992
2023-12-28 13:15:00,363.54998779296875,365.04998779296875,360.0,361.04998779296875,39926
2023-12-29 09:15:00,364.95001220703125,364.95001220703125,358.79998779296875,360.1000061035156,36608
2023-12-29 13:15:00,360.25,362.45001220703125,358.0,360.0,31611
2024-01-01 09:15:00,362.3999938964844,367.0,360.54998779296875,365.54998779296875,27409
2024-01-01 13:15:00,365.1000061035156,367.3999938964844,363.8500061035156,365.79998779296875,20648
2024-01-02 09:15:00,365.0,368.0,361.0,361.75,33581
2024-01-02 13:15:00,361.8500061035156,364.5,361.04998779296875,363.1499938964844,23790
2024-01-03 09:15:00,360.29998779296875,365.29998779296875,360.1000061035156,363.95001220703125,26719
2024-01-03 13:15:00,363.95001220703125,364.70001220703125,357.8999938964844,360.0,58295
2024-01-04 09:15:00,360.0,363.95001220703125,359.6499938964844,361.54998779296875,63539
2024-01-04 13:15:00,361.54998779296875,364.79998779296875,359.54998779296875,360.8500061035156,98430
2024-01-05 09:15:00,368.95001220703125,368.95001220703125,361.0,363.0,51334
2024-01-05 13:15:00,363.45001220703125,365.6000061035156,361.6499938964844,364.54998779296875,61437
2024-01-08 09:15:00,364.8999938964844,367.5,360.29998779296875,363.54998779296875,59568
2024-01-08 13:15:00,363.45001220703125,363.70001220703125,361.20001220703125,361.20001220703125,28114
2024-01-09 09:15:00,360.6000061035156,367.0,360.6000061035156,367.0,33450
2024-01-09 13:15:00,366.8999938964844,367.0,363.5,364.54998779296875,26338
2024-01-10 09:15:00,365.0,365.04998779296875,360.1499938964844,362.0,23586
2024-01-10 13:15:00,362.0,366.04998779296875,361.5,365.20001220703125,30583
2024-01-11 09:15:00,366.04998779296875,371.0,364.45001220703125,367.6000061035156,95298
2024-01-11 13:15:00,367.95001220703125,370.0,365.8999938964844,367.8999938964844,41015
2024-01-12 09:15:00,367.8999938964844,371.0,364.79998779296875,367.8500061035156,79576
2024-01-12 13:15:00,368.0,370.04998779296875,365.6499938964844,366.3999938964844,34867
2024-01-15 09:15:00,370.0,372.8999938964844,366.70001220703125,371.3999938964844,65277
2024-01-15 13:15:00,372.04998779296875,397.29998779296875,370.54998779296875,389.3999938964844,570285
2024-01-16 09:15:00,390.5,393.0,378.95001220703125,380.0,197991
2024-01-16 13:15:00,379.6499938964844,383.29998779296875,376.8999938964844,381.20001220703125,91531
2024-01-17 09:15:00,375.0,378.54998779296875,371.0,373.0,70014
2024-01-17 13:15:00,373.20001220703125,375.0,372.04998779296875,374.8999938964844,35095
2024-01-18 09:15:00,374.0,376.0,361.3999938964844,370.6000061035156,103438
2024-01-18 13:15:00,370.70001220703125,373.0,367.54998779296875,372.70001220703125,51882
2024-01-19 09:15:00,376.95001220703125,377.20001220703125,367.6000061035156,369.45001220703125,60106
2024-01-19 13:15:00,369.3999938964844,371.25,366.6499938964844,368.0,62103
2024-01-23 09:15:00,379.0,381.5,366.54998779296875,368.6499938964844,49093
2024-01-23 13:15:00,368.8500061035156,370.3999938964844,363.95001220703125,367.6499938964844,53599
2024-01-24 09:15:00,361.79998779296875,371.0,361.79998779296875,365.79998779296875,61404
2024-01-24 13:15:00,365.20001220703125,366.0,364.0,364.8999938964844,20822
2024-01-25 09:15:00,364.8999938964844,372.70001220703125,364.8999938964844,365.95001220703125,19024
2024-01-25 13:15:00,366.20001220703125,370.0,364.70001220703125,367.79998779296875,19729
2024-01-29 09:15:00,369.95001220703125,371.45001220703125,367.3999938964844,371.0,115444
2024-01-29 13:15:00,370.95001220703125,370.95001220703125,367.79998779296875,369.95001220703125,26699
2024-01-30 09:15:00,371.5,372.1000061035156,366.6000061035156,369.1000061035156,53630
2024-01-30 13:15:00,369.29998779296875,371.0,368.3500061035156,369.54998779296875,51495
2024-01-31 09:15:00,370.0,379.79998779296875,370.0,371.95001220703125,151347
2024-01-31 13:15:00,371.95001220703125,372.5,370.04998779296875,371.20001220703125,46801
2024-02-01 09:15:00,374.1000061035156,377.8999938964844,367.0,369.6000061035156,83581
2024-02-01 13:15:00,369.5,370.0,366.54998779296875,368.1499938964844,30802
2024-02-02 09:15:00,373.45001220703125,373.45001220703125,366.54998779296875,367.75,86309
2024-02-02 13:15:00,367.75,379.0,367.0,376.25,144281
2024-02-05 09:15:00,380.8999938964844,386.79998779296875,379.3500061035156,384.45001220703125,96075
2024-02-05 13:15:00,384.3999938964844,392.25,382.1499938964844,388.45001220703125,336503
2024-02-06 09:15:00,393.0,394.6499938964844,384.04998779296875,390.0,134450
2024-02-06 13:15:00,390.1000061035156,393.6000061035156,387.1000061035156,392.1499938964844,126674
2024-02-07 09:15:00,394.8999938964844,395.20001220703125,386.0,393.29998779296875,100195
2024-02-07 13:15:00,393.0,394.79998779296875,393.0,394.1000061035156,94308
2024-02-08 09:15:00,397.95001220703125,397.95001220703125,384.79998779296875,389.0,80631
2024-02-08 13:15:00,389.0,390.5,386.8999938964844,389.0,85428
2024-02-09 09:15:00,389.04998779296875,390.6499938964844,367.25,375.54998779296875,138339
2024-02-09 13:15:00,375.54998779296875,376.1499938964844,374.0,374.54998779296875,39579
2024-02-12 09:15:00,378.54998779296875,378.54998779296875,365.1499938964844,367.1499938964844,52804
2024-02-12 13:15:00,367.1000061035156,367.8500061035156,361.6000061035156,362.79998779296875,52331
2024-02-13 09:15:00,369.0,369.0,358.04998779296875,360.75,42576
2024-02-13 13:15:00,361.04998779296875,364.3999938964844,360.95001220703125,362.3500061035156,48819
2024-02-14 09:15:00,352.0,374.0,352.0,367.25,296548
2024-02-14 13:15:00,367.29998779296875,374.0,366.25,368.3999938964844,131116
2024-02-15 09:15:00,371.54998779296875,373.75,365.79998779296875,368.0,49119
2024-02-15 13:15:00,368.04998779296875,370.6000061035156,367.04998779296875,367.54998779296875,30528
2024-02-16 09:15:00,370.3999938964844,374.0,368.04998779296875,372.3999938964844,65894
2024-02-16 13:15:00,372.3500061035156,373.0,370.1499938964844,371.75,36599
2024-02-19 09:15:00,373.3500061035156,382.3500061035156,373.0,378.0,35987
2024-02-19 13:15:00,378.5,381.75,375.75,378.0,62713
2024-02-20 09:15:00,377.8500061035156,378.70001220703125,373.04998779296875,376.25,26545
2024-02-20 13:15:00,376.20001220703125,376.45001220703125,370.1000061035156,372.8999938964844,46188
2024-02-21 09:15:00,371.1000061035156,377.5,368.04998779296875,369.95001220703125,87085
2024-02-21 13:15:00,369.95001220703125,371.20001220703125,368.1000061035156,369.1000061035156,23525
2024-02-22 09:15:00,370.0,372.1499938964844,364.29998779296875,365.5,13691
2024-02-22 13:15:00,365.5,366.45001220703125,364.6000061035156,365.3999938964844,17989
2024-02-23 09:15:00,367.20001220703125,368.3500061035156,364.0,367.0,17146
2024-02-23 13:15:00,367.0,368.29998779296875,365.20001220703125,366.0,22806
2024-02-26 09:15:00,369.0,370.45001220703125,364.3500061035156,365.6000061035156,22974
2024-02-26 13:15:00,365.04998779296875,367.45001220703125,364.3999938964844,365.5,9989
2024-02-27 09:15:00,366.79998779296875,367.3500061035156,357.3500061035156,360.95001220703125,40648
2024-02-27 13:15:00,360.8999938964844,361.79998779296875,358.3500061035156,358.5,42594
2024-02-28 09:15:00,359.1000061035156,362.6499938964844,352.95001220703125,353.3999938964844,50377
2024-02-28 13:15:00,353.3999938964844,355.75,351.54998779296875,353.45001220703125,32668
2024-02-29 09:15:00,353.0,356.5,351.1499938964844,352.70001220703125,33757
2024-02-29 13:15:00,352.70001220703125,354.29998779296875,351.04998779296875,353.1000061035156,21703
2024-03-01 09:15:00,354.8500061035156,358.0,354.20001220703125,355.54998779296875,18420
2024-03-01 13:15:00,355.3999938964844,359.1000061035156,354.79998779296875,356.70001220703125,18301
2024-03-04 09:15:00,358.0,359.45001220703125,354.45001220703125,356.95001220703125,22705
2024-03-04 13:15:00,356.8999938964844,357.5,353.0,356.0,21479
2024-03-05 09:15:00,356.3999938964844,358.6000061035156,353.54998779296875,355.5,19611
2024-03-05 13:15:00,355.54998779296875,359.0,354.04998779296875,355.79998779296875,16892
2024-03-06 09:15:00,356.95001220703125,357.29998779296875,345.04998779296875,348.3500061035156,21704
2024-03-06 13:15:00,348.45001220703125,350.20001220703125,345.5,346.3500061035156,24537
2024-03-07 09:15:00,348.1000061035156,352.6000061035156,346.45001220703125,351.6499938964844,12884
2024-03-07 13:15:00,351.5,352.0,348.0,349.6499938964844,22631
2024-03-11 09:15:00,354.75,354.75,343.5,344.0,25508
2024-03-11 13:15:00,344.0,348.95001220703125,342.79998779296875,346.45001220703125,37176
2024-03-12 09:15:00,346.45001220703125,348.70001220703125,335.04998779296875,336.5,41535
2024-03-12 13:15:00,336.54998779296875,340.0,335.3500061035156,338.0,27747
2024-03-13 09:15:00,338.0,339.8500061035156,323.0,326.1000061035156,118032
2024-03-13 13:15:00,326.1000061035156,329.54998779296875,321.0,321.95001220703125,41233
2024-03-14 09:15:00,322.79998779296875,336.1499938964844,322.79998779296875,334.95001220703125,34744
2024-03-14 13:15:00,334.95001220703125,338.8500061035156,333.5,334.1000061035156,124951
2024-03-15 09:15:00,336.04998779296875,345.95001220703125,336.04998779296875,339.8999938964844,48355
2024-03-15 13:15:00,340.0,344.0,339.5,342.3999938964844,74334
2024-03-18 09:15:00,343.95001220703125,347.20001220703125,339.5,342.29998779296875,63875
2024-03-18 13:15:00,342.3500061035156,347.54998779296875,339.79998779296875,343.0,57001
2024-03-19 09:15:00,344.0,345.0,336.5,338.1499938964844,32978
2024-03-19 13:15:00,338.70001220703125,340.1000061035156,330.75,331.54998779296875,138619
2024-03-20 09:15:00,332.6499938964844,337.70001220703125,331.54998779296875,332.6499938964844,64682
2024-03-20 13:15:00,333.0,333.5,328.0,329.5,47774
2024-03-21 09:15:00,326.79998779296875,333.95001220703125,326.79998779296875,329.0,28861
2024-03-21 13:15:00,328.95001220703125,330.0,328.20001220703125,330.0,28383
2024-03-22 09:15:00,329.79998779296875,331.29998779296875,327.04998779296875,329.0,50033
2024-03-22 13:15:00,329.0,329.5,325.0,326.6499938964844,49475
2024-03-26 09:15:00,322.3999938964844,328.0,322.3999938964844,325.20001220703125,84023
2024-03-26 13:15:00,325.1499938964844,325.20001220703125,322.0,322.8999938964844,60398
2024-03-27 09:15:00,324.0,324.0,320.0,321.04998779296875,81804
2024-03-27 13:15:00,321.04998779296875,321.1000061035156,313.70001220703125,315.25,139785
2024-03-28 09:15:00,318.45001220703125,333.20001220703125,315.25,323.70001220703125,37022
2024-03-28 13:15:00,323.79998779296875,324.3999938964844,320.04998779296875,322.1000061035156,41132
2024-04-01 09:15:00,323.70001220703125,337.5,323.70001220703125,335.3500061035156,51607
2024-04-01 13:15:00,336.0,339.45001220703125,334.20001220703125,338.6000061035156,45078
2024-04-02 09:15:00,340.5,351.5,340.5,348.29998779296875,64338
2024-04-02 13:15:00,348.3999938964844,350.75,346.8999938964844,350.5,24396
2024-04-03 09:15:00,346.0,359.0,345.0,354.25,56356
2024-04-03 13:15:00,354.79998779296875,357.0,353.5,355.70001220703125,22734
2024-04-04 09:15:00,358.5,361.0,351.3500061035156,354.75,75550
2024-04-04 13:15:00,354.75,358.5,353.8500061035156,357.29998779296875,27580
2024-04-05 09:15:00,357.3500061035156,359.3500061035156,352.0,357.0,29930
2024-04-05 13:15:00,356.95001220703125,357.95001220703125,354.1000061035156,355.5,21932
2024-04-08 09:15:00,357.3500061035156,363.8999938964844,354.79998779296875,355.70001220703125,23344
2024-04-08 13:15:00,355.6499938964844,355.70001220703125,350.8500061035156,353.04998779296875,15556
2024-04-09 09:15:00,358.20001220703125,358.20001220703125,353.5,353.8999938964844,7354
2024-04-09 13:15:00,353.8999938964844,359.0,352.0,357.8500061035156,25769
2024-04-10 09:15:00,358.0,371.5,355.20001220703125,357.79998779296875,216306
2024-04-10 13:15:00,357.79998779296875,358.0,352.5,352.5,138453
2024-04-12 09:15:00,356.0,373.5,355.20001220703125,368.1000061035156,238142
2024-04-12 13:15:00,367.70001220703125,371.5,365.04998779296875,366.3999938964844,76004
2024-04-15 09:15:00,361.0,372.0,354.1499938964844,362.29998779296875,83600
2024-04-15 13:15:00,362.5,364.8999938964844,359.1000061035156,361.0,35210
2024-04-16 09:15:00,357.0,373.95001220703125,357.0,371.70001220703125,102033
2024-04-16 13:15:00,371.0,373.45001220703125,367.75,369.6499938964844,62042
2024-04-18 09:15:00,370.0,383.1000061035156,370.0,379.0,150706
2024-04-18 13:15:00,379.0,383.25,372.0,372.0,182014
2024-04-19 09:15:00,370.79998779296875,378.8999938964844,367.0,376.8500061035156,31448
2024-04-19 13:15:00,376.45001220703125,379.5,373.0,374.70001220703125,41385
2024-04-22 09:15:00,369.20001220703125,378.3999938964844,369.20001220703125,376.29998779296875,32869
2024-04-22 13:15:00,376.3999938964844,377.8500061035156,372.70001220703125,373.95001220703125,27834
2024-04-23 09:15:00,377.0,377.1000061035156,370.0,370.6499938964844,27791
2024-04-23 13:15:00,370.6499938964844,372.0,370.0,371.1000061035156,14482
2024-04-24 09:15:00,373.0,389.3500061035156,372.79998779296875,385.29998779296875,237462
2024-04-24 13:15:00,385.79998779296875,389.0,385.04998779296875,386.6499938964844,94720
2024-04-25 09:15:00,382.5,384.0,374.75,375.5,116503
2024-04-25 13:15:00,376.0,376.8999938964844,372.0,373.04998779296875,65647
2024-04-26 09:15:00,377.95001220703125,377.95001220703125,373.0,373.5,32305
2024-04-26 13:15:00,373.3500061035156,378.6000061035156,372.20001220703125,374.5,43080
2024-04-29 09:15:00,377.70001220703125,380.1499938964844,373.5,374.6499938964844,14747
2024-04-29 13:15:00,374.70001220703125,374.70001220703125,370.0,370.95001220703125,20004
2024-04-30 09:15:00,372.79998779296875,374.3999938964844,366.29998779296875,367.8999938964844,19659
2024-04-30 13:15:00,367.8500061035156,367.8999938964844,364.5,364.54998779296875,27308
