Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,38.59999847412109,39.09999847412109,38.29999923706055,38.70000076293945,1217665
2023-08-28 13:15:00,38.650001525878906,39.09999847412109,38.54999923706055,38.79999923706055,1247961
2023-08-29 09:15:00,39.25,41.20000076293945,39.25,39.54999923706055,7488207
2023-08-29 13:15:00,39.59999847412109,39.70000076293945,39.09999847412109,39.59999847412109,2773735
2023-08-30 09:15:00,39.84999847412109,40.09999847412109,39.25,39.5,2882030
2023-08-30 13:15:00,39.54999923706055,39.900001525878906,39.34999847412109,39.54999923706055,1707607
2023-08-31 09:15:00,39.84999847412109,39.84999847412109,38.75,38.900001525878906,649900
2023-08-31 13:15:00,38.900001525878906,39.0,38.650001525878906,38.84999847412109,1343223
2023-09-01 09:15:00,39.0,39.29999923706055,38.04999923706055,38.400001525878906,1180255
2023-09-01 13:15:00,38.400001525878906,39.0,38.34999847412109,38.650001525878906,1615244
2023-09-04 09:15:00,38.900001525878906,39.79999923706055,38.79999923706055,39.34999847412109,1849209
2023-09-04 13:15:00,39.34999847412109,39.5,38.95000076293945,39.09999847412109,1180238
2023-09-05 09:15:00,39.20000076293945,40.45000076293945,39.20000076293945,39.45000076293945,1592724
2023-09-05 13:15:00,39.54999923706055,40.20000076293945,39.400001525878906,40.0,2050932
2023-09-06 09:15:00,40.20000076293945,41.75,40.0,40.20000076293945,2946680
2023-09-06 13:15:00,40.20000076293945,40.25,39.5,39.650001525878906,2634204
2023-09-07 09:15:00,39.95000076293945,40.59999847412109,39.25,40.09999847412109,2784577
2023-09-07 13:15:00,40.09999847412109,40.150001525878906,39.84999847412109,40.0,1430816
2023-09-08 09:15:00,40.09999847412109,40.20000076293945,39.5,39.650001525878906,890858
2023-09-08 13:15:00,39.650001525878906,39.70000076293945,39.09999847412109,39.34999847412109,1620323
2023-09-11 09:15:00,39.70000076293945,39.79999923706055,38.79999923706055,38.95000076293945,998304
2023-09-11 13:15:00,38.900001525878906,39.150001525878906,38.75,38.75,1183348
2023-09-12 09:15:00,39.04999923706055,39.150001525878906,35.900001525878906,36.34999847412109,2221741
2023-09-12 13:15:00,36.29999923706055,36.650001525878906,35.650001525878906,35.95000076293945,1652856
2023-09-13 09:15:00,35.95000076293945,37.59999847412109,35.900001525878906,37.45000076293945,1833790
2023-09-13 13:15:00,37.45000076293945,37.79999923706055,37.09999847412109,37.34999847412109,1157191
2023-09-14 09:15:00,37.70000076293945,38.04999923706055,37.54999923706055,37.650001525878906,657463
2023-09-14 13:15:00,37.650001525878906,37.650001525878906,37.25,37.5,938804
2023-09-15 09:15:00,37.650001525878906,38.59999847412109,37.400001525878906,37.400001525878906,1192161
2023-09-15 13:15:00,37.400001525878906,37.95000076293945,37.29999923706055,37.79999923706055,1169714
2023-09-18 09:15:00,37.84999847412109,38.09999847412109,37.29999923706055,37.34999847412109,865740
2023-09-18 13:15:00,37.400001525878906,37.400001525878906,37.0,37.29999923706055,905398
2023-09-20 09:15:00,37.04999923706055,37.400001525878906,36.650001525878906,36.79999923706055,1381355
2023-09-20 13:15:00,36.79999923706055,36.900001525878906,36.5,36.900001525878906,899814
2023-09-21 09:15:00,36.59999847412109,37.400001525878906,36.5,36.59999847412109,533616
2023-09-21 13:15:00,36.650001525878906,36.79999923706055,36.34999847412109,36.5,627574
2023-09-22 09:15:00,36.59999847412109,36.84999847412109,35.900001525878906,36.650001525878906,1130200
2023-09-22 13:15:00,36.650001525878906,36.650001525878906,36.0,36.29999923706055,802557
2023-09-25 09:15:00,36.54999923706055,36.95000076293945,36.29999923706055,36.54999923706055,429354
2023-09-25 13:15:00,36.59999847412109,36.59999847412109,36.09999847412109,36.34999847412109,715702
2023-09-26 09:15:00,36.45000076293945,36.79999923706055,36.29999923706055,36.400001525878906,291133
2023-09-26 13:15:00,36.45000076293945,36.54999923706055,36.29999923706055,36.45000076293945,468263
2023-09-27 09:15:00,36.400001525878906,37.5,36.29999923706055,37.150001525878906,1099357
2023-09-27 13:15:00,37.150001525878906,37.29999923706055,36.95000076293945,37.20000076293945,696850
2023-09-28 09:15:00,37.25,37.5,36.900001525878906,36.95000076293945,391248
2023-09-28 13:15:00,36.900001525878906,36.95000076293945,36.09999847412109,36.29999923706055,1126352
2023-09-29 09:15:00,36.5,37.5,36.25,37.04999923706055,1366578
2023-09-29 13:15:00,37.04999923706055,37.400001525878906,36.900001525878906,37.20000076293945,929514
2023-10-03 09:15:00,37.150001525878906,37.400001525878906,36.34999847412109,36.650001525878906,511428
2023-10-03 13:15:00,36.650001525878906,37.29999923706055,36.400001525878906,36.79999923706055,1067852
2023-10-04 09:15:00,36.59999847412109,37.95000076293945,36.20000076293945,36.34999847412109,1105243
2023-10-04 13:15:00,36.34999847412109,36.59999847412109,36.20000076293945,36.5,963686
2023-10-05 09:15:00,36.650001525878906,36.84999847412109,36.0,36.09999847412109,700372
2023-10-05 13:15:00,36.09999847412109,36.400001525878906,36.09999847412109,36.20000076293945,584682
2023-10-06 09:15:00,36.34999847412109,36.5,36.0,36.20000076293945,431284
2023-10-06 13:15:00,36.20000076293945,36.25,36.0,36.09999847412109,746969
2023-10-09 09:15:00,35.25,35.400001525878906,34.5,34.54999923706055,763171
2023-10-09 13:15:00,34.54999923706055,34.70000076293945,34.349998474121094,34.45000076293945,699298
2023-10-10 09:15:00,35.0,35.5,34.75,35.150001525878906,632639
2023-10-10 13:15:00,35.150001525878906,35.400001525878906,35.04999923706055,35.29999923706055,551290
2023-10-11 09:15:00,35.650001525878906,35.79999923706055,35.349998474121094,35.400001525878906,306491
2023-10-11 13:15:00,35.400001525878906,35.400001525878906,34.95000076293945,35.099998474121094,897846
2023-10-12 09:15:00,35.20000076293945,35.79999923706055,35.04999923706055,35.5,685243
2023-10-12 13:15:00,35.5,35.75,35.349998474121094,35.599998474121094,722721
