Datetime,Open,High,Low,Close,Volume
2025-05-06 09:15:00,321.0,332.95001220703125,306.8500061035156,309.75,5640367
2025-05-06 13:15:00,309.75,310.5,299.79998779296875,300.5,2745052
2025-05-07 09:15:00,289.1000061035156,329.75,288.5,318.1000061035156,5987839
2025-05-07 13:15:00,318.29998779296875,323.29998779296875,306.20001220703125,306.79998779296875,2289380
2025-05-08 09:15:00,310.5,324.0,310.5,318.0,787331
2025-05-08 13:15:00,318.0,318.45001220703125,301.75,305.45001220703125,1452180
2025-05-09 09:15:00,298.0,308.3500061035156,296.95001220703125,298.1000061035156,386141
2025-05-09 13:15:00,298.1000061035156,301.75,297.29998779296875,300.0,357411
2025-05-12 09:15:00,313.0,317.75,307.0,311.25,768693
2025-05-12 13:15:00,311.20001220703125,313.6499938964844,308.1000061035156,308.20001220703125,863761
2025-05-13 09:15:00,309.3999938964844,309.70001220703125,304.1499938964844,304.3999938964844,735727
2025-05-13 13:15:00,304.3999938964844,305.79998779296875,300.1499938964844,303.8999938964844,508172
2025-05-14 09:15:00,305.0,305.0,298.25,301.3500061035156,312700
2025-05-14 13:15:00,301.3500061035156,306.1499938964844,301.1499938964844,304.04998779296875,540897
2025-05-15 09:15:00,305.1000061035156,314.70001220703125,303.0,304.5,394096
2025-05-15 13:15:00,304.75,305.0,302.8500061035156,303.6000061035156,381444
2025-05-16 09:15:00,304.20001220703125,319.8999938964844,303.3999938964844,316.6000061035156,1257857
2025-05-16 13:15:00,316.6000061035156,317.5,313.1499938964844,315.1000061035156,1179134
2025-05-19 09:15:00,319.70001220703125,329.0,309.0,315.0,667959
2025-05-19 13:15:00,315.1499938964844,319.0,313.0,313.8999938964844,657861
2025-05-20 09:15:00,317.8999938964844,317.8999938964844,313.3999938964844,316.25,372822
2025-05-20 13:15:00,316.25,321.3999938964844,316.20001220703125,320.8999938964844,1147612
2025-05-21 09:15:00,318.3999938964844,342.6000061035156,317.20001220703125,320.6499938964844,3650617
2025-05-21 13:15:00,320.75,323.5,312.1499938964844,314.0,969725
2025-05-22 09:15:00,316.29998779296875,320.75,314.45001220703125,316.45001220703125,318684
2025-05-22 13:15:00,316.25,316.54998779296875,310.3500061035156,313.95001220703125,357612
2025-05-23 09:15:00,315.1499938964844,320.79998779296875,312.3999938964844,317.04998779296875,566831
2025-05-23 13:15:00,317.1000061035156,319.8999938964844,316.54998779296875,319.0,251447
2025-05-26 09:15:00,318.75,325.54998779296875,316.3999938964844,320.25,406537
2025-05-26 13:15:00,320.5,321.1499938964844,316.5,317.5,302309
2025-05-27 09:15:00,317.0,318.1499938964844,314.1000061035156,316.70001220703125,263712
2025-05-27 13:15:00,316.70001220703125,323.1000061035156,316.6499938964844,322.0,645010
2025-05-28 09:15:00,321.1000061035156,322.45001220703125,317.1000061035156,317.6000061035156,324141
2025-05-28 13:15:00,317.6000061035156,318.1000061035156,313.29998779296875,314.79998779296875,281223
2025-05-29 09:15:00,316.0,318.29998779296875,315.0,315.8500061035156,173358
2025-05-29 13:15:00,315.5,316.0,312.1499938964844,313.75,120620
2025-05-30 09:15:00,314.70001220703125,315.95001220703125,310.6499938964844,313.20001220703125,332614
2025-05-30 13:15:00,313.20001220703125,314.25,312.0,312.6499938964844,167771
2025-06-02 09:15:00,309.20001220703125,316.75,309.20001220703125,315.0,277447
2025-06-02 13:15:00,315.0,319.5,314.6499938964844,316.95001220703125,497474
2025-06-03 09:15:00,316.5,319.8999938964844,314.1000061035156,314.3999938964844,122720
2025-06-03 13:15:00,314.75,316.0,314.04998779296875,314.70001220703125,100136
2025-06-04 09:15:00,315.25,315.54998779296875,308.1499938964844,309.3500061035156,486884
