Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,575.0,595.5499877929688,572.5999755859375,588.25,1431577
2023-08-28 13:15:00,588.2000122070312,593.5,588.0999755859375,590.0999755859375,616104
2023-08-29 09:15:00,593.6500244140625,609.25,589.25,605.5499877929688,1396990
2023-08-29 13:15:00,605.5499877929688,609.25,601.3499755859375,605.0,566413
2023-08-30 09:15:00,609.0,621.0,607.25,609.0,1030910
2023-08-30 13:15:00,609.1500244140625,609.6500244140625,603.2000122070312,604.9500122070312,414880
2023-08-31 09:15:00,607.75,608.9500122070312,598.4500122070312,606.25,263834
2023-08-31 13:15:00,606.5,610.7999877929688,605.25,609.9000244140625,291088
2023-09-01 09:15:00,611.9500122070312,621.2999877929688,611.0,619.2000122070312,643046
2023-09-01 13:15:00,619.2000122070312,624.0,618.5,623.7999877929688,831982
2023-09-04 09:15:00,626.5,639.4000244140625,626.5,635.1500244140625,601714
2023-09-04 13:15:00,635.1500244140625,639.4000244140625,633.2999877929688,635.8499755859375,406999
2023-09-05 09:15:00,639.6500244140625,647.0,637.4000244140625,640.2999877929688,447368
2023-09-05 13:15:00,640.7000122070312,644.9000244140625,638.5,641.0,269608
2023-09-06 09:15:00,644.4500122070312,652.0,642.0,643.75,551912
2023-09-06 13:15:00,644.75,646.0,631.2000122070312,639.5,1334224
2023-09-07 09:15:00,639.9500122070312,652.75,636.0,645.2999877929688,694375
2023-09-07 13:15:00,645.2999877929688,650.0,644.75,647.8499755859375,396377
2023-09-08 09:15:00,651.5,652.9500122070312,640.0999755859375,641.9500122070312,497576
2023-09-08 13:15:00,642.0,646.1500244140625,641.5,643.4000244140625,355012
2023-09-11 09:15:00,647.0499877929688,648.5,634.2000122070312,642.2000122070312,340618
2023-09-11 13:15:00,642.0,654.4000244140625,641.4500122070312,647.0999755859375,888606
2023-09-12 09:15:00,650.0,650.6500244140625,623.0,628.9000244140625,743952
2023-09-12 13:15:00,628.9000244140625,631.0,624.25,625.7999877929688,380324
2023-09-13 09:15:00,626.75,652.5499877929688,626.6500244140625,648.5999755859375,919241
2023-09-13 13:15:00,648.5499877929688,655.5,643.5999755859375,653.2000122070312,1029151
2023-09-14 09:15:00,657.2000122070312,661.9000244140625,648.0,652.7000122070312,824303
