Datetime,Open,High,Low,Close,Volume
2023-11-15 09:15:00,303.3,314.2,303.3,311.2,16165622
2023-11-15 13:15:00,311.45,316.7,307.55,309.7,4666566
2023-11-16 09:15:00,317.0,319.7,312.0,314.25,3462725
2023-11-16 13:15:00,314.25,315.1,311.0,313.1,1048183
2023-11-17 09:15:00,312.0,318.75,311.0,314.05,1282903
2023-11-17 13:15:00,314.0,314.15,306.3,310.3,1268954
2023-11-20 09:15:00,310.15,311.45,292.35,297.55,1953801
2023-11-20 13:15:00,297.6,301.0,297.0,300.15,797431
2023-11-21 09:15:00,302.05,307.5,297.7,303.85,1545535
2023-11-21 13:15:00,304.1,304.85,298.0,298.2,383256
2023-11-22 09:15:00,298.7,301.65,292.05,292.65,577424
2023-11-22 13:15:00,292.9,293.35,290.0,290.0,313487
2023-11-23 09:15:00,293.05,302.1,291.55,298.05,683785
2023-11-23 13:15:00,298.0,298.8,292.5,293.8,352537
2023-11-24 09:15:00,294.65,296.4,293.2,294.2,172947
2023-11-24 13:15:00,294.15,296.0,293.15,296.0,177284
2023-11-28 09:15:00,297.25,301.1,295.25,297.65,508712
2023-11-28 13:15:00,297.95,298.5,295.25,297.0,213694
2023-11-29 09:15:00,298.9,299.45,293.0,293.5,506545
2023-11-29 13:15:00,293.1,294.1,293.0,293.6,159434
2023-11-30 09:15:00,294.6,296.45,290.2,291.6,360227
2023-11-30 13:15:00,291.85,295.8,291.3,294.75,198333
2023-12-01 09:15:00,297.8,297.8,295.0,296.15,234422
2023-12-01 13:15:00,296.15,296.5,293.5,296.4,182372
2023-12-04 09:15:00,292.3,294.0,286.0,292.1,933855
2023-12-04 13:15:00,292.1,293.0,288.15,289.5,196910
2023-12-05 09:15:00,291.0,291.0,285.0,285.4,420555
2023-12-05 13:15:00,285.1,286.25,285.0,285.9,150999
2023-12-06 09:15:00,287.0,291.45,286.5,289.25,383779
2023-12-06 13:15:00,289.65,290.5,285.25,286.15,272324
2023-12-07 09:15:00,288.9,289.25,285.2,285.4,165966
2023-12-07 13:15:00,285.65,286.95,285.2,286.0,88233
2023-12-08 09:15:00,286.5,287.45,277.15,277.9,377893
2023-12-08 13:15:00,277.9,278.05,275.5,277.75,238367
