Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,366.0,369.7999877929688,364.9500122070313,367.3999938964844,22711
2023-08-28 13:15:00,367.0,368.2000122070313,366.6000061035156,367.1000061035156,8557
2023-08-29 09:15:00,368.3500061035156,370.0,367.1000061035156,369.0,34809
2023-08-29 13:15:00,368.9500122070313,369.9500122070313,366.1000061035156,368.8999938964844,31186
2023-08-30 09:15:00,370.0,370.0,365.9500122070313,368.7000122070313,29215
2023-08-30 13:15:00,368.75,369.0499877929688,366.0499877929688,366.5,16497
2023-08-31 09:15:00,367.25,368.9500122070313,360.1000061035156,360.6499938964844,70478
2023-08-31 13:15:00,361.2000122070313,361.4500122070313,358.79998779296875,360.3500061035156,23585
2023-09-01 09:15:00,363.0,363.7000122070313,358.79998779296875,359.8999938964844,33667
2023-09-01 13:15:00,359.8999938964844,360.0,357.6000061035156,358.1000061035156,39991
2023-09-04 09:15:00,360.1499938964844,364.7999877929688,360.1499938964844,361.5,20896
2023-09-04 13:15:00,361.25,361.5499877929688,359.04998779296875,360.25,17365
2023-09-05 09:15:00,362.0499877929688,366.5,360.3999938964844,363.5499877929688,21365
2023-09-05 13:15:00,363.0,368.9500122070313,361.5499877929688,365.0,39612
2023-09-06 09:15:00,367.25,368.0,363.8500061035156,366.0,31871
2023-09-06 13:15:00,366.0,370.0,364.7999877929688,366.5,45742
2023-09-07 09:15:00,366.75,375.3999938964844,366.7000122070313,370.0,113265
2023-09-07 13:15:00,370.0,370.1000061035156,368.25,369.5,60158
2023-09-08 09:15:00,370.0,370.7000122070313,367.1499938964844,369.2000122070313,22258
2023-09-08 13:15:00,369.2999877929688,370.0,368.5,369.5499877929688,19847
2023-09-11 09:15:00,370.0,370.0,359.8999938964844,360.8500061035156,100016
2023-09-11 13:15:00,361.3999938964844,362.8999938964844,360.5499877929688,361.5,38789
2023-09-12 09:15:00,362.25,366.2999877929688,356.1000061035156,356.79998779296875,27578
2023-09-12 13:15:00,356.79998779296875,357.8999938964844,354.25,357.45001220703125,27554
2023-09-13 09:15:00,358.0,370.0,357.45001220703125,368.8999938964844,99230
2023-09-13 13:15:00,368.7999877929688,371.0,367.2000122070313,368.7999877929688,77634
2023-09-14 09:15:00,369.0499877929688,370.0,364.4500122070313,365.7999877929688,14122
2023-09-14 13:15:00,365.5499877929688,366.5,364.75,365.3999938964844,89096
2023-09-15 09:15:00,367.8500061035156,370.0,364.6000061035156,365.0,18131
2023-09-15 13:15:00,365.25,366.6499938964844,364.5499877929688,365.3500061035156,25420
2023-09-18 09:15:00,365.2999877929688,367.5499877929688,361.0499877929688,361.8500061035156,25264
2023-09-18 13:15:00,362.25,362.3500061035156,359.70001220703125,360.6499938964844,20066
2023-09-20 09:15:00,360.4500122070313,362.6499938964844,357.8500061035156,358.1499938964844,31167
2023-09-20 13:15:00,358.04998779296875,358.70001220703125,356.5,357.45001220703125,21679
2023-09-21 09:15:00,359.6499938964844,360.5,355.1000061035156,356.3500061035156,12003
2023-09-21 13:15:00,356.0,357.29998779296875,355.5,356.70001220703125,9218
2023-09-22 09:15:00,357.1000061035156,358.75,350.20001220703125,352.1499938964844,19479
2023-09-22 13:15:00,352.0,352.70001220703125,349.8500061035156,350.29998779296875,20390
2023-09-25 09:15:00,352.54998779296875,356.0,351.3999938964844,354.25,7686
2023-09-25 13:15:00,354.25,354.29998779296875,351.0,352.6000061035156,16443
2023-09-26 09:15:00,354.79998779296875,360.5,353.04998779296875,359.1000061035156,20623
2023-09-26 13:15:00,359.29998779296875,361.0,358.6000061035156,359.1499938964844,10846
2023-09-27 09:15:00,359.95001220703125,361.1000061035156,357.3999938964844,357.8999938964844,8364
2023-09-27 13:15:00,358.04998779296875,359.8999938964844,354.95001220703125,355.8999938964844,14372
2023-09-28 09:15:00,356.8999938964844,363.5,356.8999938964844,358.3500061035156,10031
2023-09-28 13:15:00,358.3500061035156,359.3999938964844,350.8500061035156,351.8999938964844,36556
2023-09-29 09:15:00,353.0,358.8999938964844,353.0,357.04998779296875,25624
2023-09-29 13:15:00,357.1000061035156,358.8999938964844,355.8999938964844,355.8999938964844,14931
2023-10-03 09:15:00,356.8999938964844,356.8999938964844,352.29998779296875,353.8500061035156,3060
2023-10-03 13:15:00,353.8500061035156,356.0,351.79998779296875,356.0,13046
2023-10-04 09:15:00,354.0,356.6499938964844,351.54998779296875,352.0,16380
2023-10-04 13:15:00,351.5,353.0,350.5,352.3500061035156,14043
2023-10-05 09:15:00,353.3999938964844,355.95001220703125,351.04998779296875,354.25,20062
2023-10-05 13:15:00,353.95001220703125,354.5,352.0,353.0,18668
2023-10-06 09:15:00,354.04998779296875,354.75,348.3999938964844,348.5,22989
2023-10-06 13:15:00,348.29998779296875,349.8500061035156,345.79998779296875,347.8500061035156,32507
2023-10-09 09:15:00,345.6000061035156,345.8999938964844,337.6000061035156,337.6000061035156,38266
2023-10-09 13:15:00,338.04998779296875,340.0,337.3999938964844,339.45001220703125,17624
2023-10-10 09:15:00,345.0,345.0,338.04998779296875,338.70001220703125,14004
2023-10-10 13:15:00,338.25,340.5,338.0,339.20001220703125,24801
2023-10-11 09:15:00,340.1499938964844,344.95001220703125,339.0,340.0,15622
2023-10-11 13:15:00,340.0,340.79998779296875,336.70001220703125,337.0,26651
2023-10-12 09:15:00,340.3999938964844,340.79998779296875,337.0,337.8500061035156,25867
2023-10-12 13:15:00,337.75,338.70001220703125,337.25,338.04998779296875,9880
2023-10-13 09:15:00,338.1000061035156,344.29998779296875,337.0,341.5,47207
2023-10-13 13:15:00,341.20001220703125,346.5,340.95001220703125,344.5,69809
2023-10-16 09:15:00,343.95001220703125,345.3500061035156,341.54998779296875,342.6000061035156,8860
2023-10-16 13:15:00,342.6499938964844,344.0,341.8999938964844,342.5,24986
2023-10-17 09:15:00,343.20001220703125,344.79998779296875,342.1499938964844,342.25,13241
2023-10-17 13:15:00,342.25,343.29998779296875,338.45001220703125,340.20001220703125,38659
2023-10-18 09:15:00,340.20001220703125,342.1499938964844,336.3999938964844,337.6000061035156,21119
2023-10-18 13:15:00,337.1499938964844,339.75,335.0,335.79998779296875,40073
2023-10-19 09:15:00,334.0,336.8999938964844,331.5,334.6499938964844,9609
2023-10-19 13:15:00,335.0,335.20001220703125,331.6000061035156,332.20001220703125,26872
2023-10-20 09:15:00,332.20001220703125,334.25,330.0,330.0,11317
2023-10-20 13:15:00,330.0,331.3999938964844,329.0,330.29998779296875,20520
2023-10-23 09:15:00,330.1000061035156,333.6000061035156,318.3999938964844,318.45001220703125,45635
2023-10-23 13:15:00,318.29998779296875,321.8500061035156,315.0,316.6499938964844,26332
2023-10-25 09:15:00,320.20001220703125,322.8999938964844,311.54998779296875,315.0,40401
2023-10-25 13:15:00,315.20001220703125,316.20001220703125,310.0,313.6499938964844,105391
2023-10-26 09:15:00,313.0,314.1499938964844,300.25,302.95001220703125,44280
2023-10-26 13:15:00,302.95001220703125,308.1499938964844,300.1499938964844,301.0,46084
2023-10-27 09:15:00,304.1499938964844,311.45001220703125,304.1499938964844,304.45001220703125,33074
2023-10-27 13:15:00,304.70001220703125,313.3999938964844,303.3999938964844,309.04998779296875,40409
2023-10-30 09:15:00,311.1499938964844,315.1499938964844,304.1000061035156,312.0,23678
2023-10-30 13:15:00,312.0,312.3999938964844,308.0,308.20001220703125,17795
2023-10-31 09:15:00,310.79998779296875,312.25,305.3500061035156,307.54998779296875,13223
2023-10-31 13:15:00,307.29998779296875,308.3999938964844,304.79998779296875,305.45001220703125,16058
2023-11-01 09:15:00,310.0,310.0,296.1000061035156,297.1499938964844,46683
2023-11-01 13:15:00,296.70001220703125,304.79998779296875,286.6000061035156,304.79998779296875,207819
2023-11-02 09:15:00,303.0,357.3999938964844,297.20001220703125,334.3500061035156,2120585
2023-11-02 13:15:00,334.25,349.8999938964844,333.1000061035156,342.8999938964844,739335
2023-11-03 09:15:00,344.3500061035156,346.95001220703125,335.1000061035156,338.25,43829
2023-11-03 13:15:00,338.0,344.1000061035156,337.75,341.6499938964844,100229
2023-11-06 09:15:00,341.0,341.0,324.0,326.20001220703125,71143
2023-11-06 13:15:00,326.3500061035156,328.45001220703125,325.6499938964844,327.45001220703125,37496
2023-11-07 09:15:00,330.0,341.95001220703125,327.6499938964844,337.5,142282
2023-11-07 13:15:00,337.45001220703125,341.3999938964844,335.75,338.6000061035156,70056
2023-11-08 09:15:00,336.75,343.79998779296875,336.75,339.70001220703125,15218
2023-11-08 13:15:00,339.45001220703125,339.95001220703125,335.6000061035156,336.5,38983
2023-11-09 09:15:00,337.25,340.04998779296875,331.6000061035156,332.0,28307
2023-11-09 13:15:00,332.0,332.70001220703125,329.6000061035156,330.70001220703125,17464
2023-11-10 09:15:00,331.0,333.79998779296875,326.0,326.0,28185
2023-11-10 13:15:00,326.20001220703125,328.5,325.8999938964844,328.1499938964844,12346
2023-11-13 09:15:00,331.54998779296875,346.5,331.54998779296875,341.70001220703125,94159
2023-11-13 13:15:00,341.70001220703125,348.1499938964844,341.20001220703125,347.0,66084
2023-11-15 09:15:00,341.0,347.1499938964844,338.95001220703125,340.3500061035156,29541
2023-11-15 13:15:00,340.3999938964844,341.20001220703125,337.04998779296875,338.75,29878
2023-11-16 09:15:00,339.8500061035156,343.6000061035156,338.1000061035156,342.1499938964844,18357
2023-11-16 13:15:00,342.20001220703125,342.45001220703125,339.04998779296875,340.8999938964844,25381
2023-11-17 09:15:00,342.0,350.54998779296875,342.0,344.04998779296875,64107
2023-11-17 13:15:00,344.1499938964844,344.20001220703125,341.79998779296875,343.25,18557
2023-11-20 09:15:00,343.79998779296875,345.6499938964844,336.29998779296875,336.54998779296875,22158
2023-11-20 13:15:00,336.5,337.5,333.25,335.8500061035156,26553
2023-11-21 09:15:00,335.54998779296875,341.95001220703125,335.29998779296875,336.54998779296875,16417
2023-11-21 13:15:00,336.54998779296875,336.95001220703125,331.5,334.5,36150
2023-11-22 09:15:00,336.0,344.6000061035156,332.5,334.1499938964844,29882
2023-11-22 13:15:00,334.79998779296875,336.1000061035156,333.3999938964844,335.04998779296875,10702
2023-11-23 09:15:00,336.20001220703125,338.70001220703125,334.1000061035156,335.0,14033
2023-11-23 13:15:00,335.0,335.0,333.04998779296875,334.8500061035156,15594
2023-11-24 09:15:00,334.8999938964844,344.0,334.8999938964844,335.04998779296875,60152
2023-11-24 13:15:00,335.04998779296875,337.25,334.1000061035156,335.5,21279
2023-11-28 09:15:00,337.0,339.1499938964844,334.04998779296875,335.04998779296875,24902
2023-11-28 13:15:00,335.1000061035156,336.6000061035156,334.3500061035156,335.6000061035156,24102
2023-11-29 09:15:00,336.04998779296875,340.8999938964844,335.8500061035156,336.20001220703125,13306
2023-11-29 13:15:00,336.6000061035156,337.6499938964844,333.8999938964844,334.54998779296875,34059
2023-11-30 09:15:00,337.8999938964844,339.95001220703125,334.95001220703125,338.79998779296875,16488
2023-11-30 13:15:00,339.29998779296875,339.95001220703125,337.20001220703125,338.3999938964844,13218
2023-12-01 09:15:00,340.0,342.45001220703125,338.8999938964844,340.0,22992
2023-12-01 13:15:00,340.04998779296875,343.8999938964844,337.54998779296875,338.0,40685
2023-12-04 09:15:00,340.5,341.45001220703125,336.6000061035156,339.0,52745
2023-12-04 13:15:00,338.95001220703125,339.0,332.70001220703125,334.20001220703125,43604
2023-12-05 09:15:00,336.5,337.75,330.8999938964844,332.0,25786
2023-12-05 13:15:00,331.5,333.8999938964844,330.75,332.95001220703125,26005
2023-12-06 09:15:00,333.0,337.5,333.0,333.54998779296875,26658
2023-12-06 13:15:00,333.5,336.3500061035156,333.0,335.1499938964844,26826
2023-12-07 09:15:00,336.04998779296875,337.70001220703125,333.5,334.1499938964844,13394
2023-12-07 13:15:00,334.70001220703125,336.0,333.8500061035156,334.3999938964844,19700
2023-12-08 09:15:00,335.45001220703125,338.1499938964844,335.1000061035156,335.5,11769
2023-12-08 13:15:00,334.45001220703125,334.45001220703125,331.5,332.3999938964844,12547
2023-12-11 09:15:00,333.0,337.5,333.0,335.29998779296875,20964
2023-12-11 13:15:00,335.20001220703125,336.0,333.0,333.70001220703125,15979
2023-12-12 09:15:00,334.5,337.8500061035156,331.3500061035156,332.5,20847
2023-12-12 13:15:00,332.3999938964844,333.0,331.29998779296875,332.95001220703125,14242
2023-12-13 09:15:00,334.0,336.70001220703125,331.29998779296875,331.5,28896
2023-12-13 13:15:00,331.5,332.70001220703125,331.25,331.54998779296875,25025
2023-12-14 09:15:00,335.1000061035156,336.75,332.6499938964844,333.6000061035156,29451
2023-12-14 13:15:00,333.0,334.95001220703125,332.8999938964844,333.8500061035156,14791
2023-12-15 09:15:00,337.0,337.0,329.79998779296875,330.70001220703125,48019
2023-12-15 13:15:00,331.1499938964844,331.3999938964844,327.8500061035156,328.6000061035156,41234
2023-12-18 09:15:00,333.0,334.5,330.70001220703125,332.1000061035156,18950
2023-12-18 13:15:00,331.6000061035156,333.0,330.20001220703125,330.95001220703125,16789
2023-12-19 09:15:00,332.1499938964844,334.1499938964844,329.6000061035156,331.79998779296875,44456
2023-12-19 13:15:00,331.3500061035156,332.54998779296875,330.0,332.0,21252
