Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,361.0,363.2999877929688,352.04998779296875,356.75,3285
2023-08-28 13:15:00,355.79998779296875,359.29998779296875,354.3999938964844,359.1000061035156,3817
2023-08-29 09:15:00,360.8500061035156,361.2000122070313,355.54998779296875,358.20001220703125,7881
2023-08-29 13:15:00,358.6499938964844,360.04998779296875,357.0,359.70001220703125,4196
2023-08-30 09:15:00,363.2999877929688,363.2999877929688,358.70001220703125,359.20001220703125,4630
2023-08-30 13:15:00,359.54998779296875,365.6000061035156,359.1000061035156,360.6000061035156,7392
2023-08-31 09:15:00,360.6000061035156,361.7000122070313,356.1000061035156,359.0,3055
2023-08-31 13:15:00,359.04998779296875,367.1499938964844,357.45001220703125,360.0,11239
2023-09-01 09:15:00,363.9500122070313,375.0,359.95001220703125,367.3500061035156,15657
2023-09-01 13:15:00,367.3500061035156,371.5,366.4500122070313,369.8999938964844,10069
2023-09-04 09:15:00,372.0,385.0,370.0499877929688,379.3500061035156,20811
2023-09-04 13:15:00,380.8999938964844,383.1000061035156,376.1499938964844,380.3500061035156,13911
2023-09-05 09:15:00,388.0,389.9500122070313,377.4500122070313,379.0,9831
2023-09-05 13:15:00,380.0499877929688,382.25,379.0,379.9500122070313,7707
2023-09-06 09:15:00,385.0,385.0,375.0,376.9500122070313,38137
2023-09-06 13:15:00,376.8999938964844,377.6000061035156,373.2999877929688,375.0,3837
2023-09-07 09:15:00,372.1000061035156,379.1000061035156,372.1000061035156,375.8500061035156,37284
2023-09-07 13:15:00,376.0,376.0,372.7000122070313,374.3999938964844,3278
2023-09-08 09:15:00,380.0,380.9500122070313,365.0,366.5499877929688,5749
2023-09-08 13:15:00,366.7000122070313,370.3500061035156,365.2000122070313,366.6000061035156,4794
2023-09-11 09:15:00,372.5499877929688,380.8999938964844,369.6000061035156,376.8500061035156,11255
2023-09-11 13:15:00,376.1000061035156,379.7000122070313,373.7000122070313,379.3999938964844,10951
2023-09-12 09:15:00,389.0,390.1000061035156,360.0,378.0499877929688,15664
2023-09-12 13:15:00,379.0,379.0,365.1499938964844,367.3500061035156,6388
2023-09-13 09:15:00,367.3500061035156,378.4500122070313,361.3500061035156,370.0499877929688,1506
2023-09-13 13:15:00,371.7999877929688,378.2000122070313,370.0499877929688,376.6499938964844,4425
2023-09-14 09:15:00,382.2999877929688,385.0,373.4500122070313,376.0,6044
2023-09-14 13:15:00,376.0,382.0,375.5499877929688,378.8500061035156,51844
2023-09-15 09:15:00,384.5499877929688,384.5499877929688,376.6000061035156,378.25,45363
2023-09-15 13:15:00,378.9500122070313,380.0,373.0,377.0,4433
2023-09-18 09:15:00,380.0,380.0,371.3500061035156,374.8999938964844,2791
2023-09-18 13:15:00,374.7000122070313,379.0,371.5499877929688,375.6499938964844,4197
2023-09-20 09:15:00,379.9500122070313,450.75,375.6499938964844,450.75,484280
2023-09-20 13:15:00,450.75,450.75,450.75,450.75,9709
2023-09-21 09:15:00,472.8500061035156,540.0,472.8500061035156,528.0,1705959
2023-09-21 13:15:00,528.0,540.9000244140625,526.0,540.9000244140625,576929
2023-09-22 09:15:00,560.6500244140625,560.6500244140625,494.8500061035156,508.5499877929688,164714
2023-09-22 13:15:00,508.5499877929688,587.7000122070312,507.0,560.0,551504
2023-09-25 09:15:00,561.0499877929688,590.0,541.4500122070312,575.8499755859375,80060
2023-09-25 13:15:00,576.4000244140625,597.7000122070312,575.0,582.2000122070312,127953
2023-09-26 09:15:00,571.0999755859375,589.9500122070312,566.0499877929688,573.0,29619
2023-09-26 13:15:00,573.0999755859375,576.7999877929688,561.0,567.0,24986
2023-09-27 09:15:00,566.0,566.5,523.0,543.8499755859375,17060
2023-09-27 13:15:00,543.0,546.0,525.0,529.2999877929688,26999
2023-09-28 09:15:00,537.8499755859375,553.9500122070312,531.0,536.0,9642
2023-09-28 13:15:00,534.9500122070312,539.9500122070312,525.0999755859375,530.2999877929688,18664
2023-09-29 09:15:00,536.0,557.0,530.0,549.5,19863
2023-09-29 13:15:00,549.0,550.9500122070312,532.5499877929688,538.4500122070312,10112
2023-10-03 09:15:00,546.9500122070312,547.7000122070312,531.2000122070312,540.0,5464
2023-10-03 13:15:00,540.5999755859375,545.7000122070312,511.25,517.4500122070312,27116
2023-10-04 09:15:00,519.4500122070312,534.5999755859375,515.5499877929688,523.0,7092
2023-10-04 13:15:00,523.0,527.9500122070312,522.0,526.0,6419
2023-10-05 09:15:00,527.0499877929688,533.7999877929688,517.8499755859375,524.0499877929688,6090
2023-10-05 13:15:00,523.75,524.9500122070312,515.25,519.5999755859375,3933
2023-10-06 09:15:00,519.5999755859375,530.9500122070312,516.0,519.4500122070312,3206
2023-10-06 13:15:00,520.7000122070312,520.7000122070312,513.1500244140625,518.2999877929688,5760
2023-10-09 09:15:00,515.0,515.0,494.0,501.1000061035156,9305
2023-10-09 13:15:00,501.0,504.3500061035156,492.7000122070313,495.0499877929688,5638
2023-10-10 09:15:00,497.0,577.0,497.0,565.5999755859375,407094
2023-10-10 13:15:00,564.25,594.0499877929688,558.0499877929688,588.0499877929688,326088
2023-10-11 09:15:00,616.0,647.5,603.2000122070312,633.0,149271
2023-10-11 13:15:00,633.0999755859375,642.5499877929688,617.0499877929688,623.25,146522
2023-10-12 09:15:00,622.0499877929688,643.9000244140625,607.2000122070312,636.0999755859375,96895
2023-10-12 13:15:00,636.0999755859375,645.9500122070312,623.7000122070312,629.4500122070312,82298
2023-10-13 09:15:00,626.5999755859375,637.0,621.5499877929688,627.8499755859375,15071
2023-10-13 13:15:00,626.7999877929688,630.0,614.3499755859375,621.0,17872
2023-10-16 09:15:00,625.0,746.5,621.0499877929688,746.5,329706
2023-10-16 13:15:00,746.5,746.5,746.5,746.5,2840
2023-10-17 09:15:00,789.9500122070312,812.9500122070312,766.7999877929688,792.7000122070312,102933
2023-10-17 13:15:00,793.0999755859375,821.1500244140625,772.2000122070312,773.3499755859375,192060
2023-10-18 09:15:00,771.5,781.7999877929688,721.4500122070312,727.5,34086
2023-10-18 13:15:00,730.0,733.0,705.75,715.4000244140625,42597
2023-10-19 09:15:00,730.0,786.9000244140625,727.0,786.9000244140625,46336
2023-10-19 13:15:00,786.9000244140625,786.9000244140625,786.9000244140625,786.9000244140625,2257
2023-10-20 09:15:00,799.0,807.9500122070312,712.1500244140625,718.5,47075
2023-10-20 13:15:00,718.2999877929688,748.9000244140625,717.25,740.2000122070312,33851
2023-10-23 09:15:00,759.5,775.0,691.5,692.0,20543
2023-10-23 13:15:00,691.5499877929688,699.9000244140625,680.0,698.9500122070312,15626
2023-10-25 09:15:00,709.7000122070312,724.9500122070312,660.25,662.6500244140625,16909
2023-10-25 13:15:00,660.5,710.0,641.3499755859375,709.0,28511
2023-10-26 09:15:00,680.0499877929688,756.5999755859375,650.0,751.0,73179
2023-10-26 13:15:00,750.0,751.0,725.0499877929688,747.5999755859375,38209
2023-10-27 09:15:00,758.8499755859375,773.0,750.0,755.0,13382
2023-10-27 13:15:00,755.0499877929688,761.5499877929688,743.6500244140625,748.4000244140625,14200
2023-10-30 09:15:00,747.0,754.5499877929688,730.0499877929688,737.0999755859375,6302
2023-10-30 13:15:00,737.2999877929688,744.0,731.0499877929688,735.0499877929688,15309
2023-10-31 09:15:00,739.75,744.0,722.0,728.5499877929688,10382
2023-10-31 13:15:00,729.0999755859375,741.5,702.1500244140625,710.0,15002
2023-11-01 09:15:00,703.1500244140625,739.0,703.1500244140625,713.5499877929688,8656
2023-11-01 13:15:00,711.4000244140625,730.0,710.6500244140625,720.0,7215
2023-11-02 09:15:00,734.9000244140625,758.9000244140625,715.0999755859375,725.25,32419
2023-11-02 13:15:00,726.3499755859375,728.0,713.9500122070312,716.0,8134
2023-11-03 09:15:00,733.9500122070312,733.9500122070312,708.1500244140625,712.5999755859375,3556
2023-11-03 13:15:00,712.9500122070312,722.9500122070312,711.0,719.9000244140625,6437
2023-11-06 09:15:00,729.5499877929688,735.0,692.1500244140625,698.0999755859375,11397
2023-11-06 13:15:00,698.0499877929688,700.0,674.9500122070312,681.1500244140625,22480
2023-11-07 09:15:00,693.0,697.9000244140625,665.0,669.9500122070312,10505
2023-11-07 13:15:00,670.0,670.0,650.0,655.0,14457
2023-11-08 09:15:00,661.7000122070312,674.7999877929688,645.0999755859375,650.0,13515
2023-11-08 13:15:00,650.0,650.0,627.7999877929688,630.0,22855
2023-11-09 09:15:00,644.8499755859375,648.7999877929688,635.0999755859375,638.9000244140625,2270
2023-11-09 13:15:00,638.9000244140625,640.0,610.0,621.5999755859375,24955
2023-11-10 09:15:00,647.9000244140625,683.75,621.5499877929688,683.75,48362
2023-11-10 13:15:00,683.75,683.75,683.75,683.75,1397
2023-11-13 09:15:00,684.2999877929688,725.0,664.75,705.2000122070312,50355
2023-11-13 13:15:00,705.2000122070312,708.9500122070312,693.5499877929688,702.0,15288
2023-11-15 09:15:00,700.0,704.9500122070312,690.0,693.9000244140625,8435
2023-11-15 13:15:00,696.2000122070312,699.75,690.0,696.25,8441
2023-11-16 09:15:00,701.75,701.75,684.9500122070312,687.8499755859375,6006
