Datetime,Open,High,Low,Close,Volume
2024-09-24 09:15:00,128.0,190.0,128.0,172.39999389648438,19180616
2024-09-24 13:15:00,172.4499969482422,173.10000610351562,164.8300018310547,165.4499969482422,6414237
2024-09-25 09:15:00,165.41000366210938,165.75999450683594,154.14999389648438,158.1699981689453,3731436
2024-09-25 13:15:00,158.17999267578125,158.89999389648438,155.0399932861328,155.14999389648438,1524277
2024-09-26 09:15:00,154.0500030517578,165.6699981689453,153.61000061035156,157.7899932861328,2025978
2024-09-26 13:15:00,157.69000244140625,157.9600067138672,155.10000610351562,155.69000244140625,1204635
2024-09-27 09:15:00,157.2899932861328,159.50999450683594,155.77999877929688,156.1199951171875,525904
2024-09-27 13:15:00,156.1999969482422,157.5399932861328,155.0500030517578,156.1999969482422,969630
2024-09-30 09:15:00,154.3300018310547,155.75,148.2100067138672,148.8000030517578,852575
2024-09-30 13:15:00,148.8000030517578,154.1199951171875,148.5,151.5,1136226
2024-10-01 09:15:00,152.0,155.63999938964844,151.0,153.3000030517578,1734599
2024-10-01 13:15:00,153.3000030517578,154.94000244140625,152.0500030517578,153.3699951171875,632371
2024-10-03 09:15:00,148.55999755859375,151.77999877929688,148.27000427246094,149.4499969482422,1073302
2024-10-03 13:15:00,149.4600067138672,149.86000061035156,145.9199981689453,148.25,711272
2024-10-04 09:15:00,148.5,150.7899932861328,145.1199951171875,147.64999389648438,321765
2024-10-04 13:15:00,147.6999969482422,150.6999969482422,145.5,149.8800048828125,653617
2024-10-07 09:15:00,152.02000427246094,152.3000030517578,139.47000122070312,141.72999572753906,849255
2024-10-07 13:15:00,141.72000122070312,144.75,140.19000244140625,143.6999969482422,478217
2024-10-08 09:15:00,140.75,146.0,140.5500030517578,145.7899932861328,626260
2024-10-08 13:15:00,145.58999633789062,154.67999267578125,145.55999755859375,152.8000030517578,1228432
2024-10-09 09:15:00,154.7899932861328,157.27999877929688,151.6199951171875,154.2100067138672,676667
2024-10-09 13:15:00,154.2100067138672,155.4499969482422,152.19000244140625,153.25999450683594,451018
2024-10-10 09:15:00,154.0,160.9499969482422,153.3000030517578,159.52999877929688,1425104
2024-10-10 13:15:00,159.5,161.0,158.25,159.22999572753906,754896
2024-10-11 09:15:00,166.0,172.5,163.49000549316406,164.22999572753906,3923069
2024-10-11 13:15:00,164.1300048828125,166.36000061035156,161.69000244140625,162.47999572753906,1155301
2024-10-14 09:15:00,163.88999938964844,163.88999938964844,155.19000244140625,155.5,572843
2024-10-14 13:15:00,155.5,156.5,154.11000061035156,154.4499969482422,434715
2024-10-15 09:15:00,155.82000732421875,159.6999969482422,152.27000427246094,157.1199951171875,966532
2024-10-15 13:15:00,157.1199951171875,161.0,156.5,159.89999389648438,588432
2024-10-16 09:15:00,157.32000732421875,162.7899932861328,157.0,160.1199951171875,788316
2024-10-16 13:15:00,160.1999969482422,161.3800048828125,158.10000610351562,158.10000610351562,272645
2024-10-17 09:15:00,159.1199951171875,159.57000732421875,155.1999969482422,155.22999572753906,152286
