Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1078.050048828125,1097.3499755859375,1075.25,1094.449951171875,221859
2023-08-28 13:15:00,1094.449951171875,1111.0,1094.0,1106.0,403929
2023-08-29 09:15:00,1110.0,1116.9000244140625,1090.4000244140625,1105.1500244140625,733818
2023-08-29 13:15:00,1105.4000244140625,1105.75,1095.0999755859375,1097.699951171875,340537
2023-08-30 09:15:00,1110.8499755859375,1112.6500244140625,1101.0999755859375,1105.5999755859375,153816
2023-08-30 13:15:00,1105.699951171875,1105.949951171875,1098.0,1100.300048828125,149631
2023-08-31 09:15:00,1103.8499755859375,1110.0,1100.0,1101.699951171875,224886
2023-08-31 13:15:00,1102.0,1108.0,1090.9000244140625,1092.0,858993
2023-09-01 09:15:00,1099.4000244140625,1099.4000244140625,1087.550048828125,1092.949951171875,157193
2023-09-01 13:15:00,1093.199951171875,1098.5999755859375,1089.5,1093.8499755859375,130439
2023-09-04 09:15:00,1095.1500244140625,1102.0999755859375,1093.6500244140625,1099.949951171875,243569
2023-09-04 13:15:00,1100.0,1100.0,1093.449951171875,1097.4000244140625,112829
2023-09-05 09:15:00,1097.0999755859375,1109.949951171875,1096.699951171875,1107.199951171875,218812
2023-09-05 13:15:00,1107.0,1128.8499755859375,1105.800048828125,1119.25,819692
2023-09-06 09:15:00,1123.949951171875,1142.0,1119.3499755859375,1130.050048828125,1083682
2023-09-06 13:15:00,1130.699951171875,1141.9000244140625,1130.0999755859375,1139.949951171875,526748
2023-09-07 09:15:00,1142.800048828125,1148.449951171875,1128.199951171875,1135.449951171875,283446
2023-09-07 13:15:00,1135.300048828125,1140.0,1133.949951171875,1136.199951171875,207531
2023-09-08 09:15:00,1142.699951171875,1143.1500244140625,1118.6500244140625,1122.949951171875,240715
2023-09-08 13:15:00,1122.949951171875,1130.949951171875,1122.4000244140625,1129.5,220922
2023-09-11 09:15:00,1131.949951171875,1134.5,1122.300048828125,1130.75,309452
2023-09-11 13:15:00,1130.75,1131.25,1122.050048828125,1126.5,842584
2023-09-12 09:15:00,1137.800048828125,1174.5,1134.5,1142.0,1067880
2023-09-12 13:15:00,1142.0,1142.550048828125,1135.9000244140625,1136.0,467940
2023-09-13 09:15:00,1139.5,1153.199951171875,1133.449951171875,1144.5999755859375,274660
2023-09-13 13:15:00,1144.75,1150.0,1138.3499755859375,1145.5,348303
2023-09-14 09:15:00,1149.0999755859375,1156.9000244140625,1141.300048828125,1155.25,224842
2023-09-14 13:15:00,1155.25,1160.199951171875,1153.300048828125,1154.0,314360
2023-09-15 09:15:00,1162.4000244140625,1162.4000244140625,1154.5999755859375,1157.0,190427
2023-09-15 13:15:00,1157.0,1157.3499755859375,1148.050048828125,1150.699951171875,633908
2023-09-18 09:15:00,1149.699951171875,1156.699951171875,1131.0,1138.8499755859375,228845
2023-09-18 13:15:00,1138.8499755859375,1140.5,1135.6500244140625,1139.5,377830
2023-09-20 09:15:00,1138.199951171875,1152.449951171875,1134.5,1150.75,604039
