Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,250.89999389648438,258.3999938964844,250.60000610351562,254.39999389648438,84495
2023-08-28 13:15:00,254.39999389648438,255.39999389648438,250.0,250.3000030517578,110753
2023-08-29 09:15:00,251.0500030517578,255.5,250.64999389648438,253.5500030517578,61528
2023-08-29 13:15:00,253.5500030517578,253.5500030517578,249.4499969482422,250.9499969482422,80621
2023-08-30 09:15:00,253.85000610351562,254.6999969482422,250.3000030517578,250.9499969482422,57255
2023-08-30 13:15:00,251.0,252.0500030517578,250.60000610351562,251.0500030517578,85698
2023-08-31 09:15:00,251.5500030517578,258.95001220703125,251.0500030517578,251.35000610351562,84384
2023-08-31 13:15:00,251.35000610351562,253.4499969482422,247.85000610351562,250.75,88562
2023-09-01 09:15:00,254.0,255.6999969482422,251.25,255.25,86476
2023-09-01 13:15:00,255.3000030517578,258.0,253.39999389648438,255.0,148331
2023-09-04 09:15:00,259.0,264.95001220703125,252.6999969482422,255.5,229184
2023-09-04 13:15:00,255.35000610351562,258.75,255.0,257.0,89811
2023-09-05 09:15:00,257.1499938964844,258.75,251.3000030517578,253.3000030517578,104383
2023-09-05 13:15:00,253.5500030517578,256.04998779296875,252.5500030517578,255.0,64401
2023-09-06 09:15:00,257.70001220703125,257.70001220703125,250.5500030517578,252.6999969482422,65483
2023-09-06 13:15:00,252.75,254.1999969482422,252.10000610351562,252.9499969482422,43040
2023-09-07 09:15:00,255.85000610351562,257.6000061035156,251.5,253.5500030517578,95537
2023-09-07 13:15:00,253.1999969482422,258.5,253.1999969482422,258.5,85473
2023-09-08 09:15:00,259.0,276.79998779296875,259.0,274.75,1617792
2023-09-08 13:15:00,274.54998779296875,279.3500061035156,270.79998779296875,272.0,883394
2023-09-11 09:15:00,252.0,261.5,252.0,257.6000061035156,639324
2023-09-11 13:15:00,257.6000061035156,257.8500061035156,252.60000610351562,253.1999969482422,511694
2023-09-12 09:15:00,253.0,256.1000061035156,225.0,229.0500030517578,988227
2023-09-12 13:15:00,229.5,229.9499969482422,219.4499969482422,221.4499969482422,885033
2023-09-13 09:15:00,221.0,236.5500030517578,219.0,233.89999389648438,812278
2023-09-13 13:15:00,233.60000610351562,237.60000610351562,231.10000610351562,236.0,357516
2023-09-14 09:15:00,237.1999969482422,241.0,237.10000610351562,238.39999389648438,104364
2023-09-14 13:15:00,238.39999389648438,238.39999389648438,235.4499969482422,237.0500030517578,108632
2023-09-15 09:15:00,237.6999969482422,241.6999969482422,235.39999389648438,241.3000030517578,107828
2023-09-15 13:15:00,241.5500030517578,241.8000030517578,236.9499969482422,237.8000030517578,166214
2023-09-18 09:15:00,238.3000030517578,241.5500030517578,236.9499969482422,239.39999389648438,68583
2023-09-18 13:15:00,239.0,244.14999389648438,238.8000030517578,243.0,186419
2023-09-20 09:15:00,241.5,244.89999389648438,237.60000610351562,237.60000610351562,116518
2023-09-20 13:15:00,237.60000610351562,240.5,237.5500030517578,238.14999389648438,147852
2023-09-21 09:15:00,237.0,241.0500030517578,236.85000610351562,237.6999969482422,82840
2023-09-21 13:15:00,237.64999389648438,238.5,234.10000610351562,235.39999389648438,92747
2023-09-22 09:15:00,235.39999389648438,237.35000610351562,230.5,236.10000610351562,91379
