Datetime,Open,High,Low,Close,Volume
2026-02-27 09:15:00,4630.0,4630.0,4487.0,4510.0,155772
2026-02-27 13:15:00,4511.5,4518.0,4435.5,4462.0,308949
2026-03-02 09:15:00,4391.0,4477.0,4358.0,4375.10009765625,51462
2026-03-02 13:15:00,4376.60009765625,4426.39990234375,4361.60009765625,4404.39990234375,58804
2026-03-04 09:15:00,4353.0,4433.5,4336.0,4364.10009765625,55655
2026-03-04 13:15:00,4364.10009765625,4388.0,4325.7998046875,4349.2998046875,85964
2026-03-05 09:15:00,4399.5,4412.0,4264.10009765625,4278.10009765625,61946
2026-03-05 13:15:00,4278.5,4320.0,4260.2998046875,4309.0,84996
2026-03-06 09:15:00,4270.89990234375,4386.39990234375,4270.89990234375,4298.0,89044
2026-03-06 13:15:00,4298.0,4315.5,4279.39990234375,4298.0,101620
2026-03-09 09:15:00,4249.89990234375,4356.0,4195.5,4292.2001953125,130410
2026-03-09 13:15:00,4290.0,4329.0,4281.2998046875,4316.89990234375,68171
2026-03-10 09:15:00,4354.5,4354.5,4276.10009765625,4290.5,27821
2026-03-10 13:15:00,4292.39990234375,4346.7001953125,4287.5,4324.60009765625,49067
2026-03-11 09:15:00,4368.2998046875,4373.39990234375,4293.2998046875,4300.89990234375,51817
2026-03-11 13:15:00,4299.2001953125,4309.60009765625,4255.0,4274.0,87015
2026-03-12 09:15:00,4237.10009765625,4339.0,4234.89990234375,4333.2001953125,75600
2026-03-12 13:15:00,4335.0,4372.5,4309.7998046875,4323.60009765625,128188
2026-03-13 09:15:00,4290.7998046875,4294.7001953125,4208.0,4221.89990234375,59808
2026-03-13 13:15:00,4220.0,4225.89990234375,4197.10009765625,4220.0,62372
2026-03-16 09:15:00,4209.7998046875,4273.2001953125,4160.7998046875,4171.0,119700
2026-03-16 13:15:00,4171.0,4232.0,4160.10009765625,4191.89990234375,76750
2026-03-17 09:15:00,4225.10009765625,4225.10009765625,4108.7001953125,4218.2998046875,48742
2026-03-17 13:15:00,4218.7001953125,4223.5,4172.0,4189.2001953125,100053
2026-03-18 09:15:00,4214.7001953125,4372.89990234375,4214.7001953125,4338.2998046875,96741
2026-03-18 13:15:00,4335.7001953125,4339.2998046875,4282.2998046875,4298.7998046875,69712
2026-03-19 09:15:00,4257.10009765625,4278.7998046875,4210.7001953125,4225.89990234375,31598
2026-03-19 13:15:00,4225.0,4225.0,4181.10009765625,4200.0,52175
2026-03-20 09:15:00,4183.89990234375,4189.0,4051.10009765625,4179.7001953125,451385
2026-03-20 13:15:00,4180.0,4388.89990234375,4163.7998046875,4298.7998046875,552090
2026-03-23 09:15:00,4169.89990234375,4169.89990234375,4071.0,4096.0,204723
2026-03-23 13:15:00,4097.7998046875,4120.0,4090.60009765625,4101.0,175108
2026-03-24 09:15:00,4205.0,4233.5,4107.2998046875,4223.10009765625,117580
2026-03-24 13:15:00,4223.60009765625,4240.0,4186.89990234375,4211.5,125360
2026-03-25 09:15:00,4222.10009765625,4309.89990234375,4170.0,4303.60009765625,206167
2026-03-25 13:15:00,4302.7998046875,4323.60009765625,4273.89990234375,4282.0,230753
2026-03-27 09:15:00,4270.7001953125,4310.2998046875,4235.0,4250.2998046875,95960
2026-03-27 13:15:00,4250.0,4252.7001953125,4184.2001953125,4187.39990234375,243945
2026-03-30 09:15:00,4174.89990234375,4174.89990234375,4085.0,4090.5,102636
2026-03-30 13:15:00,4090.699951171875,4106.0,4000.0,4013.800048828125,362731
2026-04-01 09:15:00,4140.0,4247.60009765625,4133.7001953125,4140.0,85980
2026-04-01 13:15:00,4138.7998046875,4142.0,4078.699951171875,4107.0,111203
2026-04-02 09:15:00,4059.0,4240.5,4016.89990234375,4240.5,218624
2026-04-02 13:15:00,4240.0,4317.89990234375,4236.39990234375,4303.89990234375,424230
2026-04-06 09:15:00,4270.0,4337.10009765625,4261.39990234375,4304.0,95793
2026-04-06 13:15:00,4304.0,4325.0,4294.7998046875,4305.10009765625,136243
2026-04-07 09:15:00,4295.0,4428.7998046875,4268.0,4405.10009765625,310217
2026-04-07 13:15:00,4404.7998046875,4455.0,4394.0,4445.0,136524
2026-04-08 09:15:00,4546.7001953125,4548.2998046875,4460.2001953125,4495.7998046875,129688
2026-04-08 13:15:00,4495.2998046875,4535.89990234375,4494.0,4535.0,169531
2026-04-09 09:15:00,4544.89990234375,4583.0,4426.2001953125,4582.0,153467
2026-04-09 13:15:00,4582.0,4583.10009765625,4540.0,4573.0,141399
2026-04-10 09:15:00,4476.2001953125,4502.60009765625,4415.0,4499.0,175964
2026-04-10 13:15:00,4499.0,4512.0,4473.2001953125,4509.0,99163
2026-04-13 09:15:00,4442.89990234375,4493.5,4403.5,4451.2001953125,54884
2026-04-13 13:15:00,4451.2001953125,4484.7998046875,4449.39990234375,4470.0,49082
