Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,818.0,822.4500122070312,796.4500122070312,803.5,18867
2023-08-28 13:15:00,804.7000122070312,804.9000244140625,796.7000122070312,800.6500244140625,9503
2023-08-29 09:15:00,806.5999755859375,809.5,795.7999877929688,804.6500244140625,15566
2023-08-29 13:15:00,804.6500244140625,819.5499877929688,797.7000122070312,803.0,16055
2023-08-30 09:15:00,807.7000122070312,829.4000244140625,807.7000122070312,828.0,41935
2023-08-30 13:15:00,828.0,828.75,822.5499877929688,824.7999877929688,40610
2023-08-31 09:15:00,823.9500122070312,823.9500122070312,815.2999877929688,818.3499755859375,8469
2023-08-31 13:15:00,818.3499755859375,819.5499877929688,801.5499877929688,804.0499877929688,20961
2023-09-01 09:15:00,810.0,812.7999877929688,804.9500122070312,805.5499877929688,9814
2023-09-01 13:15:00,806.0,830.0,804.0,816.0499877929688,32739
2023-09-04 09:15:00,811.0,820.4000244140625,805.0,809.5,17465
2023-09-04 13:15:00,808.75,810.4000244140625,800.3499755859375,805.3499755859375,19913
2023-09-05 09:15:00,809.9000244140625,830.0,809.8499755859375,814.25,23834
2023-09-05 13:15:00,813.0999755859375,822.7999877929688,810.6500244140625,820.0,20583
2023-09-06 09:15:00,820.0,831.9500122070312,815.1500244140625,823.5999755859375,22834
2023-09-06 13:15:00,823.5499877929688,831.0,820.5999755859375,828.0,17077
2023-09-07 09:15:00,836.3499755859375,836.3499755859375,820.9000244140625,823.3499755859375,59654
2023-09-07 13:15:00,823.4000244140625,825.0,817.6500244140625,822.2999877929688,10861
2023-09-08 09:15:00,833.0,833.0,819.0999755859375,820.0,14729
2023-09-08 13:15:00,820.7000122070312,829.6500244140625,818.5999755859375,826.0,19580
2023-09-11 09:15:00,831.0,831.0,818.4000244140625,821.7999877929688,11679
2023-09-11 13:15:00,821.0999755859375,824.4000244140625,812.5,817.2999877929688,19267
2023-09-12 09:15:00,821.3499755859375,821.6500244140625,792.4000244140625,798.4000244140625,14528
2023-09-12 13:15:00,798.7999877929688,810.9000244140625,798.7999877929688,807.7999877929688,28652
2023-09-13 09:15:00,810.0,815.3499755859375,798.4500122070312,806.2999877929688,10763
2023-09-13 13:15:00,805.75,811.0,800.25,804.7999877929688,11493
2023-09-14 09:15:00,816.75,834.4500122070312,810.5,816.7000122070312,13864
2023-09-14 13:15:00,816.9500122070312,819.9000244140625,812.3499755859375,816.0499877929688,7966
2023-09-15 09:15:00,815.8499755859375,834.9000244140625,812.8499755859375,830.0,76947
2023-09-15 13:15:00,830.0,831.0999755859375,812.5,822.0,43681
2023-09-18 09:15:00,828.2999877929688,829.5,820.0999755859375,820.3499755859375,12094
2023-09-18 13:15:00,820.3499755859375,825.75,813.0,818.8499755859375,22144
2023-09-20 09:15:00,818.5999755859375,826.2000122070312,813.4500122070312,818.0499877929688,15714
2023-09-20 13:15:00,818.0,828.0,816.25,816.5999755859375,48524
2023-09-21 09:15:00,823.9500122070312,823.9500122070312,811.0,811.0,13040
2023-09-21 13:15:00,811.1500244140625,817.6500244140625,811.0,811.75,16817
2023-09-22 09:15:00,815.7999877929688,815.7999877929688,806.9500122070312,813.0499877929688,39316
2023-09-22 13:15:00,813.0499877929688,820.9000244140625,805.7999877929688,812.0,26299
2023-09-25 09:15:00,814.0499877929688,828.0,807.2000122070312,825.7000122070312,23407
2023-09-25 13:15:00,825.1500244140625,832.5,821.0499877929688,828.3499755859375,26049
2023-09-26 09:15:00,832.9000244140625,832.9000244140625,815.2000122070312,817.5499877929688,15761
2023-09-26 13:15:00,817.9500122070312,819.0,814.0499877929688,819.0,12217
2023-09-27 09:15:00,810.0999755859375,832.7999877929688,810.0999755859375,830.25,12134
2023-09-27 13:15:00,829.3499755859375,835.2000122070312,825.2000122070312,831.9000244140625,15867
2023-09-28 09:15:00,833.9500122070312,853.0,831.0499877929688,842.8499755859375,121880
2023-09-28 13:15:00,842.4500122070312,854.25,839.5499877929688,850.0,98554
2023-09-29 09:15:00,856.0999755859375,926.9500122070312,856.0999755859375,889.0,2249109
2023-09-29 13:15:00,888.3499755859375,896.5,861.1500244140625,870.0,393909
2023-10-03 09:15:00,880.0,900.5,873.5,892.0,130254
2023-10-03 13:15:00,892.3499755859375,914.3499755859375,892.1500244140625,905.0,264708
2023-10-04 09:15:00,901.2000122070312,909.0,886.5499877929688,889.2999877929688,83702
2023-10-04 13:15:00,889.9500122070312,905.6500244140625,886.5999755859375,900.0499877929688,49379
2023-10-05 09:15:00,902.5499877929688,904.9500122070312,880.4000244140625,886.0,45167
2023-10-05 13:15:00,885.2000122070312,887.7999877929688,880.0,882.7000122070312,30536
2023-10-06 09:15:00,887.0999755859375,907.9500122070312,885.0,901.8499755859375,53665
2023-10-06 13:15:00,901.8499755859375,904.5499877929688,892.3499755859375,892.3499755859375,46998
2023-10-09 09:15:00,886.4000244140625,895.7999877929688,876.8499755859375,885.0,20652
2023-10-09 13:15:00,883.6500244140625,885.75,877.0,880.4500122070312,14187
2023-10-10 09:15:00,889.4500122070312,906.0,882.5499877929688,901.2000122070312,42526
2023-10-10 13:15:00,901.4500122070312,903.6500244140625,890.0,894.0,36273
2023-10-11 09:15:00,899.9000244140625,904.0,895.0,896.75,12490
2023-10-11 13:15:00,897.4000244140625,900.0,891.0,896.6500244140625,23077
2023-10-12 09:15:00,901.9500122070312,924.7999877929688,901.9500122070312,904.8499755859375,223820
2023-10-12 13:15:00,904.1500244140625,905.0,885.5499877929688,887.0,87463
2023-10-13 09:15:00,891.9500122070312,904.3499755859375,889.5,896.0499877929688,13300
2023-10-13 13:15:00,895.25,895.7000122070312,887.2000122070312,890.2999877929688,23639
2023-10-16 09:15:00,890.25,895.9500122070312,872.4500122070312,873.7999877929688,39767
2023-10-16 13:15:00,873.75,873.9500122070312,865.9000244140625,868.4500122070312,47222
2023-10-17 09:15:00,878.9500122070312,880.3499755859375,868.25,872.0,19765
2023-10-17 13:15:00,872.0,872.2999877929688,864.0,865.5999755859375,23901
2023-10-18 09:15:00,870.9000244140625,884.7000122070312,866.3499755859375,870.75,97421
2023-10-18 13:15:00,871.0499877929688,872.0499877929688,862.6500244140625,868.0,22366
2023-10-19 09:15:00,860.5999755859375,878.7999877929688,860.5999755859375,870.8499755859375,33874
2023-10-19 13:15:00,870.0499877929688,871.6500244140625,864.0,869.4500122070312,27775
2023-10-20 09:15:00,862.7999877929688,879.0499877929688,862.7999877929688,870.6500244140625,17352
2023-10-20 13:15:00,870.5999755859375,876.4500122070312,865.0,870.0,27749
2023-10-23 09:15:00,870.6500244140625,870.6500244140625,841.9000244140625,842.5499877929688,38415
2023-10-23 13:15:00,842.5499877929688,848.0,810.2000122070312,832.0,53654
2023-10-25 09:15:00,821.9500122070312,844.9500122070312,816.9500122070312,821.0499877929688,72059
2023-10-25 13:15:00,821.0499877929688,841.0,821.0499877929688,833.25,38145
2023-10-26 09:15:00,829.9500122070312,829.9500122070312,804.0,813.0,32400
2023-10-26 13:15:00,812.9500122070312,820.4500122070312,807.5499877929688,815.75,122249
2023-10-27 09:15:00,815.75,847.0,815.75,841.5,41873
2023-10-27 13:15:00,840.7999877929688,847.0,836.1500244140625,840.1500244140625,13728
2023-10-30 09:15:00,864.9500122070312,870.9000244140625,853.0999755859375,860.0,53107
2023-10-30 13:15:00,860.9000244140625,861.0,858.0499877929688,859.5499877929688,19265
2023-10-31 09:15:00,861.9000244140625,869.0,858.0,866.25,19568
2023-10-31 13:15:00,865.1500244140625,867.9500122070312,853.0,853.2000122070312,11129
2023-11-01 09:15:00,862.4500122070312,865.7000122070312,852.5499877929688,862.8499755859375,18114
2023-11-01 13:15:00,863.25,870.0,860.7000122070312,864.0,29827
2023-11-02 09:15:00,870.8499755859375,884.5,865.0999755859375,869.5499877929688,61833
2023-11-02 13:15:00,868.4500122070312,870.5,861.7999877929688,868.0,13682
2023-11-03 09:15:00,881.8499755859375,884.0,873.8499755859375,877.3499755859375,10348
2023-11-03 13:15:00,877.5499877929688,877.9000244140625,870.4500122070312,875.0,13243
2023-11-06 09:15:00,879.7000122070312,879.7000122070312,862.5,869.0499877929688,18248
2023-11-06 13:15:00,868.7999877929688,869.3499755859375,855.7999877929688,860.9500122070312,28565
2023-11-07 09:15:00,874.9500122070312,881.4500122070312,858.1500244140625,868.6500244140625,21212
2023-11-07 13:15:00,868.6500244140625,870.7999877929688,867.0,868.0,26745
2023-11-08 09:15:00,879.9000244140625,890.9500122070312,866.2000122070312,884.7999877929688,51319
2023-11-08 13:15:00,884.75,905.0,883.8499755859375,897.7999877929688,168303
2023-11-09 09:15:00,919.9500122070312,971.5999755859375,907.2999877929688,926.5,1109627
2023-11-09 13:15:00,926.0499877929688,932.5,908.0,910.0,225288
2023-11-10 09:15:00,909.2999877929688,924.0999755859375,906.0499877929688,911.7999877929688,44523
2023-11-10 13:15:00,911.7999877929688,912.0,906.0,908.5,30141
2023-11-13 09:15:00,915.4000244140625,915.4000244140625,891.1500244140625,892.75,33204
2023-11-13 13:15:00,892.75,910.1500244140625,891.6500244140625,906.2999877929688,26031
2023-11-15 09:15:00,918.5,918.5,901.7999877929688,906.2000122070312,23745
2023-11-15 13:15:00,905.7999877929688,908.0499877929688,889.5,897.0,30182
2023-11-16 09:15:00,903.75,910.4500122070312,893.25,898.9500122070312,19010
2023-11-16 13:15:00,899.9000244140625,909.5999755859375,899.3499755859375,907.1500244140625,43739
2023-11-17 09:15:00,912.0499877929688,915.0,899.1500244140625,913.7999877929688,37917
2023-11-17 13:15:00,913.75,936.0,910.5,933.0999755859375,100498
2023-11-20 09:15:00,945.7999877929688,945.7999877929688,916.2999877929688,930.1500244140625,35997
2023-11-20 13:15:00,930.9500122070312,930.9500122070312,914.9000244140625,918.0,35085
2023-11-21 09:15:00,922.0499877929688,925.75,915.0,920.1500244140625,19807
2023-11-21 13:15:00,920.0999755859375,932.75,918.5999755859375,921.0,33676
2023-11-22 09:15:00,940.0,944.0,927.0,938.8499755859375,37786
2023-11-22 13:15:00,938.8499755859375,949.25,936.9500122070312,946.4500122070312,38409
2023-11-23 09:15:00,951.0,962.1500244140625,940.0,948.3499755859375,75809
2023-11-23 13:15:00,948.3499755859375,949.0999755859375,944.5499877929688,946.0,27227
2023-11-24 09:15:00,946.0999755859375,950.4500122070312,932.0,932.0499877929688,19999
2023-11-24 13:15:00,931.0,939.0499877929688,924.0,924.0499877929688,24805
2023-11-28 09:15:00,930.0,953.9500122070312,927.0,946.9500122070312,32319
2023-11-28 13:15:00,946.9500122070312,948.9500122070312,936.6500244140625,944.9500122070312,26136
2023-11-29 09:15:00,949.9500122070312,951.0,942.1500244140625,945.0,24878
2023-11-29 13:15:00,944.4500122070312,949.9500122070312,939.0499877929688,940.0,21671
2023-11-30 09:15:00,935.5999755859375,951.9000244140625,935.5999755859375,940.25,19999
2023-11-30 13:15:00,940.25,944.7000122070312,929.5999755859375,939.9000244140625,129777
2023-12-01 09:15:00,936.0,947.3499755859375,928.0999755859375,928.1500244140625,17632
2023-12-01 13:15:00,929.75,931.2999877929688,920.5999755859375,926.25,25130
2023-12-04 09:15:00,949.5999755859375,949.5999755859375,909.5999755859375,915.7000122070312,20721
2023-12-04 13:15:00,915.6500244140625,917.5,906.75,911.0,36790
2023-12-05 09:15:00,919.0,928.0,913.3499755859375,919.9000244140625,33783
2023-12-05 13:15:00,919.75,921.0,916.0,920.0,30776
2023-12-06 09:15:00,926.1500244140625,926.1500244140625,908.2000122070312,914.4500122070312,22036
2023-12-06 13:15:00,914.4500122070312,918.9000244140625,908.0,908.25,19741
2023-12-07 09:15:00,916.6500244140625,916.6500244140625,895.0,903.7000122070312,31451
2023-12-07 13:15:00,903.0,909.9500122070312,896.4500122070312,900.0,26170
2023-12-08 09:15:00,900.5,900.5,881.0,884.0999755859375,36393
2023-12-08 13:15:00,883.5499877929688,885.6500244140625,874.0,880.0,26985
2023-12-11 09:15:00,880.6500244140625,904.0,874.0,888.9000244140625,106085
2023-12-11 13:15:00,889.0,905.9500122070312,888.0,905.0,37500
2023-12-12 09:15:00,908.5,920.5,883.4000244140625,886.0,50610
2023-12-12 13:15:00,886.0,891.0,875.2999877929688,881.1500244140625,34118
2023-12-13 09:15:00,884.8499755859375,887.7000122070312,866.0499877929688,869.5999755859375,61277
2023-12-13 13:15:00,869.7999877929688,870.0,868.0,870.0,24224
2023-12-14 09:15:00,874.0499877929688,885.0,860.0999755859375,863.2000122070312,38140
2023-12-14 13:15:00,864.4000244140625,865.0,862.5499877929688,864.4000244140625,14433
2023-12-15 09:15:00,868.75,874.0,848.7999877929688,865.6500244140625,40514
2023-12-15 13:15:00,865.7000122070312,888.5999755859375,865.0,873.5999755859375,240294
2023-12-18 09:15:00,873.7000122070312,897.5999755859375,867.9000244140625,880.0,47412
2023-12-18 13:15:00,880.9500122070312,884.0,877.7999877929688,880.0,107447
2023-12-19 09:15:00,887.0999755859375,889.9000244140625,877.0,883.7000122070312,189387
2023-12-19 13:15:00,884.4500122070312,889.0,881.5,889.0,36140
2023-12-20 09:15:00,890.0999755859375,900.0499877929688,887.7000122070312,888.9500122070312,34812
2023-12-20 13:15:00,888.0,891.7000122070312,870.1500244140625,879.0,47374
2023-12-21 09:15:00,873.9500122070312,881.0,860.9500122070312,874.0,32564
2023-12-21 13:15:00,874.0,879.7000122070312,865.0999755859375,865.1500244140625,28050
2023-12-22 09:15:00,865.0,890.6500244140625,862.8499755859375,884.0,28264
2023-12-22 13:15:00,884.2999877929688,888.0,877.0,880.2999877929688,14402
2023-12-26 09:15:00,889.9000244140625,913.7000122070312,887.2999877929688,911.5,104394
2023-12-26 13:15:00,911.0,912.0,905.0999755859375,907.7000122070312,55597
2023-12-27 09:15:00,916.0,917.0499877929688,900.3499755859375,902.2000122070312,29526
2023-12-27 13:15:00,902.7000122070312,915.5499877929688,902.0,912.4000244140625,40630
2023-12-28 09:15:00,922.0,922.0,901.0499877929688,901.9500122070312,22457
2023-12-28 13:15:00,901.9000244140625,914.4000244140625,897.0,911.0,36541
2023-12-29 09:15:00,908.5,915.7999877929688,900.6500244140625,911.7000122070312,127667
2023-12-29 13:15:00,911.9500122070312,913.3499755859375,902.3499755859375,910.0,38762
2024-01-01 09:15:00,916.5499877929688,916.9000244140625,902.0,908.4500122070312,13151
2024-01-01 13:15:00,909.2999877929688,909.5499877929688,904.4000244140625,906.7000122070312,10611
2024-01-02 09:15:00,910.7999877929688,932.0,904.2999877929688,931.9000244140625,157933
