Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,419.0,421.75,417.5,418.2000122070313,604399
2023-08-28 13:15:00,418.5,421.2999877929688,418.0,420.1000061035156,648822
2023-08-29 09:15:00,421.0499877929688,426.1000061035156,419.0,425.7999877929688,1083096
2023-08-29 13:15:00,425.7999877929688,426.5,422.2000122070313,423.1000061035156,874313
2023-08-30 09:15:00,425.2000122070313,428.1499938964844,423.5499877929688,424.0499877929688,775678
2023-08-30 13:15:00,424.1000061035156,425.0,420.1000061035156,421.0499877929688,656900
2023-08-31 09:15:00,423.0,423.4500122070313,418.3999938964844,421.1499938964844,673620
2023-08-31 13:15:00,421.0,425.0,420.0,423.3500061035156,1324760
2023-09-01 09:15:00,424.4500122070313,432.2999877929688,423.5,429.7999877929688,1655459
2023-09-01 13:15:00,429.8500061035156,435.7999877929688,428.1000061035156,434.2000122070313,3876419
2023-09-04 09:15:00,437.6499938964844,455.3999938964844,436.75,450.1000061035156,3139816
2023-09-04 13:15:00,450.1000061035156,451.5,446.7999877929688,448.0,2308446
2023-09-05 09:15:00,448.8999938964844,459.2000122070313,447.2999877929688,455.0,2398325
2023-09-05 13:15:00,455.25,455.8999938964844,450.0,450.5,2419827
2023-09-06 09:15:00,452.6499938964844,454.25,445.3500061035156,450.7000122070313,1565830
2023-09-06 13:15:00,451.0,451.6000061035156,448.0,449.25,755119
2023-09-07 09:15:00,451.0,454.9500122070313,447.2999877929688,448.1000061035156,1058462
2023-09-07 13:15:00,448.0499877929688,451.75,446.6000061035156,450.6000061035156,798045
2023-09-08 09:15:00,451.8999938964844,456.8500061035156,450.2000122070313,454.6499938964844,1575657
2023-09-08 13:15:00,454.6499938964844,457.0,452.25,453.3999938964844,1277932
2023-09-11 09:15:00,455.9500122070313,458.8999938964844,450.7999877929688,453.1499938964844,395457
2023-09-11 13:15:00,453.2000122070313,458.0,453.1499938964844,454.8500061035156,714132
2023-09-12 09:15:00,456.7000122070313,457.2999877929688,438.6499938964844,441.6000061035156,985050
2023-09-12 13:15:00,441.5499877929688,442.9500122070313,438.0499877929688,439.0499877929688,1064117
2023-09-13 09:15:00,439.0,451.7999877929688,437.7999877929688,451.25,990943
2023-09-13 13:15:00,451.3500061035156,452.6000061035156,448.6000061035156,450.7999877929688,850272
2023-09-14 09:15:00,453.0,470.7999877929688,453.0,465.6000061035156,3441252
2023-09-14 13:15:00,465.7999877929688,466.1499938964844,461.0,461.75,2439487
2023-09-15 09:15:00,464.7999877929688,465.8999938964844,457.7999877929688,459.5,653974
2023-09-15 13:15:00,459.5,461.5,457.6499938964844,458.75,1336534
2023-09-18 09:15:00,458.75,459.0,454.5499877929688,455.0,472680
2023-09-18 13:15:00,455.2000122070313,457.1000061035156,454.0499877929688,456.7999877929688,469324
