Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,639.4000244140625,664.9500122070312,636.5999755859375,636.5999755859375,84991
2023-08-28 13:15:00,636.7999877929688,643.1500244140625,630.0,636.3499755859375,28436
2023-08-29 09:15:00,638.1500244140625,642.9500122070312,637.0,640.0,41378
2023-08-29 13:15:00,639.25,641.0,627.5999755859375,630.0,38452
2023-08-30 09:15:00,640.0,654.5499877929688,638.9500122070312,646.0,80067
2023-08-30 13:15:00,646.6500244140625,648.3499755859375,644.0,645.7999877929688,21083
2023-08-31 09:15:00,649.7999877929688,658.0,635.4000244140625,636.5999755859375,21278
2023-08-31 13:15:00,636.0499877929688,650.0,630.0,633.5,29193
2023-09-01 09:15:00,635.9500122070312,647.7999877929688,632.9500122070312,642.75,47809
2023-09-01 13:15:00,642.9000244140625,642.9000244140625,635.2000122070312,639.6500244140625,20264
2023-09-04 09:15:00,645.0,657.9000244140625,630.9500122070312,635.0,52156
2023-09-04 13:15:00,634.3499755859375,635.0,625.0999755859375,627.0,52366
2023-09-05 09:15:00,635.0,635.0,618.0,631.0,79421
2023-09-05 13:15:00,631.0,639.7999877929688,629.5499877929688,635.5999755859375,34302
2023-09-06 09:15:00,640.9500122070312,643.5,626.4000244140625,635.9500122070312,24824
2023-09-06 13:15:00,635.2000122070312,637.8499755859375,633.7000122070312,635.0999755859375,22670
2023-09-07 09:15:00,640.0,658.7999877929688,636.2000122070312,643.2999877929688,49599
2023-09-07 13:15:00,640.5499877929688,647.2000122070312,640.2999877929688,644.9500122070312,20499
2023-09-08 09:15:00,645.0499877929688,658.0,645.0499877929688,651.9500122070312,61914
2023-09-08 13:15:00,651.9500122070312,654.7999877929688,645.7999877929688,652.0,57070
2023-09-11 09:15:00,655.9000244140625,682.6500244140625,651.9000244140625,666.0,40242
2023-09-11 13:15:00,666.0,670.9500122070312,658.7000122070312,662.6500244140625,51931
2023-09-12 09:15:00,666.0,676.7000122070312,633.0,637.0,65213
2023-09-12 13:15:00,636.0,641.9500122070312,625.0,630.9500122070312,48726
2023-09-13 09:15:00,631.0,647.5,612.5499877929688,626.6500244140625,28301
2023-09-13 13:15:00,626.5999755859375,633.0,625.0499877929688,628.0,12468
2023-09-14 09:15:00,639.9000244140625,653.0,636.0499877929688,644.9500122070312,18527
2023-09-14 13:15:00,644.0,646.7999877929688,636.6500244140625,637.0,63560
2023-09-15 09:15:00,638.0,647.9500122070312,631.5,632.9000244140625,14188
2023-09-15 13:15:00,634.0,645.2000122070312,627.0999755859375,628.0999755859375,33874
2023-09-18 09:15:00,630.1500244140625,637.4000244140625,621.4500122070312,625.0999755859375,24960
2023-09-18 13:15:00,625.9000244140625,629.5,621.0,625.0,14268
2023-09-20 09:15:00,625.0,640.5,614.25,620.0,78648
2023-09-20 13:15:00,618.5499877929688,624.4000244140625,613.0,619.3499755859375,17471
2023-09-21 09:15:00,633.0,633.0,597.5,603.0,50257
2023-09-21 13:15:00,601.8499755859375,605.4000244140625,589.9500122070312,593.3499755859375,26866
2023-09-22 09:15:00,593.4000244140625,606.6500244140625,591.0,593.5,13180
2023-09-22 13:15:00,594.0,597.3499755859375,589.2999877929688,591.4000244140625,6324
2023-09-25 09:15:00,591.4000244140625,597.5499877929688,578.5999755859375,582.75,32241
2023-09-25 13:15:00,583.5,583.9500122070312,575.0499877929688,579.2000122070312,19813
2023-09-26 09:15:00,580.9500122070312,594.3499755859375,580.9500122070312,590.3499755859375,11114
2023-09-26 13:15:00,590.0999755859375,591.4000244140625,588.0,590.9500122070312,7738
2023-09-27 09:15:00,595.0,595.0,586.9000244140625,591.0,9259
2023-09-27 13:15:00,590.4500122070312,595.9500122070312,588.6500244140625,591.5999755859375,15724
2023-09-28 09:15:00,588.0,612.4500122070312,588.0,605.0,33895
2023-09-28 13:15:00,605.4500122070312,607.1500244140625,590.7999877929688,596.0,33339
2023-09-29 09:15:00,599.5499877929688,608.5499877929688,597.7000122070312,602.4500122070312,18297
2023-09-29 13:15:00,602.4500122070312,606.4500122070312,600.0999755859375,600.0999755859375,12709
2023-10-03 09:15:00,607.0999755859375,607.0999755859375,591.25,599.6500244140625,9521
2023-10-03 13:15:00,599.6500244140625,602.7999877929688,593.4000244140625,597.9500122070312,5431
2023-10-04 09:15:00,591.0,609.0,584.2000122070312,587.0,15583
2023-10-04 13:15:00,587.0999755859375,593.7000122070312,586.2000122070312,587.0,11921
2023-10-05 09:15:00,598.4000244140625,603.0,591.2000122070312,602.9000244140625,9552
2023-10-05 13:15:00,602.8499755859375,603.9000244140625,595.5,599.0999755859375,15151
2023-10-06 09:15:00,595.0,604.8499755859375,589.2000122070312,591.0,12039
2023-10-06 13:15:00,591.0,597.0,590.5499877929688,594.2000122070312,10391
2023-10-09 09:15:00,594.2000122070312,594.2000122070312,570.4500122070312,572.5,20425
2023-10-09 13:15:00,571.7000122070312,575.5999755859375,565.5,565.5499877929688,16376
2023-10-10 09:15:00,577.7999877929688,580.0,572.4000244140625,574.1500244140625,8420
2023-10-10 13:15:00,574.2999877929688,575.0499877929688,566.5999755859375,569.3499755859375,22817
2023-10-11 09:15:00,574.4000244140625,588.4000244140625,574.4000244140625,583.0999755859375,19307
2023-10-11 13:15:00,584.0999755859375,588.0,578.0999755859375,582.3499755859375,8399
2023-10-12 09:15:00,582.3499755859375,590.75,579.5499877929688,589.0499877929688,27297
2023-10-12 13:15:00,589.7999877929688,591.1500244140625,583.8499755859375,587.5999755859375,10046
2023-10-13 09:15:00,583.0,589.0,577.2000122070312,588.1500244140625,28898
2023-10-13 13:15:00,590.0999755859375,595.0,579.7000122070312,580.0,45606
2023-10-16 09:15:00,586.0499877929688,586.0499877929688,577.3499755859375,579.0,8270
2023-10-16 13:15:00,579.5,584.6500244140625,578.4500122070312,581.3499755859375,8969
2023-10-17 09:15:00,585.0,590.2999877929688,581.5499877929688,587.0,16551
2023-10-17 13:15:00,587.2999877929688,587.7000122070312,581.9500122070312,584.6500244140625,15467
2023-10-18 09:15:00,593.4000244140625,593.4000244140625,572.5999755859375,574.9000244140625,16976
2023-10-18 13:15:00,575.2999877929688,580.0,575.0999755859375,579.2999877929688,6526
2023-10-19 09:15:00,575.0,589.5,572.2999877929688,579.2000122070312,14751
2023-10-19 13:15:00,580.0,586.6500244140625,579.0,582.25,11175
2023-10-20 09:15:00,588.0499877929688,588.0499877929688,575.0499877929688,576.9500122070312,16269
2023-10-20 13:15:00,576.9500122070312,584.3499755859375,575.5499877929688,579.5,6388
2023-10-23 09:15:00,580.0,582.8499755859375,561.0499877929688,566.0499877929688,16269
2023-10-23 13:15:00,564.1500244140625,566.2000122070312,550.0,556.25,13858
2023-10-25 09:15:00,547.0,564.0,529.0,529.0,24951
2023-10-25 13:15:00,529.0999755859375,546.5,529.0999755859375,542.75,9284
2023-10-26 09:15:00,539.5999755859375,539.5999755859375,511.7000122070313,524.0499877929688,29253
2023-10-26 13:15:00,525.0499877929688,526.0,518.1500244140625,521.4500122070312,26120
2023-10-27 09:15:00,527.0,538.2999877929688,526.0,534.5,11953
2023-10-27 13:15:00,534.0999755859375,540.0,532.9000244140625,537.0,10919
2023-10-30 09:15:00,544.9500122070312,544.9500122070312,524.0999755859375,531.5,16438
2023-10-30 13:15:00,531.2999877929688,538.9500122070312,530.0,536.25,14676
2023-10-31 09:15:00,536.25,548.5499877929688,536.25,539.7000122070312,8595
2023-10-31 13:15:00,539.4000244140625,547.9500122070312,537.25,545.0,13279
2023-11-01 09:15:00,545.0,545.0,531.0,532.0999755859375,17823
2023-11-01 13:15:00,532.0999755859375,549.7999877929688,531.5999755859375,534.0,12683
2023-11-02 09:15:00,546.8499755859375,546.8499755859375,531.9000244140625,533.0499877929688,60433
2023-11-02 13:15:00,533.5999755859375,535.5,528.4500122070312,534.0499877929688,21485
2023-11-03 09:15:00,539.4000244140625,544.5499877929688,535.2999877929688,539.5999755859375,29146
2023-11-03 13:15:00,539.0999755859375,542.25,537.9000244140625,539.8499755859375,21335
2023-11-06 09:15:00,548.0,558.0499877929688,541.75,544.0499877929688,45129
2023-11-06 13:15:00,543.2999877929688,545.0,541.3499755859375,543.2000122070312,26840
2023-11-07 09:15:00,548.6500244140625,557.5999755859375,541.0999755859375,543.0999755859375,14310
2023-11-07 13:15:00,543.0999755859375,544.9500122070312,536.1500244140625,539.0999755859375,23682
2023-11-08 09:15:00,545.0499877929688,566.5,534.0,562.5999755859375,74292
2023-11-08 13:15:00,562.5999755859375,579.7999877929688,562.0499877929688,573.3499755859375,90759
2023-11-09 09:15:00,574.9500122070312,577.0,560.5999755859375,571.1500244140625,31193
2023-11-09 13:15:00,572.1500244140625,579.4000244140625,561.1500244140625,565.0499877929688,52545
2023-11-10 09:15:00,570.0,578.0,537.0499877929688,538.8499755859375,97494
2023-11-10 13:15:00,538.4500122070312,544.9500122070312,526.0999755859375,539.0,123310
2023-11-13 09:15:00,550.5,559.0,544.4500122070312,556.0,13169
2023-11-13 13:15:00,557.0,562.0,555.0499877929688,559.9500122070312,16543
2023-11-15 09:15:00,560.25,577.0,558.4000244140625,574.75,40652
